,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromEquityMethodInvestments,859000.000,1113000.000,398000.000,523000.000,695000.000,4465000.000,246000.000,92000.000,-5451000.000,332000.000,-208000.000,41000.000,-5193000.000,-1133000.000,288000.000,2000.000,-459000.000,743000.000,-150000.000,18000.000,-138000.000,1018000.000,540000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,398000.000,,,,246000.000,,,,-208000.000,,,,288000.000,,,,-150000.000,,,,540000.000
IncomeTaxExpenseBenefit,1108000.000,2089000.000,588000.000,94000.000,1930000.000,2596000.000,-399000.000,-477000.000,3869000.000,6182000.000,-1185000.000,-1586000.000,3123000.000,5473000.000,-1363000.000,-717000.000,2745000.000,5962000.000,-2270000.000,-473000.000,2961000.000,6812000.000,-944000.000
IncomeTaxesPaid,,,,,,,4375000.000,,,,4340000.000,,,,6018000.000,,,,5881000.000,,,,537000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,-8009000.000,,,,-10197000.000,,,,-4407000.000,,,,-10508000.000,,,,-18135000.000
IncreaseDecreaseInAccountsReceivable,,,-4872000.000,,,,-35185000.000,,,,-19218000.000,,,,-27355000.000,,,,-15731000.000,,,,-43044000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-2356000.000,,,,-4933000.000,,,,-2947000.000,,,,-5071000.000,,,,-4872000.000,,,,-1373000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,3561000.000,,,,132000.000
IncreaseDecreaseInInventories,,,3316000.000,,,,-541000.000,,,,3068000.000,,,,6468000.000,,,,3510000.000,,,,18648000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-410000.000,,,,-29000.000,,,,3755000.000,,,,3593000.000,,,,2546000.000,,,,1073000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,254000.000,,,,339000.000,,,,,,,,,,,,365000.000,,
InterestExpense,2039000.000,1789000.000,1698000.000,1675000.000,1271000.000,1254000.000,1162000.000,1149000.000,1280000.000,1256000.000,1390000.000,1672000.000,1698000.000,1658000.000,1431000.000,1459000.000,1454000.000,1402000.000,1193000.000,1122000.000,1231000.000,1257000.000,941000.000
InterestPaid,,,,,,,908000.000,,,,1099000.000,,,,1151000.000,,,,1028000.000,,,,787000.000
NetCashProvidedByUsedInFinancingActivities,,,-1369000.000,,,,-22646000.000,,,,63898000.000,,,,-10394000.000,,,,8467000.000,,,,-7253000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1369000.000,,,,-22646000.000,,,,63898000.000,,,,-10394000.000,,,,8467000.000,,,,-7253000.000
NetCashProvidedByUsedInInvestingActivities,,,-475000.000,,,,-1187000.000,,,,-66292000.000,,,,-1406000.000,,,,-761000.000,,,,-373000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-475000.000,,,,-1187000.000,,,,-66292000.000,,,,-1406000.000,,,,-761000.000,,,,-373000.000
NetCashProvidedByUsedInOperatingActivities,,,3297000.000,,,,24962000.000,,,,934000.000,,,,10241000.000,,,,-8820000.000,,,,5979000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3297000.000,,,,24962000.000,,,,934000.000,,,,10241000.000,,,,-8820000.000,,,,5979000.000
NetIncomeLoss,2063000.000,7533000.000,1344000.000,559000.000,3890000.000,15154000.000,-632000.000,-568000.000,1093000.000,9388000.000,-2929000.000,-3202000.000,-1586000.000,9261000.000,-2105000.000,-1727000.000,5104000.000,11006000.000,-4288000.000,-1191000.000,6452000.000,14747000.000,-1331000.000
NetIncomeLossAttributableToParentDiluted,,,,,3890000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,4351000.000,10298000.000,3232000.000,2153000.000,7411000.000,14539000.000,-115000.000,12000.000,11693000.000,16596000.000,-2197000.000,-3157000.000,8428000.000,18310000.000,-2171000.000,-987000.000,9762000.000,17627000.000,-5215000.000,-288000.000,10782000.000,21798000.000,-1874000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,2081000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,1125000.000,-1515000.000,200000.000,,,,,,,,,,,-3454000.000,-2007000.000,,1976000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-11000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1874000.000,1246000.000,,1125000.000,-1515000.000,200000.000,50000.000,690000.000,1042000.000,-3309000.000,-3159000.000,-2705000.000,1198000.000,-3174000.000,-600000.000,-1679000.000,-3076000.000,-2007000.000,-15921000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,-378000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1151000.000,-1271000.000,166000.000,470000.000,706000.000,1006000.000,-3229000.000,-4685000.000,-2739000.000,1235000.000,-3188000.000,429000.000,-1708000.000,-3067000.000,-1960000.000,-16079000.000,2004000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,688000.000,-11000.000,,-13000.000,-13000.000,-14000.000,-375000.000,-7000.000,-7000.000,-7000.000,1500000.000,-20000.000,-20000.000,-20000.000,-960000.000,-14000.000,-13000.000,-14000.000,189000.000,-15000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-22000.000,-22000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,13000.000,-14000.000,,7000.000,-7000.000,-7000.000,35000.000,-20000.000,-20000.000,-20000.000,,-14000.000,-13000.000,-14000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,9000.000,8000.000,,5000.000,5000.000,5000.000,4000.000,13000.000,13000.000,13000.000,14000.000,9000.000,9000.000,9000.000,9000.000,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,9000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-22000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-13000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-258000.000,,13000.000,231000.000,-48000.000,45000.000,9000.000,-43000.000,73000.000,-26000.000,-54000.000,17000.000,-34000.000,69000.000,-43000.000,-4000.000,33000.000,31000.000,13000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,9000.000,154000.000,32000.000,-35000.000,6000.000,29000.000,49000.000,-75000.000,49000.000,12000.000,22000.000,-82000.000,29000.000,3000.000,22000.000,-43000.000,
PaymentsOfDividends,,,311000.000,,,,319000.000,,,,501000.000,,,,514000.000,,,,594000.000,,,,613000.000
PaymentsOfFinancingCosts,,,,,,,,,,,1375000.000,,,,,,,,,,,,29000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,61302000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,475000.000,,,,1187000.000,,,,1156000.000,,,,1406000.000,,,,761000.000,,,,373000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,50000000.000,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,78657000.000,,,,61523000.000,,,,58392000.000,,,,66298000.000
ProceedsFromRepaymentsOfDebt,,,-1080000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,37000.000,,,,,,,,119000.000
ProceedsFromStockOptionsExercised,,,22000.000,,,,302000.000,,,,1200000.000,,,,281000.000,,,,115000.000,,,,92000.000
ProvisionForDoubtfulAccounts,,,,,,,32000.000,,,,50000.000,,,,18000.000,,,,2000.000,,,,
RepaymentsOfBankDebt,,,,,,,22629000.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,43458000.000,,,,68899000.000,,,,46813000.000,,,,70620000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,16000.000,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,2500000.000,,,,2500000.000,,,,2500000.000
RepaymentsOfSecuredDebt,,,,,,,,,,,20625000.000,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,322000.000,,,,117000.000,,,,
RestrictedStockExpense,,,,,,,,,,,,,,,100000.000,200000.000,300000.000,200000.000,270000.000,300000.000,400000.000,530000.000,400000.000
RestructuringCharges,,,,,,,,288000.000,79000.000,,,125000.000,,,,,,,641000.000,1060000.000,,,0.000
Revenues,90371000.000,124663000.000,109041000.000,94939000.000,128050000.000,154812000.000,98657000.000,96976000.000,142229000.000,164859000.000,118411000.000,115321000.000,162244000.000,190034000.000,117657000.000,120935000.000,163198000.000,185880000.000,110925000.000,118050000.000,170124000.000,193520000.000,113356000.000
SalesRevenueNet,90371000.000,124663000.000,109041000.000,94939000.000,128050000.000,154812000.000,98657000.000,96976000.000,142229000.000,164859000.000,118411000.000,115321000.000,162244000.000,190034000.000,117657000.000,120935000.000,163198000.000,185880000.000,110925000.000,118050000.000,170124000.000,193520000.000,113356000.000
SellingExpense,9306000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,20389000.000,23589000.000,25484000.000,23558000.000,25893000.000,29403000.000,25631000.000,25927000.000,28941000.000,33846000.000,34183000.000,31424000.000,32849000.000,35330000.000,33596000.000,31951000.000,33842000.000,35514000.000,31808000.000,29845000.000,33009000.000,35735000.000,32382000.000
ShareBasedCompensation,,,698000.000,,,,671000.000,722000.000,740000.000,748000.000,726000.000,713000.000,680000.000,2374000.000,750000.000,800000.000,800000.000,2936000.000,803000.000,500000.000,800000.000,839000.000,804000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,20688.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,270000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,427100.000,,,,668279.000,,,,163500.000,,,,275000.000,,,,27000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,800.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,45000.000,,,,5000.000,,,,19000.000,,,,23375.000,,,,11200.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,100000.000,,,,100000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,75000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,4.690,,,,11.410,,,,9.160,,,,3.780,,,,15.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,15.950,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,19.370,,,,15.600,,,,15.090,,,,15.320,,,,16.060
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,10.720,,,,18.040,,,,,,,,,,,,16.600
ShippingAndHandlingRevenue,,,,234000.000,281000.000,,441000.000,360000.000,266000.000,333000.000,370000.000,312000.000,219000.000,499000.000,409000.000,290000.000,313000.000,588000.000,394000.000,301000.000,302000.000,1603000.000,561000.000
ShippingHandlingAndTransportationCosts,,10352000.000,11744000.000,9663000.000,10536000.000,,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,53000.000,53000.000,53000.000,2041000.000,32000.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,64397.000,,,,105213.000,,,,30700.000,,,,30375.000,,,,6000.000
StockOptionPlanExpense,,,,,,,,,,,,,,,597000.000,600000.000,500000.000,503000.000,501000.000,200000.000,400000.000,299000.000,400000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,10000000.000,3200000.000,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,308000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12777000.000,12800000.000,,12761000.000,12808000.000,13046000.000,-25572000.000,,,13619000.000,,,,14307000.000,,,,14631000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,13274000.000,13483000.000,,,13738000.000,13845000.000,,,,,,,14396000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,12469000.000,12546000.000,,12761000.000,12808000.000,12707000.000,-25519000.000,,,13619000.000,,,,13912000.000,,13963000.000,14155000.000,14266000.000,-28210000.000,
