,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,40000.000,-20000.000,-33000.000,-99000.000,-22000.000,-10000.000,0.000,0.000,1000.000,0.000,350000.000,-8955000.000,-3841000.000,-207000.000,-849000.000,-60000.000,-48000.000,118000.000,125000.000,28000.000,-13000.000,13000.000,-14000.000,
DividendsCash,,,,,,,,,,,,,,,,10479000.000,,,,10616000.000,,,,11547000.000
EarningsPerShareBasic,0.710,0.510,0.060,1.750,0.640,0.370,-0.100,0.560,0.320,-0.170,1.470,0.060,0.360,-0.060,1.720,0.610,0.350,-0.030,1.900,0.800,0.510,0.030,2.030,1.160
EarningsPerShareDiluted,0.700,0.500,0.060,1.720,0.630,0.360,-0.100,0.560,0.310,-0.170,1.460,0.060,0.360,-0.060,1.700,0.600,0.340,-0.030,1.890,0.790,0.500,0.030,2.000,1.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,79000.000,,,-108000.000,,,,5258000.000,,,,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1546000.000,,,,7772000.000,,,246000.000,,,,528000.000,,,,991000.000,,,,546000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,7772000.000,,,246000.000,,,,528000.000,,,,991000.000,,,,546000.000,,,,0.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,-200000.000,-100000.000,-100000.000,-800000.000,-4700000.000,0.000,-100000.000,-300000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,155000.000,,,,111000.000,,,2000.000,,,,-1292000.000,,,,-750000.000,,,,44000.000,,,,-4000.000
GoodwillAcquiredDuringPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,2502000.000,,,0.000,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,246000.000,,,-137000.000,,,,,,,,,,,,,,,,
GrossProfit,494129000.000,460536000.000,444360000.000,671382000.000,512449000.000,477835000.000,432590000.000,516629000.000,479455000.000,443459000.000,625763000.000,493556000.000,469527000.000,430942000.000,649929000.000,504116000.000,475834000.000,440007000.000,647229000.000,517681000.000,486423000.000,441992000.000,653323000.000,524275000.000
IncomeLossFromContinuingOperations,52531000.000,35714000.000,4241000.000,114749000.000,40780000.000,22090000.000,-5988000.000,32333000.000,18125000.000,-9516000.000,83827000.000,28581000.000,17212000.000,-3115000.000,93983000.000,32308000.000,17711000.000,-1703000.000,94692000.000,38613000.000,22737000.000,1356000.000,90077000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,85909000.000,58481000.000,7765000.000,189737000.000,68543000.000,38411000.000,-8137000.000,55820000.000,31960000.000,-13171000.000,111278000.000,46835000.000,27432000.000,-4813000.000,152446000.000,52177000.000,27826000.000,-4103000.000,150950000.000,62615000.000,37055000.000,978000.000,143593000.000,78182000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.710,0.510,0.070,1.740,0.640,0.370,-0.100,0.560,0.320,-0.170,1.460,0.500,0.310,-0.060,1.740,0.610,0.350,-0.030,1.900,0.800,0.510,0.030,2.030,
IncomeLossFromContinuingOperationsPerDilutedShare,0.700,0.500,0.060,1.730,0.630,0.360,-0.100,0.560,0.310,-0.170,1.450,0.500,0.310,-0.060,1.710,0.600,0.350,-0.030,1.890,0.790,0.510,0.030,1.990,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-60000.000,-31000.000,-51000.000,-29000.000,-34000.000,-15000.000,1000.000,0.000,1000.000,-1000.000,526000.000,-25233000.000,2726000.000,-326000.000,448000.000,-95000.000,-75000.000,195000.000,-160000.000,46000.000,-22000.000,20000.000,1000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,-0.440,0.050,-0.010,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,-0.440,0.050,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,33378000.000,22767000.000,3524000.000,74988000.000,27763000.000,16321000.000,-2149000.000,23487000.000,13835000.000,-3655000.000,27451000.000,18254000.000,10220000.000,-1698000.000,58463000.000,19869000.000,10115000.000,-2400000.000,56258000.000,24002000.000,14318000.000,-378000.000,53516000.000,26670000.000
IncomeTaxesPaid,31269000.000,,,,40570000.000,,,43911000.000,,,,17091000.000,,,,1702000.000,,,,34578000.000,,,,609000.000
IncreaseDecreaseInAccountsPayable,69607000.000,,,,83101000.000,,,-30895000.000,,,,-18086000.000,,,,9161000.000,,,,-18805000.000,,,,-31359000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,5787000.000,,,,-11641000.000,,,-3225000.000,,,,9199000.000,,,,29530000.000,,,,5471000.000,,,,24848000.000
IncreaseDecreaseInAccruedLiabilities,-6577000.000,,,,6143000.000,,,12145000.000,,,,14720000.000,,,,-16566000.000,,,,-15077000.000,,,,-16093000.000
IncreaseDecreaseInInventories,-22719000.000,,,,21918000.000,,,-32532000.000,,,,-80430000.000,,,,-16291000.000,,,,-42924000.000,,,,-22569000.000
IncreaseDecreaseInOtherOperatingAssets,-2441000.000,,,,4079000.000,,,1075000.000,,,,-1873000.000,,,,5435000.000,,,,5160000.000,,,,4504000.000
IncreaseDecreaseInOtherOperatingLiabilities,8365000.000,,,,7664000.000,,,6857000.000,,,,-1624000.000,,,,5502000.000,,,,5584000.000,,,,7646000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-380000.000,,,,-1437000.000,,,1424000.000,,,,308000.000,,,,4026000.000,,,,1617000.000,,,,4816000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1219.000,919000.000,982000.000,-799219.000,1046000.000,531000.000,0.000,538000.000,542000.000,0.000,-537000.000,526000.000,698000.000,0.000,-607000.000,570000.000,505000.000,0.000,-628000.000,422000.000,612000.000,761000.000,-1137000.000,367000.000
InterestExpense,501000.000,1334000.000,922000.000,773000.000,336000.000,895000.000,1491000.000,726000.000,733000.000,1039000.000,841000.000,350000.000,510000.000,756000.000,972000.000,496000.000,969000.000,1272000.000,946000.000,634000.000,1494000.000,1665000.000,1298000.000,1009000.000
InterestPaid,36000.000,,,,193000.000,,,589000.000,,,,270000.000,,,,213000.000,,,,425000.000,,,,822000.000
InvestmentIncomeInterest,112000.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-90000.000,,,,-93648000.000,,,-33164000.000,,,,-93408000.000,,,,-43843000.000,,,,-49613000.000,,,,-48877000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-90000.000,,,,-93648000.000,,,-33164000.000,,,,-93408000.000,,,,-43843000.000,,,,-49613000.000,,,,-48877000.000
NetCashProvidedByUsedInInvestingActivities,-19099000.000,,,,-17989000.000,,,-15823000.000,,,,-15484000.000,,,,-28752000.000,,,,-18752000.000,,,,-22010000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19099000.000,,,,-17989000.000,,,-15823000.000,,,,-15484000.000,,,,-28752000.000,,,,-18752000.000,,,,-22010000.000
NetCashProvidedByUsedInOperatingActivities,125545000.000,,,,125582000.000,,,60183000.000,,,,102166000.000,,,,87525000.000,,,,78611000.000,,,,85454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,125545000.000,,,,125582000.000,,,60183000.000,,,,102166000.000,,,,87525000.000,,,,78611000.000,,,,85454000.000
NetIncomeLoss,52471000.000,35683000.000,4190000.000,114720000.000,40746000.000,22075000.000,-5987000.000,32333000.000,18126000.000,-9517000.000,84353000.000,3348000.000,19938000.000,-3441000.000,94431000.000,32213000.000,17636000.000,-1508000.000,94532000.000,38659000.000,22715000.000,1376000.000,90078000.000,51512000.000
OperatingIncomeLoss,86298000.000,59761000.000,8906000.000,190630000.000,68842000.000,39344000.000,-6692000.000,56692000.000,32811000.000,-11985000.000,112921000.000,47185000.000,27942000.000,-4057000.000,153418000.000,52645000.000,30537000.000,-2158000.000,154708000.000,62570000.000,38926000.000,1945000.000,144532000.000,79708000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,212000.000,,,,412000.000,293000.000,349000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,-136000.000,,,,,,,166000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,412000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,156000.000,4000.000,,0.000,50000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,102000.000,2000.000,,0.000,33000.000,,,,-198000.000,,239000.000,0.000,2008000.000,-717000.000,551000.000,-7000.000,111000.000,-10211000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,659000.000,-914000.000,-152000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,0.000,,,0.000,0.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-1390000.000,-224000.000,,-39000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,248000.000,252000.000,,204000.000,219000.000,208000.000,253000.000,303000.000,296000.000,313000.000,207000.000,375000.000,339000.000,323000.000,318000.000,0.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,170000.000,165000.000,,-159000.000,144000.000,155000.000,-719000.000,204000.000,208000.000,190000.000,-1304000.000,245000.000,223000.000,217000.000,-1551000.000,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,-251000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,265000.000,192000.000,231000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-1390000.000,-174000.000,,-39000.000,0.000,-368000.000,-7812000.000,356000.000,0.000,2113000.000,-6199000.000,167000.000,-94000.000,-27000.000,-231000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-575000.000,-1390000.000,-224000.000,-1400000.000,5022000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,0.000,0.000,,-5061000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-324000.000,-1142000.000,78000.000,1207000.000,5226000.000,219000.000,-64000.000,-6526000.000,659000.000,296000.000,3363000.000,-5639000.000,1216000.000,329000.000,483000.000,13949000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,1071000.000,-465000.000,201000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,-64000.000,,,296000.000,3363000.000,,,329000.000,483000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,0.000,-50000.000,,0.000,0.000,368000.000,7812000.000,-356000.000,0.000,-2113000.000,6199000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-251000.000,-248000.000,-302000.000,4209000.000,204000.000,-219000.000,64000.000,6118000.000,-659000.000,-296000.000,-3363000.000,5639000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,272000.000,,-356000.000,0.000,-3050000.000,,-841000.000,10000.000,-160000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,248000.000,252000.000,,-204000.000,219000.000,304000.000,1694000.000,303000.000,296000.000,1250000.000,560000.000,,,,,
OtherNonoperatingIncomeExpense,,54000.000,-219000.000,,37000.000,-38000.000,46000.000,-146000.000,-118000.000,-147000.000,-802000.000,0.000,0.000,0.000,0.000,28000.000,-1742000.000,-673000.000,-2812000.000,679000.000,-377000.000,698000.000,359000.000,-517000.000
PaymentsForProceedsFromOtherInvestingActivities,2000.000,,,,10000.000,,,13000.000,,,,74000.000,,,,28000.000,,,,-1000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,4626000.000,,,,67643000.000,,,0.000,,,,76868000.000,,,,27413000.000,,,,132895000.000,,,,48508000.000
PaymentsOfDividends,,,,,,,,,,,,,9400000.000,,,10197000.000,,,,10597000.000,,,,12683000.000
PaymentsToAcquirePropertyPlantAndEquipment,19197000.000,,,,18288000.000,,,17281000.000,,,,16040000.000,,,,39320000.000,,,,18825000.000,,,,22125000.000
ProceedsFromLongTermLinesOfCredit,,,,,83600000.000,,,297500000.000,,,,334600000.000,,,,383900000.000,,,,411300000.000,,,,365100000.000
ProceedsFromPaymentsForOtherFinancingActivities,120000.000,,,,314000.000,,,0.000,,,,23000.000,,,,13000.000,,,,216000.000,,,,-1000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,100000.000,,,,309000.000,,,1471000.000,,,,630000.000,,,,10596000.000,,,,72000.000,,,,115000.000
ProceedsFromStockOptionsExercised,3469000.000,,,,32250000.000,,,900000.000,,,,6544000.000,,,,14992000.000,,,,2732000.000,,,,3872000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-248000.000,-252000.000,,-5265000.000,-219000.000,-304000.000,-1286000.000,-303000.000,-296000.000,-1250000.000,-560000.000,-1049000.000,-423000.000,-510000.000,-14180000.000,
RepaymentsOfLongTermCapitalLeaseObligations,599000.000,,,,441000.000,,,310000.000,,,,235000.000,,,,629000.000,,,,1115000.000,,,,857000.000
RepaymentsOfLongTermLinesOfCredit,,,,,149500000.000,,,331500000.000,,,,358000000.000,,,,405500000.000,,,,319800000.000,,,,355800000.000
SalesRevenueGoodsNet,1227274000.000,1167135000.000,1138286000.000,1669574000.000,1294481000.000,1218037000.000,1134205000.000,1311338000.000,1225572000.000,1152444000.000,1612558000.000,1281271000.000,1195363000.000,1107095000.000,1593349000.000,1280455000.000,1209686000.000,1116474000.000,1583967000.000,1312575000.000,1203155000.000,1105498000.000,1579211000.000,1296787000.000
SellingGeneralAndAdministrativeExpense,387167000.000,379347000.000,412581000.000,455437000.000,418319000.000,412220000.000,412692000.000,432467000.000,418495000.000,425985000.000,482798000.000,417546000.000,412142000.000,404732000.000,465344000.000,420246000.000,414305000.000,411994000.000,462172000.000,425412000.000,416740000.000,409753000.000,479101000.000,415972000.000
ShareBasedCompensation,6831000.000,,,,8086000.000,,,4616000.000,,,,2779000.000,,,,3559000.000,,,,8500000.000,,,,7852000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,6700000.000,6200000.000,,8100000.000,6600000.000,-300000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,138300.000,28700.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,40.280,38.250,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,110251.000,15950.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,35.090,36.480,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,39784.000,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,721000.000,0.000,,21103000.000,804000.000,0.000,0.000,1434000.000,0.000,803000.000,523000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,35.700,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.200,4.200,,4.200,4.200,4.200,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.413,0.409,,0.409,0.434,0.432,0.425,0.411,0.399,-0.816,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.017,0.011,,0.007,0.005,0.006,0.007,0.007,0.011,-0.017,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,2378000.000,574000.000,,28122000.000,953000.000,96000.000,1040000.000,749000.000,625000.000,232000.000,2588000.000,3341000.000,11050000.000,1635000.000,4783000.000,59000.000,1098000.000,,,4780000.000,549000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,-21625.000,-22025.000,,67325.000,37500.000,66250.000,78675.000,233650.000,82500.000,202938.000,139850.000,50700.000,72500.000,22000.000,,0.000,20000.000,,,10000.000,2500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,36.260,35.580,,37.060,39.000,43.510,37.720,39.030,39.090,-76.870,38.630,40.350,39.150,-78.940,,0.000,38.150,,,36.030,35.030,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,19250.000,15000.000,,902000.000,48750.000,25000.000,851000.000,164750.000,49500.000,94250.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,14.140,10.920,,15.280,13.480,11.670,12.140,11.870,11.830,-23.760,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,16.240,24.450,25.610,-43.430,26.900,36.730,25.750,-58.710,,35.950,23.690,,,38.690,37.140,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,35.720,35.940,36.250,-72.110,0.000,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,37000000.000,42300000.000,,41700000.000,39600000.000,41900000.000,42400000.000,39900000.000,44700000.000,,40800000.000,37300000.000,40900000.000,,41600000.000,37700000.000,41000000.000,39100000.000,37700000.000,35400000.000,38200000.000,40600000.000,39300000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,-139750.000,-31425.000,,1345525.000,43387.000,6550.000,55420.000,70400.000,57750.000,29950.000,243218.000,464400.000,541797.000,139625.000,,5725.000,44438.000,,,375776.000,37450.000,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,,,204000.000,,,,0.000
