,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25583000.000,22660000.000,18693000.000,19595000.000,21746000.000,22211000.000,18864000.000,21000000.000,20815000.000,22942000.000,20067000.000,11902000.000,30393000.000,18728000.000,21702000.000,27530000.000,26716000.000,27090000.000,35009000.000,37835000.000,36900000.000,36058000.000,307548000.000,44069000.000
IncomeTaxExpenseBenefit,7429000.000,5751000.000,3869000.000,5429000.000,5980000.000,4443000.000,5301000.000,6159000.000,4413000.000,8294000.000,4581000.000,2717000.000,7902000.000,4776000.000,5568000.000,7708000.000,8020000.000,9161000.000,9956000.000,10258000.000,6877000.000,8285000.000,92255000.000,-1265000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,2000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,600000.000,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,6673000.000,,,,2303000.000,,,,3157000.000
IncreaseDecreaseInAccountsPayable,-4375000.000,,,,1268000.000,,,,3874000.000,,,,5676000.000,,,-3053000.000,,,,198000.000,,,,1470000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,-1130000.000,,,,
IncreaseDecreaseInAccountsReceivable,2263000.000,,,,3496000.000,,,,72000.000,,,,-2469000.000,,,-2777000.000,,,,12266000.000,,,,2687000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,3555000.000,,,,4141000.000,,,,1779000.000,,,,156000.000,,,411000.000,,,,4513000.000,,,,
IncreaseDecreaseInAccruedLiabilities,-721000.000,,,,170000.000,,,,-436000.000,,,,-6587000.000,,,7183000.000,,,,-4220000.000,,,,-1960000.000
IncreaseDecreaseInDeferredCharges,4673000.000,,,,-1119000.000,,,,2741000.000,,,,2687000.000,,,-444000.000,,,,-1799000.000,,,,8158000.000
IncreaseDecreaseInDeferredRevenue,161000.000,,,,683000.000,,,,1102000.000,,,,929000.000,,,1949000.000,,,,5427000.000,,,,2563000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,-6996000.000,,,-10817000.000,,,,-12634000.000,,,,-19088000.000
IncreaseDecreaseInInventories,-2489000.000,,,,1930000.000,,,,1274000.000,,,,-1288000.000,,,88000.000,,,,326000.000,,,,7655000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,3106000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,,,,,188000.000
IncreaseDecreaseInOtherOperatingAssets,356000.000,,,,2090000.000,,,,-1128000.000,,,,2831000.000,,,6700000.000,,,,621000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,361000.000,,,,307000.000,,,,213000.000,,,,-130000.000,,,67000.000,,,,352000.000,,,,1094000.000
IncreaseDecreaseInPrepaidExpense,-3028000.000,,,,-3031000.000,,,,-1067000.000,,,,1186000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,-2832000.000,,,104000.000,,,,-353000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1390000.000,1115000.000,,964000.000,943000.000,944000.000,-1922000.000,771000.000,764000.000,903000.000,-1648000.000,1342000.000,942000.000,630000.000,1277000.000,2375000.000,2712000.000,-3968000.000,2525000.000,3447000.000,4088000.000,-6395000.000,4877000.000
InterestPaidNet,,,,,,,,,,,,,,,,413000.000,,,,1335000.000,,,,213000.000
InventoryWriteDown,376000.000,,,,471000.000,,,,165000.000,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,980000.000,958000.000,,1000000.000,1100000.000,1200000.000,1300000.000,1300000.000,1300000.000,1300000.000,1200000.000,1600000.000,1500000.000,1600000.000,1500000.000,1400000.000,1200000.000,700000.000,1200000.000,1200000.000,1500000.000,1400000.000,1700000.000
LegalFees,,,,,,,,,,,,,-8010000.000,0.000,-2321000.000,0.000,0.000,0.000,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,-8000000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,2414000.000,,,,-14270000.000,,,,-12216000.000,,,,1830000.000,,,2336000.000,,,,-5214000.000,,,,27221000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2414000.000,,,,-14270000.000,,,,-12216000.000,,,,1830000.000,,,2336000.000,,,,-5214000.000,,,,27221000.000
NetCashProvidedByUsedInInvestingActivities,-1306000.000,,,,-9614000.000,,,,-2946000.000,,,,-3726000.000,,,-17897000.000,,,,-6860000.000,,,,-5227000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1306000.000,,,,-9614000.000,,,,-2946000.000,,,,-3726000.000,,,-17897000.000,,,,-6860000.000,,,,-5227000.000
NetCashProvidedByUsedInOperatingActivities,16180000.000,,,,23248000.000,,,,25101000.000,,,,24021000.000,,,19124000.000,,,,18803000.000,,,,15448000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,16180000.000,,,,23248000.000,,,,25101000.000,,,,24021000.000,,,19124000.000,,,,18803000.000,,,,15448000.000
NetIncomeLoss,18013000.000,17038000.000,14829000.000,13820000.000,15774000.000,17697000.000,13794000.000,15007000.000,16428000.000,17038000.000,15602000.000,9313000.000,22632000.000,13802000.000,14863000.000,20523000.000,19351000.000,19325000.000,24101000.000,27577000.000,30023000.000,27773000.000,215293000.000,45334000.000
NetIncomeLossAttributableToNoncontrollingInterest,141000.000,-129000.000,-5000.000,346000.000,-8000.000,71000.000,-231000.000,-166000.000,-26000.000,-2390000.000,-116000.000,-128000.000,-141000.000,150000.000,1271000.000,701000.000,-655000.000,-1396000.000,-450000.000,0.000,0.000,0.000,0.000,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,41000.000,,,-4000.000,,,,,,,,
NonoperatingIncomeExpense,194000.000,528000.000,-240000.000,-468000.000,-582000.000,-462000.000,912000.000,-1273000.000,-2326000.000,-238000.000,-676000.000,-751000.000,200000.000,323000.000,-566000.000,153000.000,-1125000.000,-1050000.000,-1883000.000,498000.000,471000.000,-546000.000,-2852000.000,874000.000
OperatingExpenses,51443000.000,53119000.000,49506000.000,53549000.000,56977000.000,58759000.000,60381000.000,64908000.000,66440000.000,68052000.000,66736000.000,77882000.000,62108000.000,74690000.000,73956000.000,75728000.000,75060000.000,74092000.000,64853000.000,76876000.000,78706000.000,73518000.000,-186071000.000,80939000.000
OperatingIncomeLoss,25389000.000,22132000.000,18933000.000,20063000.000,22328000.000,22673000.000,17952000.000,22273000.000,23141000.000,23180000.000,20743000.000,12653000.000,30193000.000,18405000.000,22268000.000,27377000.000,27841000.000,28140000.000,36892000.000,37337000.000,36429000.000,36604000.000,310400000.000,43195000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-413000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,295000.000,202000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,356000.000,1836000.000,,153000.000,-812000.000,1542000.000,-430000.000,19000.000,-1729000.000,-1701000.000,-2942000.000,584000.000,112000.000,-400000.000,1399000.000,-1209000.000,-470000.000,-2008000.000,566000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,16880000.000,19280000.000,18041000.000,24653000.000,28976000.000,28814000.000,27303000.000,213285000.000,
OtherTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,,15100000.000
PaymentsForRepurchaseOfCommonStock,,,,,14366000.000,,,,12431000.000,,,,0.000,,,2154000.000,,,,47699000.000,,,,0.000
PaymentsForRoyalties,,1300000.000,1300000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,7176000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,498000.000,,,,525000.000,,,,1107000.000,,,,886000.000,,,679000.000,,,,751000.000,,,,833000.000
PaymentsToAcquirePropertyPlantAndEquipment,808000.000,,,,1913000.000,,,,1839000.000,,,,2840000.000,,,17218000.000,,,,5346000.000,,,,4394000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,-42000.000,,,3000.000,,,,0.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,45000000.000,,,,0.000
ProceedsFromStockOptionsExercised,2628000.000,,,,275000.000,,,,463000.000,,,,1918000.000,,,4612000.000,,,,2552000.000,,,,27290000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,619000.000,,,,777000.000,,,,467000.000,,,339000.000,,,,405000.000,,,,334000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,-17000.000,,,,-50000.000,,,,61000.000
ProductWarrantyExpense,,,,,621000.000,,,,600000.000,,,,480000.000,,,258000.000,,,,290000.000,,,,320000.000
ProfitLoss,18154000.000,16909000.000,14824000.000,14166000.000,15766000.000,17768000.000,13563000.000,14841000.000,16402000.000,14648000.000,15486000.000,9185000.000,22491000.000,13952000.000,16134000.000,19822000.000,18696000.000,17929000.000,25053000.000,27577000.000,30023000.000,27773000.000,215293000.000,45334000.000
PropertyPlantAndEquipmentTransfersAndChanges,,,,,,,,,,,,,,,,,,28300000.000,,6200000.000,,,,
ProvisionForDoubtfulAccounts,72000.000,,,,-217000.000,,,,142000.000,,,,232000.000,,,51000.000,,,,127000.000,,,,60000.000
RelatedPartyTransactionAmountsOfTransaction,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,5000000.000,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,16000.000,,,,,,,,,,,,77000.000,,,69000.000,,,,67000.000,,,,69000.000
RepaymentsOfLongTermDebt,,,,,12000.000,,,,84000.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9975000.000,9446000.000,9372000.000,9619000.000,10505000.000,11110000.000,12121000.000,13341000.000,14167000.000,13879000.000,13646000.000,13939000.000,13996000.000,13343000.000,14213000.000,14929000.000,13394000.000,14485000.000,13809000.000,14365000.000,14818000.000,15673000.000,14506000.000,15367000.000
Revenues,113042000.000,109565000.000,104040000.000,112341000.000,119228000.000,122775000.000,119069000.000,132161000.000,135942000.000,137422000.000,131447000.000,142434000.000,139814000.000,140923000.000,144118000.000,154537000.000,155726000.000,152575000.000,167273000.000,171167000.000,172636000.000,167621000.000,183201000.000,186302000.000
SalesRevenueGoodsNet,,,,,,,,,,129568000.000,124522000.000,,132232000.000,133493000.000,137142000.000,147357000.000,147612000.000,144603000.000,,163290000.000,164607000.000,160286000.000,,178097000.000
SalesRevenueNet,113042000.000,109565000.000,104040000.000,112341000.000,119228000.000,122775000.000,119069000.000,132161000.000,135942000.000,137422000.000,131447000.000,142434000.000,139814000.000,140923000.000,144118000.000,154537000.000,155726000.000,152575000.000,167273000.000,171167000.000,172636000.000,167621000.000,183201000.000,186302000.000
SellingGeneralAndAdministrativeExpense,41468000.000,43673000.000,40134000.000,43930000.000,46472000.000,47649000.000,48260000.000,51567000.000,52273000.000,54173000.000,53090000.000,55933000.000,56122000.000,61347000.000,62064000.000,60799000.000,61666000.000,59607000.000,70653000.000,62511000.000,63888000.000,57845000.000,69423000.000,65572000.000
ShareBasedCompensation,3433000.000,,,,3804000.000,,,,3413000.000,,,,2601000.000,,,2894000.000,,,,3027000.000,,,,2889000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.300,5.300,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,0.380,0.418,,0.426,0.383,0.378,-0.761,0.396,0.377,0.361,-0.738,0.328,0.331,0.331,0.331,0.340,0.356,-0.653,0.357,0.357,0.319,-0.659,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,0.371,0.367,,0.377,0.373,0.368,-0.752,0.373,0.362,0.334,-0.757,0.325,0.322,0.322,0.322,0.320,0.323,-0.645,0.346,0.346,0.303,-0.675,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,0.022,0.019,,0.013,0.013,0.010,-0.023,0.010,0.016,0.018,-0.026,0.016,0.018,0.018,0.018,0.019,0.018,-0.036,0.019,0.019,0.013,-0.032,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,0.016,0.010,,0.009,0.008,0.007,-0.017,0.009,0.007,0.014,-0.023,0.015,0.015,0.015,0.015,0.014,0.015,-0.031,0.013,0.013,0.010,-0.023,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,300000.000,500000.000,1200000.000,1100000.000,1400000.000,1200000.000,600000.000,1000000.000,1500000.000,1100000.000,600000.000,3300000.000,8300000.000,10000000.000,4800000.000,4400000.000,20800000.000,11800000.000,20000000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,142000.000,,,,240000.000,,,,65000.000,,,52000.000,,,,32000.000,,,,47000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,159000.000,,,,789000.000,,,,824000.000,,,282000.000,,,,1101000.000,,,,53000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,11.480,10.340,,8.000,7.660,8.410,-16.090,7.340,7.610,8.410,-15.830,8.890,7.600,6.790,10.350,12.450,14.090,-24.690,13.130,14.700,17.990,-32.180,25.250
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,5.210,,,,16.630,,,18.310,,,,17.290,,,,26.090
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,23.660,,,,24.420,,,22.460,,,,24.720,,,,31.110
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,19.960,,,,28.140,,,30.410,,,,37.870,,,,80.030
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,29000.000,,,,89000.000,,,,114000.000,,,273000.000,,,,199000.000,,,,955000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,2000000.000,400000.000,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,22.560,23.540,,,19.770,19.850,,,,,21.950,32.890,34.560,41.440,-71.530,39.130,51.300,,,
TreasuryStockSharesAcquired,,,,,900000.000,300000.000,0.000,0.000,800000.000,200000.000,0.000,0.000,0.000,,2400000.000,300000.000,2125532.000,1200000.000,522468.000,1096000.000,400000.000,,,
TreasuryStockValueAcquiredCostMethod,,,,,21200000.000,5100000.000,,,15400000.000,4400000.000,,,,,52700000.000,8200000.000,73400000.000,48500000.000,24867000.000,42884000.000,20519000.000,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,77000.000,75000.000,,100000.000,100000.000,0.000,,0.000,100000.000,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,60991000.000,61232000.000,61086000.000,-122464000.000,59142000.000,58084000.000,58145000.000,-116997000.000,58011000.000,57204000.000,57404000.000,-115139000.000,58047000.000,56818000.000,54618000.000,53964000.000,53675000.000,53686000.000,-107618000.000,51949000.000,52703000.000,53565000.000,-105022000.000,55529000.000
WeightedAverageNumberOfSharesOutstandingBasic,59598000.000,59842000.000,59971000.000,-119752000.000,58178000.000,57141000.000,57201000.000,-115075000.000,57240000.000,56440000.000,56501000.000,-113491000.000,56705000.000,55876000.000,53988000.000,52687000.000,51300000.000,50974000.000,-103650000.000,49424000.000,49256000.000,49477000.000,-98627000.000,50652000.000
