,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,10000000.000,1000000.000,-1000000.000,4000000.000,0.000,1000000.000,0.000,14000000.000,10000000.000,1000000.000,,,12000000.000,2000000.000,,,12000000.000,3000000.000,0.000,5000000.000,11000000.000,3000000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,133000000.000,19000000.000,-4000000.000,-29000000.000,138000000.000,46000000.000,13000000.000,88000000.000,171000000.000,52000000.000,29000000.000,161000000.000,303000000.000,67000000.000,-8000000.000,66000000.000,210000000.000,77000000.000,-15000000.000,121000000.000,166000000.000,-56000000.000,649000000.000
CostOfPurchasedPower,,,,,,,,,,,,,,,,,,,,,,,179000000.000
CostOfRevenue,455000000.000,134000000.000,112000000.000,396000000.000,719000000.000,240000000.000,215000000.000,617000000.000,973000000.000,407000000.000,229000000.000,723000000.000,1454000000.000,402000000.000,198000000.000,711000000.000,935000000.000,222000000.000,146000000.000,342000000.000,578000000.000,191000000.000,
CostsAndExpenses,640000000.000,315000000.000,271000000.000,672000000.000,1142000000.000,595000000.000,560000000.000,1015000000.000,1410000000.000,793000000.000,593000000.000,1146000000.000,1977000000.000,750000000.000,514000000.000,1051000000.000,1357000000.000,567000000.000,525000000.000,746000000.000,986000000.000,598000000.000,4465000000.000
DeferredIncomeTaxExpenseBenefit,23000000.000,,,,0.000,,,,-24000000.000,,,,42000000.000,,,,5000000.000,,,,15000000.000,,161000000.000
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,263000000.000,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,823000000.000
DepreciationAndAmortization,41000000.000,42000000.000,43000000.000,60000000.000,104000000.000,102000000.000,104000000.000,105000000.000,107000000.000,109000000.000,109000000.000,93000000.000,98000000.000,95000000.000,93000000.000,94000000.000,97000000.000,98000000.000,98000000.000,104000000.000,102000000.000,104000000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,81000000.000
DerivativeInstrumentsLossRecognizedInIncome,,,6000000.000,,15000000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,1000000.000,-2000000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,-29000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,57000000.000,38000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,91000000.000,64000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,1000000.000,-2000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,92000000.000,62000000.000,,,,,,,,
DividendsCommonStock,-34000000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,-42000000.000,,,,55000000.000,,,,58000000.000,,,,61000000.000,,,,64000000.000,,556000000.000
EarningsPerShareBasic,1.600,0.230,-0.040,0.350,1.120,0.280,0.080,0.840,1.310,0.410,0.240,0.690,2.440,0.540,-0.060,1.140,1.620,0.350,0.090,0.890,1.520,-0.430,0.660
EarningsPerShareDiluted,1.590,0.230,-0.040,0.340,1.110,0.280,0.080,0.840,1.310,0.410,0.240,0.680,2.440,0.540,-0.060,1.120,1.620,0.350,0.090,0.880,1.510,-0.430,0.660
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.452,,,,,,,,,,0.321
ElectricUtilityRevenue,,,,,,,,,,,,,,,,,,,,,,,4131000000.000
EnvironmentalExitCostsAnticipatedCost,,,,,,,,,,,,,67000000.000,,,,93000000.000,,,,,,
EnvironmentalExitCostsReasonablyPossibleAdditionalLossesBestEstimate,,,,,,,,,,,,,,,,,82000000.000,,,,79000000.000,,
EnvironmentalExitCostsReasonablyPossibleAdditionalLossesHighEstimate,,,,,506000000.000,,,,749000000.000,,,,,,,,724000000.000,,,,704000000.000,,
EnvironmentalExitCostsReasonablyPossibleAdditionalLossesLowEstimate,,,,,312000000.000,,,,358000000.000,,,,,,,,353000000.000,,,,344000000.000,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,3000000.000,,,,,,,,,,,,,,,,,,
ExciseTaxesCollected,,,,,,14000000.000,8000000.000,,50000000.000,24000000.000,8000000.000,30000000.000,68000000.000,26000000.000,9000000.000,30000000.000,56000000.000,18000000.000,9000000.000,20000000.000,40000000.000,17000000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,3000000.000,,,,0.000,,,,
GainOnFairValueHedgeIneffectiveness,,,2000000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,-19000000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,19000000.000,,,,,,14000000.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,63000000.000,23000000.000,,193000000.000,42000000.000,11000000.000,107000000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,980000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,210000000.000,30000000.000,-6000000.000,77000000.000,219000000.000,55000000.000,15000000.000,,258000000.000,83000000.000,46000000.000,135000000.000,541000000.000,106000000.000,37000000.000,246000000.000,323000000.000,69000000.000,19000000.000,175000000.000,304000000.000,-72000000.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,65000000.000,23000000.000,,205000000.000,44000000.000,12000000.000,112000000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,0.530,0.190,,1.620,0.350,0.090,0.890,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,0.530,0.190,,1.620,0.350,0.090,0.880,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,1000000.000,-31000000.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,1000000.000,-31000000.000,,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.010,-0.250,,,,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.010,-0.250,,,,0.000,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,3000000.000,2000000.000,3000000.000,-5000000.000,3000000.000,1000000.000,2000000.000,2000000.000,1000000.000,,,,,,39000000.000
IncomeTaxExpenseBenefit,76000000.000,11000000.000,-2000000.000,40000000.000,80000000.000,20000000.000,6000000.000,58000000.000,94000000.000,33000000.000,18000000.000,46000000.000,239000000.000,41000000.000,14000000.000,56000000.000,118000000.000,25000000.000,7000000.000,63000000.000,111000000.000,-24000000.000,315000000.000
IncomeTaxesPaid,1000000.000,,,,0.000,,,,26000000.000,,,,14000000.000,,,,-140000000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,-132000000.000,,-6000000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,-533000000.000
IncreaseDecreaseInAccountsPayableTrade,-23000000.000,,,,-89000000.000,,,,-6000000.000,,,,51000000.000,,,,-13000000.000,,,,-8000000.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,180000000.000,,,,-54000000.000,,,,-53000000.000,,
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,,,,,,,,,-438000000.000
IncreaseDecreaseInCommodityContractAssetsAndLiabilities,107000000.000,,,,-56000000.000,,,,-92000000.000,,,,-8000000.000,,,,23000000.000,,,,-25000000.000,,
IncreaseDecreaseInInventories,278000000.000,,,,-375000000.000,,,,-494000000.000,,,,-656000000.000,,,,-501000000.000,,,,-364000000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,,31000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,46000000.000,,,,-7000000.000,,,,-58000000.000,,,,-57000000.000,,,,-104000000.000,,,,40000000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-48000000.000
IncreaseDecreaseInOtherRegulatoryAssets,,,,,,,,,-43000000.000,,,,228000000.000,,,,-22000000.000,,,,0.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,,,111000000.000
IncreaseDecreaseInPrepaidTaxes,,,,,-90000000.000,,,,-76000000.000,,,,-2000000.000,,,,-267000000.000,,,,-231000000.000,,
IncreaseDecreaseInReceivables,28000000.000,,,,-119000000.000,,,,172000000.000,,,,317000000.000,,,,24000000.000,,,,39000000.000,,-312000000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,-29000000.000,,,,545000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRegulatoryLiabilities,,,,,1330000000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,55000000.000,,,,-15000000.000,,,,-18000000.000,,,,17000000.000,,,,-33000000.000,,,,-51000000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,7000000.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,416000000.000
InterestExpense,29000000.000,32000000.000,31000000.000,44000000.000,47000000.000,45000000.000,45000000.000,47000000.000,46000000.000,46000000.000,43000000.000,46000000.000,48000000.000,48000000.000,44000000.000,39000000.000,44000000.000,42000000.000,42000000.000,45000000.000,47000000.000,48000000.000,
InterestPaid,36000000.000,,,,54000000.000,,,,58000000.000,,,,58000000.000,,,,57000000.000,,,,53000000.000,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,,,,,25000000.000
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,461000000.000
InventoryWriteDown,,,,,,,,,,,,,,4000000.000,5000000.000,,,,2000000.000,,3000000.000,0.000,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,271000000.000,,,,,,,,
MaturitiesOfSeniorDebt,,,,,,,,,,,,,,,,,,,,,,,200000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-16000000.000,,,,-14000000.000,,,,17000000.000,,,,17000000.000,,,,18000000.000,,,,,,18000000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,,,1000000.000,,
NetCashProvidedByUsedInFinancingActivities,-563000000.000,,,,-643000000.000,,,,-576000000.000,,,,-501000000.000,,,,-926000000.000,,,,-602000000.000,,1025000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-563000000.000,,,,-643000000.000,,,,-576000000.000,,,,-501000000.000,,,,-926000000.000,,,,-602000000.000,,1025000000.000
NetCashProvidedByUsedInInvestingActivities,-94000000.000,,,,-171000000.000,,,,-256000000.000,,,,-164000000.000,,,,-184000000.000,,,,-238000000.000,,-2803000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-94000000.000,,,,-171000000.000,,,,-256000000.000,,,,-164000000.000,,,,-184000000.000,,,,-238000000.000,,-2803000000.000
NetCashProvidedByUsedInOperatingActivities,718000000.000,,,,816000000.000,,,,850000000.000,,,,853000000.000,,,,1120000000.000,,,,841000000.000,,897000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,718000000.000,,,,816000000.000,,,,850000000.000,,,,853000000.000,,,,1120000000.000,,,,841000000.000,,897000000.000
NetIncomeLoss,124000000.000,18000000.000,-3000000.000,33000000.000,130000000.000,34000000.000,9000000.000,98000000.000,154000000.000,49000000.000,28000000.000,82000000.000,290000000.000,64000000.000,-8000000.000,136000000.000,193000000.000,42000000.000,11000000.000,107000000.000,182000000.000,-51000000.000,
NetIncomeLossAttributableToNoncontrollingInterest,10000000.000,1000000.000,-1000000.000,4000000.000,9000000.000,1000000.000,0.000,5000000.000,10000000.000,1000000.000,,,12000000.000,2000000.000,,,12000000.000,2000000.000,1000000.000,5000000.000,11000000.000,3000000.000,-4000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,658000000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,,,,,,,,,,,-4000000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-326000000.000
NumberOfOperatingSegments,,,,,,,,,,,,,5.000,,,,,,,,,,
OperatingIncomeLoss,238000000.000,60000000.000,24000000.000,118000000.000,262000000.000,91000000.000,54000000.000,203000000.000,299000000.000,122000000.000,82000000.000,183000000.000,586000000.000,152000000.000,78000000.000,279000000.000,364000000.000,107000000.000,59000000.000,216000000.000,348000000.000,-27000000.000,1306000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-2000000.000,,2000000.000,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-2000000.000,,,-1000000.000,,,,,-1000000.000,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,-1000000.000,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-1000000.000,,,4000000.000,,-2000000.000,,2000000.000,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-2000000.000,4000000.000,2000000.000,-8000000.000,4000000.000,-2000000.000,,,,-1000000.000,-2000000.000,,2000000.000,29000000.000,-29000000.000,6000000.000,-30000000.000,-10000000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,-1000000.000,11000000.000,4000000.000,-15000000.000,7000000.000,2000000.000,1000000.000,72000000.000,1000000.000,2000000.000,,,5000000.000,33000000.000,-27000000.000,9000000.000,-27000000.000,-8000000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1000000.000,0.000,0.000,-66000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-1000000.000,0.000,0.000,-66000000.000,,,,,,,,,,,,,,,,,,,-9000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,1000000.000,7000000.000,2000000.000,-5000000.000,-3000000.000,-4000000.000,-1000000.000,-70000000.000,-1000000.000,-3000000.000,-2000000.000,69000000.000,-3000000.000,-4000000.000,-2000000.000,-3000000.000,-3000000.000,-2000000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,1000000.000,3000000.000,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,1000000.000,,,4000000.000,1000000.000,,,,-4000000.000,-1000000.000,,1000000.000,-2000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,-1000000.000,,,,,0.000,,1000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-4000000.000,-3000000.000,,-1000000.000,-4000000.000,-2000000.000,-2000000.000,-3000000.000,-4000000.000,-3000000.000,-4000000.000,-3000000.000,-2000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,3000000.000,3000000.000,,1000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,-10000000.000,-2000000.000,-2000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,4000000.000,1000000.000,,1000000.000,3000000.000,-2000000.000,-10000000.000,3000000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,0.000,0.000,-1000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,4000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1000000.000,0.000,-1000000.000,-3000000.000,2000000.000,-4000000.000,-2000000.000,3000000.000,2000000.000,-1000000.000,,,4000000.000,,-2000000.000,,2000000.000,25000000.000,-30000000.000,3000000.000,-29000000.000,-12000000.000,-9000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,1000000.000,3000000.000,1000000.000,-5000000.000,1000000.000,1000000.000,,,,,,,1000000.000,16000000.000,18000000.000,-32000000.000,-16000000.000,-7000000.000,-5000000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,11000000.000
OtherNonoperatingIncomeExpense,1000000.000,2000000.000,1000000.000,3000000.000,4000000.000,9000000.000,6000000.000,5000000.000,5000000.000,7000000.000,7000000.000,-2000000.000,3000000.000,2000000.000,3000000.000,6000000.000,3000000.000,4000000.000,2000000.000,4000000.000,3000000.000,3000000.000,-6000000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,,,,,,,141000000.000
OtherSellingGeneralAndAdministrativeExpense,131000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,0.000,,,,-4000000.000,,,,-14000000.000,,,,,,,,-4000000.000,,,,3000000.000,,-65000000.000
PaymentsForProceedsFromRemovalCosts,,,,,,,,,,,,,,,,,,,,,,,61000000.000
PaymentsForRepurchaseOfCommonStock,2000000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,34000000.000,,,,42000000.000,,,,55000000.000,,,,58000000.000,,,,61000000.000,,,,64000000.000,,556000000.000
PaymentsOfDividendsMinorityInterest,16000000.000,,,,14000000.000,,,,17000000.000,,,,17000000.000,,,,18000000.000,,,,19000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,122000000.000,,,,,,,,,,,,,,1020000000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,81000000.000
PaymentsToAcquirePropertyPlantAndEquipment,94000000.000,,,,171000000.000,,,,148000000.000,170000000.000,217000000.000,214000000.000,164000000.000,171000000.000,211000000.000,223000000.000,188000000.000,264000000.000,293000000.000,282000000.000,235000000.000,313000000.000,1488000000.000
PaymentsToInvestInDecommissioningFund,,,,,,,,,,,,,,,,,,,,,,,224000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,18000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,11000000.000
ProceedsFromDecommissioningFund,,,,,,,,,,,,,,,,,,,,,,,218000000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,186000000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,1409000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,,,,,,9000000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,495000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,71000000.000
ProceedsFromPaymentsForOtherFinancingActivities,1000000.000,,,,,,,,5000000.000,,,,4000000.000,,,,2000000.000,,,,9000000.000,,-36000000.000
ProceedsFromPaymentsToMinorityShareholders,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,-430000000.000,,,,-649000000.000,,,,-453000000.000,,
ProceedsFromRepaymentsOfShortTermDebt,-707000000.000,,,,-591000000.000,,,,-509000000.000,,,,,,,,,,,,,,573000000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,4000000.000
ProfitLoss,134000000.000,19000000.000,-4000000.000,37000000.000,139000000.000,35000000.000,9000000.000,103000000.000,164000000.000,50000000.000,28000000.000,89000000.000,302000000.000,66000000.000,-8000000.000,140000000.000,205000000.000,44000000.000,12000000.000,112000000.000,193000000.000,-48000000.000,665000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,,,,,,,,3000000.000,3000000.000,3000000.000,4000000.000,1000000.000,1000000.000,1000000.000,2000000.000,,,,,,,57000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,3000000.000,1000000.000,,-3000000.000,-2000000.000,2000000.000,10000000.000,-3000000.000,,,,,,
RepaymentsOfCommercialPaper,,,,,,,,,,,,,,,225000000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,0.000,,,,,,,,,,,,,,,,,,608000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,408000000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,200000000.000,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,300000000.000,,,,0.000,,,,,,,,,,,,200000000.000,,,,75000000.000,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,0.000
Revenues,878000000.000,375000000.000,295000000.000,790000000.000,1404000000.000,686000000.000,614000000.000,1218000000.000,1709000000.000,904000000.000,675000000.000,1329000000.000,2563000000.000,902000000.000,589000000.000,1331000000.000,1721000000.000,674000000.000,584000000.000,962000000.000,1334000000.000,571000000.000,5771000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,878000000.000,375000000.000,295000000.000,790000000.000,1404000000.000,686000000.000,614000000.000,1218000000.000,1709000000.000,904000000.000,675000000.000,1329000000.000,2563000000.000,902000000.000,589000000.000,1331000000.000,1721000000.000,674000000.000,584000000.000,962000000.000,1334000000.000,571000000.000,5771000000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,,102000000.000,96000000.000,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIntersegmentRevenue,,102000000.000,118000000.000,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,375000000.000,295000000.000,,1404000000.000,686000000.000,614000000.000,,1709000000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,212000000.000,,259000000.000,233000000.000,226000000.000,281000000.000,317000000.000,211000000.000,193000000.000,218000000.000,249000000.000,209000000.000,204000000.000,252000000.000,241000000.000,213000000.000,
ShareBasedCompensation,,,,,,,,,3000000.000,,,,3000000.000,,,,2000000.000,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,-6000000.000,,,,-12000000.000,,,,-12000000.000,,,,-9000000.000,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,38200000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,3000000.000,,,,2000000.000,,,,3000000.000,,,,3000000.000,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,186000000.000
StockIssuedDuringPeriodValueShareBasedCompensation,2000000.000,,,,2000000.000,,,,7000000.000,,,,14000000.000,,,,12000000.000,,,,15000000.000,,
