,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,,-1167000.000,,,,-1812000.000,,,,-3176000.000,,,,-9091000.000,,,,1810000.000,,,,-4312000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1167000.000,,,,-1812000.000,,,,-3176000.000,,,,-9091000.000,,,,1810000.000,,,,-4312000.000
NetCashProvidedByUsedInOperatingActivities,,,-45389000.000,,,,-65953000.000,,,,-82025000.000,,,,-81044000.000,,,,-84483000.000,,,,-86444000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-45389000.000,,,,-65953000.000,,,,-82025000.000,,,,-81044000.000,,,,-84483000.000,,,,-86444000.000
NetIncomeLoss,2106000.000,-496000.000,12311000.000,8339000.000,-14312000.000,-3618000.000,21569000.000,13224000.000,-15298000.000,15103000.000,12295000.000,15161000.000,8913000.000,5152000.000,17553000.000,18715000.000,3744000.000,8086000.000,23402000.000,23279000.000,6898000.000,14268000.000,27949000.000
OperatingIncomeLoss,6178000.000,4281000.000,16818000.000,12724000.000,-13690000.000,-3177000.000,22018000.000,13530000.000,-15224000.000,4327000.000,19945000.000,24682000.000,14467000.000,8732000.000,27654000.000,30052000.000,6445000.000,13255000.000,37015000.000,36615000.000,10566000.000,19759000.000,41900000.000
PaymentsForRepurchaseOfCommonStock,,,1522000.000,,,,1996000.000,,,,1433000.000,,,,2015000.000,,,,53968000.000,,,,3244000.000
PaymentsForRestructuring,,,,,,,,,,,162000.000,,,,249000.000,,,,248000.000,,,,156000.000
PaymentsOfFinancingCosts,,,729000.000,,,,73000.000,,,,,,,,,,,,485000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,11000.000,,,,,,,,44000.000,,,,31000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1184000.000,,,,1910000.000,,,,3188000.000,,,,9060000.000,,,,2439000.000,,,,4312000.000
ProceedsFromCollectionOfNotesReceivable,,,28000.000,,,,31000.000,,,,19000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,84000.000,,,,127000.000,,,,72000.000,,,,103000.000
ProceedsFromLinesOfCredit,,,36700000.000,,,,67000000.000,,,,85000000.000,,,,84000000.000,,,,148500000.000,,,,93000000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,12000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,67000.000,,,,37000.000,,,,,,,,4249000.000,,,,
ProceedsFromStockOptionsExercised,,,412000.000,,,,2577000.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,5000000.000,,,,,,,,14000000.000,,,,16000000.000
RepaymentsOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,1100000.000,,567000.000,,,,129000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,110000.000,,,,,,,,,,,,,,,,
Revenues,78405000.000,67916000.000,96100000.000,94279000.000,70819000.000,46156000.000,107880000.000,98551000.000,72249000.000,63831000.000,100645000.000,121311000.000,95502000.000,74202000.000,120800000.000,136779000.000,94023000.000,89202000.000,131676000.000,146450000.000,106168000.000,95322000.000,144806000.000
SalesRevenueNet,78405000.000,67916000.000,96100000.000,94279000.000,70819000.000,46156000.000,107880000.000,98551000.000,72249000.000,63831000.000,100645000.000,121311000.000,95502000.000,74202000.000,120800000.000,136779000.000,94023000.000,89202000.000,131676000.000,146450000.000,106168000.000,95322000.000,144806000.000
SellingGeneralAndAdministrativeExpense,17364000.000,12991000.000,18601000.000,20866000.000,15836000.000,16604000.000,19842000.000,23392000.000,15375000.000,15358000.000,18222000.000,20344000.000,15902000.000,17902000.000,20593000.000,22472000.000,15698000.000,18700000.000,20612000.000,24795000.000,19379000.000,18354000.000,23269000.000
ShareBasedCompensation,,,736000.000,957000.000,890000.000,886000.000,895000.000,902000.000,984000.000,1030000.000,1170000.000,1286000.000,1217000.000,1134000.000,1454000.000,1262000.000,,,1276000.000,,,,1965000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.640,,,,0.540,,,,0.440,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,0.018,,,,0.017,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,23.340,,,,37.400,,,,17.100,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,1681000.000,,,,2010000.000,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,20000000.000,,,,20000000.000,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,44.540,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,561255.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,25000000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,17153179.000,15427437.000,16717987.000,17210177.000,16677159.000,-33540467.000,17280445.000,17392270.000,16830106.000,-34366070.000,16799719.000,33307463.000,32008781.000,-49364889.000,32094828.000,32142939.000,31537010.000,-64092268.000,29860730.000,29423845.000,29457653.000,-59129559.000,29561406.000
WeightedAverageNumberOfSharesOutstandingBasic,15397476.000,15427437.000,15473777.000,15571207.000,16677159.000,-31598551.000,16883111.000,17012046.000,16830106.000,-33930422.000,16564338.000,32898288.000,31606264.000,-48749241.000,31683672.000,31735333.000,31227643.000,-63296106.000,29697722.000,29264362.000,29295284.000,-58862809.000,29363210.000
