,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FeesAndCommissionsFiduciaryAndTrustActivities,983000.000,963000.000,921000.000,979000.000,928000.000,923000.000,960000.000,1014000.000,963000.000,1033000.000,1048000.000,1057000.000,1119000.000,1138000.000,1218000.000,1243000.000,1168000.000,1156000.000,1158000.000,1132000.000,1168000.000,1185000.000
FeesAndCommissionsOther,134000.000,98000.000,150000.000,121000.000,120000.000,150000.000,130000.000,,,,,,,,,,,,,,,
FinancialServicesRevenue,,,,19135000.000,19725000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,104000.000,,,,409000.000,,,,54000.000,,,,356000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,719000.000,,,,1389000.000,,,,266000.000,,,,372000.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,906000.000,409000.000,0.000,75000.000,0.000,10903000.000,0.000,3918000.000,367000.000,400000.000,406000.000,911000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,981000.000,409000.000,0.000,0.000,0.000,10903000.000,0.000,4333000.000,368000.000,400000.000,409000.000,910000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,297000.000,343000.000,140000.000,-736000.000,0.000,0.000,0.000,0.000,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,5000000.000,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,14000.000,25000.000,193000.000,52000.000,167000.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,-1000.000,,,,0.000,,,,,,,
GainLossOnDispositionOfProperty,,,-7000.000,,,,-1000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,9000.000,,,
GainLossOnSaleOfProperties,,,-14000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,87000.000,141000.000,140000.000,148000.000,164000.000,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,3938000.000,5501000.000,3769000.000,5053000.000,6161000.000,6031000.000,3893000.000,4483000.000,4162000.000,3114000.000,2942000.000,1916000.000,1000.000,1000.000,0.000,-6000.000,0.000,5000.000,9000.000,3000.000,11000.000,9000.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,24000.000,0.000,,,0.000,0.000,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,-628000.000,,,,0.000,,,,-30000.000,,,,0.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,25637000.000,,,,25158000.000,,,,22073000.000,,,,20633000.000,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,289000.000,,,,132000.000,,,,164000.000,,,,110000.000,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,10261000.000,,,,12121000.000,,,,10283000.000,,,,8762000.000,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,137000.000,,,,36000.000,,,,116000.000,,,,63000.000,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,15376000.000,,,,13037000.000,,,,11790000.000,,,,11871000.000,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,152000.000,,,,96000.000,,,,48000.000,,,,47000.000,,,
ImpairmentOfInvestments,0.000,21000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1379000.000,2075000.000,1649000.000,2788000.000,3064000.000,2455000.000,1623000.000,3129000.000,2140000.000,1202000.000,2569000.000,2580000.000,2884000.000,1794000.000,3289000.000,3095000.000,3171000.000,990000.000,2643000.000,3538000.000,2984000.000,1712000.000
IncomeTaxExpenseBenefit,301000.000,454000.000,416000.000,598000.000,565000.000,387000.000,363000.000,774000.000,491000.000,303000.000,749000.000,667000.000,763000.000,162000.000,841000.000,815000.000,850000.000,209000.000,588000.000,885000.000,720000.000,620000.000
IncomeTaxesPaid,,,-100000.000,,,,0.000,,,,425000.000,,,,270000.000,,,,0.000,,,
IncreaseDecreaseInDeposits,,,21549000.000,,,,-11184000.000,,,,-8425000.000,,,,46017000.000,,,,22118000.000,,,
IncreaseDecreaseInLoansHeldForSale,,,3769000.000,,,,3893000.000,,,,2942000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-1257000.000,,,,-1467000.000,,,,-3311000.000,,,,1102000.000,,,,983000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,563000.000,,,,-1419000.000,,,,647000.000,,,,133000.000,,,,64000.000,,,
IncreaseDecreaseInTimeDeposits,,,354000.000,,,,-4640000.000,,,,-12720000.000,,,,-13900000.000,,,,20980000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,13740.000,14134.000,11716.000,-26398.000,21601.000,41743.000,45235.000,-76553.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,31345.000,30083.000,37964.000,-84505.000,25315.000,24038.000,25812.000,-68226.000,7052.000,7102.000,6487.000,-13836.000,9004.000,11948.000,11694.000,-21185.000
InformationTechnologyAndDataProcessing,343000.000,365000.000,385000.000,394000.000,322000.000,471000.000,461000.000,458000.000,456000.000,485000.000,458000.000,510000.000,439000.000,486000.000,490000.000,522000.000,524000.000,801000.000,720000.000,598000.000,605000.000,659000.000
InterestAndDividendIncomeOperating,12155000.000,12297000.000,12341000.000,11986000.000,11407000.000,11289000.000,11212000.000,10992000.000,10954000.000,11114000.000,11106000.000,10941000.000,10790000.000,10488000.000,10699000.000,10352000.000,10703000.000,10527000.000,10872000.000,11102000.000,10737000.000,10664000.000
InterestAndFeeIncomeLoansAndLeases,9731000.000,9912000.000,9931000.000,9616000.000,9189000.000,9159000.000,8965000.000,8795000.000,8744000.000,8744000.000,8806000.000,8493000.000,8357000.000,8177000.000,8243000.000,8014000.000,8227000.000,7995000.000,8230000.000,8543000.000,8624000.000,8398000.000
InterestExpense,2760000.000,2741000.000,2421000.000,2306000.000,2190000.000,1907000.000,1777000.000,1651000.000,1634000.000,1505000.000,1395000.000,1431000.000,1245000.000,1172000.000,1068000.000,1039000.000,1044000.000,1056000.000,1123000.000,1133000.000,1120000.000,1048000.000
InterestExpenseDeposits,2332000.000,2287000.000,1893000.000,1846000.000,1728000.000,1449000.000,1373000.000,1253000.000,1190000.000,1095000.000,1002000.000,995000.000,955000.000,937000.000,855000.000,848000.000,877000.000,882000.000,871000.000,890000.000,909000.000,865000.000
InterestExpenseLongTermDebt,306000.000,312000.000,297000.000,287000.000,305000.000,295000.000,295000.000,299000.000,303000.000,311000.000,313000.000,355000.000,209000.000,159000.000,168000.000,174000.000,165000.000,174000.000,251000.000,243000.000,210000.000,182000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,69000.000,84000.000,83000.000,84000.000,83000.000,82000.000,80000.000,81000.000,82000.000,82000.000,80000.000,81000.000,81000.000,76000.000,45000.000,17000.000,2000.000,0.000,1000.000,0.000,1000.000,1000.000
InterestExpenseShortTermBorrowings,53000.000,58000.000,148000.000,89000.000,74000.000,81000.000,29000.000,18000.000,59000.000,17000.000,0.000,0.000,0.000,0.000,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,8308000.000,8532000.000,9128000.000,8950000.000,8582000.000,8101000.000,9623000.000,9157000.000,9317000.000,9499000.000,8823000.000,9438000.000,8995000.000,8866000.000,9181000.000,9738000.000,10091000.000,6771000.000,9449000.000,9919000.000,9914000.000,7816000.000
InterestIncomeExpenseNet,9395000.000,9556000.000,9920000.000,9680000.000,9217000.000,9382000.000,9435000.000,9341000.000,9320000.000,9609000.000,9711000.000,9510000.000,9545000.000,9316000.000,9631000.000,9313000.000,9659000.000,9471000.000,9749000.000,9969000.000,9617000.000,9616000.000
InterestIncomeFederalFundsSold,,,,,,,30000.000,29000.000,43000.000,30000.000,26000.000,47000.000,51000.000,38000.000,30000.000,31000.000,23000.000,22000.000,48000.000,40000.000,35000.000,41000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,33000.000,30000.000,24000.000,25000.000,39000.000,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,604000.000,592000.000,,596000.000,596000.000,,630000.000,646000.000,640000.000,639000.000,584000.000,537000.000,535000.000,481000.000,461000.000,449000.000,444000.000,449000.000,452000.000,440000.000,411000.000,397000.000
InterestIncomeSecuritiesTaxable,1751000.000,1727000.000,1735000.000,1704000.000,1537000.000,1432000.000,1531000.000,1468000.000,1468000.000,1638000.000,1617000.000,1792000.000,1763000.000,1728000.000,1906000.000,1792000.000,1938000.000,1992000.000,2073000.000,1992000.000,1585000.000,1756000.000
InterestPaid,,,2503000.000,,,,1868000.000,,,,1445000.000,,,,1073000.000,,,,1140000.000,,,
LaborAndRelatedExpense,7813000.000,8708000.000,7357000.000,7506000.000,7276000.000,8278000.000,7799000.000,7692000.000,7750000.000,7386000.000,7033000.000,5993000.000,4441000.000,5134000.000,4848000.000,4973000.000,4834000.000,3780000.000,4812000.000,4613000.000,4727000.000,4605000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,161000.000,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,297000.000,,,,206500.000,,,,112500.000,,,,127600.000,,,
MarketableSecuritiesRealizedGainLoss,0.000,16000.000,-10000.000,-36000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,-5000.000,-10000.000,-36000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,-38000.000,,,,207000.000,,,,29000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,7818000.000,,,,-22765000.000,,,,-23500000.000,,,,38811000.000,,,,49860000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7818000.000,,,,-22765000.000,,,,-23500000.000,,,,38811000.000,,,,49860000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-31032000.000,,,,-17983000.000,,,,-241000.000,,,,-13992000.000,,,,-26567000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-31032000.000,,,,-17983000.000,,,,-241000.000,,,,-13992000.000,,,,-26567000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,16981000.000,,,,36783000.000,,,,9460000.000,,,,3457000.000,,,,3200000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16981000.000,,,,36783000.000,,,,9460000.000,,,,3457000.000,,,,3200000.000,,,
NetIncomeLoss,1199000.000,1398000.000,1582000.000,1769000.000,1714000.000,1421000.000,1327000.000,2093000.000,1611000.000,1123000.000,1977000.000,1855000.000,2121000.000,1631000.000,2448000.000,2280000.000,2321000.000,781000.000,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-121000.000,223000.000,-349000.000,421000.000,785000.000,647000.000,-67000.000,262000.000,38000.000,-224000.000,-157000.000,58000.000,0.000,1000.000,0.000,0.000,0.000,0.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,1327000.000,2093000.000,1611000.000,,,,,,,,,,,,,
NoninterestExpense,12953000.000,14077000.000,13314000.000,13311000.000,13836000.000,13798000.000,13928000.000,13108000.000,13305000.000,13700000.000,12135000.000,11131000.000,8391000.000,9424000.000,8900000.000,9069000.000,9274000.000,8383000.000,9256000.000,8751000.000,9174000.000,9778000.000
NoninterestIncome,6024000.000,7620000.000,5835000.000,7149000.000,8318000.000,8152000.000,5928000.000,7080000.000,6128000.000,5403000.000,5881000.000,4273000.000,2280000.000,2352000.000,3008000.000,2426000.000,2354000.000,2602000.000,2450000.000,2370000.000,2244000.000,3674000.000
NoninterestIncomeOther,,,,5898000.000,7273000.000,,,,,,,,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,-55000.000,6000.000,14000.000,-2000.000,116000.000,215000.000,133000.000,392000.000,78000.000,560000.000,941000.000,255000.000,152000.000,311000.000,842000.000,223000.000,266000.000,527000.000,221000.000,213000.000,136000.000,816000.000
OccupancyNet,1640000.000,1700000.000,1778000.000,1755000.000,1732000.000,1785000.000,1805000.000,1787000.000,1820000.000,1857000.000,1900000.000,1679000.000,1262000.000,1336000.000,1339000.000,1226000.000,1248000.000,1293000.000,1315000.000,1261000.000,1262000.000,1043000.000
OperatingExpenses,,,,,,,15517000.000,14943000.000,14942000.000,15315000.000,14418000.000,12634000.000,10167000.000,11065000.000,10418000.000,9684000.000,9886000.000,12138000.000,10679000.000,9934000.000,9997000.000,12626000.000
OperatingIncomeLoss,,,,,,,17140000.000,18072000.000,17082000.000,16517000.000,16987000.000,15214000.000,13051000.000,12859000.000,13707000.000,12779000.000,13057000.000,13128000.000,13322000.000,13472000.000,12981000.000,14338000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,-42000.000,,,,-67000.000,,,,-108000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,-9000.000,,,,-57000.000,,,,-149000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,518000.000,1164000.000,,-207000.000,-3660000.000,-1767000.000,-601000.000,1596000.000,1752000.000,241000.000,-27000.000,1008000.000,-1748000.000,70000.000,-1447000.000,1090000.000,764000.000,-728000.000,-4203000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,656000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-98000.000,-108000.000,,-31000.000,-215000.000,-15000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,50000.000,56000.000,,16000.000,111000.000,8000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,42000.000,44000.000,8000.000,29000.000,67000.000,24000.000,0.000,1000.000,108000.000,138000.000,91000.000,689000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,21000.000,22000.000,4000.000,16000.000,34000.000,-13000.000,0.000,27000.000,-55000.000,-72000.000,-47000.000,702000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,-5000.000,5000.000,,4000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,3000.000,3000.000,,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-92000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,48000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,53000.000,-140000.000,-35000.000,25000.000,39000.000,165000.000,-4000.000,75000.000,-9000.000,-99000.000,81000.000,-133000.000,-57000.000,56000.000,-128000.000,123000.000,-149000.000,-36000.000,87000.000,163000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,27000.000,72000.000,18000.000,-67000.000,20000.000,85000.000,2000.000,35000.000,4000.000,49000.000,39000.000,-10000.000,-29000.000,29000.000,-66000.000,69000.000,-78000.000,-17000.000,44000.000,17000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,695000.000,756000.000,1307000.000,174000.000,-215000.000,-3610000.000,-1748000.000,-661000.000,1647000.000,1890000.000,173000.000,131000.000,1136000.000,-1780000.000,198000.000,-1569000.000,1347000.000,938000.000,-724000.000,-3677000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,358000.000,389000.000,673000.000,91000.000,111000.000,1861000.000,902000.000,338000.000,848000.000,974000.000,89000.000,-3890000.000,583000.000,-916000.000,102000.000,1268000.000,693000.000,483000.000,-371000.000,286000.000
OtherCostAndExpenseOperating,,,,,,,6129000.000,5416000.000,5555000.000,6314000.000,5102000.000,5138000.000,3931000.000,4309000.000,4052000.000,4097000.000,4440000.000,4602000.000,4444000.000,4138000.000,4447000.000,5173000.000
OtherNoninterestExpense,1703000.000,1720000.000,2747000.000,1869000.000,1883000.000,2103000.000,2318000.000,2137000.000,2210000.000,2635000.000,1979000.000,2356000.000,1706000.000,2000000.000,1589000.000,1807000.000,1959000.000,988000.000,1467000.000,1463000.000,1599000.000,-339000.000
OtherOperatingIncome,,,,,,,4874000.000,5955000.000,5165000.000,4575000.000,4833000.000,3070000.000,948000.000,1573000.000,1790000.000,1029000.000,1054000.000,1732000.000,1292000.000,1238000.000,1076000.000,2489000.000
OtherRevenueExpenseFromRealEstateOperations,,,,,,,,,,,,,,,,,,,,-11000.000,183000.000,
OtherTaxExpenseBenefit,,,,,,,16000.000,,,,21000.000,,,,34000.000,,,,55000.000,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,211159000.000,,,,191131000.000,,,,109361000.000,,,,0.000,,,,778000.000,,,
PaymentsForProceedsFromLoansAndLeases,,,15287000.000,,,,7575000.000,,,,5147000.000,,,,7281000.000,,,,6541000.000,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,-28000.000,153000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,19000.000,,,,0.000,,,,82000.000,,,,745000.000,,,
PaymentsForRepurchaseOfOtherEquity,,,548000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,350000.000,,,,353000.000,,,,495000.000,,,,713000.000,,,,918000.000,,,
PaymentsOfDividendsMinorityInterest,,,38000.000,,,,207000.000,,,,29000.000,,,,0.000,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,38960000.000,,,,41638000.000,,,,38934000.000,,,,35276000.000,,,,32783000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,5020000.000,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,15890000.000,,,
PaymentsToAcquireOtherProductiveAssets,,,,6103000.000,6060000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,154000.000,303000.000,311000.000,152000.000,151000.000,2320000.000,285000.000,-619000.000,125000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,204000.000,330000.000,6000.000,505000.000,248000.000,212000.000,813000.000,-345000.000,154000.000,,,,151000.000,,,,125000.000,,,
PaymentsToAcquireRestrictedInvestments,,,,,,,15000.000,,,,-376000.000,,,,495000.000,,,,490000.000,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,32912000.000,,,,30000000.000,,,,0.000,,,,15000000.000,,,,10000000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,91000.000,,,,0.000,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,20607000.000,,,,24320000.000,,,,43618000.000,,,,28550000.000,,,,31263000.000,,,
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,468000.000,,,,-2095000.000,,,,-1922000.000,,,,-7511000.000,,,,-1575000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3147000.000,,,,3925000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,594000.000,,,,0.000,,,
ProceedsFromSaleOfLoansHeldForSale,,,226415000.000,,,,228417000.000,,,,113707000.000,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,,,3019000.000,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,787000.000,,,
ProceedsFromSaleOfOtherRealEstate,,,213000.000,,,,3248000.000,,,,0.000,,,,661000.000,,,,0.000,,,
ProceedsFromShortTermDebt,,,33971000.000,,,,3184000.000,,,,,,,,,,,,,,,
ProfitLoss,1078000.000,1621000.000,1233000.000,2190000.000,2499000.000,2068000.000,1260000.000,2355000.000,1649000.000,899000.000,1820000.000,1913000.000,2121000.000,1632000.000,2448000.000,2280000.000,2321000.000,781000.000,2055000.000,2653000.000,2264000.000,1092000.000
