,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,12868.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,-887421.000,-1040099.000,1173139.000,1043140.000,3133676.000,1017952.000,839723.000,945670.000,1005415.000,973578.000,940909.000,719943.000,655720.000,828473.000,520695.000,685010.000,576440.000,619616.000,583465.000,633883.000,465873.000,334422.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-876817.000,-1042474.000,-1173625.000,-1059780.000,-1044420.000,-1042190.000,-878481.000,-966153.000,-2265993.000,-1169350.000,1723555.000,-1127165.000,-1407633.000,-1689215.000,-1957547.000,-1518451.000,-311204.000,704552.000,-4213088.000,-8227118.000,-1935857.000,-789821.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-142359.000,,,,-61187.000,,,,-70829.000,,,,-83473.000,,,-766349.000,,,,771205.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,0.000,,,,19667.000,,,,0.000,,,,,,,38937.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,15479.000,
IncreaseDecreaseInDerivativeAssets,,,,,,,,,,,,,,260032.000,,,0.000,,,,590837.000,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,-534870.000,,,-80038.000,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,-114674.000,,,-112384.000,,,,,
IncreaseDecreaseInPensionPlanObligations,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-88154.000,,,,-2176.000,,,,105602.000,,,,-85100.000,,,-8415.000,,,,0.000,
InterestExpense,0.000,0.000,0.000,13822.000,-12728.000,0.000,6.000,18.000,12.000,0.000,0.000,24708.000,107271.000,218124.000,931037.000,435938.000,81147.000,100494.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,-128766.000,,-204793.000,-150134.000
InvestmentIncomeInterest,4055.000,1469.000,2950.000,776.000,426.000,435.000,463.000,854.000,1732.000,1504.000,708.000,1592.000,1025.000,705.000,208.000,1062.000,232.000,175.000,153.000,123.000,37.000,15.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,,,0.000,,,,0.000,,,,,,,0.000,,,,,
LegalFees,,,,,,480000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,0.000,,,,391613.000,,,-26033.000,,,,84475.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,391613.000,,,-26033.000,,,,84475.000,
NetCashProvidedByUsedInInvestingActivities,,130205.000,,,,-1176541.000,,,,2731012.000,,,,209700.000,,,1499000.000,,,,125000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,130205.000,,,,-1176541.000,,,,2731012.000,,,,209700.000,,,1499000.000,,,,125000.000,
NetCashProvidedByUsedInOperatingActivities,,-1073080.000,,,,-1068204.000,,,,-1295814.000,,,,-1334948.000,,,-1751034.000,,,,-390809.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1073080.000,,,,-1068204.000,,,,-1295814.000,,,,-1334948.000,,,-1751034.000,,,,-390809.000,
NetIncomeLoss,-876817.000,-1042474.000,-1173625.000,-1059780.000,-1044420.000,-1042190.000,-878481.000,-966153.000,-2265993.000,-1169350.000,1723555.000,-1127165.000,-1407633.000,-1689215.000,-1957547.000,-1518451.000,-311204.000,704552.000,-4213088.000,-8227118.000,-1935857.000,-789821.000
NonoperatingIncomeExpense,16923.000,1469.000,2950.000,-13046.000,13154.000,435.000,457.000,836.000,1720.000,1504.000,708.000,-150768.000,-234003.000,-634933.000,-1415546.000,-740974.000,31469.000,-352184.000,,,-750105.000,-316114.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,,,,36330.000,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,-1185752.000,-473707.000
OtherAmortizationOfDeferredCharges,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,0.000,0.000,0.000,16566.000,309505.000,-280225.000,-66905.000,60237.000,-81006.000,26172.000,251088.000,-88377.000,-219363.000,-21383.000,-44352.000,236464.000,-44785.000,0.000,-191679.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,944049.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,-944049.000,,,
OtherNonoperatingIncome,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-1338677.000,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,1008600.000,,,,0.000,,,,29815.000,,,0.000,,,,,
PaymentsToAcquireLongtermInvestments,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,167941.000,,,,0.000,,,,,,,1000.000,,,,0.000,
PaymentsToAcquireRestrictedCertificatesOfDeposit,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromBankDebt,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,0.000,,,,0.000,,,,0.000,,,,391613.000,,,0.000,,,,84475.000,
ProceedsFromDivestitureOfBusinesses,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLegalSettlements,,,,,,,,,,,,,,,-291280.000,0.000,,,,,,
ProceedsFromLongTermLinesOfCredit,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromOtherDebt,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,1500000.000,,,,0.000,
ProceedsFromSaleOfRestrictedInvestments,,131000.000,,,,0.000,,,,-546.000,,,,0.000,,,,,,,,
ProceedsFromWarrantExercises,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,,,,,,312600.000,,,,,,,,,,,,,,,,
ProvisionForOtherLosses,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,26033.000,,,,0.000,
RepaymentsOfLongTermDebt,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
Revenues,,,,,,,,,,,,,,,,,,,,,36330.000,18282.000
SalesRevenueNet,,,,,,,,,,,,,,,,,,,,,36330.000,18282.000
ShareBasedCompensation,,,,,,7964.000,,,,6843.000,,,,8400.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,4750000.000,,,,4150000.000,,,,4150000.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,57204949.000,,,514571.000,,,,925289910.000,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,459750.000,,,27841.000,,,,298393.000,
StockOptionPlanExpense,,0.000,,,,0.000,,,,6843.000,,,,0.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,309505.000,,,,-81006.000,,,,219364.000,,,236464.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,738408854.000,738933854.000,738933854.000,738933854.000,,,,,,,,,,,,,,34489589.000,,,,2157538254.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,739458854.000,739458854.000,764429260.000,-1491368705.000,764849260.000,764849260.000,764917468.000,-1529662807.000,782790988.000,984102537.000,2284217737.000,29624511.000,,42685912.000,,256079013.000,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,32484580.000,,,,2157538254.000
