,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13644000.000,,,,8675000.000,,,,10120000.000,,,,4086000.000,,,,6000000.000,,,9000000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-13644000.000,,,,8675000.000,,,,10120000.000,,,,4086000.000,,,,6000000.000,,,9000000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,200000.000,444000000.000,,605000000.000
FiniteLivedIntangibleAssetsAmortizationExpense,10900000.000,15600000.000,16400000.000,16100000.000,16600000.000,17200000.000,17300000.000,17300000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLife,,,,,5.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,88500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,50600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,39600000.000,,,,48000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,46300000.000,,,,59500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,41800000.000,,,,57300000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,41900000.000,,,,59500000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-15000000.000,,-14000000.000
GrossProfit,484503000.000,525284000.000,556717000.000,490013000.000,463364000.000,540719000.000,636658000.000,585602000.000,518568000.000,545538000.000,584415000.000,619242000.000,604202000.000,618974000.000,676698000.000,699603000.000,653000000.000,634000000.000,734000000.000,751000000.000,826000000.000,1183000000.000,1303000000.000,1150000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,156485000.000,177547000.000,204787000.000,124577000.000,77095000.000,145208000.000,253628000.000,186108000.000,88062000.000,111820000.000,141484000.000,168888000.000,163282000.000,154625000.000,209070000.000,227859000.000,172000000.000,72000000.000,245000000.000,241000000.000,317000000.000,621000000.000,726000000.000,536000000.000
IncomeTaxExpenseBenefit,21266000.000,25974000.000,26514000.000,8552000.000,16658000.000,26162000.000,44548000.000,12135000.000,10171000.000,15372000.000,22750000.000,21971000.000,26766000.000,26649000.000,36103000.000,34731000.000,38000000.000,46000000.000,-1000000.000,45000000.000,64000000.000,79000000.000,51000000.000,29000000.000
IncomeTaxesPaidNet,1404000.000,,,,2010000.000,,,,2286000.000,,,,2410000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,53740000.000,,,,33516000.000,,,,-53101000.000,,,,-14880000.000,,,,-67000000.000,,,32000000.000,,,,-133000000.000
IncreaseDecreaseInAccountsReceivable,5820000.000,,,,-75369000.000,,,,108476000.000,,,,-28077000.000,,,,-18000000.000,,,17000000.000,,,,150000000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,58000000.000,,,-7000000.000,,,,-87000000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-66085000.000,,,,-93245000.000,,,,-97641000.000,,,,-57000000.000,,,-31000000.000,,,,8000000.000
IncreaseDecreaseInInventories,-35183000.000,,,,-2191000.000,,,,41510000.000,,,,5679000.000,,,,-45000000.000,,,-23000000.000,,,,27000000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,-1882000.000,,,,1806000.000,,,,-229000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-48100000.000,,,,7367000.000,,,,782000.000,,,,17000000.000,,,18000000.000,,,,2000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,13000000.000,31000000.000,43000000.000,-49000000.000,9000000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,6000000.000,4000000.000,10000000.000,29000000.000,43000000.000,45000000.000,-73000000.000,14000000.000
InterestExpense,,,,,,,,,,,,,11471000.000,11526000.000,11542000.000,11594000.000,12000000.000,12000000.000,12000000.000,12000000.000,12000000.000,16000000.000,18000000.000,16000000.000
InterestExpenseDebt,,,,,,,,,,,,,,10772000.000,10809000.000,,11000000.000,11000000.000,11000000.000,12000000.000,11000000.000,8000000.000,2000000.000,1000000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,3750000.000,3750000.000,3750000.000,3750000.000,4000000.000,4000000.000,4000000.000,4000000.000,4000000.000,3000000.000,-2000000.000,0.000
InterestPaidNet,,,,,744000.000,,,,655000.000,,,,591000.000,,,,,,,,,,,
InvestmentIncomeInterest,5313000.000,5266000.000,4356000.000,4214000.000,5198000.000,5316000.000,4701000.000,4693000.000,5076000.000,3865000.000,4022000.000,4156000.000,5710000.000,6829000.000,7422000.000,8129000.000,9000000.000,9000000.000,9000000.000,12000000.000,12000000.000,14000000.000,16000000.000,16000000.000
LiabilitiesAssumed,6416000.000,,,,,,,,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,55256000.000,,,,41341000.000,,,,2824000.000,,,,4000000.000,,,11000000.000,,,,14000000.000
LitigationSettlementGross,57000000.000,,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,100000.000,,,200000.000,100000.000,,,1600000.000,100000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,98578000.000,,,,45521000.000,,,,-116227000.000,,,,-463122000.000,,,,-44000000.000,,,-534000000.000,,,,-813000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,98578000.000,,,,45521000.000,,,,-116227000.000,,,,-463122000.000,,,,-44000000.000,,,-534000000.000,,,,-813000000.000
NetCashProvidedByUsedInInvestingActivities,-252506000.000,,,,-335054000.000,,,,-230786000.000,,,,-330322000.000,,,,-235000000.000,,,176000000.000,,,,754000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-252506000.000,,,,-335054000.000,,,,-230786000.000,,,,-330322000.000,,,,-235000000.000,,,176000000.000,,,,754000000.000
NetCashProvidedByUsedInOperatingActivities,172200000.000,,,,-9208000.000,,,,175650000.000,,,,151022000.000,,,,246000000.000,,,309000000.000,,,,282000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,172200000.000,,,,-9208000.000,,,,175650000.000,,,,151022000.000,,,,246000000.000,,,309000000.000,,,,282000000.000
NetIncomeLoss,135219000.000,151573000.000,178273000.000,116025000.000,60437000.000,119046000.000,209080000.000,173973000.000,77891000.000,96448000.000,118734000.000,146917000.000,136516000.000,127976000.000,172967000.000,193128000.000,134000000.000,26000000.000,246000000.000,196000000.000,253000000.000,542000000.000,675000000.000,507000000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,,-18000000.000
OperatingExpenses,329641000.000,351254000.000,359627000.000,367696000.000,390538000.000,401096000.000,384441000.000,402029000.000,435787000.000,440004000.000,443427000.000,452318000.000,452843000.000,455795000.000,463383000.000,468467000.000,477000000.000,558000000.000,489000000.000,506000000.000,509000000.000,544000000.000,570000000.000,596000000.000
OperatingIncomeLoss,154862000.000,174030000.000,197090000.000,122317000.000,72826000.000,139623000.000,252217000.000,183573000.000,82781000.000,105534000.000,140988000.000,166924000.000,151359000.000,163179000.000,213315000.000,231136000.000,176000000.000,76000000.000,245000000.000,245000000.000,317000000.000,639000000.000,733000000.000,554000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-3000000.000,-1000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,312000.000,-4396000.000,-35000.000,-985000.000,1487000.000,-1986000.000,5383000.000,-1917000.000,1000000.000,-7000000.000,0.000,5000000.000,2000000.000,-8000000.000,-11000000.000,3000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-167000.000,712000.000,-300000.000,-878000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,43000.000,549000.000,24000.000,218000.000,106000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,30000.000,-54000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,55000.000,-100000.000,,2000000.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossTax,,,,,-67000.000,191000.000,-111000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,132000.000,208000.000,47000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,54000.000,207000.000,113000.000,-787000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-79000.000,-1019000.000,-43000.000,,-197000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,2000000.000,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,-277000.000,355000.000,-126000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-102000.000,1111000.000,-364000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,903000.000,3520000.000,-5324000.000,1656000.000,,,,,391000.000,-3377000.000,8000.000,-2126000.000,1684000.000,-1931000.000,5283000.000,-2069000.000,3000000.000,-7000000.000,3000000.000,6000000.000,5000000.000,-10000000.000,-17000000.000,3000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,-469000.000,118000.000,-502000.000,106000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,5451000.000,,,,4988000.000,,,,-7281000.000,,,,-7000000.000,,,-4000000.000,,,,-5000000.000
OtherNonoperatingIncomeExpense,-3690000.000,-1749000.000,3341000.000,1135000.000,-929000.000,269000.000,-3290000.000,1136000.000,205000.000,2421000.000,-3526000.000,8251000.000,17684000.000,-3857000.000,-125000.000,188000.000,-1000000.000,-1000000.000,3000000.000,-4000000.000,0.000,-16000000.000,-5000000.000,-18000000.000
OtherNonrecurringIncomeExpense,,,,,,,,,,-2290000.000,-2235000.000,,,0.000,0.000,,,,,,,,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,167100000.000,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,,,,16000000.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromOtherInvestingActivities,383000.000,,,,-216000.000,,,,1450000.000,,,,0.000,,,,1000000.000,,,4000000.000,,,,5000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,100000000.000,,,,500000000.000,,310000000.000,,53000000.000,400000000.000,,500000000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,39000000.000,7000000.000,5000000.000,,,,2000000.000
PaymentsOfDividends,,,,,,,,,46267000.000,,,,46731000.000,47400000.000,46100000.000,46221000.000,46000000.000,52000000.000,53000000.000,62000000.000,62000000.000,61000000.000,76000000.000,82000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,190000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,427874000.000,,,,814222000.000,,,,541950000.000,,,,1001073000.000,,,,1267000000.000,,,469000000.000,,,,36000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,28923000.000,,,,65667000.000,,,,29068000.000,,,,30000000.000,,,55000000.000,,,,54000000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,1477500000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,85286000.000,,,,37361000.000,,,,22996000.000,,,,80232000.000,,,,50000000.000,,,20000000.000,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,1988000000.000,,1980000000.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,59100000.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,-2500000.000,,,,0.000,,,,,,,,,,,-1000000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,206946000.000,,,,507875000.000,,,,378281000.000,,,,134079000.000,,,,238000000.000,,,175000000.000,,,,200000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,544878000.000,,,,825000000.000,,,529000000.000,,,,649000000.000
ProductWarrantyAccrualPayments,-28578000.000,-28484000.000,-12119000.000,-27638000.000,3015000.000,2211000.000,2848000.000,1196000.000,1459000.000,841000.000,2655000.000,9134000.000,1355000.000,1203000.000,1968000.000,963000.000,1000000.000,1000000.000,15000000.000,2000000.000,,,,1000000.000
ProductWarrantyAccrualWarrantiesIssued,1406000.000,1578000.000,2010000.000,2335000.000,1679000.000,1678000.000,1358000.000,1023000.000,1418000.000,3482000.000,1143000.000,743000.000,2034000.000,1155000.000,988000.000,1264000.000,6000000.000,16000000.000,0.000,1000000.000,,,,0.000
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,3000000.000,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,,605000000.000
RepaymentsOfLongTermCapitalLeaseObligations,352000.000,,,,515000.000,,,,576000.000,,,,709000.000,,,,1000000.000,,,1000000.000,,,,
ResearchAndDevelopmentExpense,231524000.000,247721000.000,256498000.000,266862000.000,283902000.000,281193000.000,284180000.000,298007000.000,327161000.000,331738000.000,340294000.000,336641000.000,334263000.000,337124000.000,340085000.000,348253000.000,339000000.000,320000000.000,329000000.000,346000000.000,350000000.000,373000000.000,394000000.000,411000000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,89000000.000,8000000.000,1000000.000,2000000.000,0.000,0.000,0.000
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,,32000000.000,4000000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,0.000,,,,
Revenues,962039000.000,1016517000.000,1066180000.000,953194000.000,924877000.000,1044270000.000,1204110000.000,1106902000.000,954739000.000,977238000.000,1053967000.000,1144218000.000,1102787000.000,1102824000.000,1225382000.000,1250514000.000,1151000000.000,1153000000.000,1305000000.000,1305000000.000,1428000000.000,2004000000.000,2173000000.000,1937000000.000
SalesRevenueNet,962039000.000,1016517000.000,1066180000.000,953194000.000,924877000.000,1044270000.000,1204110000.000,1106902000.000,954739000.000,977238000.000,1053967000.000,1144218000.000,1102787000.000,1102824000.000,1225382000.000,1250514000.000,1148000000.000,1153000000.000,1305000000.000,1305000000.000,1428000000.000,2004000000.000,2173000000.000,1937000000.000
SellingGeneralAndAdministrativeExpense,98117000.000,103533000.000,103129000.000,100834000.000,106636000.000,119903000.000,100261000.000,104022000.000,108626000.000,108266000.000,103133000.000,115677000.000,118580000.000,118671000.000,123298000.000,120214000.000,138000000.000,149000000.000,152000000.000,159000000.000,157000000.000,171000000.000,176000000.000,185000000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,56000000.000,2000000.000,,,,,
ShareBasedCompensation,31739000.000,,,,35569000.000,32255000.000,33069000.000,35769000.000,33397000.000,32395000.000,34299000.000,36204000.000,35521000.000,38415000.000,41435000.000,42470000.000,45000000.000,47000000.000,51000000.000,53000000.000,58000000.000,65000000.000,71000000.000,76000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,-234000.000,,,,-168000.000,,,,242000.000,,,,367000.000,,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,14.080,,,,13.240,,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,3280000.000,500000.000,3100000.000,456776.000,3306000.000,700000.000,3500000.000,629658.000,4898000.000,700000.000,4900000.000,258726.000,3254000.000,500000.000,,,4000000.000,,,3000000.000,,,,2000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,18.180,17.950,14.340,-34.160,14.580,12.370,13.720,-26.810,11.720,13.490,15.150,-26.900,17.130,17.680,,,22.080,,,32.010,,,,99.230
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,-1299000.000,,,,-2470000.000,,,,3238000.000,,,,3303000.000,,,,4000000.000,,,3000000.000,,,,5000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,12.500,,,,14.140,,,,15.450,,,,13.310,,,,14.990,,,16.630,,,,20.820
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-6926000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,17.630,,,,17.320,,,,19.520,,,,20.310,,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,-456000.000,,,,-1521000.000,,,,1703000.000,,,,486000.000,,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,2882000.000,400000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,3000000.000,,2937000.000,700000.000,3200000.000,282319.000,2808000.000,500000.000,2800000.000,40672.000,7800.000,78129.000,,,0.000,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,9.240,7.110,7.350,-15.540,5.520,4.800,5.540,-10.480,3.110,2.960,3.900,-6.500,4.600,3.960,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,8.410,,,,13.140,,,,13.870,,,14.050,,,,14.730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,12.620,,,,17.200,,,,0.000,,,0.000,,,,0.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,21800000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-2015000.000,,,,352000.000,,,,4801000.000,,,,3000000.000,,,2000000.000,,,,1000000.000
StockRepurchaseProgramAuthorizedAmount,,,,,2700000000.000,,,,2700000000.000,,,,3700000000.000,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,1240000000.000,,,,1040000000.000,,,,750000000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,4000000.000,12000000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,14.560,,368600000.000,18.230,18.470,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,36900000.000,14600000.000,,20600000.000,6800000.000,16800000.000,,2400000.000,14000000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,1460000000.000,,,,1460000000.000,,,,1660000000.000,,,,2950000000.000,,,,,289000000.000,,410000000.000,,,,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,,-1000000.000,3000000.000,2000000.000,,-1000000.000
UnrealizedGainLossOnSecurities,850000.000,,,,-167000.000,,,,312000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,3800000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,6497000.000,,8006000.000,4147000.000,6493000.000,-13013000.000,2430000.000,6661000.000,7882000.000,-10349000.000,11330000.000,12349000.000,10412000.000,-23342000.000,13000000.000,11000000.000,13000000.000,18000000.000,23000000.000,27000000.000,-42000000.000,26000000.000
