,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,389087.000,863972.000,124980.000,81019.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,800000.000,,,389087.000,0.000,631917.000,-389087.000,,,,,,,,,,,,,104000.000
GeneralAndAdministrativeExpense,5368227.000,7286542.000,7213456.000,7509639.000,7362802.000,8482987.000,8306902.000,9477788.000,8093904.000,70814434.000,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,0.000,,,,,,,,,,,0.000,,,,0.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,7000.000,,,,102000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,641000.000,,,,-403000.000,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,-56000.000,,,,-674000.000,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,,,,,,2639000.000
GrossProfit,32151675.000,39855090.000,29223810.000,31157861.000,34802296.000,32963310.000,21518871.000,23382576.000,30063830.000,28359262.000,17554000.000,27936000.000,35024000.000,36418000.000,19643000.000,30896000.000,36293000.000,30232000.000,27676000.000,31856000.000,38795000.000,36017000.000,25924000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12368994.000,15048776.000,2087185.000,7195498.000,9455118.000,5869085.000,-2546810.000,-2357752.000,5992603.000,1670827.000,-8517000.000,2986000.000,6759000.000,5064000.000,-7090000.000,3737000.000,7521000.000,-3876000.000,945000.000,2866000.000,7675000.000,4881000.000,-2389000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,8832128.000,12358580.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3536866.000,2690196.000,581887.000,2026630.000,2683936.000,954300.000,-622738.000,-577001.000,1447486.000,96934.000,-236000.000,267000.000,-532000.000,-3590000.000,-2902000.000,1746000.000,3343000.000,656000.000,241000.000,766000.000,1865000.000,1498000.000,-645000.000
IncomeTaxesPaid,1781156.000,1764698.000,25712.000,481209.000,753889.000,,221401.000,679279.000,2449775.000,,834000.000,,,,106000.000,,,,942000.000,,,,211000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-653233.000,38898718.000,-20527498.000,11766758.000,-2942065.000,22381716.000,-38098250.000,1912268.000,10831805.000,12073038.000,-22101000.000,,,,-21423000.000,,,,-25260000.000,,,,-31939000.000
IncreaseDecreaseInAccountsReceivable,4961611.000,45257456.000,-24537183.000,11967540.000,5633607.000,-18688145.000,4186325.000,-11042004.000,2106271.000,7358393.000,-8847000.000,,,,-5102000.000,,,,-5096000.000,,,,-30478000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,757554.000,1352618.000,606671.000,2476787.000,1155924.000,338918.000,-1065754.000,700716.000,-52156.000,7442107.000,-4971000.000,,,,-1745000.000,,,,553000.000,,,,-201000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,4218481.000,4517219.000,897751.000,7346139.000,-7286785.000,-5900266.000,961897.000,-590444.000,-7075163.000,2393833.000,-3137000.000,,,,4522000.000,,,,-3042000.000,,,,-3053000.000
IncreaseDecreaseInBookOverdrafts,,,-7297122.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInConstructionPayables,-160631.000,-1383993.000,-831959.000,-324126.000,-1078080.000,-775772.000,-1644638.000,-785712.000,-412795.000,2190911.000,-1478000.000,,,,-1438000.000,,,,-2093000.000,,,,-1155000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-3833000.000,,,,1353000.000,,,,1160000.000,,,,859000.000
IncreaseDecreaseInInventories,349778.000,-439704.000,140865.000,369359.000,-2052646.000,2401317.000,1992174.000,54410.000,-2800877.000,848369.000,-1026000.000,,,,66000.000,,,,325000.000,,,,-1154000.000
IncreaseDecreaseInOtherAccruedLiabilities,434854.000,-4679466.000,870642.000,-345461.000,2826363.000,-376243.000,-1368603.000,1293096.000,1882477.000,3562766.000,-40000.000,,,,49000.000,,,,-1277000.000,,,,65000.000
IncreaseDecreaseInOtherOperatingAssets,823972.000,1554165.000,174600.000,766682.000,-312248.000,161563.000,-153721.000,912456.000,1839224.000,4264863.000,2087000.000,,,,2274000.000,,,,-55000.000,,,,188000.000
IncreaseDecreaseInOtherReceivables,4751958.000,-2294809.000,-17780552.000,5583166.000,5950854.000,-978575.000,-18619861.000,8688672.000,11352008.000,7319036.000,-21229000.000,,,,-2880000.000,,,,-33816000.000,,,,-7193000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,642293.000,1149248.000,-2825403.000,4504563.000,-2564642.000,1332082.000,-875763.000,2402095.000,-931682.000,-965732.000,-1221000.000,,,,-1374000.000,,,,2946000.000,,,,2686000.000
IncreaseDecreaseInReceivables,1104244.000,915906.000,-5692808.000,3613426.000,-3150711.000,2174793.000,-1201598.000,2774172.000,37866.000,-3718927.000,-5565000.000,,,,-2554000.000,,,,1710000.000,,,,1333000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,-37303666.000,-20465804.000,-10082814.000,-14069843.000,-5688561.000,-4388657.000,-7518821.000,-10486117.000,-11013725.000,30544600.000,508000.000,,,,277000.000,,,,1455000.000,,,,-391000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1818298.000,1459079.000,,893511.000,0.000,983808.000,-1018198.000,,509642.000,671554.000,,,540921.000,1155306.000,,117856.000,74228.000,69588.000,-177387.000,0.000
InterestCostsCapitalized,,,,381852.000,252879.000,,464678.000,250716.000,595611.000,513936.000,395000.000,0.000,0.000,123000.000,114000.000,134000.000,232000.000,461000.000,164000.000,163000.000,289000.000,637000.000,1159000.000
InterestExpense,,,,929617.000,1162943.000,,925833.000,1099302.000,1205341.000,,1181000.000,766000.000,1361000.000,,1277000.000,1258000.000,1359000.000,,1474000.000,1760000.000,1887000.000,1967000.000,1848000.000
InterestIncomeExpenseNonoperatingNet,,,,-924935.000,-1158550.000,,-769252.000,-1064390.000,-1196089.000,-1570281.000,,,,,,,,,,,,,
InterestIncomeOperating,,,,4142.000,4392.000,,156581.000,34912.000,9252.000,,13000.000,11000.000,12000.000,,151000.000,11000.000,,,12000.000,13000.000,12000.000,12000.000,19000.000
InterestPaid,1345688.000,1246530.000,725845.000,1300558.000,2073848.000,,1256072.000,1566521.000,2058223.000,,1730000.000,,,,1463000.000,,,,1285000.000,,,,2384000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,62000.000
NetCashProvidedByUsedInFinancingActivities,37871906.000,41636931.000,-13710345.000,-4938824.000,11093717.000,5722593.000,-3556843.000,17134679.000,-456489.000,30068903.000,9022000.000,,,,20657000.000,,,,19494000.000,,,,64832000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,37871906.000,41636931.000,-13710345.000,-4938824.000,11093717.000,5722593.000,-3556843.000,17134679.000,-456489.000,30068903.000,9022000.000,,,,20657000.000,,,,19494000.000,,,,64832000.000
NetCashProvidedByUsedInInvestingActivities,-9041092.000,-78654262.000,-7440713.000,-10800732.000,-16602762.000,-14108833.000,-14467317.000,-26451087.000,-2022240.000,13003988.000,-8597000.000,,,,-6156000.000,,,,-9095000.000,,,,-29140000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9041092.000,-78654262.000,-7440713.000,-10800732.000,-16602762.000,-14108833.000,-14467317.000,-26451087.000,-2022240.000,13003988.000,-8597000.000,,,,-6156000.000,,,,-9095000.000,,,,-29140000.000
NetCashProvidedByUsedInOperatingActivities,1589603.000,10317108.000,33208761.000,6267415.000,3079501.000,44972701.000,-25703476.000,6883441.000,3707774.000,-45496945.000,2352000.000,,,,-22926000.000,,,,-15069000.000,,,,-31785000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1589603.000,10317108.000,33208761.000,6267415.000,3079501.000,44972701.000,-25703476.000,6883441.000,3707774.000,-45496945.000,2352000.000,,,,-22926000.000,,,,-15069000.000,,,,-31785000.000
NetIncomeLoss,,,1505298.000,5168868.000,6771182.000,4914785.000,-1924072.000,-1780751.000,4545117.000,1573893.000,-8281000.000,2719000.000,7291000.000,8654000.000,-4188000.000,1991000.000,4178000.000,-4532000.000,704000.000,2100000.000,5810000.000,3383000.000,-1744000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-350000.000,106000.000,95000.000,114000.000,-1100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,1054000.000,1994000.000,5715000.000,3269000.000,-644000.000
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,320997.000,,445769.000,360924.000,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,43115.000,,62898.000,75054.000,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,1712021.000,,610000.000,3087509.000,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInventoryAcquired1,,,,,,,,,660050.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,3677393.000,,1808085.000,7537516.000,599375.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,100.000,,,,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionOtherLiabilitiesAssumed1,,,,,30910.000,,,,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,605869.000,,313976.000,654563.000,60675.000,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,6582000.000,,,,
NonoperatingIncomeExpense,-988569.000,-1359913.000,-1337605.000,-1063126.000,-1254217.000,-395168.000,-464313.000,-448732.000,-1589360.000,-1370238.000,-1732000.000,-796000.000,-2465000.000,-1866000.000,-2662000.000,-1347000.000,-2149000.000,-607000.000,-843000.000,-1850000.000,-2268000.000,-2448000.000,-1826000.000
OperatingExpenses,18794112.000,23446401.000,25799020.000,22899237.000,24092961.000,26699057.000,23601368.000,25291596.000,22481867.000,,24339000.000,24154000.000,25800000.000,,24071000.000,25812000.000,26623000.000,,25888000.000,27140000.000,28852000.000,,26487000.000
OperatingIncomeLoss,13357563.000,16408689.000,3424790.000,8258624.000,10709335.000,6264253.000,-2082497.000,-1909020.000,7581963.000,3041065.000,-6785000.000,3782000.000,9224000.000,6930000.000,-4428000.000,5084000.000,9670000.000,-3269000.000,1788000.000,4716000.000,9943000.000,7329000.000,-563000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-455835.000,-1775890.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,268000.000,277000.000,4000.000,368000.000,274000.000,-351000.000,-706000.000,1173000.000,-923000.000,433000.000,-100000.000,642000.000,-48000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,530597.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-134364.000,2267225.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-659513.000,1086724.000,,-951988.000,-595042.000,1162613.000,,-890000.000,971000.000,-2018000.000,,-1797000.000,1036000.000,-1222000.000,,-517000.000,-842000.000,-99000.000,,9000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1419813.000,936640.000,,-27447.000,1011603.000,1252327.000,162765.000,-1386000.000,-337000.000,-1646000.000,-2363000.000,-2408000.000,2033000.000,-2651000.000,418000.000,-2394000.000,-1590000.000,299000.000,2322000.000,211000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,8510657.000,8315465.000,1738931.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,1208334.000,-760300.000,-150084.000,-964513.000,924541.000,1606645.000,89714.000,,-496000.000,-1308000.000,372000.000,,-611000.000,997000.000,-1429000.000,,-1877000.000,-748000.000,398000.000,,202000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,,2049000.000
PaymentsOfFinancingCosts,493700.000,78924.000,20325.000,0.000,164753.000,3022712.000,40218.000,464767.000,0.000,6053.000,287000.000,,,,857000.000,,,,397000.000,,,,338000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,60953588.000,,,3677393.000,,1808085.000,7537516.000,599375.000,-107236.000,0.000,,,,,,,,,,,,2409000.000
PaymentsToAcquireProductiveAssets,8129688.000,16837529.000,10002946.000,9695695.000,11604966.000,15886990.000,12855786.000,18763159.000,4136438.000,-11214508.000,8331000.000,,,,5871000.000,,,,8598000.000,,,,29121000.000
PaymentsToAcquirePropertyPlantAndEquipment,911404.000,863145.000,1276533.000,1105037.000,1715410.000,963771.000,1094380.000,446197.000,790427.000,0.000,266000.000,,,,285000.000,,,,497000.000,,,,387000.000
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,9434434.000,,,,,,,,,,,3049000.000,,,,12878000.000
ProceedsFromLinesOfCredit,35000000.000,41571429.000,-6428571.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,7700.000,,,,-65301.000,105931.000,-10042.000,4517.000,,,,,,,,,6582000.000,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,4000.000,,,,0.000,,,,,,,,-62000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,-1428571.000,12017429.000,,0.000,15000000.000,3000000.000,-18000000.000,8000000.000,,,,-2000000.000,,,,-11300000.000,,,,18000000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-1087999.000,-1136862.000,-1430592.000,-3367515.000,-1454199.000,-11547272.000,-639472.000,-4558805.000,-2349555.000,9100947.000,183000.000,,,,13000.000,,,,3892000.000,,,,223000.000
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,3522000.000,,,,18015000.000,,,,16385000.000,,,,35167000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,6500.000,3504000.000,,,,,,,,,,,,,,2777000.000
ProceedsFromStockOptionsExercised,2585997.000,905557.000,1063432.000,735839.000,1216985.000,446423.000,855149.000,394603.000,426294.000,397181.000,320000.000,,,,430000.000,,,,326000.000,,,,240000.000
ProfitLoss,8832128.000,12358580.000,1505298.000,,,,,,,,,,,,,,,,1054000.000,,,,-644000.000
ProvisionForDoubtfulAccounts,34.000,154.000,53636.000,24107.000,6024.000,65006.000,42339.000,328969.000,137227.000,-6468.000,244000.000,,,,33000.000,,,,204000.000,,,,0.000
RepaymentsOfLongTermDebt,1642731.000,1444018.000,807464.000,1327493.000,1245455.000,2206774.000,3805781.000,2934948.000,1643787.000,6284655.000,2720000.000,,,,2525000.000,,,,2584000.000,,,,8010000.000
RepaymentsOfSubordinatedDebt,,0.000,,,,,,,,,,,,,,,,,,,,,
RevenueFromGrants,,,-3838766.000,,,,,,,,,,,,,,,,,,,,
Revenues,165481943.000,227803568.000,146573369.000,164099905.000,163906205.000,156591086.000,110135523.000,126252694.000,161648813.000,176134219.000,100731000.000,142558000.000,168891000.000,181061000.000,115433000.000,152489000.000,189142000.000,173768000.000,133776000.000,162628000.000,180598000.000,174225000.000,134610000.000
SalariesAndWages,8162669.000,10984929.000,14369212.000,11558732.000,12441502.000,12910517.000,11013301.000,10774591.000,10374465.000,,,,,,,,,,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,,,,,,3541000.000,,,,8783000.000
SalesRevenueEnergyServices,123786051.000,188718434.000,113382670.000,119819117.000,108418955.000,107363250.000,69820479.000,85251138.000,108872457.000,105566784.000,,,,,,,,,,,,,
SalesRevenueNet,165481943.000,227803568.000,146573369.000,164099905.000,163906205.000,156591086.000,110135523.000,126252694.000,161648813.000,176134219.000,100731000.000,142558000.000,168891000.000,181061000.000,115433000.000,152489000.000,189142000.000,173768000.000,133776000.000,162628000.000,180598000.000,174225000.000,134610000.000
ShareBasedCompensation,735526.000,432624.000,781453.000,892607.000,853866.000,823216.000,671101.000,664759.000,789416.000,674127.000,718000.000,707000.000,683000.000,385000.000,518000.000,453000.000,396000.000,402000.000,367000.000,391000.000,328000.000,376000.000,343000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,1321076.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,37950.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,3.449,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,11.982,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,247956.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,855149.000,,,,320000.000,,,,430000.000,,,,326000.000,,,,240000.000
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,,,,-350000.000,,,,-1100000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,2049000.000
UnrealizedGainLossOnDerivatives,,,,,,,,294047.000,124980.000,,129000.000,,,,83000.000,,,,70000.000,,,,123000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,1820848.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,49060.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,45907748.000,46308032.000,46128417.000,46359323.000,46247239.000,-92739516.000,46220748.000,45465529.000,46605360.000,-91872438.000,45909995.000,46573691.000,46987522.000,-92753068.000,46408123.000,47034083.000,47672944.000,-93450255.000,46860344.000,46793350.000,46430163.000,-93590380.000,45513872.000
WeightedAverageNumberOfSharesOutstandingBasic,42367242.000,43116861.000,44145093.000,44541025.000,44788160.000,-88825003.000,45327237.000,45465529.000,45621552.000,-90854240.000,45909995.000,46064049.000,46315968.000,-92128166.000,46408123.000,46493162.000,46517638.000,-92924475.000,46742488.000,46719122.000,46360575.000,-93412993.000,45513872.000
