,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,46554000.000,60120000.000,,34687000.000,46407000.000,49500000.000,-84756000.000,30980000.000,25460000.000,23571000.000,-51353000.000,23660000.000,22477000.000,18829000.000,-44028000.000,21140000.000,19470000.000,19680000.000,-40237000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,493000.000,552000.000,,258000.000,361000.000,740000.000,457000.000,368000.000,282000.000,250000.000,250000.000,283000.000,253000.000,213000.000,231000.000,218000.000,213000.000,218000.000,172000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,44228000.000,39098000.000,,46078000.000,38980000.000,24704000.000,-82677000.000,17521000.000,18847000.000,17393000.000,-34294000.000,17154000.000,15550000.000,17268000.000,-32872000.000,14506000.000,13936000.000,13563000.000,-27779000.000,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,380000.000,295000.000,,406000.000,364000.000,276000.000,132000.000,199000.000,191000.000,185000.000,170000.000,172000.000,159000.000,184000.000,195000.000,162000.000,161000.000,146000.000,137000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,954000.000,828000.000,1869000.000,964000.000,2725000.000,1065000.000,322000.000,-12372000.000,-5470000.000,877000.000,-576000.000,1088000.000,1551000.000,866000.000,1400000.000,1279000.000,1080000.000,907000.000,1281000.000,1433000.000,1905000.000,1544000.000
IncomeTaxExpenseBenefit,403000.000,356000.000,772000.000,406000.000,1124000.000,444000.000,90000.000,8176000.000,0.000,10000.000,0.000,20000.000,1000.000,1000.000,35000.000,52000.000,2000.000,0.000,-11194000.000,378000.000,802000.000,619000.000
IncomeTaxesPaid,,-2000.000,,,,0.000,,,,7000.000,,,,1000.000,,,,0.000,,,,52000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,2006000.000,,,,2329000.000,,,,1189000.000,,,,1587000.000,,,,1438000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,,,13000.000
IncreaseDecreaseInDeposits,,-2284000.000,,,,-5494000.000,,,,-8285000.000,,,,2721000.000,,,,962000.000,,,,21816000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,-1541000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,,,447000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,0.000,0.000,,33775.000,41791.000,46723.000,,36474.000,0.000,34066.000,,22455.000,24746.000,24181.000,,39372.000,55447.000,79360.000,,85027.000
InterestAndDividendIncomeOperating,10991000.000,10265000.000,10276000.000,9104000.000,9412000.000,8913000.000,8575000.000,8321000.000,7983000.000,7922000.000,7808000.000,8000000.000,8086000.000,7860000.000,7779000.000,7932000.000,7582000.000,7504000.000,7642000.000,7842000.000,7762000.000,7557000.000
InterestAndFeeIncomeLoansAndLeases,10764000.000,10037000.000,10042000.000,8878000.000,9183000.000,8694000.000,8347000.000,8069000.000,7728000.000,7642000.000,7515000.000,7654000.000,7763000.000,7546000.000,7446000.000,7549000.000,7193000.000,7107000.000,7261000.000,7479000.000,7415000.000,7131000.000
InterestExpense,3856000.000,3552000.000,3336000.000,3027000.000,2587000.000,2315000.000,2364000.000,2301000.000,2204000.000,2115000.000,2130000.000,2153000.000,2236000.000,2201000.000,2243000.000,2284000.000,2264000.000,2269000.000,2101000.000,2125000.000,2066000.000,1971000.000
InterestExpenseDeposits,2557000.000,2250000.000,2039000.000,1779000.000,1473000.000,1255000.000,1209000.000,1170000.000,1072000.000,986000.000,970000.000,968000.000,1004000.000,1004000.000,1019000.000,1032000.000,995000.000,979000.000,1004000.000,1019000.000,1031000.000,975000.000
InterestExpenseLongTermDebt,1299000.000,1302000.000,1297000.000,1248000.000,1114000.000,1060000.000,1155000.000,1131000.000,1132000.000,1129000.000,1160000.000,1185000.000,1232000.000,1197000.000,1224000.000,1252000.000,1269000.000,1290000.000,1097000.000,1106000.000,1035000.000,996000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6285000.000,6248000.000,6940000.000,6077000.000,6525000.000,6278000.000,5911000.000,-6180000.000,2079000.000,5607000.000,5697000.000,5597000.000,5450000.000,5559000.000,5436000.000,5648000.000,5798000.000,5235000.000,5441000.000,5667000.000,6196000.000,5861000.000
InterestIncomeExpenseNet,7135000.000,6713000.000,6940000.000,6077000.000,6825000.000,6598000.000,6211000.000,6020000.000,5779000.000,5807000.000,5678000.000,5847000.000,5850000.000,5659000.000,5536000.000,5648000.000,5318000.000,5235000.000,5541000.000,5717000.000,5696000.000,5586000.000
InterestIncomeSecuritiesTaxable,170000.000,174000.000,170000.000,167000.000,161000.000,151000.000,149000.000,156000.000,180000.000,194000.000,211000.000,281000.000,265000.000,233000.000,241000.000,314000.000,316000.000,311000.000,299000.000,280000.000,259000.000,269000.000
InterestPaid,,-3581000.000,,,,2275000.000,,,,1992000.000,,,,1994000.000,,,,1962000.000,,,,2002000.000
LaborAndRelatedExpense,2543000.000,3060000.000,2930000.000,2863000.000,3053000.000,3524000.000,3616000.000,3536000.000,3645000.000,3637000.000,3605000.000,3608000.000,3804000.000,3810000.000,4091000.000,3758000.000,3971000.000,3636000.000,3814000.000,4028000.000,3947000.000,3757000.000
LegalFees,239000.000,135000.000,215000.000,161000.000,235000.000,190000.000,232000.000,212000.000,164000.000,104000.000,68000.000,55000.000,89000.000,62000.000,67000.000,70000.000,155000.000,130000.000,6000.000,81000.000,47000.000,28000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,3943000.000,2374000.000,3130000.000,,2743000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,-2646000.000,,,,-5494000.000,,,,-8285000.000,,,,2814000.000,,,,962000.000,,,,11833000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2646000.000,,,,-5494000.000,,,,-8285000.000,,,,2814000.000,,,,962000.000,,,,11833000.000
NetCashProvidedByUsedInInvestingActivities,,16482000.000,,,,11533000.000,,,,3711000.000,,,,17139000.000,,,,-1483000.000,,,,-3155000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,16482000.000,,,,11533000.000,,,,3711000.000,,,,17139000.000,,,,-1483000.000,,,,-3155000.000
NetCashProvidedByUsedInOperatingActivities,,3955000.000,,,,3623000.000,,,,118000.000,,,,-1644000.000,,,,10028000.000,,,,7765000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3955000.000,,,,3623000.000,,,,118000.000,,,,-1644000.000,,,,10028000.000,,,,7765000.000
NetIncomeLoss,551000.000,472000.000,1097000.000,558000.000,1601000.000,621000.000,232000.000,-20548000.000,-5470000.000,867000.000,-576000.000,1068000.000,1550000.000,865000.000,1365000.000,1227000.000,1078000.000,907000.000,12475000.000,1055000.000,1103000.000,925000.000
NetIncomeLossAvailableToCommonStockholdersBasic,121000.000,42000.000,737000.000,197000.000,1242000.000,261000.000,-128000.000,-20908000.000,-5830000.000,306000.000,-1169000.000,474000.000,956000.000,270000.000,772000.000,633000.000,484000.000,313000.000,12012000.000,539000.000,965000.000,787000.000
NoninterestExpense,5959000.000,6310000.000,5907000.000,6152000.000,5278000.000,6785000.000,7471000.000,7504000.000,8312000.000,5706000.000,7235000.000,5754000.000,5041000.000,5593000.000,6368000.000,5838000.000,6127000.000,5549000.000,6003000.000,5949000.000,6583000.000,5675000.000
NoninterestIncome,628000.000,890000.000,836000.000,1039000.000,1478000.000,1572000.000,1882000.000,1312000.000,763000.000,976000.000,962000.000,1245000.000,1142000.000,900000.000,2332000.000,1469000.000,1409000.000,1221000.000,1843000.000,1715000.000,2292000.000,1358000.000
NoninterestIncomeOtherOperatingIncome,155000.000,163000.000,172000.000,243000.000,301000.000,213000.000,266000.000,263000.000,255000.000,261000.000,177000.000,543000.000,-32000.000,165000.000,725000.000,146000.000,169000.000,246000.000,645000.000,185000.000,74000.000,249000.000
OccupancyNet,316000.000,175000.000,169000.000,189000.000,207000.000,205000.000,240000.000,121000.000,990000.000,433000.000,418000.000,421000.000,460000.000,425000.000,453000.000,377000.000,421000.000,452000.000,449000.000,486000.000,471000.000,336000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-15000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,-15000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,-15000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,-10000.000
OtherInterestAndDividendIncome,57000.000,54000.000,64000.000,59000.000,68000.000,68000.000,79000.000,96000.000,75000.000,86000.000,82000.000,65000.000,58000.000,81000.000,92000.000,69000.000,73000.000,86000.000,82000.000,83000.000,88000.000,157000.000
OtherNoninterestExpense,1066000.000,1187000.000,1528000.000,1338000.000,1439000.000,1622000.000,1753000.000,1902000.000,-2860000.000,553000.000,1952000.000,391000.000,-308000.000,381000.000,558000.000,524000.000,55000.000,491000.000,557000.000,487000.000,510000.000,883000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,25640000.000,,,,37810000.000,,,,18193000.000,,,,34897000.000,,,,28409000.000,,,,2670000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,-330000.000,,,,-299000.000,,,,-353000.000,,,,-13000.000,,,,-402000.000
PaymentsForProceedsFromLoansAndLeases,,-12726000.000,,,,-9057000.000,,,,916000.000,,,,-14466000.000,,,,3286000.000,,,,76000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,7176000.000
PaymentsToAcquireHeldToMaturitySecurities,,1045000.000,,,,0.000,,,,,,,,,,,,1021000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,3000.000,,,,322000.000,,,,257000.000,,,,107000.000,,,,60000.000,,,,60000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,8000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,1000000.000,,,,2000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,3542000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,,5000.000,,,,76000.000,,,,78000.000,,,,606000.000,,,,1293000.000,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,-10000000.000
ProceedsFromSaleOfForeclosedAssets,,3776000.000,,,,677000.000,,,,3507000.000,,,,821000.000,,,,578000.000,,,,205000.000
ProceedsFromSaleOfLoansHeldForSale,,25257000.000,,,,37970000.000,,,,16115000.000,,,,29473000.000,,,,36580000.000,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,10757000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,93000.000,,,,0.000,,,,17000.000
ProfessionalFees,,,,,,,,,,191000.000,264000.000,302000.000,164000.000,266000.000,235000.000,179000.000,207000.000,172000.000,235000.000,252000.000,246000.000,135000.000
ProvisionForLoanAndLeaseLosses,850000.000,465000.000,0.000,0.000,300000.000,320000.000,300000.000,12200000.000,3700000.000,200000.000,-19000.000,250000.000,400000.000,100000.000,100000.000,0.000,-480000.000,0.000,100000.000,50000.000,-500000.000,-275000.000
ProvisionForLoanLeaseAndOtherLosses,,,0.000,0.000,,320000.000,300000.000,12200000.000,3700000.000,200000.000,-19000.000,250000.000,400000.000,100000.000,100000.000,0.000,-480000.000,,,,,
ProvisionForOtherLosses,,1209000.000,,,,574000.000,,,,0.000,,,,,,,,70000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensation,,11000.000,,,,24000.000,,,,59000.000,,,,34000.000,,,,48000.000,,,,53000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,11000.000,,,13400.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,3.850,,,3.890,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,125000.000,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.370,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,15592.000,,,13071.000,,,,16106.000,,,,15990.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,3.590,,,3.960,,,,4.340,,,,4.930,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.700,,,,0.700,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.015,,,,0.015,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,2000.000,11000.000,,,-13400.000,,,,49400.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,125000.000,125000.000,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,3.370,,,,2.120,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,0.000,0.000,,,0.000,,,,4.530,,,,0.000,,,,3.370
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,4.130,3.850,,,3.890,,,,4.130,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,3.370,3.370,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,0.000,,,0.000,,,,20500.000,,,,0.000,,,,5025.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,93000.000,,,,,,,,17000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,10066679.000,10066679.000,,10100454.000,10108470.000,10113402.000,-20255647.000,10103153.000,10067379.000,10101445.000,-20175590.000,10093251.000,10113295.000,10116060.000,-20209953.000,10128251.000,11827642.000,12183739.000,-22591740.000,12210580.000
WeightedAverageNumberOfSharesOutstandingBasic,,,10066679.000,10066679.000,,10066679.000,10066679.000,10066679.000,-20133358.000,10066679.000,10067379.000,10067379.000,-20134058.000,10070796.000,10088549.000,10088879.000,-20164282.000,10088879.000,11772195.000,12104379.000,-22443120.000,12125553.000
