,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IndefiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,800000.000,,,,3900000.000,,,,2400000.000,,,,-4000000.000
InterestAndOtherIncome,,,,,,,,,60000.000,,44000.000,55000.000,55000.000,258000.000,267000.000,276000.000,276000.000,299000.000,284000.000,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,,,2000000.000
InterestExpense,9140000.000,8762000.000,8564000.000,8825000.000,6485000.000,1755000.000,1653000.000,1611000.000,1295000.000,1613000.000,1324000.000,1628000.000,1529000.000,2668000.000,2753000.000,5974000.000,6386000.000,6288000.000,6233000.000,6000000.000,6000000.000,4767000.000,5000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-5949000.000,-6000000.000,-6000000.000,-4051000.000,-5000000.000
InterestIncomeExpenseNonoperatingNet,,,,-8248000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,14646000.000,,,,1283000.000,,,,1222000.000,,,,-2443000.000,,,,897000.000,,,,2000000.000
InvestmentIncomeInterest,266000.000,433000.000,426000.000,577000.000,535000.000,254000.000,151000.000,72000.000,,,,,,,,,,,,,,,
LicenseCosts,,,,,,,,,,,,,,,,,,,,5000000.000,9000000.000,,10000000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,0.000,,,,-231000.000,,,,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.134
NetCashProvidedByUsedInContinuingOperations,,,-15632000.000,,,,31365000.000,,,,16421000.000,,,,16599000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-6067000.000,,,,-19856000.000,,,,-13700000.000,,,,-39525000.000,,,,-21330000.000,,,,-20000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6067000.000,,,,-19856000.000,,,,-13700000.000,,,,-39525000.000,,,,-21330000.000,,,,-20000000.000
NetCashProvidedByUsedInInvestingActivities,,,-51002000.000,,,,6806000.000,,,,-3608000.000,,,,-4810000.000,,,,-13478000.000,,,,-22000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-51002000.000,,,,6806000.000,,,,-3608000.000,,,,-4810000.000,,,,-13478000.000,,,,-22000000.000
NetCashProvidedByUsedInOperatingActivities,,,37630000.000,,,,47449000.000,,,,34057000.000,,,,64705000.000,,,,40107000.000,,,,88000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,37630000.000,,,,47449000.000,,,,34057000.000,,,,64705000.000,,,,40107000.000,,,,88000000.000
NetIncomeLoss,7502000.000,,,,,,,,,,,,,,,,,,,183000000.000,32000000.000,,44000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-4000.000,2000.000,4000.000,-1000.000,3000.000,1000.000,6000.000,,4000.000,,979000.000,1034000.000,809000.000,196000.000,527000.000,486000.000,589000.000,331000.000,573000.000,1000000.000,,,1000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,11434000.000,15225000.000,10052000.000,149000.000,15276000.000,25004000.000,20570000.000,17101000.000,18542000.000,23715000.000,18360000.000,21295000.000,15560000.000,25262000.000,16641000.000,19100000.000,12312000.000,22182000.000,183000000.000,32000000.000,27818000.000,44000000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,24676000.000,,,,25780000.000,,,,22750000.000,,,,45000000.000
NonoperatingIncomeExpense,-9444000.000,-5841000.000,-10611000.000,-7870000.000,-24790000.000,-1549000.000,-2022000.000,-60000.000,-1300000.000,-2169000.000,-1416000.000,-1853000.000,-963000.000,4137000.000,-41000.000,-4578000.000,-2591000.000,-4599000.000,-4151000.000,193000000.000,-17000000.000,-32849000.000,6000000.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,146377000.000,270000000.000,371000000.000,383623000.000,388000000.000
OperatingExpenses,,,,,49888000.000,,45716000.000,48091000.000,45787000.000,49366000.000,52766000.000,51830000.000,52783000.000,65419000.000,61873000.000,61961000.000,65404000.000,63293000.000,63689000.000,115000000.000,151000000.000,152311000.000,157000000.000
OperatingIncomeLoss,21817000.000,25259000.000,34400000.000,23648000.000,25566000.000,26167000.000,42789000.000,33471000.000,31378000.000,25107000.000,40425000.000,31937000.000,34905000.000,19827000.000,40322000.000,31361000.000,33023000.000,23438000.000,39545000.000,27000000.000,47000000.000,71455000.000,64000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,2967000.000,-1858000.000,2392000.000,-216000.000,-1773000.000,-1417000.000,1666000.000,3324000.000,667000.000,778000.000,-5318000.000,-7852000.000,-7421000.000,7310000.000,-6710000.000,-3960000.000,-4556000.000,-10000000.000,-6000000.000,-8444000.000,6000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,667000.000,,,,-7421000.000,,,,-4556000.000,,,,6000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,263000.000,157000.000,-1153000.000,-1589000.000,-1681000.000,1278000.000,-496000.000,-870000.000,912000.000,2000000.000,-1000000.000,-7912000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,2967000.000,-1858000.000,2392000.000,-216000.000,-1773000.000,-1417000.000,1666000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-570000.000,2488000.000,-2473000.000,980000.000,-915000.000,-48000.000,-520000.000,1479000.000,-65000.000,-635000.000,-136000.000,-280000.000,511000.000,1917000.000,921000.000,195000.000,2197000.000,245000.000,556000.000,1000000.000,-4000000.000,-4556000.000,10000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,198000000.000,-13000000.000,,10000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,3000000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,180000.000,,,,11000.000,,,,
PaymentsOfDividends,,,,,,,,,,,6350000.000,6300000.000,,,6892000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,6959000.000,,,,19000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,39963000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,4650000.000,,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,6000.000,,,,2000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,3107000.000,,,,3075000.000,,,,3101000.000,,,,4804000.000,,,,6576000.000,,,,
PaymentsToAcquireProjects,,,9480000.000,,,,,,,,500000.000,,,,,,,,2250000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,22000000.000
ProceedsFromCollectionOfLoansReceivable,,,1318000.000,,,,9876000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,20000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,230000.000,,,,5000.000,,,,-7000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,201000.000,,,,350000.000,,,,289000.000,,,,63000.000,,,,,,,,
ProfitLoss,7498000.000,11436000.000,15229000.000,10051000.000,152000.000,15277000.000,25010000.000,20570000.000,17105000.000,19097000.000,24694000.000,19394000.000,22104000.000,15756000.000,25789000.000,17127000.000,19689000.000,12643000.000,22755000.000,184000000.000,32000000.000,28245000.000,45000000.000
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,,,,,489000.000,,,,
ReimbursementRevenue,,,,,,,,,,,,,,,,,,,,64000000.000,88000000.000,,88000000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,,,,,,,,32000000.000
RepaymentsOfLongTermDebt,,,5000000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,20000000.000,,,,5000000.000,,,,,,,,,,,,
Revenues,105554000.000,106713000.000,126739000.000,118668000.000,117195000.000,110737000.000,134881000.000,124983000.000,119156000.000,122195000.000,157041000.000,143528000.000,146683000.000,167121000.000,184552000.000,173745000.000,174040000.000,165099000.000,185922000.000,308000000.000,441000000.000,455078000.000,473000000.000
SalesRevenueNet,105554000.000,106713000.000,126739000.000,118668000.000,117195000.000,110737000.000,134881000.000,124983000.000,119156000.000,122195000.000,157041000.000,143528000.000,146683000.000,167121000.000,184552000.000,173745000.000,174040000.000,165099000.000,185922000.000,297000000.000,418000000.000,455078000.000,452000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,110000000.000,119000000.000,,126000000.000
SellingAndMarketingExpense,14042000.000,13341000.000,13773000.000,14268000.000,13282000.000,12236000.000,13735000.000,14272000.000,12951000.000,12764000.000,14570000.000,13808000.000,14799000.000,18438000.000,18208000.000,18578000.000,18133000.000,16118000.000,17991000.000,42000000.000,66000000.000,68009000.000,73000000.000
ShareBasedCompensation,,,3077000.000,,,,2557000.000,,,,2847000.000,,,,3522000.000,,,,3608000.000,,,,6000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,32.300
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,752000.000,,,,1000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,11.640,,,,20.240
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,649000.000,,,,1000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,20.530,,,,18.180
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-3395000.000,,,,-4457000.000,,,,-3919000.000,,,,-4333000.000,,,,-1557000.000,,,,-6000000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,216000.000,,,,350000.000,,,,292000.000,,,,89000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,4100000.000,,,,4100000.000,,,,,,,,,,,,
TemporaryEquityNetIncome,,,,,,,,,,,18000.000,,,,,,,,,,,,
TimeShareCosts,,,,,,,,,,,,,,,,,,,,19000000.000,31000000.000,,27000000.000
TimeShareRevenue,,,,,,,,,,,,,,,,,,,,49000000.000,96000000.000,,110000000.000
TreasuryStockSharesAcquired,,,,,,,0.000,,,,0.000,,,,,,,,0.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,,,3000000.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,,,,1000000.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,200000.000,,,,-100000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,100000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,900000.000,0.000,0.000,-1100000.000,-100000.000,0.000,100000.000,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,200000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,58311000.000,57861000.000,56676000.000,57321000.000,57364000.000,-114113000.000,57435000.000,57795000.000,57986000.000,-115384000.000,58078000.000,58169000.000,57683000.000,-115977000.000,57747000.000,58041000.000,58055000.000,-115854000.000,57954000.000,97857000.000,125763000.000,-179842000.000,125582000.000
WeightedAverageNumberOfSharesOutstandingBasic,57472000.000,57245000.000,56089000.000,56540000.000,56714000.000,-112794000.000,56928000.000,57315000.000,57353000.000,-114353000.000,57505000.000,57669000.000,57098000.000,-114929000.000,57179000.000,57453000.000,57477000.000,-114709000.000,57619000.000,97091000.000,124762000.000,-178604000.000,123998000.000
