,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FutureAmortizationExpenseYearFour,,,2617000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,1970000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,2627000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2627000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,1769000.000,-1150000.000,8074000.000,,,,,,,,,,,,,139000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-3296000.000,,,,,,,,-2058000.000,,,,,,
GeneralAndAdministrativeExpense,22006000.000,22787000.000,29022000.000,21746000.000,23083000.000,23767000.000,23534000.000,24282000.000,22689000.000,22715000.000,23781000.000,22339000.000,23243000.000,24756000.000,21453000.000,23002000.000,22942000.000,24183000.000,23756000.000,23983000.000,20005000.000,23397000.000,22619000.000
ImpactOfRestatementOnEarningsPerShareDiluted,0.030,-0.010,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,14626000.000,22268000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,25204000.000,19885000.000,-11530000.000,-8751000.000,-4322000.000,-618000.000,-1312000.000,4214000.000,6584000.000,19270000.000,11091000.000,17087000.000,17080000.000,26390000.000,17137000.000,,,,26147000.000,29628000.000,35056000.000,56003000.000,19494000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,14201000.000,11240000.000,,-6102000.000,-3120000.000,,,2611000.000,3231000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.240,0.190,,-0.120,-0.060,,,0.050,0.070,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.230,0.190,,-0.120,-0.060,,,0.050,0.060,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,7394000.000,2994000.000,,508000.000,2235000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.130,0.060,,0.010,0.040,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.130,0.050,,0.010,0.040,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,11003000.000,8645000.000,-3753000.000,-2649000.000,-1202000.000,5470000.000,226000.000,1603000.000,3353000.000,8458000.000,4825000.000,7371000.000,7275000.000,11236000.000,7133000.000,1255000.000,9080000.000,18379000.000,10429000.000,11848000.000,13438000.000,19815000.000,7161000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,-4724000.000,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-23890000.000,,,,-4809000.000,,,,10009000.000,,,,-6425000.000,,,,3070000.000,,,,-21226000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-11694000.000,,,,-14850000.000,,,,-20401000.000,,,,-17515000.000,,,,-20147000.000,,,,-22722000.000
IncreaseDecreaseInDeferredRevenue,,,2266000.000,,,,5044000.000,,,,14490000.000,,,,14831000.000,,,,13598000.000,,,,18101000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,4023000.000,,,,193000.000,,,,-210000.000,,,,4587000.000,,,,-1731000.000,,,,7850000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,5681000.000,5684000.000,,5694000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,2140000.000,1237000.000,,,,,,1610000.000,2054000.000,,2584000.000,2301000.000,2113000.000,-4938000.000,1378000.000,1503000.000,1338000.000,-2807000.000,1755000.000,2008000.000,1709000.000,-3814000.000,1007000.000
InterestExpense,5833000.000,5862000.000,5836000.000,5832000.000,5832000.000,5834000.000,5832000.000,5832000.000,5833000.000,5329000.000,6172000.000,6172000.000,6171000.000,6171000.000,6172000.000,6171000.000,5681000.000,5099000.000,5100000.000,5265000.000,7065000.000,7066000.000,7066000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,864000.000,864000.000,,864000.000,,,,,,,,
InvestmentIncomeInterest,51000.000,21000.000,11000.000,34000.000,19000.000,22000.000,21000.000,17000.000,16000.000,22000.000,15000.000,17000.000,19000.000,18000.000,17000.000,9000.000,10000.000,15000.000,206000.000,367000.000,1034000.000,938000.000,1953000.000
LegalFees,,0.000,,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualCarryingValueProvision,,,,,,,0.000,,,,,,,,,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-572000.000,,,,-783000.000,,,,-48849000.000,,,,7809000.000,,,,-65510000.000,,,,2740000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-572000.000,,,,-783000.000,,,,-48849000.000,,,,7809000.000,,,,-65510000.000,,,,2740000.000
NetCashProvidedByUsedInInvestingActivities,,,5892000.000,,,,-2876000.000,,,,-5533000.000,,,,-3670000.000,,,,-8703000.000,,,,-451469000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,5892000.000,,,,-2876000.000,,,,-5533000.000,,,,-3670000.000,,,,-8703000.000,,,,-451469000.000
NetCashProvidedByUsedInOperatingActivities,,,15529000.000,,,,11045000.000,,,,7903000.000,,,,24377000.000,,,,25919000.000,,,,44872000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,15529000.000,,,,11045000.000,,,,7903000.000,,,,24377000.000,,,,25919000.000,,,,44872000.000
NetIncomeLoss,21595000.000,14234000.000,-7777000.000,-5594000.000,-885000.000,-6088000.000,-1538000.000,2611000.000,3231000.000,10812000.000,6266000.000,9716000.000,9805000.000,16276000.000,10004000.000,13371000.000,13188000.000,27461000.000,15718000.000,17780000.000,21618000.000,36188000.000,12333000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-7777000.000,,,,,,,,,9716000.000,9805000.000,,10004000.000,13371000.000,13188000.000,27461000.000,15718000.000,17780000.000,21618000.000,36188000.000,12333000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-7777000.000,,,,,,,,,10580000.000,10669000.000,,10868000.000,17135000.000,15849000.000,34277000.000,18880000.000,20485000.000,25998000.000,41129000.000,15038000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,578000.000,126000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,,,,,,,-120000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-99000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,,,,,130000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,346000.000,175000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,146000.000,-57000.000,-605000.000,,-99000.000,434000.000,-153000.000,-37000.000,-506000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,146000.000,-57000.000,-605000.000,,,434000.000,-153000.000,,-506000.000
OtherNonoperatingExpense,,,,,,,,1353000.000,,,,,,,,4100000.000,,,,,1712000.000,,262000.000
OtherNonoperatingIncomeExpense,,0.000,-1200000.000,-1097000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,415000.000,,,,1281000.000,,,,65052000.000,,,,3219000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,5326000.000,5013000.000,20955000.000,2091000.000,1044000.000,1916000.000,876000.000,2602000.000,890000.000,2920000.000,3895000.000,9894000.000,3864000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,,,446042000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3377000.000,,,,2876000.000,,,,5533000.000,,,,3670000.000,,,,9229000.000,,,,5427000.000
ProceedsFromStockOptionsExercised,14833000.000,1382000.000,754000.000,62000.000,11000.000,0.000,672000.000,9668000.000,9142000.000,10242000.000,17482000.000,12665000.000,5710000.000,4745000.000,4488000.000,7165000.000,3532000.000,6754000.000,30165000.000,19247000.000,3290000.000,12607000.000,6604000.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,695000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,102682000.000,,,,
RevenueRecognitionNewAccountingPronouncementMaterialEffectRevenueRecognizedUnderAmendedGuidance,1900000.000,-300000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,141369000.000,135138000.000,106947000.000,112668000.000,117513000.000,132738000.000,112762000.000,125317000.000,130937000.000,146277000.000,133832000.000,140400000.000,143490000.000,162727000.000,143343000.000,148320000.000,152607000.000,192129000.000,158553000.000,167583000.000,171438000.000,207472000.000,154058000.000
SellingAndMarketingExpense,32270000.000,29597000.000,30103000.000,31822000.000,33136000.000,32598000.000,30933000.000,31422000.000,32561000.000,33081000.000,32911000.000,33321000.000,32950000.000,36978000.000,32476000.000,32570000.000,32850000.000,40129000.000,33756000.000,35614000.000,35264000.000,41328000.000,36008000.000
SeveranceCosts,,,1200000.000,1097000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,16900000.000,,,,9937000.000,,,,8690000.000,,,,7381000.000,,,,8528000.000,,,,9023000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,4.700,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.450,,,,,,,,,,,,0.480,,,,0.440,,,,0.350
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.420,,,,,,,,,,,,0.460,,,,0.410,,,,0.340
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.007,,,,0.007,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,0.017,,,,0.016,,,,0.017,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,0.013,,,,0.010,,,,0.010,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,1357938.000,,,,814022.000,,,,301726.000,,,,137075.000,,,,91084.000,,,,138634.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,238700.000,,,,287000.000,,,,198100.000,,,,1678500.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,153100.000,,,,149800.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,12.200,,,,6.670,,,,17.470,,,,16.340,,,,17.930,,,,15.840
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,21.350,,,,25.540,,,,18.440,,,,36.690,,,,35.430
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,26.470,,,,30.880,,,,29.900,,,,41.410,,,,45.220
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,15.750,,,,41.840,,,,42.520,,,,48.880,,,,50.010
StockIssuedDuringPeriodSharesStockOptionsExercised,,,191914.000,,,,78816.000,,,,1052405.000,,,,313663.000,,,,983297.000,,,,298195.000
WeightedAverageNumberOfDilutedSharesOutstanding,60236000.000,58698000.000,55769000.000,49615000.000,49021000.000,-103543000.000,,50925000.000,50594000.000,,41852000.000,45801000.000,45757000.000,-87796000.000,43465000.000,53618000.000,49958000.000,-94388000.000,52335000.000,51948000.000,55845000.000,-105949000.000,49828000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,49007000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,58096000.000,57461000.000,55769000.000,49615000.000,49021000.000,-103543000.000,,49315000.000,48540000.000,,39268000.000,37819000.000,37960000.000,-77178000.000,36393000.000,36705000.000,36721000.000,-73219000.000,37267000.000,38041000.000,38103000.000,-75557000.000,36866000.000
