,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ProceedsFromIssuanceOfCommonStock,1935000.000,,,,2282000.000,,,,4567000.000,,,,2481000.000,,,2589000.000,,,,2775000.000,,,,6319000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,1130000000.000,,,,0.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,42000000.000,,,,,,,57000000.000,,90000000.000,,35000000.000
ProceedsFromRepaymentsOfDebt,-9243000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,14935000.000,,,,-5000000.000,,,0.000,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,676000.000,,,,28929000.000,,,,4528000.000,,,,6364000.000,,,7870000.000,,,,11785000.000,,,,2862000.000
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,436000.000,,,,0.000,,,,321000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,521000.000,,,,2852000.000,,,,1600000.000,,,,165000.000,,,302000.000,,,,,,,,
ProfitLoss,11043000.000,-3706000.000,8785000.000,22619000.000,14324000.000,19465000.000,17911000.000,7810000.000,19908000.000,13030000.000,23112000.000,23034000.000,16811000.000,11698000.000,137782000.000,10582000.000,17394000.000,15729000.000,7013000.000,-25394000.000,19617000.000,29201000.000,-8721000.000,11326000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,363000.000,,,236000.000,,,,252000.000,,,,168000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,11015000.000,,,-280000.000,,,,,,-120000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,100000.000,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,10000000.000,,
RepaymentsOfLinesOfCredit,,,,,5899000.000,,,,,,,,47000000.000,,,0.000,,,,57000000.000,,,,165000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,,917000.000
RepaymentsOfLongTermDebt,,,,,,,,,8652000.000,,,,4062000.000,,,1875000.000,,,,100000000.000,,,,12250000.000
RepaymentsOfLongTermLinesOfCredit,,,,,610000.000,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,,,200000.000,100000.000,100000.000,100000.000,200000.000
SalesRevenueGoodsNet,388471000.000,412541000.000,421897000.000,412127000.000,392843000.000,399400000.000,406565000.000,419826000.000,418572000.000,439051000.000,453023000.000,450403000.000,436828000.000,399596000.000,409308000.000,402341000.000,431428000.000,416773000.000,405857000.000,462765000.000,609500000.000,588801000.000,448161000.000,531501000.000
SellingGeneralAndAdministrativeExpense,120905000.000,137134000.000,126816000.000,110412000.000,110703000.000,107649000.000,106512000.000,115733000.000,110996000.000,123504000.000,122110000.000,113951000.000,122106000.000,121312000.000,116659000.000,121924000.000,121844000.000,114835000.000,113633000.000,124189000.000,167519000.000,161107000.000,141142000.000,159463000.000
ShareBasedCompensation,338000.000,,,,1008000.000,1300000.000,1200000.000,1185000.000,1181000.000,1645000.000,1600000.000,1518000.000,1514000.000,,,1350000.000,1400000.000,1500000.000,1366000.000,,5500000.000,2700000.000,,2454000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,,0.192
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,533994.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,418493.000,,,,418272.000,,,384453.000,,,,787956.000,,,,629739.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,25.560,,,,26.660,,,31.020,,,,30.600,,,,39.560
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,800987000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,2739000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,,,-477000.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,27490.000,265.000,0.000,,43114.000,273.000,6220.000,26175.000,0.000,1060.000,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,2566000.000,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,1200000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,743000.000,745000.000,771000.000,-1604000.000,0.000,987000.000,1131000.000,-1100000.000,1427000.000
WeightedAverageNumberOfDilutedSharesOutstanding,68060000.000,67365.000,68787000.000,-68436365.000,69053000.000,69319000.000,69526000.000,-138683000.000,69839000.000,70086000.000,70294000.000,-140061000.000,70771000.000,70905000.000,71001000.000,71002000.000,71171000.000,71319000.000,-142350000.000,79953000.000,96666000.000,97012000.000,-180740000.000,97620000.000
WeightedAverageNumberOfSharesOutstandingBasic,66732000.000,67365.000,67706000.000,-67105365.000,67912000.000,68294000.000,68598000.000,-136422000.000,68992000.000,69279000.000,69459000.000,-138347000.000,69997000.000,70162000.000,70266000.000,70259000.000,70426000.000,70548000.000,-140746000.000,79953000.000,95679000.000,95881000.000,-179640000.000,96193000.000
