,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6295000.000,,,,-27663000.000,,,,-25819000.000,,,,-20825000.000,,,,-6593000.000,,,,-3412000.000
NetCashProvidedByUsedInOperatingActivities,,,51840000.000,,,,34278000.000,,,,62682000.000,,,,-6706000.000,,,,2479000.000,,,,1983000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,51840000.000,,,,34278000.000,,,,62682000.000,,,,-6706000.000,,,,2479000.000,,,,1983000.000
NetIncomeLoss,2896000.000,9052000.000,8575000.000,12377000.000,15197000.000,27166000.000,1875000.000,-70796000.000,-196758000.000,19819000.000,75979000.000,1188000.000,-24541000.000,-180878000.000,-55264000.000,56069000.000,-20383000.000,-5544000.000,-35014000.000,-25342000.000,1699000.000,-6491000.000,-23342000.000
NetIncomeLossAttributableToNoncontrollingInterest,-44000.000,-34000.000,-113000.000,-281000.000,-42000.000,-53000.000,-76000.000,59000.000,-498000.000,-143000.000,470000.000,1295000.000,-381000.000,-650000.000,-252000.000,-297000.000,227000.000,290000.000,-22000.000,79000.000,215000.000,149000.000,316000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2558000.000,8714000.000,8237000.000,12039000.000,14859000.000,26828000.000,1537000.000,-71134000.000,-202096000.000,19819000.000,75979000.000,1188000.000,-24541000.000,-180878000.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-1717000.000,-2027000.000,,-5068000.000
OperatingExpenses,24831000.000,25562000.000,29513000.000,32971000.000,30909000.000,47881000.000,33034000.000,29848000.000,41424000.000,38611000.000,37183000.000,34443000.000,34572000.000,73954000.000,30901000.000,30554000.000,23982000.000,23198000.000,21199000.000,21441000.000,19901000.000,16662000.000,20013000.000
OperatingIncomeLoss,8800000.000,18496000.000,11643000.000,12972000.000,25049000.000,24863000.000,1923000.000,6770000.000,-56528000.000,64231000.000,19671000.000,3785000.000,-5349000.000,-136036000.000,-46689000.000,-40689000.000,-12874000.000,-380000.000,-30129000.000,-16588000.000,11864000.000,-8318000.000,-13912000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,-7000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,-1767000.000,1503000.000,-2707000.000,215000.000,3641000.000,-597000.000,-2513000.000,-1244000.000,-486000.000,-2635000.000,2632000.000,,1345000.000,-1953000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-1365000.000,,-1462000.000,-2737000.000,-1083000.000,-1678000.000,517000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,1907000.000,,-3656000.000,418000.000,1824000.000,2162000.000,-661000.000,1945000.000,-1866000.000,-1087000.000,-1345000.000,1953000.000,-1365000.000,-1217000.000,-1462000.000,-2737000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,3084000.000,-1667000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,962000.000,-499000.000,-80000.000,42000.000,-68000.000,245000.000,0.000,100000.000,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,1306000.000,378000.000,642000.000,1377000.000,,,,,
OtherNonoperatingIncomeExpense,497000.000,199000.000,-686000.000,895000.000,-936000.000,17851000.000,1027000.000,-107118000.000,-74301000.000,-2138000.000,68526000.000,6066000.000,-622000.000,5890000.000,-3219000.000,101600000.000,-346000.000,240000.000,120000.000,465000.000,747000.000,18000.000,-68000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-76000.000,,,,-605000.000,,,,-257000.000,,,,0.000,,,,
PaymentsForProceedsFromShortTermInvestments,,,-20000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,1315000.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,338000.000,,,,338000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,123000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,9500000.000,,,,3683000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,1000000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1768000.000,,,,3969000.000,,,,1997000.000,,,,11994000.000,,,,266000.000,,,,49000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,15000000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,68000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,385000.000,,,,350000.000,,,,-80000.000,,,,31000.000,,,,13000.000,,,,-163000.000
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,1000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,249000.000,,,,716000.000,,,,246000.000,,,,,,,,,,,,
ProfitLoss,2852000.000,9018000.000,8462000.000,12096000.000,15155000.000,27113000.000,1799000.000,-70737000.000,-197256000.000,19676000.000,76449000.000,2483000.000,-24922000.000,-181528000.000,-55516000.000,55772000.000,-20156000.000,-5254000.000,-35036000.000,-25263000.000,1914000.000,-6342000.000,-23026000.000
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,6100000.000,4100000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,964000.000,,,,
RepaymentsOfLongTermDebt,,,1431000.000,,,,848000.000,,,,2755000.000,,,,2066000.000,,,,2212000.000,,,,1706000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,964000.000,,,,
ResearchAndDevelopmentExpense,5906000.000,6325000.000,7726000.000,10306000.000,7504000.000,8544000.000,9290000.000,9087000.000,10288000.000,9077000.000,9039000.000,10305000.000,10910000.000,10755000.000,7720000.000,7239000.000,6537000.000,4949000.000,5609000.000,4761000.000,4231000.000,3232000.000,3495000.000
RestructuringCharges,,,,,,,,,,,,,,,3752000.000,,,,,,,,
RestructuringReserveSettledWithCash,,,300000.000,,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,900000.000,,,,,,,,,,,,,,,,,,
Revenues,88532000.000,115654000.000,111710000.000,105214000.000,136323000.000,173070000.000,129737000.000,120915000.000,79838000.000,218677000.000,144698000.000,121480000.000,106540000.000,136840000.000,40578000.000,36795000.000,66674000.000,77466000.000,22665000.000,36152000.000,78622000.000,35369000.000,32556000.000
SalesRevenueGoodsNet,39016000.000,41760000.000,45076000.000,32370000.000,43300000.000,50988000.000,39788000.000,31312000.000,35159000.000,51591000.000,34002000.000,31713000.000,34617000.000,24288000.000,20498000.000,13472000.000,13159000.000,13904000.000,9509000.000,10722000.000,12708000.000,9229000.000,8728000.000
SalesRevenueNet,88532000.000,115654000.000,111710000.000,105214000.000,136323000.000,173070000.000,129737000.000,120915000.000,79838000.000,218677000.000,144698000.000,121480000.000,106540000.000,136840000.000,40578000.000,36795000.000,66674000.000,77466000.000,22665000.000,36152000.000,78622000.000,35369000.000,32556000.000
SalesRevenueServicesNet,49516000.000,73894000.000,66634000.000,72844000.000,93023000.000,122082000.000,89949000.000,89603000.000,44679000.000,167086000.000,110696000.000,89767000.000,71923000.000,112552000.000,20080000.000,23323000.000,53515000.000,63562000.000,13156000.000,25430000.000,65914000.000,26140000.000,23828000.000
SellingAndMarketingExpense,7838000.000,8199000.000,7417000.000,8654000.000,8091000.000,11078000.000,7980000.000,8968000.000,8416000.000,13219000.000,9213000.000,9917000.000,8480000.000,12072000.000,7833000.000,8638000.000,6904000.000,7118000.000,4010000.000,4684000.000,4680000.000,3997000.000,4486000.000
ShareBasedCompensation,,,1484000.000,,,,2011000.000,,,,2777000.000,,,,1480000.000,,,,743000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,1200000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,156553000.000,162227000.000,156547000.000,162575000.000,162852000.000,-319209000.000,157315000.000,156910000.000,157143000.000,-312862000.000,164061000.000,164423000.000,164149000.000,-328544000.000,164567000.000,164712000.000,164755000.000,-483077000.000,10600000.000,11415000.000,11907000.000,-22522000.000,11818000.000
WeightedAverageNumberOfSharesOutstandingBasic,155096000.000,155166000.000,155543000.000,155631000.000,155918000.000,-311291000.000,156465000.000,156910000.000,157143000.000,-312012000.000,163847000.000,164063000.000,164149000.000,-327970000.000,164567000.000,164693000.000,164755000.000,-483058000.000,10600000.000,11415000.000,11786000.000,-22401000.000,11818000.000
