,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-1000.000,-3000.000,11000.000,,3000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,57000.000,60000.000,58000.000,-6451000.000,150000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-193000.000,-34000.000,69000.000,-68000.000,16000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-5000.000,4000.000,,-8000.000,6000.000,30000.000,,-114000.000,0.000,0.000,,0.000,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-75000.000,,,,-94000.000,,,,-11000.000,,,,-14000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,7000.000,-41000.000,,-67000.000,-227000.000,55000.000,7000.000,-85000.000,-352000.000,134000.000,-222000.000,-11000.000,-139000.000,292000.000,-27000.000,-14000.000,63000.000,-100000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-18000.000,-165000.000,150000.000,-3195000.000,-100000.000,-259000.000,230000.000,-853000.000,167000.000,-9000.000,441000.000,-5376000.000,255000.000,372000.000,189000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-150000.000,-150000.000,,-57000.000,-56000.000,-65000.000,3202000.000,-99000.000,-93000.000,-96000.000,631000.000,-178000.000,-130000.000,-149000.000,5349000.000,-269000.000,-309000.000,-289000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,34000.000,,,,60000.000,,,,109000.000,,,,165000.000,,
OtherNonoperatingIncomeExpense,193000.000,-52000.000,193000.000,173000.000,130000.000,84000.000,207000.000,2000.000,-35000.000,175000.000,247000.000,43000.000,84000.000,-90000.000,316000.000,369000.000,20000.000,-85000.000,250000.000,149000.000,-124000.000,-113000.000,233000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,9000.000,,,,0.000,,,,,,,,18000.000,,,,122000.000,,
PaymentsOfDividendsCommonStock,1130000.000,,,,1155000.000,,,,1236000.000,,,,1311000.000,,,,1377000.000,,,,1477000.000,,
PaymentsToAcquireBusinessesGross,,,,,,,,,800000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1611000.000,,,,2157000.000,,,,3382000.000,,,,5717000.000,,,,1765000.000,,,,4295000.000,,
PaymentsToAcquireShortTermInvestments,2465000.000,,,,3480000.000,,,,5272000.000,,,,700000.000,,,,1690000.000,,,,5119000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,48000.000,,,,62000.000,,,,12000.000,,,,15000.000,,,,185000.000,,,,0.000,,
ProceedsFromPaymentsForOtherFinancingActivities,-102000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,108000.000,,,,0.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,10000.000,,,,4000.000,,,,14000.000,,,,15000.000,,,,0.000,,,,1000.000,,
ProceedsFromSaleOfShortTermInvestments,9900000.000,,,,4705000.000,,,,8545000.000,,,,1440000.000,,,,490000.000,,,,9946000.000,,
ProceedsFromSaleOfTreasuryStock,31000.000,,,,0.000,,,,39000.000,,,,0.000,,,,,,,,,,
ProfitLoss,1075000.000,3239000.000,1892000.000,-108000.000,4452000.000,2146000.000,3251000.000,4737000.000,2887000.000,4281000.000,722000.000,466000.000,2120000.000,2797000.000,1385000.000,5066000.000,5423000.000,3821000.000,-892000.000,5261000.000,2009000.000,4250000.000,3211000.000
ProvisionForDoubtfulAccounts,25000.000,,,,34000.000,,,,20000.000,,,,44000.000,,,,-22000.000,,,,48000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,57000.000,,,,6000.000,,,,-178000.000,,,,-269000.000,,
RepaymentsOfSeniorDebt,2100000.000,,,,2300000.000,,,,3500000.000,,,,3500000.000,,,,3484000.000,,,,3083000.000,,
RestructuringCharges,,,,,12000.000,50000.000,8000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
SalesRevenueGoodsNet,59582000.000,60203000.000,59780000.000,61116000.000,61417000.000,61122000.000,64152000.000,63892000.000,63546000.000,69305000.000,67417000.000,66045000.000,66044000.000,64643000.000,65196000.000,65519000.000,67795000.000,65367000.000,64235000.000,64916000.000,66612000.000,65174000.000,64745000.000
SellingGeneralAndAdministrativeExpense,12407000.000,9725000.000,11743000.000,13428000.000,10820000.000,12834000.000,12209000.000,11695000.000,12158000.000,11159000.000,12894000.000,11021000.000,10609000.000,10952000.000,12524000.000,10919000.000,12877000.000,13662000.000,19803000.000,15394000.000,17679000.000,13538000.000,14035000.000
ShareBasedCompensation,167000.000,,,,203000.000,,,,241000.000,,,,308000.000,,,,332000.000,,,,431000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,1.900,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,48000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-5000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7100000.000,7128000.000,7117000.000,-14283000.000,6879000.000,6922000.000,6938000.000,-13812000.000,6973000.000,7007000.000,7013000.000,-13989000.000,7016000.000,7030000.000,7046000.000,-14055000.000,7063000.000,7096000.000,7041000.000,-14106000.000,7138000.000,7155000.000,7164000.000
