,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
GeneralAndAdministrativeExpense,4198000.000,4012000.000,4472000.000,3682000.000,4370000.000,4325000.000,5019000.000,5616000.000,4892000.000,3376000.000,4227000.000,4050000.000,3913000.000,3888000.000,4892000.000,4981000.000,4182000.000,3775000.000,4836000.000,4532000.000,3610000.000,4593000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,149000.000,113000.000,-2378000.000,-826000.000,-1246000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,2920000.000,,306000.000,937000.000,779000.000,218000.000,111000.000,-3960000.000,-1311000.000,-2174000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3639000.000,2372000.000,1239000.000,2950000.000,446000.000,530000.000,85000.000,2976000.000,965000.000,2751000.000,778000.000,4242000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,0.020,0.020,-0.340,-0.120,-0.180
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,0.020,0.020,-0.340,-0.120,-0.180
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,681000.000,27000.000,-81000.000,-116000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,0.100,0.000,-0.010,-0.020,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,0.100,0.000,-0.010,-0.020,0.000
IncomeTaxExpenseBenefit,1238000.000,807000.000,422000.000,1002000.000,-399000.000,-220000.000,23000.000,880000.000,228000.000,879000.000,262000.000,1391000.000,897000.000,-1451000.000,109000.000,283000.000,71000.000,-69000.000,2000.000,-1582000.000,-351000.000,-928000.000
IncomeTaxesPaid,,,,,,,25000.000,,,,62000.000,,,,67000.000,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,23000.000,,,,37000.000
IncreaseDecreaseInAccountsPayableTrade,,,1821000.000,,,,2790000.000,,,,-323000.000,,,,39000.000,,,240000.000,,,,853000.000
IncreaseDecreaseInAccountsReceivable,,,-395000.000,,,,-817000.000,,,,-86000.000,,,,1154000.000,,,428000.000,,,,184000.000
IncreaseDecreaseInDeferredCompensation,,,-38000.000,,,,8000.000,,,,-35000.000,,,,-74000.000,,,0.000,,,,
IncreaseDecreaseInDepositsOutstanding,,,-11000.000,,,,,,,,,,,,0.000,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2228000.000,,,,-1277000.000,,,,-1395000.000,,,,-2128000.000,,,107000.000,,,,619000.000
IncreaseDecreaseInInventories,,,-60000.000,,,,-36000.000,,,,-133000.000,,,,-88000.000,,,-210000.000,,,,-74000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-243000.000,,,,-492000.000,,,,668000.000,,,,-105000.000,,,329000.000,,,,420000.000
IncreaseDecreaseInOtherDeferredLiability,,,244000.000,,,,188000.000,,,,256000.000,,,,224000.000,,,192000.000,,,,144000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-5000.000,,,,0.000,,,-18000.000,,,,1000.000
IncreaseDecreaseInPrepaidExpense,,,1518000.000,,,,650000.000,,,,640000.000,,,,879000.000,,,105000.000,,,,2087000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,405000.000,,,,20000.000,,,,-322000.000,,,,-130000.000,,,115000.000,,,,81000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,,229000.000,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,229000.000,,,,,,,,0.000,,,,,,,
InterestExpense,281000.000,261000.000,264000.000,247000.000,282000.000,257000.000,285000.000,253000.000,233000.000,226000.000,263000.000,237000.000,209000.000,185000.000,208000.000,227000.000,224000.000,178000.000,-225000.000,210000.000,692000.000,187000.000
InterestIncomeOperating,7000.000,6000.000,2000.000,1000.000,2000.000,2000.000,4000.000,1000.000,1000.000,1000.000,1000.000,0.000,0.000,1000.000,5000.000,0.000,2000.000,1000.000,1000.000,0.000,0.000,0.000
InterestPaid,,,,,,,299000.000,,,,298000.000,,,,183000.000,,,204000.000,,,,179000.000
LaborAndRelatedExpense,11124000.000,10829000.000,10871000.000,11332000.000,11456000.000,10598000.000,10757000.000,11687000.000,10960000.000,10931000.000,10420000.000,11411000.000,10550000.000,10210000.000,9381000.000,10216000.000,9786000.000,6853000.000,7401000.000,7069000.000,6885000.000,6509000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,,,,,20000000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,-785000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-712000.000,,,,-3033000.000,,,,272000.000,,,,2423000.000,,,-290000.000,,,,-345000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-712000.000,,,,-3033000.000,,,,272000.000,,,,2423000.000,,,-290000.000,,,,-345000.000
NetCashProvidedByUsedInInvestingActivities,,,431000.000,,,,-968000.000,,,,-375000.000,,,,-428000.000,,,2074000.000,,,,-104000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,431000.000,,,,-968000.000,,,,-375000.000,,,,-428000.000,,,924000.000,,,,-104000.000
NetCashProvidedByUsedInOperatingActivities,,,860000.000,,,,3933000.000,,,,752000.000,,,,-2121000.000,,,516000.000,,,,864000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,860000.000,,,,3933000.000,,,,752000.000,,,,-2121000.000,,,1301000.000,,,,864000.000
NetIncomeLoss,2401000.000,1565000.000,817000.000,1948000.000,845000.000,750000.000,62000.000,2096000.000,737000.000,1872000.000,516000.000,2851000.000,2023000.000,-2493000.000,197000.000,654000.000,708000.000,830000.000,140000.000,-2459000.000,-942000.000,-1246000.000
OfficersCompensation,,,,,,,,,,,,,,,,,,,,300000.000,,
OperatingCostsAndExpenses,9974000.000,9536000.000,8926000.000,9925000.000,10794000.000,8719000.000,8982000.000,9661000.000,8671000.000,7681000.000,8401000.000,9741000.000,8781000.000,9170000.000,7855000.000,8967000.000,8202000.000,5709000.000,6353000.000,6618000.000,6100000.000,5534000.000
OperatingIncomeLoss,3921000.000,2642000.000,1493000.000,3184000.000,739000.000,797000.000,348000.000,3237000.000,1216000.000,2946000.000,1041000.000,4481000.000,3127000.000,-3757000.000,511000.000,1162000.000,1000000.000,395000.000,334000.000,-3749000.000,-1070000.000,-1987000.000
OtherNonoperatingIncome,-8000.000,-15000.000,8000.000,12000.000,-13000.000,-12000.000,18000.000,-9000.000,-19000.000,30000.000,-1000.000,-2000.000,2000.000,-3000.000,-2000.000,2000.000,1000.000,0.000,1000.000,-1000.000,1000.000,
OtherNonoperatingIncomeExpense,-282000.000,-270000.000,-254000.000,-234000.000,-293000.000,-267000.000,-263000.000,-261000.000,-251000.000,-195000.000,-263000.000,-239000.000,-207000.000,-187000.000,-205000.000,-225000.000,-221000.000,-177000.000,-223000.000,-211000.000,-241000.000,-187000.000
PaymentsForRepurchaseOfCommonStock,,,1530000.000,,,,,,,,950000.000,,,,3480000.000,,,0.000,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,869000.000,,1583000.000,,3.600,3.600,,,,,,
PaymentsOfDebtIssuanceCosts,,,0.000,,,,58000.000,,,,,,,,0.000,,,,,,,15000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,785000.000,,,,739000.000,,,,450000.000,,,,428000.000,,,129000.000,,,,104000.000
PreOpeningCosts,45000.000,237000.000,18000.000,280000.000,19000.000,157000.000,6000.000,70000.000,293000.000,277000.000,7000.000,0.000,0.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,
ProceedsFromCollectionOfNotesReceivable,,,16000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,8400000.000,,,,5300000.000,,,,5700000.000,,,,9200000.000,,,1855000.000,,,,0.000
ProceedsFromSaleOfProductiveAssets,,,1200000.000,,,,,,,,75000.000,,,,0.000,,,1053000.000,,,,0.000
ProceedsFromStockOptionsExercised,,,34000.000,,,,,,,,-114000.000,,,,0.000,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,224000.000,,,,229000.000,,,,244000.000,,,,250000.000,,,2145000.000,,,,330000.000
RepaymentsOfLongTermLinesOfCredit,,,7400000.000,,,,8400000.000,,,,4800000.000,,,,3200000.000,,,0.000,,,,
RestrictedStockExpense,,,,34000.000,34000.000,,,,,,,,,,,,,,,,,
Revenues,41290000.000,38927000.000,37493000.000,41319000.000,39921000.000,36255000.000,36600000.000,43363000.000,39215000.000,36254000.000,35662000.000,41937000.000,37676000.000,34080000.000,32627000.000,37408000.000,31799000.000,23540000.000,28044000.000,25510000.000,22085000.000,21976000.000
RoyaltyRevenue,4381000.000,4234000.000,4378000.000,4625000.000,4352000.000,3999000.000,4092000.000,4565000.000,4405000.000,4042000.000,4203000.000,4607000.000,4384000.000,4002000.000,4331000.000,4620000.000,4312000.000,4165000.000,4686000.000,4311000.000,3213000.000,3782000.000
SalesRevenueGoodsNet,36504000.000,34315000.000,32696000.000,36346000.000,34896000.000,31792000.000,32280000.000,38332000.000,34361000.000,31957000.000,31248000.000,36894000.000,33065000.000,29808000.000,28106000.000,32203000.000,27242000.000,18992000.000,23022000.000,20999000.000,18498000.000,17977000.000
SalesRevenueNet,41290000.000,38927000.000,37493000.000,41319000.000,39921000.000,36255000.000,36600000.000,43363000.000,39215000.000,36254000.000,35662000.000,41937000.000,37676000.000,34080000.000,32627000.000,37408000.000,31799000.000,23540000.000,28044000.000,25510000.000,22085000.000,21976000.000
ShareBasedCompensation,,,370000.000,350000.000,342000.000,202000.000,465000.000,454000.000,,,-609000.000,,,,208000.000,,,-54000.000,,,,107000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.374,0.374,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,-5000.000,0.000,,,,,,,0.000,,,,-5000.000,,,-26000.000,10000.000,,81000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,10.980,0.000,,,,,,6.150,0.000,,,,10.980,,,32.050,31.050,,10.730
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,-53000.000,,78000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,70000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,45000.000,118000.000,28000.000,-190809.000,75000.000,,71000.000,53000.000,,46000.000,,9000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,19.890,31.950,25.090,-66.510,,,14.610,1.800,2.150,,,2.930
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,4.830,6.085,,,8.850,,,,,,,,5.900,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,17.658,,5.820,,5.330
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,7.550,7.550,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,-45000.000,0.000,,,-7000.000,-47000.000,,,-20000.000,,,,,,,,6000.000,,
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,641000.000,,,,863000.000,,,,0.000,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,19.290,,31.660,,30.670,30.670,,28.920,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,168000.000,151000.000,,278000.000,285000.000,271000.000,-553000.000,33000.000,31000.000,23000.000,-60000.000,24000.000,19000.000,13000.000,10000.000,9000.000,0.000,-19000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,8183000.000,8173000.000,7747000.000,7686000.000,7478000.000,-15261000.000,7648000.000,7736000.000,7721000.000,-15457000.000,7345000.000,7250000.000,7212000.000,-14581000.000,7131000.000,6993000.000,6958000.000,6958000.000,6958000.000,6950000.000,-13916000.000,6954000.000
WeightedAverageNumberOfSharesOutstandingBasic,8012000.000,7994000.000,7636000.000,7518000.000,7327000.000,-15026000.000,7370000.000,7451000.000,7450000.000,-14904000.000,7312000.000,7219000.000,7189000.000,-14521000.000,7107000.000,6974000.000,6945000.000,6948000.000,6949000.000,6950000.000,-13897000.000,6954000.000
