,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-205468.000,-39401.000,-126891.000,-38772.000,-107585.000,-611610.000,-211455.000,-5383.000,326929.000,6752.000,181052.000,454856.000,203343.000,189461.000,335378.000,-1446797.000,-371401.000,-1137601.000,-522519.000,189719.000,-631620.000,-4942720.000,-507806.000
NonoperatingIncomeExpense,-52066.000,-63818.000,-64978.000,-60161.000,-70344.000,-343438.000,-115764.000,-98036.000,25310.000,-77496.000,-85950.000,42496.000,-113920.000,-408421.000,-76435.000,-273683.000,-92939.000,-3696.000,575593.000,-148432.000,-119258.000,-2152635.000,-166344.000
NotesIssued1,,,,,,,,,,,,,,,,,,,506158.000,,,,
OperatingExpenses,994179.000,960317.000,1005932.000,1057804.000,1011803.000,1113455.000,873186.000,1276459.000,1225540.000,9250076.000,7710395.000,10820972.000,12182523.000,13475522.000,12593926.000,13212588.000,13002449.000,12780679.000,9148982.000,7444790.000,6472337.000,9793456.000,4908272.000
OperatingIncomeLoss,-153402.000,24417.000,-61913.000,21389.000,-37241.000,-268172.000,-95691.000,92653.000,301619.000,84248.000,267002.000,412360.000,317263.000,685341.000,411813.000,-1173114.000,-278462.000,-1075590.000,-1098112.000,338151.000,-512362.000,-2800759.000,-341462.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-31349.000,146615.000,-72977.000,-88821.000,22804.000,-79535.000,163497.000,70712.000,228762.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-3806.000,-210622.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1594.000,-14130.000,29888.000,-9708.000,-12695.000,,-7279.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-35704.000,134576.000,-40303.000,93224.000,-31984.000,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,3740.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,19116.000,191786.000,16306.000,-48040.000,38700.000,444.000,,,
OtherNonoperatingIncomeExpense,,,,54.000,,,615.000,-5041.000,-5264.000,,-11099.000,-1495.000,-819.000,,,,,,,,33141.000,,-19093.000
PaymentsToAcquireIntangibleAssets,,,1082.000,,,,,,,,325.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,14793.000,,,,5348.000,,,,305898.000,,,,397765.000,,,,206750.000,,,,23939.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,200000.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,1700000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,-76074.000,,,,-77019.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,50000.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,70000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,8520.000,,,,155581.000,,,,3870.000,,,,86353.000,,,,29122.000,,,,120233.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,-92886.000,,,,,,,,,,,,
ProfessionalFees,195921.000,94112.000,138993.000,121987.000,116224.000,76522.000,119877.000,195337.000,187729.000,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,28710.000
RepaymentsOfNotesPayable,,,,,,,-28.000,,,,,,,,,,,,,,,,127786.000
RepaymentsOfOtherShortTermDebt,,,,,,,5000.000,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,40000.000,,,,,,,,,,,,,,,,,,,,
Revenues,3481814.000,3681901.000,3600356.000,3120897.000,3060736.000,2698727.000,2694478.000,4007611.000,4793782.000,,10536402.000,14127840.000,15880244.000,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,17198940.000,16079017.000,16606907.000,17242397.000,11943956.000,10798076.000,8238081.000,9299177.000,6104911.000
SalesRevenueNet,3481814.000,3681901.000,3600356.000,3120897.000,3060736.000,2698727.000,2694478.000,4007611.000,4793782.000,,10536402.000,14127840.000,15880244.000,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,5020046.000,7430651.000,8213093.000,9076294.000,8188261.000,7890203.000,7825701.000,6336465.000,4817630.000,4056821.000,3502298.000,4712456.000,2557168.000
StockIssued1,,,,,,,,,,,300000.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,828651.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,16729794.000,,21069681.000,21866023.000,21777684.000,-42509632.000,27680974.000,23991778.000,25342285.000,-52340968.000,25342285.000,34994173.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,15212141.000,15212141.000,,,,,,,,,,,,,25342285.000,,26692285.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,15549967.000,,20241030.000,20852141.000,20880454.000,-40567053.000,23593951.000,23991778.000,25342285.000,-48253945.000,25342285.000,25342285.000,,,
