,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,,,0.080,-0.010,0.030,0.450,0.170,1.050,0.040,0.260,0.170,0.020,0.080,0.320,0.340,0.080,0.120,0.300,0.370,0.110,0.240,0.370,0.230
EffectOfExchangeRateOnCashAndCashEquivalents,,,108000.000,,,,-43000.000,,,,33000.000,,,,-758000.000,,,,282000.000,,,,269000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,-102000.000,,,,-2000.000,,,,1514000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,-102000.000,,,,-2000.000,,,,1514000.000,,,,0.000
GainLossOnDispositionOfAssets,,,,,,,-14000.000,,,,-1000.000,,,,2000.000,,,,-10000.000,,,,0.000
GeneralAndAdministrativeExpense,4277000.000,4134000.000,4010000.000,4291000.000,4371000.000,4997000.000,4947000.000,3982000.000,4907000.000,4869000.000,5803000.000,4959000.000,5745000.000,5624000.000,5578000.000,4293000.000,5505000.000,6065000.000,8231000.000,7203000.000,6177000.000,7164000.000,7486000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,-282000.000,,,,
GoodwillTranslationAdjustments,,,,,,,-61000.000,,,,-91000.000,,,,-202000.000,,,,135000.000,,,,17000.000
GrossProfit,14543000.000,15797000.000,23905000.000,17168000.000,18541000.000,31423000.000,30694000.000,17329000.000,21777000.000,36677000.000,38481000.000,24780000.000,28795000.000,48519000.000,53889000.000,30656000.000,36209000.000,52480000.000,66344000.000,41862000.000,39217000.000,64102000.000,61745000.000
IncomeLossFromContinuingOperations,-2196000.000,281000.000,2647000.000,-486000.000,1216000.000,7265000.000,5524000.000,32668000.000,1500000.000,8432000.000,5748000.000,1498000.000,2664000.000,10473000.000,10859000.000,2219000.000,3873000.000,9852000.000,11586000.000,3696000.000,7845000.000,11974000.000,8185000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2729000.000,-889000.000,2911000.000,-679000.000,591000.000,7593000.000,5877000.000,-1600000.000,1601000.000,10161000.000,8941000.000,2334000.000,4333000.000,14616000.000,17528000.000,3704000.000,6429000.000,12361000.000,18764000.000,5991000.000,7993000.000,18833000.000,12323000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.070,0.010,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.090,-0.020,0.040,0.230,0.180,1.050,0.050,0.270,0.180,0.050,0.090,0.330,0.350,0.070,0.120,0.320,0.370,0.120,0.250,0.390,0.270
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.090,-0.020,0.040,0.230,0.180,1.040,0.050,,0.180,0.050,0.080,0.330,0.340,0.070,0.120,0.320,0.370,0.120,0.250,0.380,0.260
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-1072000.000,-373000.000,-125000.000,322000.000,-265000.000,6309000.000,-365000.000,195000.000,-116000.000,116000.000,-374000.000,-941000.000,-177000.000,-96000.000,-127000.000,205000.000,-145000.000,-134000.000,-142000.000,-166000.000,-251000.000,-364000.000,-1092000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.040,-0.010,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.010,0.010,-0.010,,-0.010,0.010,0.000,-0.010,-0.010,-0.030,-0.010,-0.000,0.000,0.010,0.000,-0.020,0.000,-0.010,-0.010,-0.010,-0.040
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.010,0.010,-0.010,0.220,-0.010,0.010,0.000,-0.010,-0.010,-0.030,-0.010,-0.000,0.000,0.010,0.000,-0.020,0.000,-0.010,-0.010,-0.010,-0.040
IncomeTaxExpenseBenefit,-533000.000,-1170000.000,264000.000,-193000.000,-625000.000,328000.000,353000.000,-34268000.000,101000.000,1729000.000,3193000.000,836000.000,1669000.000,4143000.000,6669000.000,1485000.000,2556000.000,2509000.000,7178000.000,2295000.000,148000.000,6859000.000,4138000.000
IncomeTaxesPaidNet,,,41000.000,,,,109000.000,,,,95000.000,,,,332000.000,,,,-4705000.000,,,,2332000.000
IncreaseDecreaseInAccountsPayable,,,-5129000.000,,,,-14968000.000,,,,-9830000.000,,,,-20612000.000,,,,-20949000.000,,,,-27232000.000
IncreaseDecreaseInAccountsReceivable,,,-11798000.000,,,,-9280000.000,,,,-11752000.000,,,,-9719000.000,,,,-20540000.000,,,,-20471000.000
IncreaseDecreaseInAccruedLiabilities,,,-1268000.000,,,,-1431000.000,,,,-1085000.000,,,,-298000.000,,,,-1854000.000,,,,-1077000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-253000.000,,,,-105000.000,,,,356000.000,,,,27000.000,,,,-3406000.000,,,,1524000.000
IncreaseDecreaseInInventories,,,1835000.000,,,,-5130000.000,,,,-1765000.000,,,,-4930000.000,,,,-7366000.000,,,,-12564000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-1498000.000,,,,-2617000.000,,,,-1763000.000,,,,1028000.000,,,,-1060000.000
IncreaseDecreaseInRestrictedCash,,,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,113000.000,116000.000,-78000.000,3000.000,9000.000,10000.000,9000.000,6000.000,10000.000,11000.000,7000.000,5000.000,9000.000,4000.000,5000.000,6000.000,6000.000,5000.000,466000.000,514000.000,489000.000,459000.000,444000.000
InterestPaid,,,520000.000,,,,10000.000,,,,7000.000,,,,6000.000,,,,466000.000,,,,446000.000
InventoryWriteDown,,,,,,,,,,,589000.000,,,,18000.000,,,,0.000,,,,95000.000
InvestmentIncomeInterest,8000.000,5000.000,6000.000,7000.000,3000.000,2000.000,1000.000,,4000.000,,8000.000,16000.000,18000.000,21000.000,44000.000,59000.000,61000.000,54000.000,54000.000,68000.000,60000.000,52000.000,131000.000
NetCashProvidedByUsedInFinancingActivities,,,-4911000.000,,,,147000.000,,,,-60000.000,,,,-2243000.000,,,,-2672000.000,,,,-8048000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4911000.000,,,,147000.000,,,,-60000.000,,,,-2243000.000,,,,-2672000.000,,,,-8048000.000
NetCashProvidedByUsedInInvestingActivities,,,-380000.000,,,,-666000.000,,,,-14039000.000,,,,-24996000.000,,,,-3045000.000,,,,-29355000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-380000.000,,,,-666000.000,,,,-14039000.000,,,,-24996000.000,,,,-3045000.000,,,,-29355000.000
NetCashProvidedByUsedInOperatingActivities,,,8153000.000,,,,6035000.000,,,,15122000.000,,,,13484000.000,,,,18684000.000,,,,17020000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8153000.000,,,,6035000.000,,,,15122000.000,,,,13484000.000,,,,18684000.000,,,,17020000.000
NetIncomeLoss,-3268000.000,-92000.000,2522000.000,-164000.000,951000.000,13574000.000,5159000.000,32863000.000,1384000.000,8548000.000,5374000.000,557000.000,2487000.000,10377000.000,10732000.000,2424000.000,3728000.000,9718000.000,11444000.000,3530000.000,7594000.000,11610000.000,7093000.000
NonoperatingIncomeExpense,,,,,,,,124000.000,265000.000,,-60000.000,-45000.000,52000.000,123000.000,-77000.000,-228000.000,40000.000,16000.000,-536000.000,-582000.000,-218000.000,-477000.000,-360000.000
OperatingExpenses,17220000.000,16510000.000,21076000.000,17767000.000,17843000.000,23763000.000,24700000.000,19053000.000,20441000.000,26559000.000,29480000.000,22401000.000,24514000.000,34026000.000,36284000.000,26724000.000,29820000.000,40135000.000,47044000.000,35289000.000,31006000.000,44792000.000,49062000.000
OperatingIncomeLoss,-2677000.000,-713000.000,2829000.000,-599000.000,698000.000,7660000.000,5994000.000,-1724000.000,1336000.000,10118000.000,9001000.000,2379000.000,4281000.000,14493000.000,17605000.000,3932000.000,6389000.000,12345000.000,19300000.000,6573000.000,8211000.000,19310000.000,12683000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-179000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-254000.000,54000.000,,-147000.000,-185000.000,112000.000,-161000.000,-164000.000,176000.000,-253000.000,-293000.000,-484000.000,132000.000,-451000.000,-218000.000,552000.000,-110000.000,-45000.000,-271000.000,71000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,5000.000,-4000.000,5000.000,9000.000,5000.000,-1000.000,5000.000,8000.000,-7000.000,2000.000,-1000.000,1000.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,103000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-682000.000,-105000.000,248000.000,515000.000,119000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,413000.000,63000.000,150000.000,-612000.000,72000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-485000.000,146000.000,-441000.000,-239000.000,-112000.000,-207000.000,203000.000,226000.000,171000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2701000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,8000.000,12000.000,-7000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,-13000.000,3000.000,4000.000,-12000.000,-1000.000,14000.000,10000.000,-21000.000,18000.000,8000.000,0.000,-18000.000,-19000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,0.000,0.000,0.000,-11000.000,0.000,5000.000,9000.000,-13000.000,12000.000,4000.000,0.000,-11000.000,-12000.000
OtherNonoperatingIncomeExpense,53000.000,-65000.000,-2000.000,-84000.000,-101000.000,-59000.000,-109000.000,130000.000,271000.000,45000.000,-61000.000,-56000.000,43000.000,106000.000,-116000.000,-281000.000,-15000.000,-33000.000,-124000.000,-136000.000,211000.000,-70000.000,-47000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,5000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1996000.000,,,,0.000,,,,3427000.000
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,652000.000,,,,221000.000,,,,741000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,9112000.000,,,,36665000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,3469000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,13518000.000,,,,30440000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,489000.000,,,,762000.000,,,,521000.000,,,,590000.000,,,,787000.000,,,,45000.000
ProceedsFromDivestitureOfBusinesses,,,109000.000,,,,96000.000,,,,0.000,,,,2354000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,-5000000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,10323000.000,,,,7355000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,3680000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,89000.000,,,,147000.000,,,,42000.000,,,,407000.000,,,,35000.000,,,,120000.000
ProvisionForDoubtfulAccounts,,,89000.000,,,,169000.000,,,,30000.000,,,,-108000.000,,,,97000.000,,,,83000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-68000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,4000000.000,,,,4000000.000
ResearchAndDevelopmentExpense,724000.000,859000.000,1000000.000,919000.000,1038000.000,1206000.000,1127000.000,1303000.000,1382000.000,1750000.000,1903000.000,1752000.000,1683000.000,1893000.000,2307000.000,2379000.000,2573000.000,2645000.000,3634000.000,3375000.000,3435000.000,3475000.000,3911000.000
Revenues,34724000.000,37402000.000,51262000.000,39583000.000,38052000.000,65029000.000,59214000.000,36242000.000,46256000.000,77091000.000,71903000.000,48546000.000,59067000.000,94931000.000,96239000.000,59695000.000,70690000.000,109140000.000,120928000.000,78529000.000,80818000.000,125764000.000,113252000.000
SalesRevenueNet,34724000.000,37402000.000,51262000.000,39583000.000,38052000.000,65029000.000,59214000.000,36242000.000,46256000.000,77091000.000,71903000.000,48546000.000,59067000.000,94931000.000,96239000.000,59695000.000,70690000.000,109140000.000,120928000.000,78529000.000,80818000.000,125764000.000,113252000.000
SellingAndMarketingExpense,12219000.000,11517000.000,16066000.000,12557000.000,12434000.000,17560000.000,18626000.000,13768000.000,14152000.000,19940000.000,21774000.000,15690000.000,17086000.000,26509000.000,28399000.000,20052000.000,21742000.000,31425000.000,35179000.000,24711000.000,21394000.000,34153000.000,37665000.000
ShareBasedCompensation,,,57000.000,,,,214000.000,,,,265000.000,,,,301000.000,,,,701000.000,,,,625000.000
StandardProductWarrantyAccrualPayments,,,,454000.000,460000.000,,535000.000,,,,576000.000,,,,564000.000,,,,1363000.000,,,,1261000.000
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,0.000,0.000,,0.000,,,,0.000,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,735000.000,370000.000,,653000.000,,,,921000.000,,,,815000.000,,,,1530000.000,,,,803000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,51000.000,,317000.000,372000.000,360000.000,-664000.000,378000.000,372000.000,368000.000,-683000.000,371000.000,306000.000,255000.000,-631000.000,279000.000,263000.000,267000.000,-540000.000,414000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,30839000.000,30878000.000,30943000.000,-61686000.000,31264000.000,31430000.000,31488000.000,-62725000.000,31550000.000,31598000.000,31655000.000,-63115000.000,31767000.000,31791000.000,31527000.000,-63496000.000,31295000.000,31335000.000,31385000.000,-62714000.000,31127000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,30748000.000,30878000.000,30892000.000,-61667000.000,30947000.000,31058000.000,31128000.000,-62061000.000,31172000.000,31226000.000,31287000.000,-62432000.000,31396000.000,31485000.000,31272000.000,-62865000.000,31016000.000,31072000.000,31118000.000,-62174000.000,30713000.000
