,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.000,0.010,0.010,-0.020,0.040,-0.070,-0.010,-0.010,-0.050,,,0.010,,-0.010,-0.010,-0.020,-0.020,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.020,0.000,,,-0.010,-0.010,,,-0.020,-0.020,-0.050,-0.010,-0.020
EarningsPerShareDiluted,0.000,0.010,0.010,-0.020,0.040,-0.070,-0.010,-0.010,-0.050,,,0.010,,-0.010,-0.010,-0.020,-0.020,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
EntityWideRevenueMajorCustomerPercentage,,,0.360,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-11000.000,,,,-435000.000,,,,-101000.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1492000.000,1350000.000,1302000.000,1732000.000,2027000.000,3087000.000,1711000.000,1746000.000,1514000.000,1910000.000,1410000.000,1347000.000,976000.000,1403000.000,1386000.000,1378000.000,1249000.000,1240000.000,1104000.000,1664000.000,1198000.000,1016000.000
GoodwillPurchaseAccountingAdjustments,,,,,,-240000.000,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,600000.000,,
IncomeLossAttributableToParent,,,253000.000,-592000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,25000.000,172000.000,253000.000,-592000.000,-1003000.000,-1985000.000,-150000.000,-551000.000,-1555000.000,-834000.000,1000.000,198000.000,-1981000.000,-234000.000,-269000.000,-714000.000,-756000.000,-675000.000,-571000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-1668000.000,,-641000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.000,0.010,0.010,-0.020,0.040,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.000,0.010,0.010,-0.020,0.040,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,11000.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,5000.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,139000.000,0.000,0.000,0.000,170000.000,37000.000,34000.000,37000.000,-187000.000,27000.000
IncreaseDecreaseInAccountsPayable,,-259000.000,,,,-293000.000,,,,-179000.000,,,,206000.000,,,,38000.000,,,,83000.000
IncreaseDecreaseInAccountsReceivable,,64000.000,,,,-388000.000,,,,-564000.000,,,,281000.000,,,,36000.000,,,,2000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,-116000.000,,,,129000.000,,,,56000.000
IncreaseDecreaseInCustomerDeposits,,28000.000,,,,-11000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,-37000.000,,,,-27000.000
IncreaseDecreaseInDeferredRevenue,,-32000.000,,,,-24000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,-12000.000,,,,-10000.000,,,,-8000.000,,,,-28000.000,,,,0.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-49000.000,,,,-93000.000,,,,6000.000,,,,-187000.000,,,,-34000.000,,,,60000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,106000.000,86000.000,,,,,,,,17000.000,,,,0.000,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,133000.000,133000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1163000.000,1298000.000,,,,,,,,670000.000,,,,0.000,,,,,,
InterestExpense,-15000.000,11000.000,18000.000,14000.000,378000.000,292000.000,320000.000,286000.000,198000.000,334000.000,334000.000,335000.000,340000.000,337000.000,349000.000,354000.000,357000.000,,,,,
InterestPaid,,11000.000,,,,292000.000,,,,328000.000,,,,355000.000,,,,281000.000,,,,266000.000
LineOfCreditFacilityPeriodicPaymentPrincipal,,,,,,,,,,49000.000,,46000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-36000.000,,,,-192000.000,,,,-208000.000,,,,-139000.000,,,,-13000.000,,,,-12000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-36000.000,,,,-192000.000,,,,-208000.000,,,,-139000.000,,,,-13000.000,,,,-12000.000
NetCashProvidedByUsedInInvestingActivities,,-98000.000,,,,-124000.000,,,,-434000.000,,,,-530000.000,,,,-78000.000,,,,-36000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-98000.000,,,,-124000.000,,,,-434000.000,,,,-530000.000,,,,-78000.000,,,,-36000.000
NetCashProvidedByUsedInOperatingActivities,,365000.000,,,,264000.000,,,,534000.000,,,,602000.000,,,,358000.000,,,,18000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,415000.000,,,,264000.000,,,,534000.000,,,,602000.000,,,,358000.000,,,,18000.000
NetIncomeLoss,36000.000,172000.000,248000.000,-592000.000,1223000.000,-1985000.000,-150000.000,-551000.000,-1525000.000,-834000.000,1000.000,198000.000,-2120000.000,-234000.000,-269000.000,-714000.000,-926000.000,-712000.000,-605000.000,-1705000.000,-511000.000,-668000.000
NetIncomeLossAvailableToCommonStockholdersBasic,36000.000,,,,,-2090000.000,-255000.000,-366000.000,-1520000.000,-839000.000,-4000.000,193000.000,-2125000.000,-239000.000,-274000.000,-719000.000,-929000.000,-715000.000,-608000.000,-1708000.000,-514000.000,-671000.000
NonoperatingIncomeExpense,30000.000,-26000.000,-32000.000,-18000.000,-498000.000,-383000.000,-419000.000,-446000.000,-1551000.000,-356000.000,-356000.000,-358000.000,-362000.000,-359000.000,-372000.000,-377000.000,-376000.000,-380000.000,-375000.000,-380000.000,-392000.000,-371000.000
OperatingIncomeLoss,55000.000,198000.000,285000.000,-574000.000,-505000.000,-1602000.000,269000.000,-105000.000,-4000.000,-478000.000,357000.000,556000.000,-1619000.000,125000.000,103000.000,-337000.000,-380000.000,-295000.000,-196000.000,-1288000.000,-306000.000,-270000.000
OperatingLeasesRentExpenseNet,,,136000.000,131000.000,,191000.000,193000.000,191000.000,190000.000,165000.000,154000.000,166000.000,186000.000,126000.000,69000.000,75000.000,72000.000,74000.000,72000.000,72000.000,69000.000,74000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,125000.000,,,,0.000,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,165000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,30000.000,,,,139000.000,,,,13000.000,,,,12000.000
PaymentsOfDebtIssuanceCosts,,,,,,133000.000,,,,59000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,109000.000,,,,124000.000,,,,434000.000,,,,533000.000,,,,78000.000,,,,36000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,105000.000,105000.000,-185000.000,-5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,5000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,249000.000,,,,,,,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,18000.000,,,,0.000,,,,
ProceedsFromSaleOfMachineryAndEquipment,,11000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,3000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,7000.000,,,,0.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,-3000.000,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,43000.000,,,,59000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,65000.000,,,,18000.000,,,,0.000,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,49000.000,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,302000.000,229000.000,,287000.000
RevenueFromRelatedParties,,,59000.000,43000.000,,37000.000,33000.000,33000.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,6829000.000,6746000.000,6800000.000,6561000.000,8963000.000,8504000.000,8736000.000,8313000.000,7901000.000,7981000.000,8468000.000,7958000.000,7749000.000,7163000.000,6528000.000,6160000.000,5690000.000,5518000.000,5088000.000,4344000.000,4268000.000,4080000.000
SellingAndMarketingExpense,803000.000,986000.000,878000.000,1090000.000,1226000.000,1069000.000,997000.000,868000.000,878000.000,825000.000,918000.000,785000.000,779000.000,708000.000,431000.000,519000.000,389000.000,280000.000,225000.000,70000.000,89000.000,140000.000
ShareBasedCompensation,,79000.000,,,,608000.000,,,,233000.000,,,,113000.000,,,,312000.000,,,,164000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,1.097,1.078,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.007,0.006,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,3000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,7.680,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,127000.000,,,,26000.000,,,,19000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,1.660,1.510,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,2.960,,,,2.100,,,,1.710,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,,,,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,-5000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,147000.000,,,,,,,,-82000.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,204000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,0.000,,,,0.000,,,,0.000,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,7000.000,,,,0.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,30000.000,,,,139000.000,,,,13000.000,,,,12000.000
WeightedAverageNumberOfDilutedSharesOutstanding,24396.000,25718000.000,25874000.000,24556000.000,-49492000.000,27703000.000,27868000.000,31692000.000,-56738000.000,,,35769000.000,,35482000.000,35400000.000,35393000.000,-70833000.000,35456000.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,34858000.000,34958000.000,,,35482000.000,35400000.000,,,35456000.000,35492000.000,,,36181000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,34950000.000,,35482000.000,35400000.000,35393000.000,,35456000.000,35492000.000,35492000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,23324.000,24354000.000,24525000.000,24556000.000,-48181000.000,27703000.000,27868000.000,31692000.000,-56738000.000,,,34950000.000,,,,35393000.000,,,,,,
