,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3822000.000,,,,-15266000.000,,,,-1221000.000,,,,-2745000.000,,,,-1639000.000,,,,-1000000.000
NetCashProvidedByUsedInOperatingActivities,,2465000.000,,,,1750000.000,,,,1836000.000,,,,16193000.000,,,,8853000.000,,,,-716000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2465000.000,,,,1750000.000,,,,1836000.000,,,,16193000.000,,,,8853000.000,,,,-716000.000
NetIncomeLoss,1012000.000,876000.000,1463000.000,2600000.000,-2537000.000,-553000.000,2427000.000,7836000.000,6198000.000,2503000.000,3065000.000,1507000.000,2020000.000,5568000.000,6062000.000,4920000.000,2647000.000,-100696000.000,22776000.000,9710000.000,3376000.000,746000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,1632000.000
OperatingIncomeLoss,1938000.000,1434000.000,2363000.000,1025000.000,-3117000.000,-1420000.000,2548000.000,8328000.000,5591000.000,2881000.000,3714000.000,4672000.000,2826000.000,9359000.000,7452000.000,7307000.000,4482000.000,-103407000.000,9964000.000,9309000.000,7622000.000,2093000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,40000.000,40000.000,40000.000,-596000.000,-61000.000,53000.000,53000.000,1024000.000,32000.000,32000.000,32000.000,-1581000.000,64000.000,64000.000,63000.000,-170000.000,434000.000,66000.000,65000.000,-305000.000,62000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,18000.000,18000.000,18000.000,-264000.000,-27000.000,24000.000,24000.000,436000.000,14000.000,14000.000,14000.000,-673000.000,28000.000,28000.000,28000.000,-82000.000,72000.000,32000.000,32000.000,-65000.000,-32000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,415000.000,-749000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-10310000.000,,,,1441000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,51000.000,,-1413000.000,231000.000,1820000.000,339000.000,169000.000,368000.000,-6791000.000,-5015000.000,-10364000.000,3535000.000,-1439000.000,-1686000.000,1029000.000,-4071000.000,-156000.000,-6473000.000,1910000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,221000.000,-5000.000,-212000.000,-81000.000,-34000.000,-89000.000,181000.000,161000.000,160000.000,34000.000,0.000,0.000,0.000,0.000,111000.000,537000.000,32000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1389000.000,,,,229000.000,,,,-10246000.000,,,,1507000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,481000.000,-530000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,181000.000,,-1389000.000,181000.000,1858000.000,1422000.000,229000.000,478000.000,-6771000.000,-6543000.000,-10246000.000,3569000.000,-1465000.000,-1786000.000,1506000.000,-3951000.000,-77000.000,-6899000.000,1693000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,113000.000,,,0.000,-37000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,185000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,0.000,-61000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,,,296000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,181000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,26000.000,-117000.000,-95000.000,-65000.000,85000.000,-103000.000,46000.000,59000.000,28000.000,78000.000,-12000.000,53000.000,54000.000,-30000.000,-89000.000,70000.000,43000.000,54000.000,14000.000,-121000.000,-279000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,13000.000,-72000.000,-59000.000,-36000.000,52000.000,-63000.000,28000.000,28000.000,17000.000,48000.000,-7000.000,32000.000,33000.000,-18000.000,-54000.000,44000.000,27000.000,33000.000,15000.000,-77000.000,178000.000
OtherNoncashIncomeExpense,,280000.000,,,,-262000.000,,,,-220000.000,,,,268000.000,,,,-671000.000,,,,-56000.000
OtherNonoperatingIncome,120000.000,76000.000,77000.000,63000.000,50000.000,40000.000,69000.000,82000.000,-15000.000,51000.000,49000.000,21000.000,155000.000,402000.000,17000.000,4278000.000,23000.000,40000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,3356000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRestructuring,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,10000.000,,,,718000.000,,,,0.000
PaymentsOfDividends,,782000.000,,,,762000.000,,,,755000.000,,,,764000.000,,,,770000.000,,,,781000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,2687000.000,,,,14121000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,7000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,1130000.000,,,,1151000.000,,,,1242000.000,,,,2750000.000,,,,1640000.000,,,,1009000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,-8000000.000,,,,4500000.000,,,,0.000,,,,6000000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,-5000.000,,,,-166000.000,,,,-203000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,2000.000,,,,6000.000,,,,21000.000,,,,5000.000,,,,1000.000,,,,9000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,64000.000,,,,66000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,61000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,11688000.000,,,,21597000.000,,,,2544000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,4500000.000,,,,0.000,,,,2000000.000
RepaymentsOfNotesPayable,,,,,,79000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,137000.000,245000.000,1778000.000,3085000.000,124000.000,1263000.000,0.000,0.000,0.000,1056000.000,309000.000,467000.000,158000.000,344000.000,814000.000,454000.000,,,,,
RestructuringCosts,,,,,,,,,,,,,,,,,,228000.000,373000.000,-20000.000,1506000.000,33000.000
Revenues,,,,,,,,,,,,,,,145658000.000,144161000.000,,121182000.000,131622000.000,128809000.000,118540000.000,113668000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,13255000.000,-14532000.000,,-9044000.000,-12947000.000,-12024000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,75903000.000,65561000.000,73222000.000,76059000.000,71752000.000,63028000.000,93981000.000,101164000.000,91016000.000,82646000.000,99439000.000,156341000.000,148650000.000,142015000.000,145658000.000,144161000.000,135246000.000,121182000.000,131622000.000,128809000.000,118540000.000,113668000.000
SalesRevenueNet,,,,,,,,,,,,,,,145658000.000,144161000.000,,121182000.000,131622000.000,128809000.000,118540000.000,113668000.000
SegmentReportingInformationRevenue,,,86477000.000,90591000.000,,72072000.000,106928000.000,113188000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,9856000.000,8789000.000,9496000.000,9851000.000,11207000.000,10402000.000,12129000.000,12106000.000,11194000.000,11189000.000,13176000.000,23110000.000,24576000.000,17608000.000,20764000.000,19291000.000,20450000.000,17670000.000,17966000.000,19385000.000,15984000.000,21152000.000
SeveranceCosts,,,,600000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,450000.000,,,,470000.000,,,,546000.000,,,,722000.000,,,,708000.000,,,,785000.000
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,,,,,,,,,5000.000,,,,28000.000,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,30000.000
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,1522000.000,,,,0.000,,,,
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,523000.000,,,,130000.000,,,,50000.000
UndistributedEarnings,,,652000.000,1789000.000,,-1315000.000,1653000.000,7055000.000,5417000.000,1719000.000,2281000.000,697000.000,1211000.000,4759000.000,5250000.000,4109000.000,1844000.000,-101509000.000,21967000.000,8896000.000,2562000.000,-83000.000
UndistributedEarningsDiluted,,,652000.000,1789000.000,,-1315000.000,1653000.000,7055000.000,,1719000.000,2281000.000,697000.000,,4759000.000,5250000.000,4109000.000,,-101509000.000,21967000.000,8896000.000,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,0.000,,500000.000,,,,,,900000.000,,,,500000.000,,,,300000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,1200000.000,,,,,,,,,,,,,,,,,,
