,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,,,1.800,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,433000.000,,,,,,,,,,,,,,,,533000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,17000.000,,,,9000.000,,,,2000.000,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,0.000,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,,,60000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,127000.000,234000.000,,-274000.000,-192000.000,-454000.000,2125000.000,-518000.000,467000.000,515000.000,1508000.000,169000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,0.000,0.000,0.000,10000000.000,,,505000.000,,,42000.000,,,,131000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,,,,,,,
GainLossOnSaleOfOtherInvestments,,,-456000.000,,,,-402000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1645000.000,18693000.000,,17871000.000,30270000.000,26696000.000,18445000.000,16648000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5661000.000,11014000.000,23802000.000,23981000.000,21010000.000,12631000.000,19531000.000,25537000.000,25548000.000,17072000.000,16770000.000,29955000.000,21977000.000,14616000.000,-62404000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,-2.370,-0.070,0.800,,,1.420,1.240,,0.800
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,-2.370,-0.070,0.800,,,1.410,1.230,,0.790
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,121000.000,182000.000,150000.000,232000.000,333000.000,258000.000,194000.000,133000.000,159000.000,257000.000,245000.000,288000.000,237000.000
IncomeTaxExpenseBenefit,1576000.000,2204000.000,6593000.000,7025000.000,6676000.000,3060000.000,5547000.000,7478000.000,7892000.000,5420000.000,4645000.000,8532000.000,6541000.000,4246000.000,-27333000.000,-592000.000,6712000.000,6421000.000,5201000.000,8905000.000,8099000.000,6492000.000,4629000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-9451000.000,,,,-20836000.000,,,,-19455000.000,,,,-21154000.000,,,,-7035000.000,,,,-17731000.000
IncreaseDecreaseInAccountsReceivable,,,5578000.000,,,,7580000.000,,,,5816000.000,,,,1636000.000,,,,104000.000,,,,-3751000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,,427000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,1911000.000,,,,1392000.000,,,,1424000.000,,,,-54000.000,,,,-533000.000,,,,-428000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,25815000.000,,,,-1315000.000,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,575000.000,,,,500000.000,,,,-54000.000,,,,-235000.000,,,,452000.000,,,,701000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,-4076000.000,,,,9228000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,2734000.000,,,,-7954000.000,,,,-6008000.000,,,,-88001000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,432000.000,,,,-3128000.000,,,,7866000.000,,,,2928000.000,,,,-327000.000,,,,3117000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-3077000.000,,,,-4853000.000,,,,-4056000.000,,,,37477000.000,,,,-8299000.000,,,,5435000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,541000.000,,,,328000.000,,,,775000.000,,,,1750000.000,,,,1123000.000,,,,-881000.000
IncreaseDecreaseInReinsurancePayables,,,-365000.000,,,,-683000.000,,,,347000.000,,,,2058000.000,,,,39000.000,,,,-7677000.000
IncreaseDecreaseInReinsuranceRecoverable,,,-126000.000,,,,744000.000,,,,1458000.000,,,,50724000.000,,,,-4351000.000,,,,5590000.000
IncreaseDecreaseInUnearnedPremiums,,,14303000.000,,,,12577000.000,,,,10829000.000,,,,4475000.000,,,,1122000.000,,,,278000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,8267.000,35429.000,56473.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,8797.000,5818.000,4051.000,-13108.000,2929.000,2121.000,2013.000,-4672.000,,,1292.000,,539.000,,,,
InterestAndDividendIncomeOperating,,,,,,,,,,,11203000.000,10561000.000,11469000.000,11686000.000,11231000.000,10981000.000,10609000.000,10338000.000,10262000.000,10318000.000,9629000.000,11209000.000,9753000.000
InterestAndOtherIncome,,,,274000.000,20000.000,,74000.000,23000.000,21000.000,,,,,,,,,,,,,,
InterestExpense,21000.000,23000.000,22000.000,22000.000,22000.000,22000.000,22000.000,21000.000,23000.000,23000.000,22000.000,23000.000,22000.000,23000.000,22000.000,23000.000,22000.000,23000.000,22000.000,23000.000,22000.000,23000.000,22000.000
InterestIncomeDomesticDeposits,,,,12000.000,0.000,,8000.000,2000.000,1000.000,7000.000,1000.000,,1000.000,,1000.000,1000.000,1000.000,8000.000,11000.000,32000.000,,,
InterestIncomeOperating,,,,,,,,,,,10404000.000,9616000.000,10457000.000,10240000.000,10186000.000,9971000.000,9663000.000,8974000.000,9269000.000,9260000.000,8716000.000,9716000.000,8834000.000
InvestmentIncomeDividend,,,,39000.000,187000.000,,171000.000,272000.000,493000.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,10598000.000,10570000.000,,10700000.000,10033000.000,10113000.000,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,10923000.000,10777000.000,,10953000.000,10330000.000,10628000.000,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,423000.000,635000.000,,566000.000,603000.000,605000.000,634000.000,630000.000,652000.000,660000.000,674000.000,674000.000,664000.000,659000.000,628000.000,635000.000,677000.000,662000.000,1031000.000,658000.000
InvestmentIncomeNet,,,,10500000.000,10142000.000,,10387000.000,9727000.000,10023000.000,,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,,,105432000.000,,,,115144000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,,,51676000.000,,,,58941000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,114369000.000,,,,57721000.000,,,,82589000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,,,53756000.000,,,,56203000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,56181000.000,,,,81148000.000,,,,40135000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,,,112145000.000,,,,120888000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,208324000.000,,,,125979000.000,,,,128430000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,,,119545000.000,,,,131867000.000,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,,,-7400000.000,,,,-10979000.000,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.003,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7218000.000,,,,-8664000.000,,,,-9141000.000,,,,-10384000.000,,,,-10396000.000,,,,-10697000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7218000.000,,,,-8664000.000,,,,-9141000.000,,,,-10384000.000,,,,-10396000.000,,,,-10697000.000
NetCashProvidedByUsedInInvestingActivities,,,42654000.000,,,,8127000.000,,,,-22971000.000,,,,3274000.000,,,,-3311000.000,,,,22010000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,42654000.000,,,,8127000.000,,,,-22971000.000,,,,3274000.000,,,,-3311000.000,,,,22010000.000
NetCashProvidedByUsedInOperatingActivities,,,11444000.000,,,,4858000.000,,,,-8095000.000,,,,-10073000.000,,,,2153000.000,,,,876000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11444000.000,,,,4858000.000,,,,-8095000.000,,,,-10073000.000,,,,2153000.000,,,,876000.000
NetIncomeLoss,4085000.000,8810000.000,17209000.000,16956000.000,14334000.000,9571000.000,13984000.000,18059000.000,17656000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,12125000.000,21423000.000,15436000.000,10370000.000,-35071000.000,-1053000.000,11981000.000,10290000.000,12670000.000,21365000.000,18597000.000,11953000.000,12019000.000
NetInvestmentIncome,9470000.000,10081000.000,9909000.000,10500000.000,10142000.000,10319000.000,10387000.000,9727000.000,10023000.000,12917000.000,10573000.000,9909000.000,10809000.000,11012000.000,10557000.000,10317000.000,9950000.000,9710000.000,9627000.000,9641000.000,8967000.000,10178000.000,9095000.000
OperatingExpenses,,,,,,,,,,,53407000.000,54418000.000,54378000.000,56820000.000,52097000.000,52198000.000,53624000.000,56020000.000,55957000.000,57513000.000,58406000.000,61141000.000,59670000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,4255000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-18815000.000,-742000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,6084000.000,6601000.000,1307000.000,1854000.000,8317000.000,-3743000.000,-4696000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,7145000.000,6961000.000,-3986000.000,1395000.000,3248000.000,-10118000.000,-4420000.000,-961000.000,10439000.000,9843000.000,-1836000.000,-19067000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,-91000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,-49000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,427000.000,,13000.000,246000.000,185000.000,-316000.000,267000.000,-112000.000,-202000.000,-258000.000,-210000.000,234000.000,3179000.000,410000.000,1002000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,-230000.000,,-7000.000,-132000.000,-100000.000,170000.000,-144000.000,60000.000,109000.000,139000.000,113000.000,-126000.000,-1712000.000,-220000.000,-540000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,830000.000,1198000.000,296000.000,401000.000,100000.000,487000.000,261000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-447000.000,646000.000,160000.000,-216000.000,-53000.000,800000.000,-141000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,6914000.000,7799000.000,1603000.000,2255000.000,8417000.000,-3256000.000,-4435000.000,-18724000.000,-315000.000,-1592000.000,7158000.000,7207000.000,-3801000.000,1079000.000,3515000.000,-10230000.000,-4622000.000,-1219000.000,10229000.000,10077000.000,1343000.000,-18657000.000,5257000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,3723000.000,4200000.000,863000.000,1214000.000,4532000.000,-1753000.000,-2388000.000,-10082000.000,-170000.000,-857000.000,3854000.000,3881000.000,-2047000.000,581000.000,1893000.000,-5508000.000,-2489000.000,-657000.000,5508000.000,5426000.000,723000.000,-10046000.000,2831000.000
OtherIncome,4470000.000,4856000.000,4505000.000,4521000.000,4743000.000,4784000.000,4568000.000,4584000.000,4768000.000,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,,,,,,,,,,,20000.000,20000.000,19000.000,20000.000,18000.000,22000.000,18000.000,16000.000,16000.000,16000.000,16000.000,16000.000,22000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,,,,,,434000.000,,292000.000,137000.000,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,,,,,,,,170000.000,,,,106000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,0.000,,434000.000,,292000.000,137000.000,0.000,369000.000,
OtherUnderwritingExpense,44071000.000,45453000.000,48538000.000,48010000.000,50054000.000,53536000.000,50098000.000,51467000.000,52940000.000,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,170550000.000,,,,138869000.000,,,,122724000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,7598000.000,,,,9200000.000,,,,9211000.000,,,,10493000.000,,,,10647000.000,,,,10697000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,6000.000,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,21578000.000,,,,41969000.000,,,,65549000.000,,,,64505000.000,,,,60517000.000,,,,33161000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,3170000.000,,,,13040000.000,,,,4302000.000,,,,16353000.000,,,,3925000.000,,,,7963000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,750000.000,,,,7000.000,,,,1730000.000,,,,2973000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,841000.000,,,,955000.000,,,,615000.000,,,,815000.000,,,,1664000.000,,,,758000.000
PolicyholderBenefitsAndClaimsIncurredNet,114184000.000,111545000.000,98044000.000,102695000.000,106445000.000,115033000.000,112145000.000,106976000.000,109183000.000,119445000.000,120888000.000,108550000.000,119742000.000,127186000.000,208324000.000,147026000.000,128931000.000,128288000.000,125979000.000,115144000.000,124961000.000,127349000.000,128430000.000
PremiumsEarnedNet,148720000.000,151254000.000,155536000.000,159070000.000,162493000.000,165370000.000,166439000.000,169550000.000,172246000.000,173635000.000,175970000.000,178150000.000,180277000.000,182478000.000,182564000.000,182447000.000,186582000.000,186571000.000,185654000.000,187393000.000,190712000.000,192001000.000,189711000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,13392000.000,,,,14069000.000,,,,16116000.000,,,,50480000.000,,,,41043000.000,,,,10490000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,2656000.000,,,,203000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,52007000.000,,,,48202000.000,,,,28201000.000,,,,18478000.000,,,,15489000.000,,,,47535000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,2844000.000,,,,1820000.000,,,,3928000.000,,,,15996000.000,,,,5337000.000,,,,8637000.000
ProceedsFromStockOptionsExercised,,,380000.000,,,,519000.000,,,,61000.000,,,,107000.000,,,,257000.000,,,,
RealizedInvestmentGainsLosses,1277000.000,1844000.000,456000.000,617000.000,153000.000,749000.000,402000.000,140000.000,657000.000,478000.000,20000.000,379000.000,284000.000,-486000.000,411000.000,-173000.000,-310000.000,-397000.000,-323000.000,360000.000,4891000.000,631000.000,1542000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,3700000.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,0.050,,,,,,,,,,,,,,,,
Revenues,163937000.000,168035000.000,170406000.000,174708000.000,177531000.000,181222000.000,181796000.000,184001000.000,187694000.000,191793000.000,191087000.000,192946000.000,196119000.000,198645000.000,198039000.000,197602000.000,201270000.000,201042000.000,199829000.000,202950000.000,210085000.000,206958000.000,204770000.000
SalesRevenueNet,148720000.000,151254000.000,155536000.000,159070000.000,162493000.000,165370000.000,166439000.000,169550000.000,172246000.000,178398000.000,180494000.000,182658000.000,185026000.000,188119000.000,187071000.000,187458000.000,191630000.000,191729000.000,190525000.000,192949000.000,196227000.000,196149000.000,194133000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,55473.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,47.650,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-103788.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,4230000.000,,,,3554000.000,,,,2897000.000,,,,3732000.000,,,,3308000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,40.750,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMaximum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTermMinimum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,,,2.700,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,201000.000,,,,46000.000,,,,53000.000,,,,85000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,42.850,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,,,,,,,,,200.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,30.680,,,,42.850,,,,42.850,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,18.500,,,,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,42.850,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,218000.000,,,,247000.000,,,,280000.000,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,188000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,-15600.000,,,,2000.000,,,,2500.000,,,,6000.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,295000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,380000.000,,,,536000.000,,,,70000.000,,,,109000.000,,,,251000.000,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,,90000000.000,,,,150000000.000,,,,,,,,,,,,
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,212410000.000,,,,136028000.000,,,,138862000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,-4086000.000,,,,-10049000.000,,,,-10432000.000
