,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,7277000.000,10790000.000,-8361000.000,6500000.000,2300000.000,9261000.000,4500000.000,-1300000.000,-1300000.000,300000.000,-200000.000,6500000.000,-200000.000,5800000.000,-1300000.000,700000.000,-900000.000,-400000.000,300000.000,11100000.000,-200000.000,3400000.000,-2700000.000
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,,,,,,,,,,,,,,,,,,2300000.000,,,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,1000000.000,600000.000,,600000.000,2000000.000,600000.000,,600000.000,1000000.000,800000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,-42135000.000,-119817000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-45159000.000,-128742000.000,-84750000.000,-23400000.000,-6200000.000,-37150000.000,-29000000.000,-25100000.000,-37100000.000,-38300000.000,-74300000.000,-12800000.000,-3200000.000,6500000.000,-20200000.000,28300000.000,26500000.000,-39000000.000,-13800000.000,31800000.000,14400000.000,-7800000.000,-29400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-42583000.000,-120084000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.510,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.880,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.880,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2576000.000,-8658000.000,-3161000.000,-800000.000,-9200000.000,-1839000.000,-4500000.000,-10000000.000,7300000.000,-38700000.000,-4100000.000,-7900000.000,-4400000.000,300000.000,1400000.000,2300000.000,6700000.000,-15500000.000,-1800000.000,4700000.000,500000.000,-300000.000,-4100000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,1400000.000,,,,-4400000.000
IncreaseDecreaseInAccountsPayableTrade,,,22207000.000,,,,-2000000.000,,,,37200000.000,,,,25600000.000,,,,-800000.000,,,,-9200000.000
IncreaseDecreaseInAccountsReceivable,,,16379000.000,,,,45200000.000,,,,75400000.000,,,,46400000.000,,,,35200000.000,,,,45000000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,-79221000.000,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,19234000.000,,,,-9100000.000,,,,16900000.000,,,,7100000.000,,,,6900000.000,,,,8000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,14158000.000,,,,-1600000.000,,,,4700000.000,,,,-21400000.000,,,,-3900000.000,,,,13600000.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,-10092000.000,,,,-4500000.000,,,,80900000.000,,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,10000000.000,,,,0.000,,,,
InterestExpense,40069000.000,37679000.000,36405000.000,41600000.000,33700000.000,39095000.000,39200000.000,41900000.000,43100000.000,39700000.000,58200000.000,31700000.000,32600000.000,27500000.000,27600000.000,27900000.000,25700000.000,26400000.000,26100000.000,26200000.000,25600000.000,25500000.000,25400000.000
InterestPaid,,,-31530000.000,,,,-28500000.000,,,,39400000.000,,,,25600000.000,,,,19800000.000,,,,30400000.000
LaborAndRelatedExpense,704627000.000,726777000.000,703826000.000,722900000.000,700100000.000,655874000.000,681000000.000,717500000.000,711800000.000,687000000.000,725700000.000,740700000.000,745900000.000,688900000.000,707300000.000,715500000.000,725800000.000,719600000.000,698100000.000,718700000.000,715800000.000,690500000.000,721700000.000
NetCashProvidedByUsedInFinancingActivities,,,37948000.000,,,,-2100000.000,,,,109000000.000,,,,-4500000.000,,,,-4200000.000,,,,-8600000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,37948000.000,,,,-2100000.000,,,,109000000.000,,,,-4500000.000,,,,-4200000.000,,,,-8600000.000
NetCashProvidedByUsedInInvestingActivities,,,4958000.000,,,,-10300000.000,,,,-88600000.000,,,,-4400000.000,,,,26400000.000,,,,80200000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4958000.000,,,,-10300000.000,,,,-88600000.000,,,,-4400000.000,,,,26400000.000,,,,80200000.000
NetCashProvidedByUsedInOperatingActivities,,,-17093000.000,,,,-13900000.000,,,,-56200000.000,,,,-25800000.000,,,,-11100000.000,,,,-25900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17093000.000,,,,-13900000.000,,,,-56200000.000,,,,-25800000.000,,,,-11100000.000,,,,-25900000.000
NetIncomeLoss,-42135000.000,-119817000.000,-85482000.000,-22600000.000,3000000.000,-35318000.000,-24500000.000,-15100000.000,-44400000.000,400000.000,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-448000.000,-267000.000,3893000.000,0.000,0.000,7000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,-177865000.000,,,3000000.000,,,,-44400000.000,,-88300000.000,-4900000.000,1200000.000,6200000.000,-21600000.000,26000000.000,19800000.000,-23500000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,-60800000.000,,,,-44400000.000,,,,-800000.000,,,,19800000.000,,,,,,
NonoperatingIncomeExpense,-39992000.000,-105060000.000,-35950000.000,-38900000.000,-33500000.000,-67250000.000,-38900000.000,-39400000.000,-42900000.000,-36700000.000,-41900000.000,-32800000.000,-29900000.000,-24700000.000,-23900000.000,-28600000.000,-21200000.000,-23700000.000,-27200000.000,-25400000.000,-24400000.000,-22700000.000,-26400000.000
OperatingExpenses,1262379000.000,1300100000.000,1243055000.000,1235300000.000,1209500000.000,1138545000.000,1152600000.000,1228200000.000,1246900000.000,1209300000.000,1243300000.000,1297600000.000,1295900000.000,1186500000.000,1182700000.000,1201500000.000,1197200000.000,1158000000.000,1106900000.000,1150400000.000,1182500000.000,1133400000.000,1173600000.000
OperatingIncomeLoss,-5167000.000,-23682000.000,-48800000.000,15500000.000,27300000.000,30100000.000,9900000.000,14300000.000,5800000.000,-1600000.000,-32400000.000,20000000.000,26700000.000,31200000.000,3700000.000,56900000.000,47700000.000,-15300000.000,13400000.000,57200000.000,38800000.000,14900000.000,-3000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,500000.000,3700000.000,,3100000.000,2100000.000,4600000.000,67600000.000,900000.000,3600000.000,-600000.000,-121700000.000,-600000.000,5400000.000,-1900000.000,69600000.000,-2600000.000,3200000.000,2300000.000,-67800000.000,4400000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,5675000.000,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,68955000.000,76049000.000,67917000.000,60100000.000,64000000.000,56083000.000,49800000.000,54400000.000,67100000.000,63100000.000,60800000.000,70600000.000,66500000.000,70900000.000,70900000.000,64600000.000,63100000.000,67500000.000,62700000.000,69000000.000,62500000.000,58000000.000,61300000.000
OtherNoncashIncomeExpense,,,2017000.000,,,,-3600000.000,,,,3300000.000,,,,1900000.000,,,,-4400000.000,,,,-2900000.000
OtherNonoperatingExpense,-77000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,3588000.000,455000.000,2700000.000,200000.000,1945000.000,300000.000,2500000.000,200000.000,3000000.000,5100000.000,-1100000.000,2700000.000,2800000.000,4300000.000,-700000.000,4500000.000,2700000.000,-1100000.000,800000.000,1200000.000,2800000.000,-1000000.000
PaidInKindInterest,,,6262000.000,,,,7600000.000,,,,10100000.000,,,,400000.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-1800000.000,,,,-3400000.000,,,,-400000.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,1101000.000,,,,0.000,,,,27400000.000,,,,0.000,,,,,,,,3200000.000
PaymentsOfFinancingCosts,,,,,,,,,,,43800000.000,,,,43800000.000,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,17100000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,15115000.000,,,,17200000.000,,,,11700000.000,,,,21300000.000,,,,19800000.000,,,,16300000.000
ProceedsFromIncomeTaxRefunds,,,7821000.000,,,,14600000.000,,,,13600000.000,,,,2200000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,45000000.000,,,,300000.000,,,,693000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,250000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,14600000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,9981000.000,,,,600000.000,,,,600000.000,,,,5500000.000,,,,4400000.000,,,,1500000.000
ProfitLoss,-42583000.000,-120084000.000,-81589000.000,-22600000.000,3000000.000,-35311000.000,-24500000.000,-15100000.000,-44400000.000,400000.000,-70200000.000,-4900000.000,1200000.000,6200000.000,-21600000.000,26000000.000,19800000.000,-23500000.000,-12000000.000,27100000.000,13900000.000,-7500000.000,-25300000.000
RepaymentsOfLongTermDebt,,,5951000.000,,,,2400000.000,,,,789500000.000,,,,4500000.000,,,,4200000.000,,,,5400000.000
RestructuringAndRelatedCostIncurredCost,,17783000.000,,,0.000,,,7800000.000,0.000,,,,,,,,,,,,,,
Revenues,,,,,,,,,0.000,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,0.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,1257212000.000,1276418000.000,1194255000.000,1250800000.000,1236800000.000,1168645000.000,1162500000.000,1242500000.000,1252700000.000,1207700000.000,1210900000.000,1317600000.000,1322600000.000,1217700000.000,1186400000.000,1258400000.000,1244900000.000,1142700000.000,1120300000.000,1207600000.000,1221300000.000,1148300000.000,1170600000.000
ShareBasedCompensation,,,1053000.000,,,,,,,,6600000.000,,,,500000.000,,,,5200000.000,,,,5300000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,2333000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,14333000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,204000.000,,,,294000.000,,,,260000.000,,,,315000.000,,,,239000.000
WeightedAverageNumberOfDilutedSharesOutstanding,47754000.000,,6893000.000,7036000.000,14162000.000,,8380000.000,8784000.000,9977000.000,,22344000.000,30612000.000,31903000.000,,30799000.000,32582000.000,32621000.000,-63410000.000,32264000.000,32854000.000,33194000.000,-65272000.000,32568000.000
WeightedAverageNumberOfSharesOutstandingBasic,47754000.000,,6893000.000,7036000.000,7512000.000,,8380000.000,8784000.000,9977000.000,,22344000.000,30612000.000,30639000.000,,30799000.000,31929000.000,32065000.000,-63057000.000,32264000.000,32459000.000,32466000.000,-64773000.000,32568000.000
