,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherExpenses,-111000.000,20000.000,140000.000,11000.000,4000.000,-11000.000,10000.000,11000.000,1000.000,384000.000,20000.000,155000.000,44000.000,782000.000,66000.000,18000.000,,,18000.000,7000.000,,,
OtherIncome,202000.000,759000.000,192000.000,125000.000,106000.000,94000.000,97000.000,,27000.000,,11000.000,135000.000,49000.000,86000.000,39000.000,43000.000,,,48000.000,25000.000,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,5000.000
OtherNonoperatingIncome,288000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,108000.000,,,,400000.000,,6000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,3000.000
PaymentsOfDividends,,,52000.000,,,,52000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2902000.000,,,,2963000.000,,,,3034000.000,,,,3105000.000,,,,3226000.000,,,,3443000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,43000.000,,,,36000.000,,,,36000.000,,,,36000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,750000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,4885000.000,7761000.000,6651000.000,,6672000.000,13439000.000,14035000.000,,9577000.000
PaymentsToAcquireWaterAndWasteWaterSystems,,,6433000.000,,,,4506000.000,5716000.000,4363000.000,5495000.000,4165000.000,4339000.000,7278000.000,6814000.000,,,,,,,,,
PensionAndOtherPostretirementBenefitContributions,,,,0.000,1800.000,,,,,,,,,,,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,51000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,52000.000,52000.000,51000.000,52000.000,51000.000,52000.000,51000.000,44000.000,43000.000,43000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000,36000.000
ProceedsFromContributionInAidOfConstruction,,,112000.000,,,,300000.000,,,,645000.000,,,,-335000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,402000.000,,,,407000.000,,,,385000.000,,,,372000.000,,,,433000.000,,,,301000.000
ProceedsFromIssuanceOfLongTermDebt,,,576000.000,,,,11000.000,,,,211000.000,,,,3000000.000,,,,,,,,2738000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-565000.000,,,,270000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,6070000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-1000000.000,,,,-500000.000,,,,-950000.000,,,,-4000000.000,,,,-1000000.000,,,,2500000.000
ProfitLoss,3625000.000,5143000.000,1807000.000,3725000.000,6138000.000,2726000.000,3177000.000,4481000.000,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,197000.000,235000.000,136000.000,137000.000,110000.000,101000.000,38000.000,89000.000,104000.000,83000.000,67000.000,66000.000,80000.000,104000.000,82000.000,103000.000,113000.000,82000.000,61000.000,119000.000,207000.000,232000.000,119000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,,,,,,,,,,43000.000,,,,50000.000,,,,40000.000,,,,81000.000
RegulatedAndUnregulatedOperatingRevenue,26102000.000,28671000.000,23546000.000,27401000.000,32353000.000,27079000.000,27038000.000,29102000.000,31285000.000,27421000.000,27173000.000,29190000.000,32669000.000,28107000.000,28780000.000,31666000.000,34654000.000,30925000.000,30579000.000,32725000.000,37794000.000,31808000.000,30131000.000
RepaymentsOfLongTermDebt,,,844000.000,,,,6887000.000,,,,929000.000,,,,1046000.000,,,,1092000.000,,,,1126000.000
ShareBasedCompensation,,,174000.000,,,,77000.000,,,,97000.000,,,,116000.000,,,,141000.000,,,,160000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,18919.000,,,,16172000.000,,,,15488.000,,,,7845.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,20991.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,400000.000,,,,400000.000,,,,400000.000,,,,300000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,400000.000,,,,,,,,,,,,,,,,
TaxesOther,,,,,,,,,3123000.000,,2954000.000,3043000.000,3213000.000,2964000.000,3061000.000,3220000.000,3390000.000,3296000.000,3312000.000,3428000.000,3796000.000,3408000.000,3309000.000
WeightedAverageNumberOfDilutedSharesOutstanding,15861.000,15885000.000,15955.000,15979000.000,16004000.000,-16003955.000,16069000.000,16092000.000,16117000.000,-32168000.000,16178000.000,16199000.000,16253000.000,-32404000.000,16288000.000,16305000.000,16358000.000,-32620000.000,16389.000,16427000.000,16440000.000,-16457389.000,16455.000
WeightedAverageNumberOfSharesOutstandingBasic,15598.000,15622000.000,15692.000,15716000.000,15741000.000,-15739692.000,15806000.000,15829000.000,15882000.000,-31649000.000,15974000.000,16018000.000,16097000.000,-32037000.000,16132000.000,16149000.000,16202000.000,-32308000.000,16233.000,16271000.000,16284000.000,-16301233.000,16299.000
