,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,-44480000.000,-38402000.000,-38173000.000,-36578000.000,-42834000.000,-51781000.000,-40965000.000,-46124000.000,-50818000.000,-53583000.000,-52056000.000,-73365000.000,-36520000.000,-36441000.000,-30658000.000,-28910000.000,-31857000.000,-277020000.000,-24873000.000,-29959000.000,126520000.000,53976000.000,-16324000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-44480000.000,-38402000.000,-38173000.000,-36578000.000,-42834000.000,-51781000.000,-40965000.000,-46124000.000,-50818000.000,-53583000.000,-52056000.000,-73365000.000,-36520000.000,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,3278000.000
OperatingExpenses,39186000.000,32773000.000,33933000.000,44054000.000,35522000.000,33486000.000,36437000.000,41585000.000,44762000.000,46617000.000,41411000.000,69846000.000,38266000.000,30104000.000,21738000.000,24051000.000,26003000.000,272863000.000,20013000.000,,,,
OperatingIncomeLoss,-39186000.000,-32773000.000,-33933000.000,-44054000.000,-35487000.000,-33486000.000,-36437000.000,-41585000.000,-44762000.000,-46617000.000,-41411000.000,-69846000.000,-38266000.000,-30104000.000,-21738000.000,-24051000.000,-26003000.000,-272863000.000,-20013000.000,-19124000.000,118229000.000,-11832000.000,-19602000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,48000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-1000.000,6000.000,-1000.000,-6000.000,-2000.000,,-1000.000,,,,-7000.000,,-7000.000,1000.000,1000.000,-1000.000,1000.000,-2000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-1000.000,,,,-7000.000,,-7000.000,1000.000,,,1000.000,-2000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-48000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
OtherGeneralExpense,,,,,2700000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-1000.000,,,,2000.000,,,,,,,,7000.000,,,,-696000.000,,,,
OtherNonoperatingIncomeExpense,47000.000,79000.000,1382000.000,13347000.000,-2651000.000,-13269000.000,23000.000,15000.000,10000.000,-683000.000,-5890000.000,-370000.000,7898000.000,41000.000,1413000.000,-10000.000,67000.000,-104000.000,67000.000,-5959000.000,-27000.000,5322000.000,14000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,1168000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,33000.000,,,,762000.000,,,,3000.000,,,,75000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,323000.000,,,,1459000.000,,,,1409000.000,,,,4203000.000,,,,1144000.000,,,,
ProceedsFromRelatedPartyDebt,,,6250000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,32000.000,,,,,,,,,,,,,,,,17000.000,,,,16651000.000
ProceedsFromWarrantExercises,,,,,,,,,,,1938000.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,2509000.000,2863000.000,3048000.000,3028000.000,2245000.000,2170000.000,1689000.000,1689000.000,1745000.000,1186000.000,714000.000,721000.000,729000.000,730000.000,714000.000,721000.000,729000.000,730000.000,721000.000,721000.000,729000.000,730000.000,714000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,30296000.000,23132000.000,24156000.000,26638000.000,25453000.000,25275000.000,26398000.000,27052000.000,27281000.000,28988000.000,26182000.000,37323000.000,19178000.000,17561000.000,9377000.000,7737000.000,6341000.000,6219000.000,5130000.000,4310000.000,3917000.000,1560000.000,3129000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,,604000.000
Revenues,,,,,35000.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,162354000.000,12404000.000,3009000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,573000.000,,1196000.000
SalesRevenueNet,,,,,35000.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,162354000.000,12404000.000,3009000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,,7005000.000,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,11110000.000,13135000.000,,15389000.000
ShareBasedCompensation,,,2878000.000,,,,5189000.000,,,,10937000.000,,,,2003000.000,,,,1273000.000,,,,1267000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,0.740,0.550,,1.860
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,732350.000,,46400.000,158600.000,720000.000,,36300.000,194704.000,897300.000,,2364200.000,1088050.000,374900.000,,77680.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,1106000.000,,17700.000,252600.000,1053900.000,,73600.000,208000.000,1200900.000,,4920267.000,1140200.000,272900.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,230000000.000,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,1705000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,482744000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,368784000.000,380770000.000,394163000.000,-758488000.000,398916000.000,401018000.000,405199000.000,-798968000.000,428858000.000,455305000.000,,,95744000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,,478137000.000,,
