,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1266.000,2476.000,11262.000,-15004.000,0.000,,,,687.000,5259.000,85.000,-1026083.000,756.000
IncomeTaxesPaid,,,,,,0.000,,,,1266.000,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,0.000,,,,,,,,,,,,,,,,687.000,,,,756.000
IncreaseDecreaseInAccountsPayable,,,,,,86097.000,,,,-560001.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,155372.000,,,,,,,,,,,,,,,,-16197.000,,,,886638.000
IncreaseDecreaseInAccountsPayableRelatedParties,,-91093.000,,,,220638.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,241877.000,,,,596673.000,,,,270036.000,,,,27321.000,,,,12512.000,,,,45490.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,-80708.000,,,,0.000,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,,,,-5348.000,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,-34868.000,,,,0.000,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,-42681.000,,,,-31877.000,,,,-6883.000,,,,-4375.000
IncreaseDecreaseInInterestPayableNet,,42350.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,13104.000,,,,29390.000,,,,133693.000,,,,384843.000,,,,-7702.000,,,,761063.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,-459165.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,615.000,,,,-2620.000,,,,227667.000,,,,-13778.000,,,,-30893.000,,,,-6694.000
InterestExpense,,42734.000,46152.000,46189.000,50486.000,58530.000,47269.000,48046.000,438943.000,44977.000,45466.000,46348.000,43337.000,42996.000,40912.000,39645.000,37384.000,4612.000,7366.000,5761.000,8137.000,196218.000
InterestExpenseRelatedParty,,,,,,,,,,29739.000,45466.000,41573.000,,,,,,,,,,
InterestPaid,,0.000,,,,58530.000,,,,44977.000,,,,42996.000,,,,2312.000,,,,9177.000
InventoryWriteDown,,,,,,,,,,,,,,0.000,,,,,,,,
InvestmentIncomeInterest,0.000,50.000,336.000,136.000,684.000,528.000,429.000,363.000,1176.000,578.000,66.000,383.000,76.000,81.000,95.000,39.000,16.000,53.000,165.000,108.000,46.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,48524.000,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,256450.000,282561.000,277058.000,278396.000,343055.000
LeaseAndRentalExpense,,,,,,95650.000,,,,182386.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,325000.000,,,,1660997.000,,,,-70547.000,,,,3467327.000,,,,2929379.000,,,,-22353.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,325000.000,,,,1660997.000,,,,-70547.000,,,,3467327.000,,,,2929379.000,,,,-22353.000
NetCashProvidedByUsedInInvestingActivities,,-2315.000,,,,-83988.000,,,,-1627987.000,,,,-95893.000,,,,-13605.000,,,,-448192.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2315.000,,,,-83988.000,,,,-1627987.000,,,,-95893.000,,,,-13605.000,,,,-448192.000
NetCashProvidedByUsedInOperatingActivities,,-446408.000,,,,-690219.000,,,,-1704027.000,,,,-1332367.000,,,,-387771.000,,,,-514457.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-446408.000,,,,-690219.000,,,,-1704027.000,,,,-1332367.000,,,,-387771.000,,,,-514457.000
NetIncomeLoss,0.000,-311907.000,-506911.000,-446356.000,-604657.000,-478928.000,-199435.000,-1469755.000,-1865009.000,-1192229.000,-1111541.000,-1797298.000,-2387431.000,-978766.000,-1075786.000,-735694.000,-9662014.000,-805910.000,-1042976.000,-699091.000,283417.000,-1108910.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,-3435639.000,-1111541.000,-1797298.000,-2387431.000,-978766.000,-1075786.000,-735694.000,-9662014.000,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,32510.000,,,,
NonoperatingIncomeExpense,0.000,-42684.000,-45816.000,-46053.000,-49802.000,-58002.000,-46840.000,-47683.000,-441810.000,-44399.000,-45400.000,-45965.000,-49653.000,-42915.000,-40817.000,-39606.000,-37368.000,-4559.000,7799.000,-5653.000,-97757.000,-196218.000
NumberOfOperatingSegments,,,,,,,,,,,,,,1.000,,,,,,,,
OperatingExpenses,0.000,319256.000,497396.000,470579.000,643208.000,488011.000,628204.000,1382439.000,1264698.000,1138182.000,1041398.000,1552153.000,1888025.000,828038.000,795246.000,596414.000,9258093.000,938035.000,978912.000,799826.000,775702.000,1051671.000
OperatingIncomeLoss,0.000,-269223.000,-461095.000,-400303.000,-554855.000,-420926.000,-152595.000,-1422072.000,-1423199.000,-1146564.000,-1063665.000,-1740071.000,-2352782.000,-935851.000,-1034969.000,-694002.000,-9616358.000,-800664.000,-1045516.000,-693353.000,-644909.000,-911936.000
OtherGeneralAndAdministrativeExpense,,130662.000,62695.000,165100.000,265492.000,158742.000,189973.000,161339.000,170142.000,141166.000,144744.000,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForConstructionInProcess,,,,,,,,,,1601096.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,34827.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,83988.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,2315.000,,,,,,,,26891.000,,,,95893.000,,,,13605.000,,,,318692.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,129500.000
PreferredStockRedemptionPremium,,,,,,,,,,2243410.000,0.000,0.000,0.000,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,325000.000,,,,1660997.000,,,,0.000,,,,3581875.000,,,,2936792.000,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,97310.000,122462.000,65592.000,,,,,,
ProfessionalFees,,61158.000,143775.000,60428.000,35313.000,63575.000,58601.000,63460.000,101092.000,36913.000,199388.000,,,121902.000,64035.000,50035.000,64378.000,98773.000,43124.000,50255.000,82672.000,160991.000
ProvisionForDoubtfulAccounts,,,,,,1265.000,,,,,,,,,,,,63189.000,,,,14401.000
RelatedPartyCosts,,,,,,,,,,479507.000,403161.000,543473.000,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,58325.000,27442.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,1588.000,,,,1686.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,68959.000,,,,78035.000,,,,3861.000,,,,943.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,3552.000,,,,21410.000
Revenues,0.000,418817.000,173117.000,303456.000,370905.000,1232667.000,1417473.000,1163607.000,1724258.000,1653041.000,1606990.000,1281791.000,1352022.000,1342451.000,2041901.000,2141924.000,1838176.000,1442898.000,1313863.000,1388980.000,1445346.000,2290321.000
SalariesWagesAndOfficersCompensation,,51540.000,134520.000,168974.000,111989.000,157517.000,191040.000,196560.000,285560.000,271575.000,243579.000,242585.000,242229.000,140945.000,128500.000,142216.000,,,,,,
SalesRevenueNet,0.000,418817.000,173117.000,303456.000,370905.000,1232667.000,1417473.000,1163607.000,1724258.000,1653041.000,1606990.000,1281791.000,1352022.000,1342451.000,2041901.000,2141924.000,1838176.000,1442898.000,1313863.000,1388980.000,1445346.000,2290321.000
ShareBasedCompensation,,,,,,0.000,,839210.000,,472774.000,238758.000,787373.000,547169.000,333587.000,296513.000,168128.000,88945.000,280764.000,317471.000,258613.000,207238.000,136986.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,0.070
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,325405.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.310,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,0.070
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,280764.000,,,,95360.000
StockIssued1,,,,,,65800.000,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,11021170.000,,,,37475620.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,,,,-130000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,200000.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,1548722.000,,,,788001.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,407933.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,188686.000,,,,210893.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,1171375.000,,,,3414785.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,1660997.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,65800.000,,,,,,,,3547048.000,,,,2936792.000,,,,
StockIssuedDuringPeriodValueOther,,,,,,470000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,,40000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,472774.000,,,,333587.000,,,,280764.000,,,,136986.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,333587.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,73034283.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,24315172.000,25724920.000,,38387216.000,39481793.000,42222780.000,-74564745.000,49486052.000,51906725.000,58030627.000,-104972232.000,,,,,86451976.000,112772095.000,118838577.000,-208508814.000,126269222.000
WeightedAverageNumberOfSharesOutstandingBasic,73034283.000,,,,,38387216.000,,,,,,,,63095961.000,70427963.000,71021497.000,,,,,,
