,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,5738900.000,,,,14950264.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,3152941.000,,,,3198324.000,,,,,,,,,,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,270032.000,,,,148129.000,,,,,,,,,,,,
InterestExpense,-2294377.000,2136950.000,2132906.000,2038082.000,2149931.000,1735313.000,1636159.000,1669519.000,1485022.000,1620296.000,1516331.000,1953127.000,1130727.000,236840.000,221610.000,553522.000,437114.000,484653.000,1334003.000,2270000.000,617000.000,-21003.000,800000.000
InterestExpenseBorrowings,,,,2040000.000,2150000.000,,1640000.000,,,,1540000.000,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-2268660.000,-616878.000,,-774000.000
InterestPaid,,,,,,,,,,,,,,,49665.000,,,,87390.000,,,,926000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,157000.000,,,,
ManagementFeesRevenue,16682.000,85372.000,43833.000,45676.000,42853.000,42417.000,48503.000,42019.000,28331.000,29621.000,34727.000,42152.000,-39015.000,144909.000,6832.000,8888.000,4560.000,6384.000,2400.000,7225.000,66105.000,,
NetCashProvidedByUsedInFinancingActivities,,,180168.000,,,,-177375.000,,,,5012761.000,,,,2553692.000,,,,1300000.000,,,,24855000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,180168.000,,,,-177375.000,,,,5012761.000,,,,2553692.000,,,,1300000.000,,,,24855000.000
NetCashProvidedByUsedInInvestingActivities,,,657994.000,,,,588096.000,,,,-369463.000,,,,-428.000,,,,-608105.000,,,,-10923000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,657994.000,,,,588096.000,,,,-369463.000,,,,-428.000,,,,-608105.000,,,,-10923000.000
NetCashProvidedByUsedInOperatingActivities,,,-2377397.000,,,,-903700.000,,,,-1952630.000,,,,-1732117.000,,,,-772865.000,,,,-5254000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2377397.000,,,,-903700.000,,,,-1952630.000,,,,-1732117.000,,,,-772865.000,,,,-5254000.000
NetIncomeLoss,,,,,,,-2447539.000,-2846199.000,-1901146.000,-2524179.000,-10050982.000,-4665040.000,-6911681.000,-6810968.000,-8308285.000,-4503980.000,-19435185.000,-113887.000,-3411419.000,-11066215.000,-8146641.000,-10218725.000,-8756000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,-19679271.000,-8476641.000,,-8999000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-7632244.000,-3447375.000,,-461000.000
OilAndGasRevenue,176528.000,161029.000,129676.000,98725.000,168897.000,8918.000,106397.000,38805.000,82651.000,112756.000,87667.000,102324.000,118639.000,56102.000,21943.000,26253.000,4512.000,24360.000,3081.000,240373.000,280779.000,2910767.000,3233000.000
OilAndGasSalesRevenue,2081809.000,1650702.000,1547763.000,1362566.000,1775383.000,1212747.000,1127333.000,1189005.000,1003745.000,992242.000,700087.000,979523.000,735386.000,166693.000,89385.000,136776.000,52395.000,13776.000,36236.000,742499.000,876745.000,,
OperatingIncomeLoss,-4069541.000,-939330.000,-5285486.000,-583485.000,-1287036.000,-22850331.000,-791631.000,-1166821.000,-1116267.000,-974410.000,-3023429.000,-2411957.000,-5240865.000,-1340847.000,-7971516.000,-3646492.000,-20234827.000,-966662.000,-1684296.000,-3433971.000,-4699266.000,-8813467.000,-8295000.000
OtherDepreciationAndAmortization,,,333013.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,,,,,425000.000,347000.000,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,-8000.000
OtherNonoperatingIncome,,62000.000,417.000,-1123.000,333.000,6269.000,251.000,141.000,143.000,10527.000,53.000,44.000,32338.000,9.000,8.000,785.000,,,-1464.000,246818.000,51402.000,-206756.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-7027553.000,-2253083.000,-1670816.000,-5470121.000,-336769.000,-857488.000,799642.000,852775.000,-1727123.000,,,,
PaymentsForDeposits,,,,,,,,,,,,,,,,,,,2400000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,266308.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,180000.000,,,,,,,,
PaymentsToAcquireOilAndGasEquipment,,,415954.000,,,,21462.000,,,,14494.000,,,,428.000,,,,,,,,11360000.000
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,49201.000,,,,,,,,,,,,2715000.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,0.000,,,,7061.000,,,,305000.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,92.000,,,,105.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,649.000,,,,23276.000,,,,768.000,,,,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,369163.000,,,,,,,,,,,,,,,,,,,,
PercentageOfAmountAmortizedOfEndingPresentValueOfFutureInsuranceProfitsYearOne,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100,,,,0.100
PreferredStockRedemptionPremium,,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromBankDebt,,,,,,,,,,,,,,,,,,,,,,,6706000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,1300000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,5327687.000,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,3000000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,750000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,,,,17854000.000
ProceedsFromIssuanceOrSaleOfEquity,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,,,,56600000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,,,1080000.000
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,1443852.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,640000.000,,,,,,,,,,,,,,,,1082000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,228000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,,,,71000.000
ProductionTaxExpense,237055.000,191364.000,192858.000,169639.000,198781.000,-333823.000,115994.000,162045.000,102919.000,-117521.000,93680.000,101230.000,71864.000,3049.000,10814.000,4406.000,16515.000,-3818.000,1928.000,52288.000,61155.000,-282371.000,142000.000
ProfitLoss,-4762881.000,-3027618.000,-7127811.000,-2812853.000,-2836634.000,,,,,,,-8272616.000,-7032848.000,,-8488285.000,-4683980.000,-19615185.000,-293887.000,-3591419.000,,,,
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,,,,,,,,,,,,,,,,,,,,,,,7410000.000
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,30000.000,,30000.000,30000.000,30000.000,317000.000,30000.000
RepaymentsOfLongTermDebt,,,569832.000,,,,177375.000,,,,314926.000,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,4000.000
RestrictedStockExpense,,,,,,,,,,,,,,,,350000.000,,,,,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,18500000.000,,,,,,
Revenues,2811429.000,2630933.000,1555969.000,2260268.000,1894474.000,1548878.000,1302123.000,1269829.000,1051176.000,1163183.000,833624.000,1123999.000,815010.000,367704.000,118160.000,171917.000,61467.000,44520.000,41717.000,990097.000,1223629.000,,
SalesRevenueNet,2811429.000,2630933.000,1555969.000,2260268.000,1894474.000,1548878.000,1302123.000,1269829.000,1051176.000,1163183.000,833624.000,1123999.000,815010.000,367704.000,118160.000,171917.000,61467.000,44520.000,41717.000,990097.000,1223629.000,,
ServicingAssetAtAmortizedValueDisposals,,,,,,,,,,,,,,,,150000.000,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,,700000.000
ShareBasedCompensation,,,340215.000,,,,250846.000,,,,444787.000,,,,816628.000,,,,368993.000,,,,2779000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,1000000.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,171000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,100000.000,,,,,,,
UnrealizedGainLossOnDerivatives,,,290164.000,,,,-20000.000,,,,1150000.000,,,,-112091.000,,,,-48918.000,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,104391.000,680000.000,-130000.000,201353.000,,,-20000.000,,,,,,,,,,,,,,
UnrealizedGainLossOnSecurities,0.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,17745155.000,17833466.000,,18438905.000,18668080.000,19254329.000,-37370931.000,25087037.000,27498284.000,27631220.000,-53883380.000,28803095.000,27154094.000,27387881.000,-56077321.000,29152369.000,3946573.000,17113942.000,-38884632.000,27847651.000
