,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,277795.000,5749107.000,3275000.000,5352000.000,5296000.000,3379000.000,3131000.000,9444000.000,7593000.000,7477000.000,3823000.000,7369000.000,8364000.000,3162000.000,9211000.000,8519000.000,8481000.000,2151000.000,10871000.000,18762000.000,1399000.000,-1100000.000,2548000.000
IncomeLossFromEquityMethodInvestments,0.000,0.000,,,,,298000.000,4732000.000,1302000.000,-1629000.000,-350000.000,,,,59000.000,,,,5378000.000,1801000.000,-2089000.000,-6569000.000,-966000.000
IncomeTaxExpenseBenefit,118668.000,1812589.000,1067000.000,1578000.000,1764000.000,1495000.000,1011000.000,3135000.000,2372000.000,1629000.000,1224000.000,2369000.000,2590000.000,964000.000,3427000.000,2145000.000,3163000.000,1029000.000,3647000.000,6678000.000,659000.000,-480000.000,1061000.000
IncomeTaxesPaidNet,,,-550000.000,,,,0.000,,,,1150000.000,,,,1850000.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,899000.000,,,,-427000.000,,,,-559000.000,,,,-89000.000,,,,-1419000.000,,,,989000.000
IncreaseDecreaseInAccountsReceivable,,,-131000.000,,,,4206000.000,,,,2380000.000,,,,-2763000.000,,,,-695000.000,,,,2056000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,-1176000.000,,,,-280000.000,,,,-434000.000,,,,-2177000.000,,,,160000.000
IncreaseDecreaseInInterestPayableNet,,,0.000,,,,7000.000,,,,-9000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1072000.000,,,,2457000.000,,,,-86000.000,,,,1624000.000,,,,1521000.000,,,,-2914000.000
IncreaseDecreaseInNotesReceivableCurrent,,,87000.000,,,,-10000.000,,,,-70000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,68000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,353000.000,,,,500000.000,,,,0.000,,,,-699000.000,,,,-1244000.000,,,,70000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,115000.000,,,,11000.000,,,,-448000.000,,,,-670000.000,,,,-248000.000,,,,-79000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,,,,,,,,,118000.000,148000.000,148000.000,-273000.000,282000.000,304000.000,304000.000,-580000.000,321000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,648000.000,705000.000,,717000.000,653000.000,711000.000,-1411000.000,319000.000,377000.000,394000.000,-702000.000,493000.000
InterestCostsIncurredCapitalized,,,,,,,,,,,,,,,,56000.000,27000.000,,31000.000,41000.000,52000.000,326000.000,373808.000
InterestExpense,263717.000,294281.000,165000.000,150000.000,120000.000,112000.000,117000.000,123000.000,141000.000,139000.000,110000.000,-11000.000,70000.000,873000.000,613000.000,570000.000,535000.000,499000.000,628000.000,607000.000,568000.000,182000.000,636000.000
InterestPaid,,,-255000.000,,,,-184000.000,,,,183000.000,,,,643000.000,,,,583000.000,,,,936000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,,,,,,2000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,,,,,337000.000,337000.000,,337000.000,337000.000,337000.000,336000.000,337000.000,337000.000,337000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2245000.000,,,,5650000.000,,,,-2255000.000,,,,-1627000.000,,,,-2072000.000,,,,833000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2245000.000,,,,5650000.000,,,,-2255000.000,,,,-1627000.000,,,,-2072000.000,,,,833000.000
NetCashProvidedByUsedInInvestingActivities,,,-1817000.000,,,,-8992000.000,,,,-1720000.000,,,,-7743000.000,,,,,,,,-13907000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1817000.000,,,,-8992000.000,,,,-1720000.000,,,,-7743000.000,,,,,,,,-13907000.000
NetCashProvidedByUsedInOperatingActivities,,,3021000.000,,,,-2515000.000,,,,2060000.000,,,,9855000.000,,,,5203000.000,,,,8730000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3021000.000,,,,-2515000.000,,,,2060000.000,,,,9855000.000,,,,5203000.000,,,,8730000.000
NetIncomeLoss,159127.000,3936518.000,2208000.000,3774000.000,3532000.000,1884000.000,2120000.000,6309000.000,5221000.000,5848000.000,2599000.000,5000000.000,5774000.000,2198000.000,5784000.000,6374000.000,5318000.000,1122000.000,7224000.000,12084000.000,740000.000,-620000.000,1487000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLossAttributableToParentDiluted,,,,,3532000.000,,2120000.000,6309000.000,5221000.000,,2599000.000,5000000.000,5774000.000,,5784000.000,6374000.000,5318000.000,,7224000.000,12084000.000,740000.000,,1487000.000
NonoperatingIncomeExpense,-262669.000,-303584.000,-332000.000,-244000.000,-223000.000,645000.000,86000.000,4460000.000,1035000.000,2094000.000,-563000.000,-41000.000,-463000.000,-1697000.000,-522000.000,-972000.000,-2582000.000,-3603000.000,4726000.000,12866000.000,-2729000.000,-3638000.000,-1644000.000
NumberOfOperatingSegments,,,,,,,1.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,540464.000,6052691.000,3607000.000,5596000.000,5519000.000,2734000.000,3045000.000,4984000.000,6558000.000,5383000.000,4386000.000,7410000.000,8827000.000,4859000.000,9733000.000,9491000.000,11063000.000,5754000.000,6145000.000,5896000.000,4128000.000,2538000.000,4192000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,1000.000,,,55000.000,,,,44000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,71000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,63000.000,60000.000,,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,92000.000,90000.000,,-78000.000,-80000.000,-73000.000,-70000.000,-67000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,94000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,165000.000,93000.000,119000.000,150000.000,133000.000,152000.000,120000.000,110000.000,111000.000,82000.000,115000.000,436000.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,37000.000,,,,-30000.000,,,,24000.000,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,2587652.000,3039494.000,2987000.000,2646000.000,3122000.000,4027000.000,3505000.000,3452000.000,3411000.000,4304000.000,4189000.000,4154000.000,4086000.000,7272000.000,5765000.000,5523000.000,5368000.000,5947000.000,5449000.000,,,,
OtherInterestAndDividendIncome,3026.000,0.000,0.000,0.000,2000.000,1000.000,1000.000,0.000,4000.000,10000.000,9000.000,9000.000,8000.000,,6000.000,7000.000,5000.000,,4000.000,,,,
OtherNonoperatingIncomeExpense,-1978.000,-9303.000,-73000.000,-2000.000,-15000.000,-27000.000,-18000.000,-69000.000,-57000.000,-75000.000,-45000.000,-4000.000,2000.000,-225000.000,26000.000,-40000.000,2000.000,-125000.000,-17000.000,123000.000,-72000.000,-62000.000,-44000.000
OtherPostretirementBenefitExpense,,,3000.000,,,,2000.000,,,,2000.000,,,,2000.000,,,,2000.000,,,,-2000.000
PaymentsForProceedsFromOtherInvestingActivities,,,5000.000,,,,7500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,6623000.000,,7602000.000,10792000.000,9477000.000,12624000.000,13881000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1812000.000,,,,1492000.000,,,,1720000.000,,,,7743000.000,9107000.000,,,7602000.000,,,,13881000.000
ProceedsFromIssuanceOfCommonStock,,,105000.000,,,,0.000,,,,95000.000,,,,123000.000,,,,11000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,6000000.000,,,,0.000,,,,,,,,,,,,5000000.000
ProfitLoss,159127.000,3936518.000,2208000.000,3774000.000,3532000.000,1884000.000,2120000.000,6309000.000,5221000.000,5848000.000,2599000.000,5000000.000,5774000.000,2198000.000,5784000.000,6374000.000,5318000.000,1122000.000,7224000.000,12084000.000,740000.000,-620000.000,1487000.000
RecognitionOfDeferredRevenue,,,1000.000,,,,1000.000,,,,9000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,2350000.000,,,,350000.000,,,,2350000.000,,,,1750000.000,,,,2083000.000,,,,4167000.000
Revenues,42738068.000,61545450.000,56795000.000,61849000.000,54278000.000,49936000.000,52745000.000,55975000.000,60870000.000,66637000.000,64100000.000,74553000.000,76917000.000,74073000.000,55143000.000,59350000.000,66938000.000,60545000.000,52200000.000,48854000.000,57142000.000,54203000.000,55542000.000
SalesRevenueGoodsNet,41576128.000,60078415.000,55829000.000,60671000.000,53181000.000,48831000.000,51620000.000,54762000.000,59354000.000,64907000.000,62392000.000,72842000.000,75283000.000,70349000.000,50541000.000,56665000.000,63190000.000,57541000.000,47181000.000,44366000.000,52115000.000,49919000.000,50899000.000
SalesRevenueNet,42738068.000,61545450.000,56795000.000,61849000.000,54278000.000,49936000.000,52745000.000,55975000.000,60870000.000,66637000.000,64100000.000,74553000.000,76917000.000,74073000.000,55143000.000,59350000.000,66938000.000,60545000.000,52200000.000,48854000.000,57142000.000,54203000.000,55542000.000
SalesRevenueServicesGross,1161940.000,1467035.000,966000.000,1178000.000,1097000.000,1105000.000,1125000.000,1213000.000,1516000.000,1730000.000,1708000.000,1711000.000,1634000.000,3724000.000,4602000.000,2685000.000,3748000.000,3004000.000,5019000.000,4488000.000,5027000.000,4284000.000,4643000.000
ShareBasedCompensation,,,217000.000,,,,267000.000,,,,425000.000,,,,701000.000,588000.000,506000.000,558000.000,647000.000,627000.000,608000.000,670000.000,633000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,304000.000,,,,11000.000,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,72000.000,,,,143000.000,,,,213000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,348000.000,,,,308000.000,,,,308000.000
UnrealizedGainLossOnDerivatives,,,604000.000,,,,0.000,,,,48000.000,,,,242000.000,,,,30000.000,,,,24000.000
WeightedAverageNumberOfDilutedSharesOutstanding,24579214.000,24541851.000,24977000.000,24761000.000,24753000.000,-49746000.000,24658000.000,24652000.000,24782000.000,-49347000.000,24918000.000,24813000.000,24880000.000,-49715000.000,25144000.000,25155000.000,25228000.000,-50346000.000,25085000.000,25185000.000,25205000.000,-50493000.000,25054000.000
WeightedAverageNumberOfSharesOutstandingBasic,23990415.000,23990415.000,24043000.000,24084000.000,24091000.000,-48137000.000,24105000.000,24110000.000,24116000.000,-48216000.000,24151000.000,24165000.000,24175000.000,-48303000.000,24309000.000,24354000.000,24369000.000,-48662000.000,24484000.000,24504000.000,24507000.000,-49211000.000,24240000.000
