,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01,2017-07-01
EarningsPerShareDiluted,0.650,0.660,0.670,0.650,0.820,0.330,0.780,0.830,1.000,0.870,0.860,0.820,1.090,1.080,1.170,1.000,1.230,1.290,1.060,1.250,1.410,1.220,1.290
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,327400.000,,,,,,,,60000.000,,,,16600.000,,,,9700.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,327400.000,,,,,,,,60000.000,,,,16600.000,,,,9700.000,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,,,,,,,7700.000,
FranchiseRevenue,245000.000,516200.000,285000.000,270000.000,411000.000,325000.000,414600.000,389600.000,340000.000,315100.000,349000.000,607500.000,558200.000,475000.000,294400.000,475900.000,483200.000,534600.000,372500.000,493500.000,501800.000,269300.000,675400.000
ImpairmentOfInvestments,252900.000,293200.000,,,660700.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5675300.000,6092600.000,5785300.000,5653500.000,7334600.000,4382100.000,6576200.000,7006000.000,8511300.000,7496400.000,7372500.000,6949400.000,9054400.000,9212500.000,9829300.000,7724400.000,8641700.000,9029400.000,7387400.000,8738800.000,9879400.000,8638100.000,8688000.000
IncomeLossFromEquityMethodInvestments,-142900.000,-224700.000,-37400.000,-240700.000,-372300.000,-1842500.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2275100.000,2609100.000,2269300.000,2249100.000,3075100.000,2624100.000,2518700.000,2669100.000,3259800.000,2910700.000,2820600.000,2668600.000,3431400.000,3601700.000,3775000.000,2973000.000,3302100.000,3375000.000,2824500.000,3344500.000,3785200.000,3221700.000,2914800.000
IncomeTaxesPaid,,,1481100.000,,,,359800.000,,,,762300.000,,,,-860600.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,-2079600.000,,,138107.000,
IncreaseDecreaseInAccountsPayable,,,-190500.000,,,,-375200.000,,,,-824700.000,,,,507300.000,,,,426700.000,,,-442200.000,
IncreaseDecreaseInAccountsReceivable,,,-33800.000,,,,-26000.000,,,,-157700.000,,,,-139200.000,,,,-71100.000,,,34200.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-275100.000,,,,,,,,,,,,1027300.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,167400.000,,,,-92900.000,,,,146900.000,,,,158100.000,,,,7600.000,,,46300.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,513100.000,,,,2158800.000,,,,2061700.000,,,,5662900.000,,,,4904400.000,,,2987500.000,
IncreaseDecreaseInInventories,,,600.000,,,,800.000,,,,,,,,-17400.000,,,,35100.000,,,18700.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,288900.000,,,,311400.000,,,,876600.000,,,,-14100.000,,,,338300.000,,,-69100.000,
IncreaseDecreaseInPrepaidExpense,,,75400.000,,,,-22700.000,,,,-5600.000,,,,62700.000,,,,-268500.000,,,241300.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,10000.000,,,10000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,211956.000,208897.000,,205374.000,176308.000,146439.000,-355975.000,159427.000,134074.000,134619.000,-280597.000,167991.000,189843.000,210199.000,-375433.000,199849.000,208334.000,211211.000,283363.000,281665.000
InterestAndOtherIncome,13900.000,-9000.000,46300.000,-10000.000,14300.000,15400.000,-10200.000,-100.000,5500.000,28200.000,100.000,900.000,27200.000,-14200.000,-59100.000,,,,,,,,
InterestExpense,26900.000,26200.000,69800.000,122300.000,110200.000,90000.000,89500.000,55100.000,35500.000,33400.000,62100.000,144100.000,150500.000,127800.000,85700.000,369500.000,687700.000,659300.000,640700.000,593800.000,552300.000,499100.000,446300.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,9700.000,-12400.000,,-10500.000,,,,
InterestPaidNet,,,19800.000,,,,84700.000,,,,29800.000,,,,103500.000,,,,635300.000,,,519600.000,
NetCashProvidedByUsedInContinuingOperations,,,-6926700.000,,,,-41900.000,,,,-8230800.000,,,,70600.000,,,,206300.000,,,470500.000,
NetCashProvidedByUsedInFinancingActivities,,,-12688900.000,,,,-6568100.000,,,,-12810900.000,,,,-13183200.000,,,,-11006600.000,,,-8027900.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12688900.000,,,,-6568100.000,,,,-12810900.000,,,,-13183200.000,,,,-11006600.000,,,-8027900.000,
NetCashProvidedByUsedInInvestingActivities,,,1229600.000,,,,-196800.000,,,,-2417100.000,,,,1506300.000,,,,606100.000,,,-235300.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1229600.000,,,,-196800.000,,,,-2417100.000,,,,1506300.000,,,,606100.000,,,-235300.000,
NetCashProvidedByUsedInOperatingActivities,,,4532600.000,,,,6723000.000,,,,6997200.000,,,,11747500.000,,,,10606800.000,,,8733700.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4532600.000,,,,6723000.000,,,,6997200.000,,,,11747500.000,,,,10606800.000,,,8733700.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,3483500.000,3516000.000,3404400.000,4259500.000,1758000.000,4057500.000,4336900.000,5251500.000,4585700.000,4551900.000,4280800.000,5623000.000,5610800.000,6054300.000,4751400.000,5339600.000,5654400.000,4562900.000,5394300.000,6094200.000,5416400.000,5773200.000
OperatingIncomeLoss,6084100.000,6645700.000,5846200.000,6026500.000,8463500.000,6962900.000,6675900.000,7061200.000,8541300.000,7501600.000,7434500.000,7092600.000,9177700.000,9354500.000,9974100.000,8084200.000,9341800.000,9690600.000,8038600.000,9323100.000,10438000.000,9135400.000,9134200.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-28000.000,3600.000,-5600.000,-4500.000,3400.000,-4800.000,-8100.000,9400.000,-15800.000,17200.000,-61400.000,6800.000,46400.000,-10000.000,-30700.000,1300.000,15600.000,18700.000,6800.000,7600.000,9000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-17000.000,2200.000,-3400.000,-2800.000,2100.000,-3000.000,-5000.000,5800.000,-9800.000,10700.000,-38100.000,4200.000,28800.000,-6300.000,-19100.000,800.000,9700.000,11700.000,4200.000,4800.000,5500.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,3800.000,,,,2300.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,1400.000,,,,900.000,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,1400.000,-2200.000,,1300.000,-1800.000,-3100.000,,-6000.000,6500.000,-23300.000,2600.000,17600.000,-3700.000,-11600.000,500.000,5900.000,7000.000,2600.000,2800.000,3500.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,28000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,11000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,3600.000,-5600.000,,3400.000,-4800.000,-8100.000,9400.000,-12000.000,17200.000,-61400.000,8600.000,48700.000,-10000.000,-30700.000,1300.000,15600.000,18700.000,6800.000,7600.000,9000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,1400.000,-2200.000,,1300.000,-1800.000,-3100.000,,-4600.000,6500.000,-23300.000,3400.000,18500.000,-3700.000,-11600.000,500.000,5900.000,7000.000,2600.000,2800.000,3500.000
OtherSalesRevenueNet,347300.000,177300.000,158000.000,286700.000,180400.000,304300.000,185400.000,338100.000,189900.000,363200.000,230000.000,387200.000,213300.000,410200.000,260200.000,436800.000,220900.000,451200.000,285500.000,471400.000,227500.000,292600.000,496000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,269600.000,,,,1075100.000,,,,,,,,1477800.000,,,,
PaymentsOfDividends,,,25519500.000,,,,200000.000,,,,26023400.000,,,,299900.000,,,,288700.000,,,416500.000,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,265800.000,,,,,,,,524500.000,,,,33800.000,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,4338000.000,,,,4673500.000,,,,6499900.000,,,,7873100.000,,,,4734500.000,,,7512900.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,23700.000,,,,53600.000,,,,128300.000,,,,52700.000,,,,19900.000,,,11900.000,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,80900.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,14600000.000,,,,,,,,14000000.000,,,,600000.000,,,,500000.000,,,1900000.000,
ProceedsFromSaleAndCollectionOfLeaseReceivables,,,4545500.000,,,,4530300.000,,,,4272600.000,,,,9166900.000,,,,5343400.000,,,7289500.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,1311600.000,,,,,,,,463000.000,,,,299000.000,,,,17100.000,,,,
ProceedsFromStockOptionsExercised,,,403200.000,,,,120600.000,,,,227600.000,,,,100.000,,,,150200.000,,,88600.000,
ProfitLoss,3400200.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,-24100.000,-13100.000,-53000.000,-14900.000,-1700.000,22000.000,13800.000,-51700.000,-29800.000,23000.000,38900.000,-11100.000,-1700.000,36800.000,-69100.000,-93100.000,38800.000,-26300.000,-14400.000,-7900.000,-29700.000,-1400.000,-11500.000
RepaymentsOfLinesOfCredit,,,2500000.000,,,,6300000.000,,,,,,,,13500000.000,,,,9400000.000,,,9100000.000,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,500000.000,,,500000.000,
Revenues,15224800.000,11773500.000,11833400.000,12192400.000,14799100.000,13118200.000,13148400.000,14023500.000,14791900.000,13767400.000,14552600.000,14038900.000,16404400.000,16182800.000,21024100.000,15476700.000,15999500.000,16947500.000,16180300.000,16299800.000,16734300.000,17623800.000,16749500.000
RoyaltyRevenue,6819300.000,8046400.000,8288500.000,7693900.000,9178400.000,8599400.000,8474900.000,8608200.000,9853900.000,9407100.000,8810000.000,9200800.000,10725000.000,10236600.000,9726200.000,10214400.000,11286100.000,10681300.000,10272500.000,10557300.000,11311000.000,10454000.000,11094400.000
SalesRevenueGoodsNet,833000.000,664300.000,709800.000,656800.000,716600.000,667500.000,665700.000,557400.000,598000.000,506000.000,788000.000,685800.000,786100.000,468700.000,733700.000,686300.000,762300.000,634600.000,737100.000,625300.000,520000.000,748300.000,537100.000
SalesRevenueNet,15224800.000,11773500.000,11833400.000,12192400.000,14799100.000,13118200.000,13148400.000,14023500.000,14791900.000,13767400.000,14552600.000,14038900.000,16404400.000,16182800.000,21024100.000,15476700.000,15999500.000,16947500.000,16180300.000,16299800.000,16734300.000,17623800.000,16749500.000
SellingGeneralAndAdministrativeExpense,5030400.000,4219100.000,5136100.000,5221600.000,4882200.000,5040400.000,5537900.000,5879100.000,5311900.000,5469300.000,6017900.000,6179000.000,5677600.000,5931500.000,6163500.000,6329300.000,5733900.000,5867700.000,6554600.000,5936200.000,5180700.000,6503400.000,6467100.000
ShareBasedCompensation,,,205400.000,,,,261700.000,,,,344500.000,,,,405300.000,,,,449800.000,,,477000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,5239443.000,5263343.000,5280202.000,5268245.000,5222719.000,-10533495.000,5202696.000,5200592.000,5263311.000,-10425478.000,5307946.000,5243123.000,5156785.000,-10490940.000,5167466.000,4768777.000,4338230.000,-9622946.000,4313920.000,4318763.000,4328168.000,4450495.000,4483647.000
WeightedAverageNumberOfSharesOutstandingBasic,4980844.000,4970046.000,5052952.000,5056289.000,5013822.000,-10095554.000,4997322.000,5024284.000,5116872.000,-10069503.000,5148519.000,5109049.000,5022166.000,-10210343.000,4999475.000,4578934.000,4128031.000,-9247513.000,4114071.000,4110429.000,4116957.000,4167132.000,4201982.000
