,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,-29472.000,,,,-3352.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,-29472.000,,,,-3352.000,
NetCashProvidedByUsedInInvestingActivities,,-371000.000,,,,-134000.000,,,,-5870.000,,,,-12980.000,,,,452625.000,,,,250000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-371000.000,,,,-134000.000,,,,-5870.000,,,,-12980.000,,,,452625.000,,,,250000.000,
NetCashProvidedByUsedInOperatingActivities,,-84146.000,,,,73430.000,,,,-208759.000,,,,,,,,-86980.000,,,,6735.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-84146.000,,,,73430.000,,,,-208759.000,,,,,,,,-86980.000,,,,6735.000,
NetIncomeLoss,-20081.000,-24393.000,-54123.000,36715.000,65923.000,45612.000,-6291.000,51956.000,24920.000,-5950.000,12912.000,-93806.000,-14946.000,-97051.000,-126570.000,-44204.000,29452.000,-9826.000,-2791.000,-42497.000,-85582.000,-84487.000,-11724.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,1200.000,,,,1500.000,1500.000,1200.000,,1200.000,1200.000
OperatingExpenses,285983.000,314714.000,294352.000,260434.000,279726.000,290061.000,286120.000,260080.000,282160.000,280621.000,291441.000,289237.000,319926.000,340483.000,316843.000,300496.000,229161.000,279827.000,275831.000,240637.000,244746.000,282648.000,230290.000
OperatingIncomeLoss,-33058.000,-37652.000,-82034.000,56975.000,105813.000,-66362.000,-13545.000,59254.000,120691.000,-8739.000,10835.000,-98956.000,-67569.000,-92208.000,-137211.000,-47141.000,-61522.000,-12312.000,-6175.000,-45543.000,-164289.000,-87177.000,-14572.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,5348.000,,,,,
OtherExpenses,,,,,,,,,,,,,,28248.000,30560.000,32658.000,,,,,,,
OtherIncome,2177.000,1728.000,1743.000,1830.000,2119.000,1989.000,1876.000,1941.000,2352.000,2549.000,2977.000,2492.000,2499.000,2757.000,3041.000,2937.000,2504.000,2886.000,2984.000,3046.000,3007.000,2690.000,2848.000
OtherOperatingIncome,,,,,,13056.000,33327.000,40934.000,,51015.000,49286.000,24756.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,3316.000,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,-10870.000,,,,-12980.000,,,,,,,,,
PaymentsToAcquireShortTermInvestments,,,,,,134000.000,,,,5000.000,,,,,,,,,,,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,,,,,,,,250000.000,
RelatedPartyTransactionAmountsOfTransaction,,,,,,20884.000,27065.000,28685.000,40028.000,19156.000,8550.000,26074.000,12142.000,1674.000,10900.000,,,,,,,,
ResearchAndDevelopmentExpense,70600.000,80760.000,67278.000,55210.000,69192.000,56805.000,68670.000,64114.000,85618.000,58849.000,65793.000,80798.000,80935.000,73122.000,74107.000,72502.000,57395.000,69135.000,76475.000,59624.000,68266.000,80015.000,56310.000
Revenues,489338.000,494535.000,418674.000,553035.000,654992.000,415402.000,493607.000,574507.000,798400.000,499824.000,532262.000,380407.000,582483.000,428026.000,333794.000,404685.000,,47939.000,23237.000,19216.000,333050.000,361422.000,368316.000
SalesRevenueNet,487161.000,492807.000,416931.000,551205.000,652873.000,400357.000,460280.000,533573.000,796048.000,448809.000,482976.000,355651.000,579984.000,425269.000,330753.000,401748.000,,419712.000,437882.000,302252.000,330043.000,358732.000,365468.000
SalesRevenueServicesGross,,,,,,,,,,,,,,21846.000,22721.000,37332.000,,,,,,17364.000,15145.000
SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,,,3825.000,3385.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,,,,2879.000,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIncomeLossBeforeIncomeTaxes,,,-80291.000,58805.000,,-64373.000,,,,,,,,,,,,,,,,,
SegmentReportingInformationInterestIncome,,,,,,1989.000,,,,,,,,,,,,,,,,,
SegmentReportingSegmentRevenue,,,416931.000,551205.000,,413413.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,564.000,,,,1713.000,,,,2245.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,,3.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.730,,,,0.750,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.004,,,,0.007,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,-145000.000,,,,-185000.000,,,,-145000.000,,,,-90000.000,,,,-70000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.310,,,,0.440,,,,0.370,,,,0.310,,,,0.410,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,175000.000,,,,175000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,0.150,,,,0.200,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.310,,,,0.410,,,,,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice,,,,,,0.400,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,,,,,,8725.000,
TechnologyServicesCosts,26438.000,32343.000,31214.000,28756.000,,29101.000,27584.000,26261.000,,27331.000,31373.000,29699.000,,,,,,,-191463.000,-126374.000,,-183315.000,-164895.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,5158667.000,5158667.000,5158667.000,,,,5158667.000,,5158667.000,5158667.000,5158667.000,,5158667.000,5158667.000,5158667.000,-10317334.000,5124363.000,5081108.000,5081108.000,-10196092.000,5057667.000,5040803.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,5158667.000,5158667.000,,,,,,,,,,,,,,,,
