,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
NonoperatingIncomeExpense,-1569000.000,-2136000.000,-1807000.000,-1530000.000,-1135000.000,-1638000.000,-1215000.000,-746000.000,-741000.000,-1136000.000,-249000.000,-251000.000,-230000.000,-358000.000,-2636000.000,-701000.000,-2400000.000,-500000.000,-3900000.000,-5700000.000,-9400000.000,-9900000.000,-10200000.000
OperatingIncomeLoss,23983000.000,28653000.000,31070000.000,39765000.000,37084000.000,40704000.000,45330000.000,49623000.000,42813000.000,35404000.000,27762000.000,27157000.000,39124000.000,33887000.000,40513000.000,50005000.000,44400000.000,43700000.000,56500000.000,61500000.000,81200000.000,64300000.000,70200000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,0.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,-105000.000,-3502000.000,,4492000.000,-3515000.000,5853000.000,-187000.000,-10069000.000,-1860000.000,11893000.000,3589000.000,2819000.000,5618000.000,-13265000.000,-11321000.000,-11200000.000,12400000.000,-10200000.000,-6500000.000,-7000000.000,-19600000.000,-6100000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,111000.000,-193000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200000.000,100000.000,200000.000,100000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,-105000.000,-3502000.000,,4492000.000,-3515000.000,5853000.000,-187000.000,-10069000.000,-1860000.000,11893000.000,3589000.000,2819000.000,5618000.000,-13265000.000,-11321000.000,-11200000.000,12400000.000,-10200000.000,-6500000.000,-7000000.000,-19600000.000,-6100000.000
OtherNonoperatingIncomeExpense,-78000.000,-614000.000,-276000.000,-226000.000,137000.000,-405000.000,38000.000,245000.000,199000.000,-303000.000,440000.000,405000.000,265000.000,171000.000,-2191000.000,-257000.000,-2000000.000,1400000.000,-1100000.000,500000.000,1100000.000,400000.000,-200000.000
OtherOperatingActivitiesCashFlowStatement,,,,,-820000.000,,,,4320000.000,,,,,,,,2800000.000,,,,4000000.000,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-7000.000,,,,-8000.000,,,,-455000.000,,,,-700000.000,,,,3000000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,13620000.000,,,,,,,,60800000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,400000.000,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,1179000.000,,,,57000.000,,,,100000.000,,,,0.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,0.000,,,,300000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,952000.000,,,,712000.000,,,,6203000.000,,,,0.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,84953000.000,,,,92500000.000,,,,82900000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,57651000.000,,,,59752000.000,,,,105541000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,27000000.000,,
ProceedsFromStockPlans,13751000.000,,,,12381000.000,,,,1714000.000,,,,2122000.000,,,,21800000.000,,,,200000.000,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,25100000.000,,,,0.000,,
RepaymentsOfLongTermCapitalLeaseObligations,15222000.000,,,,17273000.000,,,,18938000.000,,,,12586000.000,,,,5600000.000,,,,800000.000,,
RepaymentsOfNotesPayable,608000.000,,,,439000.000,,,,51000.000,,,,52000.000,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,22773000.000,26776000.000,23773000.000,16891000.000,25192000.000,29711000.000,30718000.000,31385000.000,32000000.000,33200000.000,29900000.000,29800000.000,27600000.000,26900000.000,24500000.000
SalesRevenueServicesNet,230002000.000,247229000.000,264572000.000,283261000.000,301355000.000,318990000.000,335985000.000,352909000.000,362200000.000,375847000.000,388636000.000,408103000.000,421047000.000,441112000.000,459776000.000,472422000.000,480200000.000,489400000.000,508900000.000,522800000.000,518100000.000,523600000.000,516200000.000
SellingAndMarketingExpense,29738000.000,31477000.000,31838000.000,33452000.000,38502000.000,39613000.000,38924000.000,41069000.000,49814000.000,52269000.000,50869000.000,55465000.000,57359000.000,60480000.000,60582000.000,59127000.000,59000000.000,64400000.000,61800000.000,58300000.000,63700000.000,63800000.000,63300000.000
ShareBasedCompensation,7810000.000,,,,,,,,,,,,12732000.000,,,,20000000.000,,,,17800000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,69205.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,455789.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,47.950,52.620,54.100,-102.890,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,1195934.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,64000000.000,100000.000,9200000.000,2200000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,6.170,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,36700000.000,16900000.000,,77200000.000,21400000.000,50600000.000,43900000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,144982.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,666466.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,23.100,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1664735.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,60000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,0.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,0.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,136224000.000,137880000.000,138453000.000,-274493000.000,139964000.000,140786000.000,141474000.000,-280959000.000,143177000.000,142178000.000,143543000.000,-285887000.000,143815000.000,144093000.000,144895000.000,-288305000.000,144200000.000,144500000.000,140600000.000,-288300000.000,131000000.000,127000000.000,127800000.000
WeightedAverageNumberOfSharesIssuedBasic,,129706000.000,130662000.000,,133062000.000,135033000.000,135946000.000,-268762000.000,137742000.000,138011000.000,138714000.000,-275890000.000,141048000.000,142079000.000,142978000.000,-284134000.000,141400000.000,142400000.000,139000000.000,-283800000.000,130300000.000,126100000.000,126100000.000
WeightedAverageNumberOfSharesOutstandingBasic,127845000.000,129706000.000,130662000.000,-258291000.000,133062000.000,135033000.000,135946000.000,-268762000.000,137742000.000,138011000.000,138714000.000,-275890000.000,141048000.000,142079000.000,142978000.000,-284134000.000,141400000.000,142400000.000,139000000.000,-283800000.000,130300000.000,126100000.000,126100000.000
