,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,46246.000,,,,74618.000,,,,224753.000,,,,378555.000,,,,413545.000,,,,493675.000
EarningsPerShareBasicAndDiluted,-0.020,-0.010,,-0.030,-0.030,,-0.030,-0.040,-0.050,-0.040,-0.070,-0.070,-0.050,-0.080,-0.050,-0.010,-0.040,-0.040,-0.050,-0.040,-0.040,-0.030,-0.030
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,1246.000,,,,-952.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,7107.000,,,,-6745.000,,,,250.000,,,,891.000,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.100,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1276575.000,1559018.000,1657541.000,1881056.000,1551147.000,2112684.000,1793764.000,1745719.000,1836127.000,2918145.000,2789966.000,4330981.000,2567314.000,,,,,,,,,,
GrossProfit,2149584.000,2111987.000,4873711.000,1992831.000,2389428.000,3799136.000,2501079.000,2356862.000,2503222.000,4060107.000,4025450.000,4196705.000,4063215.000,2979600.000,4673308.000,9712297.000,5985989.000,5828823.000,5543031.000,4910292.000,5445042.000,7506915.000,5787693.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.000,-0.030,-0.030,-0.040,-0.030,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,787047.000,,,,307521.000,,,,-1144516.000,,,,-392895.000,,,,1714501.000,,,,1138856.000
IncreaseDecreaseInAccountsReceivable,,,-1126358.000,,,,-499418.000,,,,2613670.000,,,,694369.000,,,,37737.000,,,,-1189953.000
IncreaseDecreaseInAccruedLiabilities,,,-490727.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,-1155935.000,,,,-939596.000,,,,-1415479.000,,,,1249595.000,,,,1225433.000
IncreaseDecreaseInDeferredCharges,,,529366.000,,,,147108.000,,,,169259.000,,,,-205257.000,,,,850113.000,,,,-61307.000
IncreaseDecreaseInDeferredRevenue,,,-2569332.000,,,,-803503.000,,,,5774239.000,,,,-1965551.000,,,,88577.000,,,,-2221556.000
IncreaseDecreaseInInventories,,,405722.000,,,,-294873.000,,,,644961.000,,,,37074.000,,,,-454348.000,,,,1525424.000
IncreaseDecreaseInOtherOperatingAssets,,,36629.000,,,,11844.000,,,,17.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-118747.000,,,,144011.000,,,,-710206.000,,,,684112.000,,,,-120544.000,,,,143668.000
LicensesRevenue,118789.000,123419.000,625819.000,109093.000,77284.000,1329113.000,69345.000,68662.000,69231.000,641947.000,928129.000,928350.000,926955.000,925504.000,883009.000,5186372.000,42960.000,1129689.000,50701.000,38721.000,38618.000,38148.000,18678.000
NetCashProvidedByUsedInFinancingActivities,,,554024.000,,,,-1260.000,,,,1121812.000,,,,-11277.000,,,,-34476.000,,,,380983.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,554024.000,,,,-1260.000,,,,1121812.000,,,,-11277.000,,,,-34476.000,,,,380983.000
NetCashProvidedByUsedInInvestingActivities,,,-235422.000,,,,-9919861.000,,,,5829040.000,,,,182754.000,,,,1200504.000,,,,-435862.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-235422.000,,,,-9919861.000,,,,5829040.000,,,,182754.000,,,,1200504.000,,,,-435862.000
NetCashProvidedByUsedInOperatingActivities,,,-1516056.000,,,,-4043143.000,,,,-6960888.000,,,,-10658233.000,,,,-3963806.000,,,,-3981646.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1516056.000,,,,-4043143.000,,,,-6960888.000,,,,-10658233.000,,,,-3963806.000,,,,-3981646.000
NetIncomeLoss,-1554097.000,-1299259.000,-74394.000,-2807072.000,-3534239.000,-5011745.000,-3408448.000,-5103256.000,-6359957.000,-5635115.000,-8794605.000,-9097725.000,-7186441.000,-10072944.000,-6787674.000,-1506646.000,-5738041.000,-6626485.000,-7656110.000,-6061463.000,-6120983.000,-4500248.000,-4735917.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-2807072.000,-3534239.000,,-3408448.000,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,42298.000,-32758.000,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,3745979.000,3378488.000,4970770.000,4783368.000,5908642.000,8843825.000,5904368.000,7487532.000,8872402.000,10007285.000,12833794.000,13287858.000,11236819.000,13019794.000,11415271.000,11173762.000,11753556.000,12319807.000,13251207.000,10962540.000,11581487.000,11726506.000,10553536.000
OperatingIncomeLoss,-1596395.000,-1266501.000,-97059.000,-2790537.000,-3519214.000,-5044689.000,-3403289.000,-5130670.000,-6369180.000,-5947178.000,-8808344.000,-9091153.000,-7173604.000,-10040194.000,-6741963.000,-1461465.000,-5767567.000,-6490984.000,-7708176.000,-6052248.000,-6136445.000,-4219591.000,-4765843.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-40503.000,-64945.000,11500.000,23928.000,-19355.000,911.000,21611.000,8976.000,2191.000,-2281.000,-32114.000,-20281.000,12064.000,16145.000,-22044.000,7736.000,-4697.000,-5755.000,2632.000,-14664.000,4341.000
OtherNonoperatingIncomeExpense,,,22665.000,-16535.000,-15025.000,32944.000,-5159.000,27414.000,9223.000,-90661.000,13739.000,-6572.000,-12837.000,-84567.000,-45711.000,-45181.000,29526.000,26981.000,52066.000,-9215.000,15462.000,-257749.000,29926.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,28916.000,,,,104329.000,,,,115123.000,,,,11277.000,,,,34476.000,,,,
PaymentsToAcquireIntangibleAssets,,,21711.000,,,,38100.000,,,,42259.000,,,,927631.000,,,,32517.000,,,,8605.000
PaymentsToAcquireInvestments,,,3008366.000,,,,9118161.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,205345.000,,,,763600.000,,,,128701.000,,,,1889615.000,,,,1766979.000,,,,427257.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,3000000.000,,,,,,,,6000000.000,,,,3000000.000,,,,3000000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,691935.000,,,,,,,,,,,,380983.000
RecognitionOfDeferredRevenue,,,,,,,,,,,857000.000,857000.000,857000.000,858000.000,857000.000,5142857.000,,,,,,,
ResearchAndDevelopmentExpense,1946331.000,1429210.000,2877162.000,2482785.000,3900475.000,5661130.000,3072685.000,4395528.000,4318011.000,3477147.000,4533626.000,3942948.000,4426730.000,5734712.000,4377981.000,4568732.000,5142387.000,5642464.000,5648029.000,3948020.000,5958550.000,5572337.000,3086281.000
Revenues,3542873.000,3919037.000,6864542.000,4523942.000,5685917.000,5501177.000,4528222.000,5837544.000,5507824.000,4744910.000,5202195.000,6326785.000,6570581.000,8402104.000,8348037.000,14420391.000,11085752.000,11803920.000,12318772.000,12228390.000,13478763.000,14196121.000,12007459.000
RevenuesFromExternalCustomers,,,,,,,4528222.000,,,,,,,,,,,,,,,,
RoyaltyRevenue,489290.000,646032.000,758537.000,465485.000,949753.000,1700509.000,1172691.000,667827.000,1092174.000,1739019.000,1047615.000,250031.000,339312.000,714112.000,453495.000,366540.000,407427.000,763445.000,328650.000,232270.000,289102.000,653011.000,330092.000
SalesRevenueGoodsNet,2218536.000,2197029.000,2494110.000,3211955.000,2052398.000,1379110.000,2492476.000,4512891.000,3047091.000,905474.000,1805302.000,3360003.000,3559579.000,4470693.000,4623130.000,5840034.000,8027029.000,9042849.000,10841047.000,8690002.000,11049840.000,9737450.000,10036812.000
SalesRevenueNet,3542873.000,3919037.000,6864542.000,4523942.000,5685917.000,5501177.000,4528222.000,5837544.000,5507824.000,4744910.000,5202195.000,6326785.000,6570581.000,8402104.000,8348037.000,14420391.000,11085752.000,11803920.000,12318772.000,12228390.000,13478763.000,14196121.000,12007459.000
SalesRevenueServicesNet,716258.000,952557.000,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,523073.000,390260.000,436067.000,419527.000,457020.000,1070011.000,881253.000,1158236.000,2576247.000,4098725.000,5510202.000,5013929.000,4242775.000,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,7037290.000,6605030.000,6611169.000,6677343.000,7603178.000,7014520.000,5622937.000,6154169.000,7467255.000
ShareBasedCompensation,,,511716.000,,,,451276.000,,,,621427.000,,,,733695.000,,,,535819.000,,,,535695.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,4.580,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.617,,,,0.548,,,,0.502,,,,0.531
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.017,,,,0.015,,,,0.013,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumNumberOfSharesPerEmployee,,,,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,267807.000,,,,2057025.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,1875.000,,,,7500.000,,,,19959.000,,,,792998.000,,,,192543.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,17500.000,,,,275000.000,,,,402000.000,,,,60000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.640,,,,1.210,,,,0.000,,,,,,,,1.360
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,4.560,,,,4.450,,,,3.160,,,,1.800,,,,1.580
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,4.450,,,,2.590,,,,0.920,,,,2.330
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,30153.000,,,,25545.000,,,,4779.000,,,,33150.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,78417.000,,,,570178.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,126462677.000,127162064.000,,129656257.000,130051896.000,130771380.000,-259929832.000,131744741.000,144650269.000,154808641.000,-284609572.000,154858079.000,154936096.000,155060811.000,-309862862.000,155215040.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,104551742.000,108961792.000,,126106713.000,,,,,,,,,,,,,,,,
