,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DebtIssuanceCosts,,,,,,,3533000.000,,,,3537000.000,,,,3537000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2321000.000,,,,332000.000,,,,14000.000,,,,-15000.000,,,,0.000,,,,15630000.000
DepreciationDepletionAndAmortization,,,8745000.000,,,,6956000.000,,,,5697000.000,,,,4703000.000,,,,4157000.000,,,,4319000.000
DerivativeCostOfHedge,,,,,,,,,,,,,,,,,,,63000.000,,,,155000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,1856000.000,,,,-1671000.000,,,,-2254000.000
DividendsCash,,,3279000.000,,,,-1495000.000,,,,774000.000,,,,780000.000,,,,941000.000,,,,939000.000
DividendsCommonStockStock,,,-1000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,2625000.000,2625000.000,,2625000.000,2414000.000,,783000.000,783000.000,-1766000.000,3532000.000,0.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,-1.030,-1.010,0.450,0.000,-1.330,-1.080,0.580,0.130,-0.320,-0.700,0.710,0.040,-0.010,-0.530,0.460,0.160,-0.040,-0.400,0.410,0.360,-0.060,1.310,0.270
EarningsPerShareBasicAndDiluted,,,,,-1.330,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-1.030,-1.010,0.370,0.000,-1.330,-1.000,0.470,0.120,-0.320,-0.580,0.610,0.040,-0.010,-0.440,0.390,0.150,-0.040,-0.330,0.400,0.360,-0.060,1.280,0.270
EffectOfExchangeRateOnCashAndCashEquivalents,,,37000.000,,,,-1871000.000,,,,-183000.000,,,,-799000.000,,,,-658000.000,,,,547000.000
EffectOnFutureEarningsAmount,,,,,,,60000000.000,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,389000.000,466000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,1649000.000,-5030000.000,,479000.000,250000.000,527000.000,-2867000.000,-1312000.000,1353000.000,1244000.000,-1059000.000,675000.000
ForeignCurrencyTransactionGainLossRealized,,,,-1506000.000,-2752000.000,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,203000.000,,,,0.000,,,,0.000
GainLossOnDispositionOfAssets,,,559000.000,,,,247000.000,,,,282000.000,,,,257000.000,,,,270000.000,,,,34000.000
GainLossOnDispositionOfIntangibleAssets,,,6616000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,203000.000,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,,,31000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,30124000.000,20775000.000,12234000.000,18446000.000,18238000.000,17855000.000,14587000.000,15169000.000,18870000.000,19461000.000,17996000.000,12545000.000,12918000.000,18203000.000,16099000.000,15536000.000,15772000.000,21160000.000,15544000.000,17089000.000,19851000.000,19485000.000,22864000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,277000.000,,,,177000.000
GoodwillTranslationAdjustments,,,,,,,622000.000,,,,65000.000,,,,1146000.000,,,,,,,,
GrossProfit,102662000.000,47386000.000,124371000.000,110653000.000,3800000.000,9344000.000,130436000.000,95652000.000,59409000.000,29261000.000,164897000.000,90806000.000,65307000.000,36916000.000,127266000.000,101697000.000,77602000.000,51068000.000,132392000.000,110633000.000,78875000.000,63111000.000,147715000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-13583000.000,-47733000.000,31510000.000,4995000.000,-86048000.000,-68503000.000,44129000.000,11506000.000,-20116000.000,-48841000.000,56786000.000,5242000.000,-830000.000,-39559000.000,37457000.000,14635000.000,-2070000.000,-29959000.000,39791000.000,36042000.000,-4445000.000,-12995000.000,39086000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,28000.000,-61000.000,,263000.000,443000.000,58000.000,-535000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,49981000.000,14854000.000,-292000.000,2196000.000,750000.000,2246000.000,2469000.000,1435000.000,1037000.000,658000.000,1474000.000,1873000.000,304000.000,1980000.000,1638000.000,1817000.000,1547000.000,493000.000,1401000.000,1937000.000,1294000.000,-137193000.000,13206000.000
IncomeTaxesPaidNet,,,-1982000.000,,,,-2527000.000,,,,3817000.000,,,,1929000.000,,,,2122000.000,,,,4460000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,23332000.000,,,,17690000.000,,,,-3328000.000,,,,9274000.000,,,,-11793000.000,,,,-17692000.000
IncreaseDecreaseInAccountsReceivable,,,140786000.000,,,,166914000.000,,,,196563000.000,,,,155309000.000,,,,114973000.000,,,,106254000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-977000.000,,,,2372000.000,,,,-1977000.000,,,,-11111000.000,,,,-11641000.000,,,,-8037000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,-381000.000,,,,-2348000.000,,,,-295000.000,,,,-718000.000,,,,-2326000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-13000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,4029000.000,,,,-3602000.000,,,,-18518000.000,,,,-23357000.000,,,,-25625000.000,,,,-20410000.000
IncreaseDecreaseInOtherOperatingAssets,,,2010000.000,,,,5948000.000,,,,-53000.000,,,,-1129000.000,,,,2821000.000,,,,1565000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,116000.000,,,,-956000.000,,,,-2778000.000,,,,-472000.000,,,,-253000.000,,,,-15000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,15000000.000,15000000.000,0.000,,15000000.000,0.000,0.000,,15000000.000,15000000.000,0.000,,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,5924000.000,0.000,,,0.000,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,52000.000,,,213000.000,238000.000,0.000,,802000.000,927000.000,0.000,-903000.000,1143000.000,1518000.000,0.000,-1166000.000,1472000.000,1864000.000,0.000,-1536000.000,1878000.000
InterestExpense,,,,,,,,,,,,2894000.000,2080000.000,,2092000.000,2212000.000,3545000.000,884000.000,783000.000,679000.000,487000.000,419000.000,746000.000
InterestExpenseDebt,,,,,,,,,,,1236000.000,1238000.000,1241000.000,1242000.000,1258000.000,1248000.000,767000.000,-115000.000,,,,,
InterestIncomeOther,,,,,,,,,,,,282000.000,43000.000,,71000.000,276000.000,25000.000,16000.000,162000.000,332000.000,56000.000,71000.000,31000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,1209000.000,1230000.000,0.000,,1236000.000,1239000.000,0.000,,1246000.000,1260000.000,0.000,,0.000,0.000,0.000,,
InterestPaidNet,,,673000.000,,,,-2062000.000,,,,2944000.000,,,,2812000.000,,,,527000.000,,,,494000.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,38975000.000,,,,101271000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,82791000.000,,,,77994000.000,,,,115749000.000,,,,79140000.000,,,,60565000.000,,,,49164000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,82791000.000,,,,77994000.000,,,,115749000.000,,,,79140000.000,,,,60565000.000,,,,49164000.000
NetCashProvidedByUsedInInvestingActivities,,,18224000.000,,,,506000.000,,,,-4004000.000,,,,-2392000.000,,,,-3113000.000,,,,-64892000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,18224000.000,,,,506000.000,,,,-4004000.000,,,,-2392000.000,,,,-3113000.000,,,,-64892000.000
NetCashProvidedByUsedInOperatingActivities,,,-92406000.000,,,,-100560000.000,,,,-124798000.000,,,,-90348000.000,,,,-71459000.000,,,,-62805000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-92406000.000,,,,-100560000.000,,,,-124798000.000,,,,-90348000.000,,,,-71459000.000,,,,-62805000.000
NetIncomeLoss,-63564000.000,-62587000.000,31802000.000,2799000.000,-86798000.000,-70749000.000,41660000.000,10071000.000,-21153000.000,-49499000.000,55312000.000,3369000.000,-1134000.000,-41539000.000,35819000.000,12818000.000,-3617000.000,-30452000.000,38390000.000,34105000.000,-5866000.000,123271000.000,25689000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,381000.000,,,,,,,,,,,,,,127000.000,,191000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-66189000.000,-65212000.000,29177000.000,174000.000,-89212000.000,-71532000.000,40877000.000,9288000.000,-22919000.000,-49499000.000,55312000.000,3369000.000,-1134000.000,-41539000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,174000.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,112818000.000,91549000.000,96545000.000,101087000.000,86489000.000,80282000.000,90308000.000,84174000.000,76430000.000,74608000.000,103220000.000,79995000.000,67933000.000,76030000.000,90334000.000,83105000.000,76835000.000,80416000.000,87064000.000,89765000.000,84140000.000,79874000.000,103508000.000
OperatingIncomeLoss,-10156000.000,-44163000.000,27826000.000,9566000.000,-82689000.000,-70938000.000,40128000.000,11478000.000,-17021000.000,-45347000.000,61677000.000,10811000.000,-2626000.000,-39114000.000,36932000.000,18592000.000,767000.000,-29348000.000,45328000.000,20868000.000,-5265000.000,-16763000.000,44207000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,293000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,,,4761000.000,,,,5988000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,40864000.000,33026000.000,-4774000.000,113929000.000,28712000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,1856000.000,,,,-2287000.000,64000.000,515000.000,3684000.000,-3156000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-2196000.000,,,,-2722000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1361000.000,4168000.000,,-8132000.000,-5702000.000,1948000.000,9293000.000,173000.000,4514000.000,-9495000.000,-8165000.000,-6978000.000,2693000.000,-5861000.000,-1396000.000,4761000.000,-1143000.000,577000.000,-13026000.000,5988000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1361000.000,4168000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,293000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,112000.000,1018000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,91000.000,-29000.000,-31000.000,-933000.000,434000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,1856000.000,187000.000,-1174000.000,-344000.000,-2073000.000,,,,-2254000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,2059000.000,717000.000,-94000.000,210000.000,,,,,
OtherNonoperatingIncomeExpense,-3427000.000,-3570000.000,3684000.000,-4571000.000,-3359000.000,7398000.000,4001000.000,28000.000,-3095000.000,5071000.000,-4891000.000,-2957000.000,3833000.000,3967000.000,2546000.000,-2021000.000,683000.000,257000.000,-4916000.000,-2141000.000,1251000.000,4116000.000,-4406000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,1260000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1402000.000,,,,2878000.000,,,,15369000.000
PaymentsOfDividends,,,3279000.000,,,,1495000.000,,,,774000.000,,,,780000.000,,,,941000.000,,,,939000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,-5000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,5709000.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,58629000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,8687000.000,,,,3145000.000,,,,4048000.000,,,,2393000.000,,,,4963000.000,,,,6301000.000
PreferredStockConversionsInducements,,,,,,,,,75342.000,,,,,,,,,,,,,,
PreferredStockDividendRatePerDollarAmount,,,,,,,7.500,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,0.075,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,2625000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,169000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,85900000.000,,,,79489000.000,,,,114927000.000,,,,79083000.000,,,,64000000.000,,,,64988000.000
ProceedsFromSaleOfIntangibleAssets,,,26861000.000,,,,,,,,,,,,,,,,3104000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,50000.000,,,,3651000.000,,,,44000.000,,,,1000.000,,,,6000.000,,,,38000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,1591000.000,,,,2239000.000,,,,384000.000,,,,484000.000
ProductWarrantyAccrualPayments,,,,2318000.000,2562000.000,,1487000.000,1956000.000,1665000.000,1202000.000,1326000.000,1594000.000,1499000.000,1104000.000,1002000.000,1427000.000,1484000.000,1208000.000,1093000.000,1681000.000,1820000.000,1210000.000,1372000.000
ProductWarrantyAccrualWarrantiesIssued,,,,1919000.000,2832000.000,,1835000.000,2310000.000,190000.000,842000.000,2865000.000,1045000.000,-15000.000,829000.000,1803000.000,1466000.000,1052000.000,899000.000,1737000.000,1503000.000,1163000.000,1090000.000,1922000.000
ProfitLoss,,,31973000.000,,,,42041000.000,,,,55312000.000,,,,35819000.000,,,,38390000.000,,-5739000.000,,25880000.000
PropertyPlantAndEquipmentAdditions,,,,5264000.000,2325000.000,,3617000.000,2845000.000,4302000.000,3649000.000,3016000.000,2317000.000,2271000.000,2148000.000,2649000.000,3481000.000,3652000.000,6483000.000,3833000.000,2205000.000,6718000.000,2042000.000,6832000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,-203000.000,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,,,,,0.000
ResearchAndDevelopmentExpense,8498000.000,8501000.000,7473000.000,6930000.000,7978000.000,7161000.000,7413000.000,7333000.000,7689000.000,8502000.000,7913000.000,6846000.000,8144000.000,8382000.000,7916000.000,7603000.000,8673000.000,9021000.000,8234000.000,8288000.000,8420000.000,8376000.000,8882000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,7400000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,35375000.000,,,,,,,,,,,,,,,,,,
Revenues,273814000.000,173243000.000,285098000.000,281123000.000,147906000.000,119938000.000,287756000.000,249646000.000,178229000.000,127170000.000,351874000.000,231893000.000,168572000.000,134606000.000,284179000.000,230504000.000,175780000.000,153331000.000,274053000.000,245594000.000,187850000.000,163695000.000,308927000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,399000.000,399000.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,273814000.000,173243000.000,285098000.000,281123000.000,147906000.000,119938000.000,287756000.000,249646000.000,178229000.000,127170000.000,351874000.000,231893000.000,168572000.000,134606000.000,284179000.000,230504000.000,175780000.000,153331000.000,274053000.000,245594000.000,187850000.000,163695000.000,308927000.000
SellingExpense,74196000.000,62273000.000,76838000.000,75711000.000,60273000.000,55266000.000,68308000.000,61672000.000,49871000.000,46645000.000,77311000.000,60604000.000,46871000.000,49445000.000,66319000.000,59966000.000,52390000.000,50235000.000,63286000.000,64388000.000,55869000.000,52013000.000,71762000.000
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,,,,,303000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,788000.000,,,,757000.000,,,,1163000.000,,,,1826000.000,,,,2194000.000,,,,3218000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.006,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.488,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,3300000.000,,,,0.000,,,,3099000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,788000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,1591000.000,,,,2239000.000,,,,384000.000,,,,484000.000
StockOptionPlanExpense,,,,621000.000,253000.000,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,602000.000,,,,-357000.000,,,,,,,,1402000.000,,,,2878000.000,,,,15369000.000
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,,,,,,,,,,,,,,,,,-3111000.000
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,1856000.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,88000.000,64000.000,31000.000,,25000.000,10000.000,35000.000,-72000.000,24000.000,54000.000,54000.000,126000.000,47000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,,,160000.000,,29000.000,261000.000,338000.000,341000.000,256000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,589000.000,27000.000,4838000.000,-3352000.000,111000.000,62000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,64425000.000,64781000.000,84930000.000,65112000.000,67162000.000,-150143000.000,92197000.000,86349000.000,72649000.000,-178386000.000,93172000.000,78560000.000,77646000.000,-170993000.000,93896000.000,94913000.000,83875000.000,-188073000.000,95424000.000,95893000.000,94081000.000,-189553000.000,95948000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,67162000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,64425000.000,64781000.000,64983000.000,65060000.000,67162000.000,-130144000.000,71060000.000,71111000.000,72649000.000,-142011000.000,77370000.000,77633000.000,77646000.000,-155090000.000,77753000.000,78395000.000,83875000.000,-156907000.000,93952000.000,94029000.000,94081000.000,-188017000.000,94070000.000
