,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,5167000.000,,,,6136000.000,,,,6298000.000,,,,6779000.000,,,,8561000.000,,,,9359000.000
DilutiveSecurities,,,,,,,,,,,,,,,818000.000,818000.000,818000.000,0.000,,105000.000,90000.000,,97000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,818000.000,,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,818000.000,0.000,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,16000.000,,,,,-1014000.000,2619000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-74000.000,-30000.000,-31000.000,-30000.000,,,,27000.000,238000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,17742000.000,,,,18116000.000,,,,20347000.000,,,,22552000.000
DividendsPreferredStockCash,,,,,,,,,,,818000.000,,,,818000.000,,,,,,,,
DividendsPreferredStockStock,,,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,818000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.380,0.380,0.400,0.400,0.380,0.400,0.400,0.360,0.470,0.410,0.470,0.500,0.470,0.570,0.470,0.480,0.530,0.490,0.530,0.580,0.570,0.530,0.540
EarningsPerShareDiluted,0.370,0.380,0.400,0.400,0.380,0.390,0.400,0.360,0.470,0.400,0.460,0.500,0.460,0.570,0.470,0.480,0.520,0.470,0.530,0.580,0.570,0.530,0.540
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,268000.000,,,,356000.000
FairValueInputsDiscountRate,,,,,,,0.065,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,1140000.000,,,,,,,,1802000.000,1780000.000,,
GeneralAndAdministrativeExpense,2327000.000,2149000.000,2452000.000,2433000.000,2167000.000,2977000.000,3418000.000,2869000.000,2676000.000,2673000.000,2949000.000,2704000.000,2914000.000,3265000.000,3499000.000,3952000.000,3739000.000,3926000.000,4457000.000,4117000.000,4464000.000,4374000.000,4740000.000
IncomeLossFromContinuingOperations,,,12024000.000,12224000.000,11583000.000,11793000.000,12060000.000,12981000.000,13516000.000,13192000.000,,18273000.000,17122000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,12336000.000,12453000.000,12947000.000,13143000.000,12504000.000,12717000.000,12976000.000,13890000.000,14429000.000,14110000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.380,0.380,0.400,0.400,0.380,0.400,0.400,0.390,0.390,0.380,,0.500,0.470,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.380,0.380,0.400,0.400,0.380,0.390,0.400,0.390,0.390,0.380,,0.500,0.460,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-74000.000,-30000.000,-15000.000,-30000.000,,,,-987000.000,2857000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.030,0.080,0.020,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.030,0.080,0.020,,,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,272000.000,278000.000,289000.000,299000.000,445000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-172000.000,,,,24000.000,,,,-5000.000,,,,570000.000,,,,1279000.000,,,,1185000.000
IncreaseDecreaseInDeferredRentReceivables,,,647000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,23000.000,,,,-994000.000,,,,-1074000.000,,,,-1084000.000,,,,-1122000.000,,,,-416000.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,,,63000.000,,,,-25000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,1681000.000,,,,1061000.000,,,,2827000.000,,,,4029000.000,,,,5606000.000,,,,7553000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,2000000.000,,2000000.000,2000000.000,2000000.000,-4000000.000,2000000.000,2000000.000,2000000.000,-4274000.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,45000.000,45000.000,40000.000,-90000.000,34000.000,33000.000,27000.000,-63000.000,25000.000,24000.000,24000.000,-50000.000,15000.000,12000.000,11000.000,-25000.000,13000.000,,,,
InterestAndFeeIncomeLoansCommercial,1613000.000,1582000.000,1532000.000,1431000.000,1398000.000,1135000.000,1059000.000,1050000.000,1086000.000,3103000.000,4093000.000,4139000.000,4213000.000,4108000.000,4607000.000,5053000.000,6117000.000,6342000.000,6578000.000,6811000.000,6958000.000,6974000.000,6748000.000
InterestAndOtherIncome,,,,,,,,,,,93000.000,63000.000,230000.000,173000.000,195000.000,218000.000,295000.000,296000.000,146000.000,113000.000,131000.000,345000.000,839000.000
InterestCostsCapitalized,,,,,,,,,,,-307000.000,,,,-147000.000,,,,,,,,
InterestExpense,1543000.000,1794000.000,2033000.000,2004000.000,2988000.000,2907000.000,3133000.000,2798000.000,2581000.000,2852000.000,3187000.000,3088000.000,3170000.000,3683000.000,3766000.000,3854000.000,4296000.000,5581000.000,6000000.000,6750000.000,6836000.000,6856000.000,7471000.000
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,686000.000,,,,170000.000
InterestPaidNet,,,1855000.000,,,,4118000.000,,,,4375000.000,,,,4774000.000,,,,6807000.000,,,,7574000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,11338000.000,,,,741000.000
NetCashProvidedByUsedInFinancingActivities,,,-270000.000,,,,-8247000.000,,,,-3142000.000,,,,13070000.000,,,,29307000.000,,,,-21200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-270000.000,,,,-8247000.000,,,,-3142000.000,,,,13070000.000,,,,29307000.000,,,,-21200000.000
NetCashProvidedByUsedInInvestingActivities,,,-17679000.000,,,,-6707000.000,,,,-15923000.000,,,,-52754000.000,,,,-37574000.000,,,,891000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17679000.000,,,,-6707000.000,,,,-15923000.000,,,,-52754000.000,,,,-37574000.000,,,,891000.000
NetCashProvidedByUsedInOperatingActivities,,,16838000.000,,,,17384000.000,,,,19829000.000,,,,17864000.000,,,,19605000.000,,,,21050000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16838000.000,,,,17384000.000,,,,19829000.000,,,,17864000.000,,,,19605000.000,,,,21050000.000
NetIncomeLoss,12214000.000,12375000.000,12921000.000,13103000.000,12495000.000,12771000.000,12976000.000,12903000.000,17286000.000,14650000.000,17004000.000,18273000.000,17122000.000,21000000.000,17552000.000,17928000.000,19647000.000,17954000.000,19858000.000,22180000.000,22411000.000,20666000.000,21513000.000
NetIncomeLossAttributableToNoncontrollingInterest,48000.000,48000.000,11000.000,10000.000,9000.000,7000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,11311000.000,11472000.000,12009000.000,12194000.000,11583000.000,11854000.000,12060000.000,11994000.000,16373000.000,13732000.000,16083000.000,17338000.000,16181000.000,20043000.000,16611000.000,16984000.000,18708000.000,17840000.000,19757000.000,22075000.000,22321000.000,20577000.000,21416000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,12009000.000,12194000.000,11583000.000,11854000.000,12060000.000,11994000.000,17191000.000,12914000.000,16901000.000,18156000.000,16999000.000,20862000.000,17429000.000,17802000.000,19526000.000,17840000.000,19757000.000,22180000.000,22411000.000,20767000.000,21513000.000
OperatingIncomeLoss,,,,,,,,,,,,17133000.000,17122000.000,,17436000.000,17175000.000,18973000.000,17092000.000,19586000.000,20100000.000,20342000.000,20367000.000,21068000.000
OperatingLeasesIncomeStatementLeaseRevenue,19337000.000,19620000.000,20872000.000,21175000.000,22295000.000,23231000.000,24511000.000,24539000.000,24645000.000,24471000.000,25252000.000,25025000.000,25098000.000,26474000.000,26678000.000,27116000.000,28531000.000,30755000.000,31880000.000,33072000.000,33753000.000,34822000.000,35035000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-9000.000,,-9000.000,-8000.000,-9000.000,-9000.000,-9000.000,-9000.000,-9000.000,-8000.000,-9000.000,-8000.000,-9000.000,-9000.000,-28000.000,-5000.000,-6000.000,-8000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-13000.000,-16000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-325000.000,,,,-178000.000,,,,-369000.000,,,,-215000.000,,,,-291000.000,,,,-314000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,94000.000,91000.000,94000.000,98000.000,98000.000,91000.000,2000.000,-189000.000,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,123000.000,,123000.000,,121000.000,,101000.000,105000.000,90000.000,89000.000,97000.000
PaymentsForCapitalImprovements,,,,,,,2358000.000,,,,7410000.000,,,,4928000.000,,,,3253000.000,,,,742000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,2764000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,14044000.000,,,,15035000.000,,,,18560000.000,,,,18934000.000,,,,20347000.000,,,,22552000.000
PaymentsOfDividendsCommonStock,,,13226000.000,,,,14217000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,48000.000,,,,7000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,11000.000,,,,,,,,,,,,301000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,914000.000
PaymentsToAcquireMortgageNotesReceivable,,,,,,,910000.000,,,,2568000.000,,,,9500000.000,,,,6599000.000,,,,4384000.000
PaymentsToAcquireNotesReceivable,,,1034000.000,,,,63000.000,,,,,,,,892000.000,,,,93000.000,,,,
PaymentsToAcquireRealEstate,,,,,,,,,,,,,,,13031000.000,,,,16000000.000,,,,
PaymentsToDevelopRealEstateAssets,,,,,,,3952000.000,,,,6157000.000,,,,5041000.000,,,,13439000.000,,,,3443000.000
PreferredStockDividendsAndOtherAdjustments,818000.000,818000.000,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,818000.000,818000.000,818000.000,819000.000,818000.000,818000.000,818000.000,0.000,,,,,
ProceedsFromBankDebt,,,17000000.000,,,,2000000.000,,,,20000000.000,,,,36500000.000,,,,40500000.000,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,30000.000,,,,25000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,14637000.000,,,,14578000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,,,,,100000000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,4895000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,3500000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,151000.000,,,,-23000.000,,,,-7000.000,,,,-329000.000,,,,-1316000.000,,,,-1658000.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,718000.000,,,,462000.000,,,,519000.000,,,,2786000.000,,,,1015000.000,,,,10958000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,,,191000.000,,,,114000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,1248000.000,,,,,,,,,,,,,,,,1750000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,523000.000,,,,238000.000,,,,,,,,,,,,
ProfitLoss,12262000.000,12423000.000,12932000.000,13113000.000,12504000.000,12778000.000,12976000.000,12903000.000,17286000.000,14650000.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,-4000.000,-1000.000,1000.000,,,,15000.000,,,,27000.000,,,,3000.000,429000.000,31000.000,156000.000,84000.000,118000.000,43000.000,212000.000,-38000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,,,,,166000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,110600000.000
RepaymentsOfSecuredDebt,,,565000.000,,,,600000.000,,,,635000.000,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,4167000.000,,,,4167000.000,,,,4167000.000,,,,4167000.000
Revenues,21180000.000,21429000.000,22640000.000,23090000.000,23789000.000,24514000.000,25663000.000,25681000.000,25825000.000,27805000.000,29438000.000,29227000.000,29541000.000,30755000.000,31480000.000,32387000.000,34943000.000,37393000.000,38604000.000,39996000.000,40842000.000,42141000.000,42622000.000
SalesRevenueNet,21180000.000,21429000.000,22640000.000,23090000.000,23789000.000,24514000.000,25663000.000,25681000.000,25825000.000,27805000.000,29438000.000,29227000.000,29541000.000,30755000.000,31480000.000,32387000.000,34943000.000,37393000.000,38604000.000,39996000.000,40842000.000,42141000.000,42622000.000
ShareBasedCompensation,,,452000.000,,,,985000.000,,,,666000.000,,,,982000.000,,,,990000.000,,,,1259000.000
StockGrantedDuringPeriodValueSharebasedCompensationForfeited,,,,,,,,,,,,,,,,,,,,,,,6000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,10000.000,25000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,4293000.000,,,,,,,,,,,,14327000.000,,,,14529000.000
StockIssuedDuringPeriodValueOther,,,,,,,23000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,990000.000,,,,1259000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,151000.000,595000.000,,,523000.000,,,,238000.000,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,1312000.000,,,,1651000.000
StraightLineRent,,,,,,,937000.000,,,,639000.000,,,,2275000.000,,,,2835000.000,,,,2867000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,94000.000,91000.000,94000.000,98000.000,98000.000,91000.000,95000.000,99000.000,103000.000,117000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,126000.000,4000.000,,,7000.000,5000.000,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,,105000.000,90000.000,,-97000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,2015000.000,2012000.000,2011000.000,-4299000.000,13000.000,195000.000,278000.000,-277000.000,246000.000
WeightedAverageNumberOfDilutedSharesOutstanding,30168000.000,30156000.000,30234000.000,30258000.000,30293000.000,-60507000.000,30399000.000,32946000.000,36580000.000,-66783000.000,36611000.000,36621000.000,36629000.000,-73221000.000,37292000.000,37311000.000,37352000.000,-74626000.000,37459000.000,38164000.000,39335000.000,-76361000.000,39612000.000
WeightedAverageNumberOfSharesOutstandingBasic,30135000.000,30137000.000,30189000.000,30213000.000,30253000.000,-60417000.000,30365000.000,32913000.000,34553000.000,-64720000.000,34586000.000,34597000.000,34605000.000,-69171000.000,35277000.000,35299000.000,35341000.000,-70327000.000,37446000.000,37969000.000,39057000.000,-76084000.000,39366000.000
