,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingLeasesRentExpenseNet,,,,,,,1000000.000,900000.000,900000.000,900000.000,900000.000,900000.000,800000.000,900000.000,900000.000,900000.000,800000.000,700000.000,600000.000,600000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,1166000.000,229000.000,806000.000,713000.000,8222000.000,-5127000.000,-1224000.000,2001000.000,4614000.000,3230000.000,-3059000.000,-2852000.000,-1098000.000,539000.000,978000.000,-326000.000,-66000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,774000.000,274000.000,,234000.000,1300000.000,606000.000,-175000.000,236000.000,364000.000,1071000.000,582000.000,-428000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,,-202000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherNoncashIncomeExpense,,,-85000.000,,,,13000.000,,,,0.000,,,,1000.000,,,,,,,,
OtherNonoperatingIncomeExpense,32000.000,-10000.000,254000.000,2000.000,15000.000,245000.000,191000.000,2000.000,-119000.000,-137000.000,-754000.000,1376000.000,505000.000,544000.000,-447000.000,850000.000,1485000.000,-120000.000,391000.000,501000.000,1215000.000,612000.000,141000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,0.000,,,,-1000.000,,,,0.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,502000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2022000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,92855000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,19000.000,,,,37000.000,,,,6000.000,,,,10000.000,,,,238000.000,,,,87000.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,49892000.000,,,,73352000.000
ProceedsFromIssuanceOfCommonStock,,,160000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,7500000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,,,,,,,,,,,,,48401000.000,,,,30052000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,13000.000,,,,3000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,8500000.000,,,,,,,,626000.000,,,,459000.000,,,,20270000.000,,,,17719000.000
ProceedsFromStockOptionsExercised,,,,,,,326000.000,,,,3195000.000,,,,781000.000,,,,1013000.000,,,,355000.000
ProfitLoss,,,,,,,,,,,,1288000.000,777000.000,,-89000.000,22027000.000,224539000.000,8448000.000,6608000.000,-5763000.000,1051000.000,-3532000.000,5079000.000
RealizedInvestmentGainsLosses,,,,,,,,,,,481000.000,,,,-447000.000,,,,406000.000,,,,66000.000
RepaymentsOfLongTermDebt,,,8500000.000,,,,9714000.000,,,,3436000.000,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,3237000.000,2471000.000,2817000.000,2850000.000,2647000.000,2476000.000,2465000.000,2022000.000,2414000.000,2373000.000,3131000.000,2689000.000,3021000.000,3281000.000,3962000.000,4010000.000,2538000.000,2870000.000,4004000.000,4507000.000,5898000.000,6812000.000,8673000.000
ResearchAndDevelopmentInProcess,,2282000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,7463000.000,5741000.000,5636000.000,5742000.000,6375000.000,13635000.000,11651000.000,9580000.000,13005000.000,14737000.000,15958000.000,10608000.000,14973000.000,22999000.000,14602000.000,18418000.000,17701000.000,21193000.000,29648000.000,19521000.000,21619000.000,38185000.000,29267000.000
RoyaltyRevenue,2172000.000,2431000.000,3060000.000,2983000.000,3213000.000,4817000.000,5826000.000,4916000.000,5724000.000,7118000.000,7850000.000,5241000.000,7482000.000,9421000.000,10287000.000,6606000.000,9755000.000,11546000.000,14390000.000,9754000.000,15698000.000,19581000.000,24230000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,426000.000,426000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,2984000.000,1679000.000,667000.000,1665000.000,1818000.000,5282000.000,1539000.000,3993000.000,6728000.000,6812000.000,5715000.000,3476000.000,6334000.000,12963000.000,3729000.000,10681000.000,6046000.000,7206000.000,5341000.000,3886000.000,4219000.000,9056000.000,1121000.000
SalesRevenueNet,7463000.000,5741000.000,5636000.000,5742000.000,6375000.000,13635000.000,11651000.000,9580000.000,13005000.000,14737000.000,15477000.000,10608000.000,14973000.000,22999000.000,15049000.000,18418000.000,17701000.000,21193000.000,29242000.000,19521000.000,21619000.000,38185000.000,29201000.000
ShareBasedCompensation,,,709000.000,,,,1124000.000,,,,2067000.000,,,,2914000.000,,,,4118000.000,,,,6045000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.500,,0.500,0.490,0.490,,0.470
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.690,0.690,,0.700,0.690,0.700,-1.390,0.690,0.670,0.670,-1.410,0.580,0.580,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.020,,0.015,0.017,0.013,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.009,0.008,,0.011,0.014,0.018,-0.032,0.019,0.019,0.019,,0.018,0.017,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,24123.000,,,,1441.000,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,39375.000,,,,43488.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,371750.000,,,,332000.000,,,,243469.000,,,,241015.000,,,,180765.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,13.960,,,,15.730,,,,18.350,,,,23.000,,,,17.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,30.630,,,,78.780,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,19.130,,,,16.720,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,21.920,,,,74.420,,,,56.400,,,,88.840,,,,100.810
StockIssuedDuringPeriodSharesNewIssues,,,,,,,302750.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,23401.000,,,,203933.000,,,,42489.000,,,,44029.000,,,,29412.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,77615000.000,,,,0.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,,,,,5000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,692800.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,38500000.000,,,,,,,,,,
TenantReimbursements,,,,,,,3200000.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnInvestments,,,,,,,,,,,8222000.000,,,,4614000.000,,,,-1834000.000,,,,-66000.000
WeightedAverageNumberOfDilutedSharesOutstanding,19650260.000,19673160.000,,19749266.000,19917676.000,,20280030.000,20427360.000,20843742.000,-40805678.000,21208023.000,21780034.000,21345311.000,-42900191.000,20630788.000,21276404.000,21459648.000,-42138953.000,22283979.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,19749266.000,19917676.000,,20189378.000,20258618.000,20357558.000,-40493159.000,20600683.000,20738299.000,20417187.000,-41337600.000,19611881.000,19725410.000,19886877.000,-39434177.000,20707926.000,20831809.000,20886705.000,,20937627.000
WeightedAverageNumberOfSharesOutstandingBasic,19650260.000,19673160.000,,19749266.000,19917676.000,,20189378.000,20258618.000,20357558.000,-40493159.000,20600683.000,20738299.000,20417187.000,-41337600.000,19611881.000,19725410.000,19886877.000,-39434177.000,20708000.000,20832000.000,20887000.000,-41596000.000,20938000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,90652.000,122351.000,77609.000,62347.000,60602.000,29029.000,22531.000,866000.000,61538.000,42836.000,63324.000,-111610.000,66736.000,0.000,134008.000,-200744.000,185745.000
