,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,233000000.000,164000000.000,,117000000.000,220000000.000,281000000.000,-123000000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,490000000.000,366000000.000,129000000.000,-300000000.000,468000000.000,211000000.000,411000000.000,-54000000.000,295000000.000,303000000.000,386000000.000,834000000.000,403000000.000,306000000.000,137000000.000,148000000.000,232000000.000,165000000.000,-95000000.000,117000000.000,220000000.000,281000000.000,-122000000.000,349000000.000
CostOfGoodsSold,2064000000.000,1943000000.000,1962000000.000,1781000000.000,2069000000.000,2060000000.000,2278000000.000,2356000000.000,2468000000.000,2237000000.000,2266000000.000,1718000000.000,2238000000.000,2274000000.000,2347000000.000,2311000000.000,2257000000.000,2096000000.000,2180000000.000,2150000000.000,1998000000.000,1990000000.000,2121000000.000,2050000000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,0.000,,,,
DeferredIncomeTaxesAndTaxCredits,6000000.000,,,,-53000000.000,,,,11000000.000,,,,45000000.000,,,-2000000.000,,,,0.000,,,,-67000000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,7000000.000,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,25000000.000,8000000.000,10000000.000,,31000000.000,5000000.000,6000000.000,,28000000.000,9000000.000,7000000.000,12000000.000,5000000.000,4000000.000,,17000000.000,6000000.000,6000000.000,,24000000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,43000000.000,,,,42000000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,12000000.000,,,,,,,,,
DepreciationDepletionAndAmortization,89000000.000,,,,95000000.000,,,,113000000.000,,,,116000000.000,,,131000000.000,,,,115000000.000,,,,121000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,-2000000.000,,,,,,,,,,,,,,
DividendsCommonStock,148000000.000,,,,153000000.000,,,,160000000.000,,,,166000000.000,,,174000000.000,,,,176000000.000,,,,182000000.000
EarningsPerShareBasic,1.000,0.940,0.810,0.650,1.000,0.840,0.830,0.010,0.860,0.960,0.900,2.260,1.130,0.820,0.630,0.640,0.630,0.580,-0.110,0.500,0.800,0.830,-0.150,0.750
EarningsPerShareDiluted,1.000,0.940,0.800,0.640,1.000,0.840,0.820,0.010,0.850,0.960,0.900,2.230,1.120,0.820,0.620,0.640,0.630,0.580,-0.130,0.490,0.790,0.820,-0.140,0.740
EffectOfExchangeRateOnCashAndCashEquivalents,15000000.000,,,,16000000.000,,,,-5000000.000,,,,-11000000.000,,,-5000000.000,,,,-5000000.000,,,,15000000.000
EffectiveIncomeTaxRateContinuingOperations,0.280,0.300,0.270,-0.560,0.300,0.250,0.290,-0.566,0.280,0.300,0.270,-0.546,0.290,0.290,0.277,0.250,0.280,0.240,-0.564,0.210,0.270,0.180,-0.408,0.140
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,4000000.000,4000000.000,3000000.000,2000000.000,4000000.000,4000000.000,4000000.000,5000000.000,3000000.000,5000000.000,4000000.000,2000000.000,5000000.000,5000000.000,1000000.000,4000000.000,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,2.000,,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,12000000.000,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,0.000,,,,5000000.000
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,57000000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,-1000000.000,,,,0.000,,,-2000000.000,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,4000000.000,,,,,,,,
FutureAmortizationExpenseYearFive,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,2000000.000,,,,2000000.000,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,11000000.000,,13000000.000,,0.000,,,58000000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,6000000.000,,,,20000000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,-102000000.000
GoodwillTranslationAdjustments,,,,,,,,,-6000000.000,,,,-2000000.000,,,-36000000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,2000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,505000000.000,489000000.000,397000000.000,341000000.000,515000000.000,403000000.000,417000000.000,-10000000.000,436000000.000,504000000.000,452000000.000,1214000000.000,572000000.000,420000000.000,312000000.000,304000000.000,308000000.000,272000000.000,-111000000.000,221000000.000,385000000.000,355000000.000,-34000000.000,302000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-1000000.000,,-1000000.000,-2000000.000,-2000000.000,-1000000.000,-1000000.000,-3000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,3000000.000,1000000.000,1000000.000,-1000000.000,0.000,2000000.000
IncomeTaxExaminationInterestExpense,-3000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,1000000.000,,,,1000000.000,,,-1000000.000,1000000.000,-1000000.000,,1000000.000,1000000.000,,,
IncomeTaxExpenseBenefit,140000000.000,147000000.000,107000000.000,109000000.000,157000000.000,102000000.000,120000000.000,-16000000.000,124000000.000,150000000.000,124000000.000,394000000.000,165000000.000,122000000.000,86000000.000,76000000.000,85000000.000,66000000.000,-68000000.000,47000000.000,106000000.000,62000000.000,18000000.000,42000000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,59000000.000,,,,16000000.000
IncreaseDecreaseInAccountsPayable,50000000.000,,,,1000000.000,,,,45000000.000,,,,-49000000.000,,,27000000.000,,,,89000000.000,,,,11000000.000
IncreaseDecreaseInAccountsReceivable,301000000.000,,,,168000000.000,,,,142000000.000,,,,195000000.000,,,240000000.000,,,,201000000.000,,,,192000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,190000000.000,,,,174000000.000,,,,51000000.000,,,,76000000.000,,,33000000.000,,,,-13000000.000,,,,92000000.000
IncreaseDecreaseInAccruedSalaries,25000000.000,,,,-70000000.000,,,,-65000000.000,,,,-84000000.000,,,-88000000.000,,,,-113000000.000,,,,-71000000.000
IncreaseDecreaseInInterestPayableNet,-16000000.000,,,,44000000.000,,,,49000000.000,,,,45000000.000,,,17000000.000,,,,12000000.000,,,,48000000.000
IncreaseDecreaseInInventories,-81000000.000,,,,14000000.000,,,,-80000000.000,,,,29000000.000,,,-70000000.000,,,,-49000000.000,,,,-58000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-28000000.000,,,,47000000.000,,,,13000000.000,,,,10000000.000,,,92000000.000,,,,63000000.000,,,,36000000.000
IndefiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,14000000.000,,,,9000000.000
IndefiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,-10000000.000,,,,4000000.000,,,-38000000.000,,,,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,25000000.000,,,,18000000.000,,,,
InterestAndDebtExpense,67000000.000,53000000.000,58000000.000,55000000.000,33000000.000,89000000.000,73000000.000,66000000.000,60000000.000,61000000.000,56000000.000,58000000.000,52000000.000,50000000.000,54000000.000,54000000.000,58000000.000,56000000.000,59000000.000,217000000.000,68000000.000,58000000.000,63000000.000,61000000.000
InterestExpenseDebt,,,,,,,,,,,,,1000000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,199000000.000,,,,16000000.000
InventoryRecallExpense,,,,,,,28000000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,-20000000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-266000000.000,,,,-355000000.000,,,,-260000000.000,,,,-147000000.000,,,13000000.000,,,,214000000.000,,,,-77000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-266000000.000,,,,-355000000.000,,,,-260000000.000,,,,-147000000.000,,,13000000.000,,,,214000000.000,,,,-77000000.000
NetCashProvidedByUsedInInvestingActivities,-99000000.000,,,,-57000000.000,,,,-102000000.000,,,,-99000000.000,,,-197000000.000,,,,-155000000.000,,,,-131000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-99000000.000,,,,-57000000.000,,,,-102000000.000,,,,-99000000.000,,,-197000000.000,,,,-155000000.000,,,,-131000000.000
NetCashProvidedByUsedInOperatingActivities,310000000.000,,,,340000000.000,,,,338000000.000,,,,268000000.000,,,95000000.000,,,,5000000.000,,,,211000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,310000000.000,,,,340000000.000,,,,338000000.000,,,,268000000.000,,,95000000.000,,,,5000000.000,,,,211000000.000
NetIncomeLoss,366000000.000,343000000.000,290000000.000,232000000.000,358000000.000,301000000.000,296000000.000,6000000.000,311000000.000,352000000.000,326000000.000,818000000.000,406000000.000,295000000.000,224000000.000,227000000.000,223000000.000,205000000.000,-41000000.000,175000000.000,280000000.000,292000000.000,-53000000.000,262000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1000000.000,-1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000,1000000.000,0.000,-1000000.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,366000000.000,343000000.000,290000000.000,232000000.000,358000000.000,301000000.000,296000000.000,6000000.000,311000000.000,352000000.000,326000000.000,818000000.000,406000000.000,295000000.000,224000000.000,227000000.000,223000000.000,205000000.000,-41000000.000,175000000.000,280000000.000,292000000.000,-53000000.000,262000000.000
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,,,,9.000,,,,9.000
OperatingIncomeLoss,572000000.000,543000000.000,464000000.000,397000000.000,535000000.000,485000000.000,479000000.000,63000000.000,503000000.000,570000000.000,504000000.000,1260000000.000,614000000.000,467000000.000,365000000.000,384000000.000,412000000.000,334000000.000,-39000000.000,438000000.000,449000000.000,410000000.000,98000000.000,360000000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,-1000000.000,0.000,1000000.000,-3000000.000,4000000.000,3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,-1000000.000,0.000,1000000.000,-2000000.000,3000000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,0.000,0.000,,,,1000000.000,,1000000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,1000000.000,-1000000.000,1000000.000,25000000.000,,,1000000.000,,,9000000.000,-19000000.000,1000000.000,-1000000.000,-66000000.000,3000000.000,0.000,1000000.000,0.000,-22000000.000,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,1000000.000,-1000000.000,1000000.000,16000000.000,,,1000000.000,,,6000000.000,-12000000.000,1000000.000,-1000000.000,-41000000.000,2000000.000,0.000,1000000.000,0.000,-15000000.000,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,-12000000.000,-1000000.000,4000000.000,-719000000.000,19000000.000,-3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-8000000.000,-1000000.000,2000000.000,-485000000.000,-14000000.000,1000000.000,-19000000.000,28000000.000,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,4000000.000,0.000,-2000000.000,234000000.000,5000000.000,-2000000.000,8000000.000,-8000000.000,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,109000000.000,34000000.000,-188000000.000,-60000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,109000000.000,34000000.000,-188000000.000,-62000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,97000000.000,-123000000.000,103000000.000,2000000.000,-28000000.000,-51000000.000,63000000.000,-8000000.000,3000000.000,30000000.000,-104000000.000,-83000000.000,14000000.000,-83000000.000,-44000000.000,-26000000.000,-64000000.000,-13000000.000,-151000000.000,85000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,95000000.000,-123000000.000,103000000.000,4000000.000,-28000000.000,-51000000.000,63000000.000,-8000000.000,3000000.000,30000000.000,-87000000.000,-62000000.000,9000000.000,-88000000.000,-29000000.000,-55000000.000,-48000000.000,-20000000.000,-107000000.000,76000000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,2000000.000,0.000,0.000,-2000000.000,0.000,0.000,0.000,0.000,0.000,,-17000000.000,-21000000.000,-5000000.000,-5000000.000,57000000.000,-29000000.000,16000000.000,-7000000.000,44000000.000,-9000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,4000000.000,,2000000.000,4000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,0.000,2000000.000,1000000.000,2000000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,3000000.000,,1000000.000,3000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,0.000,2000000.000,0.000,2000000.000,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,1000000.000,0.000,3000000.000,0.000,,1000000.000,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-2000000.000,,-3000000.000,-3000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-1000000.000,,-2000000.000,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,-1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,124000000.000,,-12000000.000,-48000000.000,58000000.000,27000000.000,-5000000.000,2000000.000,-67000000.000,-55000000.000,6000000.000,-19000000.000,-42000000.000,-109000000.000,-43000000.000,-15000000.000,-15000000.000,79000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,116000000.000,-72000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,134000000.000,19000000.000,-146000000.000,-754000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,115000000.000,,-16000000.000,-49000000.000,60000000.000,15000000.000,-3000000.000,11000000.000,-88000000.000,-79000000.000,,,,-58000000.000,,,,87000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,125000000.000,24000000.000,-161000000.000,-532000000.000,110000000.000,-90000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-1000000.000,0.000,1000000.000,-1000000.000,0.000,,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-78000000.000,10000000.000,-40000000.000,-56000000.000,-58000000.000,-60000000.000,-11000000.000,-70000000.000,87000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,-27000000.000,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,2000000.000,,10000000.000,1000000.000,0.000,-4000000.000,3000000.000,7000000.000,17000000.000,-2000000.000,-6000000.000,0.000,-3000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,2000000.000,,7000000.000,1000000.000,0.000,4000000.000,3000000.000,6000000.000,7000000.000,-1000000.000,-4000000.000,1000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,,3000000.000,0.000,0.000,0.000,0.000,1000000.000,2000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,0.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-1000000.000,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,1000000.000,-1000000.000,-1000000.000,-1000000.000,1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,0.000,,0.000,,,0.000,0.000,0.000,-1000000.000,0.000,0.000,0.000,-1000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,3000000.000,,0.000,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,2000000.000,,0.000,-2000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-1000000.000,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,-15000000.000,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-9000000.000,5000000.000,-15000000.000,222000000.000,-6000000.000,-18000000.000,-9000000.000,36000000.000,-4000000.000,-1000000.000,2000000.000,-12000000.000,2000000.000,9000000.000,-21000000.000,-23000000.000,-4000000.000,21000000.000,60000000.000,-51000000.000,17000000.000,-4000000.000,55000000.000,-8000000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-8000000.000,-3000000.000,1000000.000,8000000.000,-4000000.000,-5000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-5000000.000,-2000000.000,1000000.000,5000000.000,-3000000.000,-3000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,3000000.000,1000000.000,0.000,-3000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,41000000.000,39000000.000,45000000.000,-120000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,27000000.000,26000000.000,30000000.000,-80000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,14000000.000,13000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,11000000.000,-46000000.000,-1000000.000,-15000000.000,-8000000.000,0.000,-1000000.000,4000000.000,11000000.000,1000000.000,-7000000.000,6000000.000,-1000000.000,-23000000.000,-2000000.000,8000000.000,-4000000.000,7000000.000,-3000000.000,-57000000.000,-3000000.000,3000000.000,2000000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,7000000.000,-30000000.000,-1000000.000,-9000000.000,-5000000.000,0.000,-1000000.000,3000000.000,8000000.000,1000000.000,-4000000.000,5000000.000,-1000000.000,-16000000.000,2000000.000,7000000.000,-4000000.000,5000000.000,-3000000.000,-34000000.000,-2000000.000,2000000.000,1000000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-4000000.000,16000000.000,0.000,6000000.000,3000000.000,0.000,0.000,-1000000.000,-3000000.000,0.000,3000000.000,-1000000.000,0.000,7000000.000,4000000.000,-1000000.000,0.000,2000000.000,2000000.000,-23000000.000,-1000000.000,1000000.000,1000000.000,
OtherNoncashIncomeExpense,,,,,28000000.000,,,,5000000.000,,,,6000000.000,,,57000000.000,,,,-33000000.000,,,,30000000.000
OtherNonoperatingIncomeExpense,,-1000000.000,-9000000.000,,13000000.000,7000000.000,11000000.000,-7000000.000,-7000000.000,-5000000.000,4000000.000,12000000.000,10000000.000,3000000.000,1000000.000,-26000000.000,-46000000.000,-6000000.000,-13000000.000,0.000,4000000.000,3000000.000,-69000000.000,3000000.000
PaymentsForProceedsFromOtherInvestingActivities,-4000000.000,,,,-6000000.000,,,,0.000,,,,2000000.000,,,-3000000.000,,,,-7000000.000,,,,1000000.000
PaymentsForRepurchaseOfCommonStock,329000000.000,,,,63000000.000,,,,44000000.000,,,,321000000.000,,,285000000.000,,,,198000000.000,,,,125000000.000
PaymentsForRestructuring,,,,,,,,,,,,,-46000000.000,,,-70000000.000,,,,56000000.000,,,,55000000.000
PaymentsOfDividendsCommonStock,148000000.000,,,,153000000.000,,,,160000000.000,,,,166000000.000,,,174000000.000,,,,176000000.000,,,,182000000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,125000000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,117000000.000,,,,18000000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,103000000.000,,,,63000000.000,,,,102000000.000,,,,97000000.000,,,83000000.000,,,,144000000.000,,,,130000000.000
PensionAndOtherPostretirementBenefitContributions,178000000.000,5000000.000,4000000.000,5000000.000,25000000.000,,,,31000000.000,,,,28000000.000,,,12000000.000,,,,17000000.000,,,,24000000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,,,,,,,,-28000000.000,,,,-56000000.000
PensionExpense,,,,,,,,,,,,,,,,,,,,,,28000000.000,,
ProceedsFromIssuanceOfCommonStock,122000000.000,,,,41000000.000,,,,265000000.000,,,,37000000.000,,,57000000.000,,,,164000000.000,,,,40000000.000
