,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,-1352208.000,-978566.000,-1576907.000,-5639779.000,-1354447.000
ConcentrationRiskPercentage1,,,,,,,,0.360,,,,,,,,,,,,,,
CostOfRevenue,311717.000,367769.000,332458.000,307061.000,293037.000,284622.000,311390.000,268507.000,257518.000,260893.000,258340.000,272252.000,275432.000,263914.000,270038.000,286503.000,372036.000,436624.000,562311.000,619495.000,477962.000,557388.000
DebtConversionConvertedInstrumentAmount1,,,,,,570534.000,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,,,,,,-133725.000,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
Depreciation,,,6766.000,6913.000,,1856.000,1934.000,1934.000,,,,,,,,,,,,,,
DepreciationAndAmortization,191783.000,154617.000,146765.000,130579.000,117190.000,33813.000,58315.000,89133.000,89318.000,68084.000,115881.000,116309.000,116161.000,55746.000,82740.000,105512.000,117842.000,146388.000,161196.000,194419.000,207453.000,68746.000
DerivativeGainLossOnDerivativeNet,-54134.000,-460487.000,654477.000,213089.000,-47549.000,-1001550.000,2812048.000,-51913.000,-5524816.000,-30079.000,27713.000,-2354.000,68237.000,18325.000,-25140.000,41795.000,7679.000,,,,,
DerivativeGainOnDerivative,,,,,,,-33835.000,133120.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-0.050,,-0.040,-0.030,-0.050,-0.170,-0.040
EarningsPerShareDiluted,-0.040,-0.070,-0.040,-0.100,-0.110,-0.100,-0.280,-0.020,-1.180,-0.100,-0.060,-0.060,-0.270,-0.080,-0.050,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,-19307.000,,,,-1152.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,1184045.000,1184045.000,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.300,0.300,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,0.936,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.007,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,10000.000,,,,6550.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,14550.000,-14287.000,372.000,921.000,-2648.000
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,-164.000,,,5635.000,4419.000,4419.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,523513.000,951987.000,797763.000,637113.000,597668.000,532628.000,787698.000,1324355.000,772169.000,1129953.000,854438.000,916322.000,1370131.000,1161387.000,1046839.000,1068157.000,1279512.000,1048471.000,931313.000,1139732.000,1266247.000,1015418.000
GrossProfit,531168.000,645437.000,676940.000,699201.000,757842.000,743371.000,774220.000,767445.000,686594.000,642322.000,851551.000,772002.000,667410.000,676258.000,821207.000,1017160.000,911872.000,1408616.000,1512402.000,1563255.000,1851951.000,1555895.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,21188.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-1322449.000,,-1288989.000,-996463.000,-1578603.000,-5650406.000,-1349226.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-773978.000,-1692240.000,-991545.000,-2356398.000,-2298744.000,-2423215.000,-9874821.000,-2404315.000,-2056680.000,-1763748.000,-1430164.000,-1436389.000,-5810463.000,-1729538.000,-1329911.000,,,,,,,
IncomeTaxExpenseBenefit,1600.000,0.000,,,,,,,,,,1678.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,225637.000,,,,93165.000,,,,127561.000,,,,93953.000,,,,419669.000,,,,-59548.000
IncreaseDecreaseInAccountsReceivable,,29797.000,,,,216165.000,,,,-3351.000,,,,28917.000,,,,89753.000,,,,-1140079.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,44220.000,,,,-260.000,,,,118074.000,,,,-5955.000,,,,-34039.000,,,,-8529.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,-23088.000,,,,5323.000,,,,-16962.000,,,,-74018.000,,,,205904.000,,,,247289.000
IncreaseDecreaseInDerivativeLiabilities,,,654477.000,213089.000,,1001550.000,-2812048.000,-51913.000,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,106077.000,,,,-24605.000,,,,4275.000,,,,-22501.000,,,,-116191.000,,,,-93297.000
IncreaseDecreaseInFairValueAdjustmentsOnAssetsAndLiabilitiesCarriedAtFairValueUnderFairValueOption,,,,,,,,,,,,,,-18325.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,41740.000,,,,108031.000,,,,826.000,,,,,,,,,,,,1999.000
IncreaseDecreaseInOtherCurrentAssets,,324119.000,,,,-59225.000,,,,11219.000,,,,-22964.000,,,,48897.000,,,,42760.000
IncreaseDecreaseInOtherOperatingAssets,,-2939.000,,,,,,,,,,,,-5700.000,,,,-17700.000,,,,-225.000
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,2446000.000,,,,214341.000,,,,,,,,
InterestExpense,133055.000,358178.000,880321.000,-1781125.000,5102190.000,1447359.000,4899193.000,807.000,827.000,826.000,854.000,883.000,,,,,,7593.000,19546.000,25900.000,24322.000,21106.000
InterestExpenseDebt,,,880321.000,1781125.000,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,112630.000,99555.000,807.000,827.000,826.000,1680.000,883.000,,,,,,,,,,
InterestPaid,,4835.000,,,,3960.000,49429.000,,,,,,,,,,,7593.000,,,,52960.000
InvestmentIncomeInterest,0.000,0.000,2568.000,252.000,13.000,3.000,18.000,385.000,341.000,1731.000,171.000,132.000,97.000,56.000,492.000,506.000,486.000,368.000,1385.000,525.000,502.000,904.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,270000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,333706.000,,,,178960.000,,,,4964358.000,,,,4295500.000,,,,1921313.000,,,,38051.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,333706.000,,,,178960.000,,,,4964358.000,,,,4295500.000,,,,1921313.000,,,,38051.000
NetCashProvidedByUsedInInvestingActivities,,-5515.000,,,,-195630.000,,,,-2390244.000,,,,-222417.000,,,,-55369.000,,,,-255217.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5515.000,,,,-195630.000,,,,-2390244.000,,,,-222417.000,,,,-55369.000,,,,-255217.000
NetCashProvidedByUsedInOperatingActivities,,-328347.000,,,,60489.000,,,,-1162767.000,,,,-985896.000,,,,-427753.000,,,,236853.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-328347.000,,,,60489.000,,,,-1162767.000,,,,-985896.000,,,,-427753.000,,,,236853.000
NetIncomeLoss,-775578.000,-1692240.000,-991545.000,-2356398.000,-2298744.000,-2423215.000,-9874821.000,-2404315.000,-2056680.000,-1763748.000,-1430164.000,-1438067.000,-5808785.000,-1729538.000,-1329911.000,-1322449.000,-1751148.000,-1288989.000,-996463.000,-1578603.000,-5650406.000,-1349226.000
NonoperatingIncomeExpense,-187189.000,-758014.000,-207309.000,-1725727.000,-880794.000,-2143194.000,-8210400.000,-52335.000,366971.000,-30984.000,-1430164.000,-3105.000,3058844.000,18381.000,-22648.000,108853.000,,,,,,
OperatingExpenses,1117957.000,1579663.000,1461176.000,1329872.000,2175792.000,1023392.000,2438641.000,3119425.000,3110245.000,2437054.000,2308745.000,2205286.000,8017555.000,2424177.000,2128470.000,2448462.000,2670338.000,2704930.000,2476417.000,3116855.000,3547808.000,2882271.000
OperatingIncomeLoss,-586789.000,-934226.000,-784236.000,-630671.000,-1417950.000,-280021.000,-1664421.000,-2351980.000,-2423651.000,-1794732.000,-1457194.000,-1433284.000,-7350145.000,-1747919.000,-1307263.000,-1431302.000,-1758466.000,-1296314.000,-964015.000,-1553600.000,-1695857.000,-1326376.000
OperatingLeasesRentExpenseNet,,,,,,42795.000,43874.000,,,,,,,,,54849.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-63219.000,17897.000,1696.000,10627.000,-5221.000
OtherDeferredCostAmortizationExpense,,,100857.000,65703.000,,,,,,,,,,,,,,,,,,
PaymentsForCommissions,,,,,,,,,,,,,,234500.000,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,32287.000,,,,15000.000
PaymentsToAcquireIntangibleAssets,,0.000,,,,195630.000,,,,,,,,,,,,10000.000,,,,6549.000
PaymentsToAcquirePropertyPlantAndEquipment,,5515.000,,,,,,,,22225.000,,,,8076.000,,,,4237.000,,,,2490.000
PaymentsToDevelopSoftware,,,,,,,,,,,,,,-214341.000,,,,51862.000,,,,246178.000
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,4964358.000,,,,4295500.000,,,,1953600.000,,,,
ProceedsFromNotesPayable,,585100.000,,,,200000.000,,,,,,,,,,,,,,,,53051.000
ProceedsFromSaleOfOtherReceivables,,,,,,237009.000,239918.000,239918.000,,,,,,,,,,,,,,
ProfitLoss,,-1692240.000,,,,-2423215.000,,,,-1763748.000,,,,-1729538.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,3743.000,,,,-9787.000
RepaymentsOfNotesPayable,,188894.000,,,,21040.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,62500.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,156851.000,160186.000,134780.000,155365.000,112128.000,94055.000,157184.000,214374.000,359040.000,297933.000,383865.000,344322.000,320078.000,114144.000,201562.000,269273.000,143762.000,331982.000,278875.000,446447.000,655446.000,589322.000
RevenueFromRelatedParties,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
Revenues,842885.000,1013206.000,1009398.000,1006262.000,1050879.000,1027993.000,1085610.000,1035952.000,944112.000,903215.000,1109891.000,1044254.000,942842.000,940172.000,1091245.000,1303663.000,1283908.000,1845240.000,2074713.000,2182750.000,2329913.000,2113283.000
SalesRevenueNet,842885.000,1013206.000,1009398.000,1006262.000,1050879.000,1027993.000,1085610.000,1035952.000,944112.000,903215.000,1109891.000,1044254.000,942842.000,940172.000,1091245.000,1303663.000,1283908.000,1845240.000,2074713.000,2182750.000,2329913.000,2113283.000
SellingAndMarketingExpense,245810.000,312873.000,381868.000,406815.000,460964.000,362896.000,1435444.000,1491563.000,179480.000,941085.000,954561.000,828333.000,1171054.000,1092900.000,797329.000,1005520.000,1129222.000,1178089.000,1105033.000,1336257.000,1418662.000,1208785.000
ShareBasedCompensation,,113861.000,,,,93502.000,1184045.000,,,317351.000,,,,264089.000,300593.000,,,356609.000,,,,337417.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,0.470,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,1.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,0.610,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,0.000,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,1.220,,1.320,,1.320,,,,1.320,,,,1.140,,,,0.860
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.018,,0.019,,,,0.016,,,,0.016,,,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,0.006,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,0.004,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.170,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,26214.000,,317351.000,,,,344267.000,,,,,,,,
StockIssued1,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,4805000.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,672505.000,,,,,,,,710500.000,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,370534.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,270000.000,,,,,,,,,,,,363001.000,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,1953600.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,113861.000,,,,93502.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,356609.000,,,,
TradeReceivablesHeldForSaleReconciliationToCashFlowDeductionsFromHeldForSale,,,,,,,210886.000,210886.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22048802.000,22797641.000,23041215.000,23215481.000,-45984668.000,23218117.000,35099827.000,97290179.000,-144996116.000,17490954.000,22237762.000,22237762.000,-40762915.000,23022420.000,26385601.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,28480322.000,,29778439.000,33059007.000,33059007.000,-63098822.000,36388997.000
