,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
IncomeTaxesPaidNet,,21913000.000,,,,55939000.000,,,,22219000.000,,,,15827000.000,,,,13298000.000,,,24406000.000,,
IncreaseDecreaseInAccountsAndNotesReceivable,,195451000.000,,,,206440000.000,,,,234441000.000,,,,267602000.000,,,,211035000.000,,,136097000.000,,
IncreaseDecreaseInAccountsPayable,,-784000.000,,,,113695000.000,,,,34770000.000,,,,99744000.000,,,,23580000.000,,,110914000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,444905000.000,,,,142649000.000,,,,156251000.000,,,,137506000.000,,,,5833000.000,,,145601000.000,,
IncreaseDecreaseInAccruedLiabilities,,-40867000.000,,,,-72638000.000,,,,-61226000.000,,,,-28725000.000,,,,-470409000.000,,,-259698000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,28638000.000,,,,14926000.000,,,,-9940000.000,,,,-124631000.000,,,-11374000.000,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,82322000.000,,,,176608000.000,,,,134849000.000,,,,251998000.000,,,,162867000.000,,,149759000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,3448000.000,,,,-5183000.000,,,,617000.000,,,,-2327000.000,,,,10354000.000,,,17066000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,-64417000.000,,,,-38419000.000,,,1340000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,6347000.000,,,,6192000.000,,,,14266000.000,,,,7019000.000,,,,-165000.000,,,12657000.000,,
IncreaseDecreaseInRestrictedCash,,13257000.000,,,,18005000.000,,,,12509000.000,,,,20025000.000,,,,-168274000.000,,,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1699855.000,1445470.000,845902.000,1391298.000,-2417572.000,2080987.000,2659965.000,3754068.000,-5217717.000,3837419.000,3672445.000,4585146.000,-7866874.000,5032694.000,5188329.000,4890643.000,-10334940.000,4090978.000,4570586.000,4327282.000,5516304.000,5239305.000,4777354.000
InterestExpense,28972000.000,29474000.000,28324000.000,28290000.000,27308000.000,30868000.000,32242000.000,34215000.000,31170000.000,30528000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,-29784000.000,-32224000.000,,-30934000.000,-77042000.000,-69550000.000,-77281000.000,-126907000.000,-47235000.000,-57699000.000,-73623000.000,-72231000.000,-81004000.000
InterestPaidNet,,52765000.000,,,,54107000.000,,,,52135000.000,,,,49921000.000,,,,93976000.000,,,118426000.000,,
NetCashProvidedByUsedInFinancingActivities,,-325746000.000,,,,-124469000.000,,,,-85483000.000,,,,84534000.000,,,,-4437404000.000,,,-389659000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-325746000.000,,,,-124469000.000,,,,-85483000.000,,,,84534000.000,,,,-4437404000.000,,,-389659000.000,,
NetCashProvidedByUsedInInvestingActivities,,-273830000.000,,,,-232446000.000,,,,-139026000.000,,,,-169794000.000,,,,-35061000.000,,,-3048455000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-273830000.000,,,,-232446000.000,,,,-139026000.000,,,,-169794000.000,,,,-35061000.000,,,-3048455000.000,,
NetCashProvidedByUsedInOperatingActivities,,255343000.000,,,,213201000.000,,,,169229000.000,,,,62618000.000,,,,-261482000.000,,,248674000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,255343000.000,,,,213201000.000,,,,169229000.000,,,,62618000.000,,,,-261482000.000,,,248674000.000,,
NetIncomeLoss,258478000.000,302653000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,250113000.000,259550000.000,,286598000.000,221369000.000,201417000.000,283043000.000,285590000.000,210835000.000,180937000.000,254171000.000,278813000.000,157979000.000,176955000.000,73026000.000,244420000.000,272399000.000,217136000.000,323887000.000,275167000.000,238278000.000
NonoperatingIncomeExpense,6957000.000,-250000.000,3472000.000,2248000.000,1296000.000,2477000.000,1753000.000,3410000.000,9832000.000,4534000.000,4211000.000,-3718000.000,7216000.000,2188000.000,-2207000.000,8577000.000,25034000.000,15240000.000,7764000.000,6952000.000,7216000.000,2320000.000,4815000.000
OperatingExpenses,1383373000.000,1438260000.000,1418652000.000,1432786000.000,1496247000.000,1524762000.000,1534915000.000,1573117000.000,1576319000.000,1587289000.000,1613174000.000,1662116000.000,1731334000.000,1723104000.000,1769691000.000,1730190000.000,2099169000.000,1744521000.000,1724231000.000,1765207000.000,2125086000.000,2079446000.000,2098173000.000
OperatingIncomeLoss,427487000.000,509340000.000,426998000.000,438830000.000,515464000.000,478782000.000,382651000.000,337202000.000,459843000.000,478198000.000,351777000.000,332625000.000,424522000.000,465613000.000,315446000.000,327308000.000,120995000.000,493474000.000,432583000.000,377618000.000,566833000.000,492417000.000,435962000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,638000.000,773000.000,773000.000,773000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,24828000.000,0.000,,,0.000,0.000,,,,,,,,,-738000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,23954000.000,0.000,,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,44339000.000,-102267000.000,18423000.000,26823000.000,-23982000.000,36160000.000,-8771000.000,-27886000.000,-32694000.000,30807000.000,-38947000.000,-35397000.000,40431000.000,-71254000.000,-91853000.000,-97890000.000,28812000.000,-87229000.000,-44453000.000,50373000.000,-89553000.000,-202195000.000,89799000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,1742000.000,1743000.000,1742000.000,1743000.000,1737000.000,1737000.000,1737000.000,1738000.000,1715000.000,1715000.000,1715000.000,1752000.000,1752000.000,1752000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,926000.000,6535000.000,1925000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,37837000.000,-31917000.000,-92391000.000,-229330000.000,-118745000.000,-81515000.000,-87492000.000,-22921000.000,-82542000.000,-33390000.000,61346000.000,-70696000.000,-119226000.000,84038000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,37326000.000,-16464000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,57361000.000,-92149000.000,28542000.000,36942000.000,-376243000.000,48891000.000,8266000.000,-15011000.000,173783000.000,35136000.000,-34616000.000,-70505000.000,-125741000.000,-100509000.000,-85484000.000,-91484000.000,-3057000.000,-84341000.000,-37638000.000,57132000.000,-76822000.000,-147656000.000,77159000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-96000.000,-96000.000,-97000.000,-96000.000,-126000.000,-1639000.000,-1676000.000,-1675000.000,-1676000.000,-1825000.000,-1769000.000,-1770000.000,-9643000.000,2941000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-2491000.000,-2492000.000,-2492000.000,-2493000.000,-2993000.000,-2993000.000,-2993000.000,-2993000.000,-3275000.000,-3275000.000,-3275000.000,-8790000.000,-5818000.000,-5013000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationNetOfTax,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,-97000.000,-96000.000,-96000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,2701000.000,2699000.000,-21886000.000,-103589000.000,-18236000.000,3969000.000,3992000.000,-19864000.000,1799000.000,4248000.000,4214000.000,6126000.000,28430000.000,6879000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-107000.000,-107000.000,-107000.000,-107000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,24000.000,23000.000,23000.000,24000.000,23000.000,-22000.000,-22000.000,-22000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,12253000.000,9215000.000,9216000.000,9215000.000,9214000.000,-11686000.000,-11258000.000,-10832000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-39439000.000,,-34111000.000,,,,-3778000.000,0.000,0.000,-319000.000,,
OtherNoncashIncomeExpense,,-226000.000,,,,-241000.000,,,,-1646000.000,,,,1280000.000,,,,4511000.000,,,6829000.000,,
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,,58935000.000,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,133370000.000,,,,2139000.000,,,,250601000.000,,,,0.000,,,,,,,600139000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,642000.000,,,,0.000,,,2846000.000,,
PaymentsOfDividendsCommonStock,,153790000.000,,,,158242000.000,,,,164138000.000,,,,170049000.000,,,,179037000.000,,,173292000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,36118000.000,,,,60161000.000,,,,1341000.000,,,,32074000.000,,,,83598000.000,,,2910461000.000,,
PaymentsToAcquireProductiveAssets,,226547000.000,,,,155673000.000,,,,135749000.000,,,,118821000.000,,,,121243000.000,,,142255000.000,,
ProceedsFromHedgeFinancingActivities,,,,,,,,,,,,,,,,,,14496000.000,,,0.000,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,984000.000,,,,1106000.000,,,,1780000.000,,,,13901000.000,,,,4148000.000,,,1201000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,-68625000.000,,,,0.000,,,,235807000.000,,,,268598000.000,,,,717600000.000,,,442777000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,2092000.000,,,,1393000.000,,,,10573000.000,,,,1126000.000,,,,1506000.000,,,4261000.000,,
ProceedsFromStockPlans,,31216000.000,,,,36221000.000,,,,96591000.000,,,,35179000.000,,,,54768000.000,,,32307000.000,,
ProvisionForDoubtfulAccounts,,7075000.000,,,,6782000.000,,,,8437000.000,,,,6058000.000,,,,1546000.000,,,-440000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,2165000.000,,,,1423000.000,,,,5409000.000,,,,4207000.000,,,,3659000.000,,,94935000.000,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,5050000000.000,,,0.000,,
Revenues,9761660000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,10586390000.000,10244421000.000,10504746000.000,11045382000.000,11086916000.000,10796890000.000,10926371000.000,11601056000.000,11714267000.000,11237969000.000,11277484000.000,12286992000.000,12445081000.000,12087074000.000,11746659000.000,12401938000.000,12562611000.000,12153626000.000,12002791000.000,13968654000.000,13457268000.000,13524172000.000
SalesRevenueNet,9761660000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,9842000.000,,,,10725000.000,,,,13465000.000,,,,12161000.000,,,,11636000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,4923481.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,6.040,,
ShorttermDebtMaximumAmountOutstandingDuringPeriod,,401800000.000,,,,0.000,,,,585800000.000,,,,659400000.000,,,,1000000000.000,,,694300000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,585421864.000,593449101.000,587034204.000,587214691.000,-1178706555.000,589838819.000,589751933.000,592903799.000,-1179819441.000,591458948.000,587926287.000,590470283.000,-1179639298.000,593309750.000,595911680.000,598921070.000,-1191293466.000,600789913.000,571452124.000,570814798.000,560954068.000,550372067.000,544068915.000
WeightedAverageNumberOfSharesOutstandingBasic,583722009.000,592003631.000,586188302.000,585823393.000,-1176288983.000,587757832.000,587091968.000,589149731.000,-1174601724.000,587621529.000,584253842.000,585885137.000,-1171772424.000,588277056.000,590723351.000,594030427.000,-1180958526.000,596698935.000,566881538.000,566487516.000,555437764.000,545132762.000,539291561.000
