,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,110000.000,,,0.000,,,,,,,,0.000
DistributionsOnMandatorilyRedeemableSecurities,,,,-686000.000,-686000.000,,,,,,,,,,,,-686000.000,-131000.000,,0.000
Dividends,,,,,,,,7025000.000,,,,8853000.000,,,,9736000.000,,,,11983000.000
EarningsPerShareBasic,0.040,0.070,,-0.020,-0.010,,-0.050,,0.010,-0.050,,-0.030,-0.040,-0.060,0.060,-0.020,-0.028,-0.100,-0.012,0.070
EarningsPerShareBasicAndDiluted,,,0.020,-0.020,-0.010,-0.030,-0.050,-0.930,0.010,-0.050,0.360,-0.030,-0.040,-0.060,0.060,-0.020,-0.030,-0.100,-0.010,0.070
EarningsPerShareDiluted,0.040,0.070,,-0.020,-0.010,,-0.050,,0.010,-0.050,,-0.030,-0.040,-0.060,0.060,-0.020,-0.028,-0.100,-0.012,0.070
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,-24000.000,,5906000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,1240000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,357000.000,381000.000,383000.000,404000.000,343000.000,464000.000,477000.000,466000.000,490000.000,538000.000,1195000.000,690000.000,539000.000,446000.000,419000.000,579000.000,609000.000,421000.000,518000.000,551000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,3700000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.020,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1208000.000,,,,,-372000.000,,,,1008000.000,,,,-121000.000,,,,-976000.000
IncreaseDecreaseInDeferredRentReceivables,,,354000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-73000.000,,,,,-298000.000,,,,2000.000,,,,-290000.000,,,,719000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,388000.000,,,,,-41000.000,,,,-301000.000,,,,-303000.000,,,,735000.000
IncreaseDecreaseInRestrictedCash,,,581000.000,,,,,-1545000.000,,,,314000.000,,,,85000.000,,,,86000.000
IncreaseDecreaseInSecurityDeposits,,,133000.000,,,,,,,,,30000.000,,,,59000.000,,,,-78000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,347180.000,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
InterestExpense,4201000.000,4251000.000,4572000.000,4885000.000,5229000.000,5540000.000,5764000.000,6275000.000,6509000.000,6679000.000,6734000.000,6771000.000,6999000.000,7142000.000,7102000.000,6731000.000,6579000.000,6338000.000,6254000.000,6158000.000
LeaseAndRentalExpense,,,,,,,,100000.000,,,,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000
LoanRestructuringTrialModificationsAmount,,,,,,,,,,,,,,,,500000.000,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,,14573000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,9298000.000,,,,,-2614000.000,,,,18933000.000,,,,-14746000.000,,,,-21065000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9298000.000,,,,,-2614000.000,,,,18933000.000,,,,-14746000.000,,,,-21065000.000
NetCashProvidedByUsedInInvestingActivities,,,-12565000.000,,,,,-6278000.000,,,,-30708000.000,,,,5822000.000,,,,10037000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12565000.000,,,,,-6278000.000,,,,-30708000.000,,,,5822000.000,,,,10037000.000
NetCashProvidedByUsedInOperatingActivities,,,5627000.000,,,,,6159000.000,,,,8936000.000,,,,8782000.000,,,,10475000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,5627000.000,,,,,6159000.000,,,,8936000.000,,,,8782000.000,,,,10475000.000
NetIncomeLoss,1370000.000,1748000.000,1301000.000,854000.000,992000.000,614000.000,451000.000,-13514000.000,1219000.000,229000.000,6164000.000,694000.000,431000.000,-96000.000,2567000.000,853000.000,883000.000,-73000.000,2295000.000,4356000.000
NetIncomeLossAvailableToCommonStockholdersBasic,331000.000,709000.000,259000.000,-192000.000,-61000.000,-451000.000,-641000.000,-14637000.000,86000.000,-931000.000,4944000.000,-553000.000,-853000.000,-1382000.000,1283000.000,-426000.000,-631000.000,-2329000.000,-312000.000,1735000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,-426000.000,-631000.000,-2329000.000,-312000.000,1735000.000
NonoperatingIncomeExpense,-4191000.000,-4242000.000,-5002000.000,-5529000.000,-5878000.000,-6205000.000,-6438000.000,-6914000.000,-5928000.000,-7328000.000,-2082000.000,-7429000.000,-7662000.000,-7828000.000,-6286000.000,-7417000.000,-6931000.000,-6490000.000,-5981000.000,-250000.000
OperatingExpenses,5255000.000,5183000.000,5797000.000,6027000.000,6100000.000,6971000.000,7369000.000,23736000.000,11243000.000,11457000.000,10970000.000,11757000.000,12595000.000,13643000.000,12970000.000,13257000.000,13433000.000,15172000.000,13733000.000,17708000.000
OperatingLeasesIncomeStatementLeaseRevenue,10729000.000,11085000.000,12014000.000,12323000.000,12878000.000,13700000.000,14190000.000,16585000.000,17620000.000,18368000.000,18638000.000,19288000.000,20012000.000,20653000.000,20939000.000,20657000.000,20890000.000,21205000.000,21746000.000,21954000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,0.000,0.000,,,
OtherNonoperatingIncome,1000.000,,18000.000,34000.000,37000.000,38000.000,12000.000,47000.000,27000.000,37000.000,63000.000,28000.000,23000.000,,,,334000.000,3000.000,,2000.000
PaymentsForCommissions,,,,,,,,,,,,,,,,372000.000,,,,167000.000
PaymentsForLeaseCommissions,,,,,,,,54000.000,,,,65000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,178000.000,,,,0.000
PaymentsOfDividends,,,5147000.000,,,,,6986000.000,,,,8802000.000,,,,9736000.000,,,,11983000.000
PaymentsOfFinancingCosts,,,2387000.000,600000.000,500000.000,1111000.000,100000.000,360000.000,300000.000,100000.000,269000.000,216000.000,400000.000,300000.000,964000.000,380000.000,300000.000,400000.000,420000.000,17000.000
PaymentsOfStockIssuanceCosts,,,33000.000,,,,,503000.000,,,,542000.000,,,,52000.000,,,,81000.000
PaymentsToAcquireRealEstate,,,11863000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,100000.000,,,,,250000.000,,,,150000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,234000.000,,,,,7707000.000,,,,18135000.000,,,,2800000.000,,,,4657000.000
ProceedsFromIssuanceOfRedeemablePreferredStock,,,38500000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,9200000.000,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,7200000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,13800000.000,,,,,12700000.000,,,,22000000.000,,,,15800000.000,,,,38500000.000
ProceedsFromNotesPayable,,,,,,,,,,,,14573000.000,,,,18475000.000,,,,0.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,,,,,,,,,,,,,,5900000.000,,,,0.000
ProceedsFromSaleOfRealEstate,,,,,,,,,,,,,,,,,,,,12398000.000
RealEstateRevenueNet,10816000.000,11173000.000,12100000.000,12410000.000,12970000.000,13790000.000,14258000.000,17136000.000,18390000.000,19014000.000,19216000.000,19880000.000,20688000.000,21375000.000,21823000.000,21527000.000,21247000.000,21589000.000,22009000.000,22314000.000
RealEstateTaxExpense,,,,,,,,11000000.000,,,,,,,,,,,,
RedeemablePreferredStockDividends,1024000.000,1023000.000,1023000.000,1024000.000,1023000.000,1023000.000,,,,,,,,,,,1263000.000,2002000.000,,2373000.000
RepaymentsOfLinesOfCredit,,,32500000.000,,,,,13000000.000,,,,24000000.000,,,,18000000.000,,,,14000000.000
RepaymentsOfSecuredDebt,,,3302000.000,,,,,2172000.000,,,,2245000.000,,,,23534000.000,,,,38063000.000
RestatementOfPriorYearIncomeGross,,,,,,,,,,300000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,7243000.000,,,,17644000.000,,,,2570000.000,,,,2354000.000
StraightLineRent,,,,,,,,906000.000,,,,856000.000,,,,1087000.000,,,,795000.000
TenantReimbursements,87000.000,88000.000,86000.000,87000.000,92000.000,90000.000,68000.000,551000.000,770000.000,549000.000,209000.000,324000.000,394000.000,437000.000,598000.000,485000.000,357000.000,384000.000,263000.000,360000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9834000.000,10988000.000,11006000.000,10945000.000,10945000.000,-21942675.000,12380402.000,,16894973.000,17739084.000,,20210975.000,20833787.000,21403808.000,-41288973.000,22545285.000,22684391.000,23509054.000,-45544768.000,24963926.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,15746714.000,,,,20210975.000,,,,22545285.000,22684391.000,23509054.000,-45544768.000,24963926.000
WeightedAverageNumberOfSharesOutstandingBasic,9782000.000,10936000.000,10945000.000,10945000.000,10945000.000,-21881675.000,12380402.000,,16547793.000,17739084.000,,20210975.000,20833787.000,21403808.000,-41288973.000,22545285.000,22684391.000,23509054.000,-45544768.000,24963926.000
