,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
EffectiveIncomeTaxRateReconciliationTaxSettlementsDomestic,,,,,0.049,,,,0.016,,,,0.044,,,,0.036,,,,0.068,,
GainLossOnSaleOfPropertyPlantEquipment,-5214.000,,,,,,,,,,,,,,,,,,,,17509.000,,
GrossProfit,1707904.000,1466538.000,1539963.000,1628231.000,1873948.000,1542228.000,1357598.000,1321026.000,1331122.000,1467868.000,1457930.000,1369226.000,1463567.000,1554178.000,1350362.000,1772590.000,1442492.000,1276410.000,1063361.000,1085032.000,1375749.000,1032410.000,1214542.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-67465.000,-166086.000,,-188222.000,-396816.000,-444411.000,-465738.000,-117600.000,-376120.000,-124340.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,143601.000,-81603.000,6204.000,26342.000,126336.000,-105140.000,-176029.000,-393333.000,-143891.000,-160820.000,-70158.000,-155423.000,54160.000,,,,,,,,,,
IncomeTaxExpenseBenefit,6573.000,-3427.000,-6417.000,20394.000,6188.000,-536.000,15075.000,-29011.000,2668.000,2381.000,1949.000,2334.000,2377.000,2375.000,2285.000,3050.000,6840.000,6971.000,6495.000,-304.000,8029.000,6350.000,6993.000
IncomeTaxesPaid,14135.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,4929.000,,,,3325.000,,,,1810.000,,,,4300.000,,,,5703.000,,
IncreaseDecreaseInAccountsPayable,247380.000,,,,-53251.000,,,,-395461.000,,,,102923.000,,,,-110002.000,,,,-161133.000,,
IncreaseDecreaseInAccountsReceivable,145971.000,,,,-91809.000,,,,167920.000,,,,88160.000,,,,-59376.000,,,,-158886.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,3750.000,,,,0.000,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,27328.000,,
IncreaseDecreaseInDeferredLiabilities,5206.000,,,,33802.000,,,,-67036.000,,,,102785.000,,,,60071.000,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,5489.000,,,,-1259.000,,,,657.000,,,,994.000,,,,1210.000,,,,-2326.000,,
IncreaseDecreaseInInventories,320759.000,,,,-28424.000,,,,-266220.000,,,,21668.000,,,,218283.000,,,,-63793.000,,
IncreaseDecreaseInPrepaidExpense,-15632.000,,,,-15978.000,,,,-57578.000,,,,-21778.000,,,,-7444.000,,,,-19635.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,14381.000,,,,0.000,0.000,0.000,0.000,3262.000,0.000,0.000,-3262.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestPaidNet,,,,,,,,,1733.000,,,,1125.000,,,,709.000,,,,568.000,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.033,,,,0.033,,,,0.033,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,400000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,400000.000,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,-133633.000,,,,-55189.000,,,,-343.000,,,,-8573.000,,,,0.000,,,,-24502.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-133633.000,,,,-55189.000,,,,-343.000,,,,-8573.000,,,,0.000,,,,-24502.000,,
NetCashProvidedByUsedInOperatingActivities,61507.000,,,,347459.000,,,,-345110.000,,,,252993.000,,,,-306470.000,,,,31282.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,61507.000,,,,347459.000,,,,-345110.000,,,,252993.000,,,,-306470.000,,,,31282.000,,
NetIncomeLoss,137028.000,-78176.000,12621.000,5948.000,120148.000,-104604.000,-191104.000,-364322.000,-146559.000,-163201.000,-72107.000,-157757.000,51783.000,-69840.000,-168371.000,92759.000,-195062.000,-403787.000,-450906.000,-465434.000,-125629.000,-382470.000,-131333.000
OperatingExpenses,1573741.000,1564833.000,1540660.000,1606118.000,1748124.000,1655283.000,1531280.000,1722385.000,1478466.000,1619142.000,1539585.000,1501358.000,1410468.000,1624979.000,1500870.000,1668839.000,1624794.000,1654135.000,1473655.000,1551185.000,1491516.000,1384952.000,1313240.000
OperatingIncomeLoss,134163.000,-98295.000,-697.000,22113.000,125824.000,-113055.000,-173682.000,-401359.000,-147344.000,-151274.000,-81655.000,-132132.000,53099.000,-70801.000,-150508.000,103751.000,-182302.000,-377725.000,-410294.000,-466153.000,-115767.000,-352542.000,-98698.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,11373.000,-1930.000,-24648.000,-3424.000,3600.000,49324.000,9561.000,6102.000,-28124.000,-50785.000,-36239.000,11540.000,6359.000,-15673.000,-39107.000,20848.000,-44517.000,-19185.000,-20600.000
OtherComprehensiveIncomeLossNetOfTax,,,,,11373.000,,,,3600.000,,,,-28124.000,,,,6359.000,,,,-44517.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-19138.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,9438.000,16692.000,6901.000,4229.000,512.000,7915.000,-2347.000,8026.000,3453.000,-9546.000,11497.000,-23291.000,1061.000,3336.000,-15578.000,-7942.000,-5920.000,-19091.000,-34117.000,415.000,-1833.000,-23578.000,-25642.000
PaymentsToAcquirePropertyPlantAndEquipment,168014.000,,,,55189.000,,,,343.000,,,,8573.000,,,,0.000,,,,44587.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,400000.000,,,,0.000,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,34381.000,,,,,,,,,,,,,,,,,,,,20085.000,,
ResearchAndDevelopmentExpense,61551.000,44305.000,91842.000,120295.000,115309.000,131365.000,164693.000,162094.000,126764.000,112096.000,151613.000,84957.000,72444.000,124651.000,95730.000,85480.000,86912.000,72500.000,68023.000,60237.000,78847.000,60277.000,49711.000
Revenues,3471485.000,3476225.000,3156497.000,4332815.000,3680665.000,2702259.000,2796429.000,3272899.000,2899447.000,3143052.000,3066163.000,3025844.000,3049288.000,3151504.000,3010618.000,3857681.000,3104384.000,3073769.000,2528465.000,2978735.000,2892532.000,2655561.000,3199122.000
SalesRevenueNet,3471485.000,3476225.000,3156497.000,4332815.000,3680665.000,2702259.000,2796429.000,3272899.000,2899447.000,3143052.000,3066163.000,3025844.000,3049288.000,3151504.000,3010618.000,3857681.000,3104384.000,3073769.000,2528465.000,2978735.000,2892532.000,2655561.000,3199122.000
SellingGeneralAndAdministrativeExpense,1512190.000,1520528.000,1448818.000,1485823.000,1632815.000,1523918.000,1366587.000,1560291.000,1351702.000,1507046.000,1387972.000,1416401.000,1338024.000,1500328.000,1405140.000,1583359.000,1537882.000,1581635.000,1405632.000,1490948.000,1412669.000,1324675.000,1263529.000
ShareBasedCompensation,50147.000,,,,22641.000,,,,20488.000,,,,9858.000,,,,22199.000,,,,9438.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,50000.000,0.000,0.000,0.000,36666.000,0.000,0.000,0.000,0.000,5000.000,5000.000,175000.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,4.820,0.000,0.000,0.000,2.300,0.000,0.000,0.000,0.000,5.800,5.800,-7.470,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,0.000,35000.000,0.000,0.000,0.000,87500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,0.000,0.000,2.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,2.530,0.000,0.000,0.000,2.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodSharesShareBasedCompensation,50147.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,0.000,0.000,5000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2967264.000,2896448.000,2964892.000,-5884523.000,3005291.000,2990910.000,2990910.000,-5996201.000,2990910.000,2990910.000,2990910.000,-5976820.000,2999172.000,2995910.000,2995910.000,-5995082.000,2995910.000,2995910.000,2995910.000,-5991820.000,2995910.000,2995910.000,2995910.000
WeightedAverageNumberOfSharesOutstandingBasic,2895635.000,2896448.000,2939281.000,-5801050.000,2990910.000,2990910.000,2990910.000,-5981820.000,2990910.000,2990910.000,2990910.000,-5976820.000,2995910.000,2995910.000,2995910.000,-5991820.000,2995910.000,2995910.000,2995910.000,-5991820.000,2995910.000,2995910.000,2995910.000
