,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,459000.000,,,,,,,,2173000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,2006000.000,-511000.000,3289000.000,-421000.000,-156000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,987000.000,-889000.000,-1612000.000,-714000.000,-1523000.000,-320000.000,938000.000,687000.000,435000.000,-107000.000,420000.000,373000.000,-1835000.000,2796000.000,-873000.000,7722000.000,-1329000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,2275000.000,,,,-2978000.000,,,,4569000.000,,,,,,,,
GainLossOnSaleOfDerivatives,,,-1791000.000,-985000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,8000.000,,,,-3000.000,,,,-24000.000,,,,8000.000,,,,-29000.000,,,,-103000.000
GrossProfit,30844000.000,32449000.000,34213000.000,36800000.000,38465000.000,39051000.000,40152000.000,45917000.000,49642000.000,57025000.000,60757000.000,61585000.000,62315000.000,66570000.000,65705000.000,74926000.000,69178000.000,68242000.000,71495000.000,76694000.000,78606000.000,85160000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,27738000.000,24229000.000,26241000.000,32355000.000,32634000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2492000.000,8509000.000,9919000.000,8195000.000,6049000.000,10704000.000,7476000.000,12365000.000,15685000.000,22881000.000,22925000.000,24140000.000,24275000.000,26179000.000,26228000.000,37463000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,5528000.000,8765000.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,-198000.000,,,,225000.000,17000.000,77000.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,176000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,973000.000,2244000.000,2911000.000,2425000.000,771000.000,795000.000,1948000.000,3600000.000,4754000.000,6302000.000,6502000.000,6852000.000,4446000.000,6359000.000,6734000.000,9798000.000,10654000.000,15845000.000,5783000.000,6018000.000,6319000.000,7232000.000
IncomeTaxesPaidNet,,536000.000,,,,1519000.000,,,,4689000.000,,,,14768000.000,,,,9342000.000,,,,51618000.000
IncreaseDecreaseInAccountsPayable,,581000.000,,,,-160000.000,,,,2798000.000,,,,15522000.000,,,,6392000.000,,,,1094000.000
IncreaseDecreaseInAccountsReceivable,,5581000.000,,,,7765000.000,,,,21153000.000,,,,15994000.000,,,,21906000.000,,,,13900000.000
IncreaseDecreaseInAccruedLiabilities,,3737000.000,,,,2490000.000,,,,904000.000,,,,-6970000.000,,,,7819000.000,,,,-38237000.000
IncreaseDecreaseInInventories,,2498000.000,,,,-427000.000,,,,-457000.000,,,,5762000.000,,,,1223000.000,,,,2407000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1659000.000,,,,1511000.000,,,,5786000.000,,,,3905000.000,,,,1628000.000,,,,6492000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,535918.000,384383.000,,476563.000,508917.000,439364.000,-953849.000,528356.000,732643.000,748873.000,-1372149.000,475505.000,613858.000,371351.000,-1017404.000,193890.000,194922.000,117537.000,-353684.000,119457.000
InterestIncomeExpenseNet,-1213000.000,-1136000.000,-1048000.000,-898000.000,-1054000.000,-981000.000,-873000.000,-1062000.000,-627000.000,-931000.000,-970000.000,-857000.000,-504000.000,-564000.000,-544000.000,-759000.000,-743000.000,-677000.000,-950000.000,-660000.000,-970000.000,-1122000.000
InterestPaidNet,,874000.000,,,,474000.000,,,,725000.000,,,,515000.000,,,,458000.000,,,,858000.000
MinorityInterestDecreaseFromRedemptions,,,,,,40302000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,72650000.000,,,,28478000.000,,,,10297000.000,,,,-110000.000,,,,72930000.000,,,,-8472000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,72650000.000,,,,28478000.000,,,,10297000.000,,,,-110000.000,,,,72930000.000,,,,-8472000.000
NetCashProvidedByUsedInInvestingActivities,,-3874000.000,,,,-46417000.000,,,,-7353000.000,,,,-10269000.000,,,,-16992000.000,,,,-15552000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3874000.000,,,,-46417000.000,,,,-7353000.000,,,,-10269000.000,,,,-16992000.000,,,,-15552000.000
NetCashProvidedByUsedInOperatingActivities,,6788000.000,,,,10039000.000,,,,-3156000.000,,,,8829000.000,,,,6348000.000,,,,-21336000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,6788000.000,,,,10039000.000,,,,-3156000.000,,,,8829000.000,,,,6348000.000,,,,-21336000.000
NetIncomeLoss,1171000.000,4878000.000,5576000.000,4098000.000,3320000.000,8651000.000,5509000.000,8702000.000,10958000.000,16579000.000,16423000.000,17288000.000,19829000.000,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,348000.000,1387000.000,1432000.000,1672000.000,1958000.000,1258000.000,19000.000,63000.000,-27000.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-1644000.000,2713000.000,3736000.000,2582000.000,2130000.000,7728000.000,4969000.000,8543000.000,10958000.000,16579000.000,16423000.000,17288000.000,19829000.000,,,,,,,,,
OperatingCostsAndExpenses,,,,,,29260000.000,,,,,,,,,,,,,,,,
OperatingExpenses,25030000.000,23732000.000,25351000.000,26606000.000,,,31733000.000,31363000.000,,32209000.000,36522000.000,37585000.000,36932000.000,39493000.000,39035000.000,37477000.000,39055000.000,38357000.000,49142000.000,49279000.000,52140000.000,50311000.000
OperatingIncomeLoss,5814000.000,8717000.000,8862000.000,10194000.000,8285000.000,9791000.000,8419000.000,14554000.000,16816000.000,24816000.000,24235000.000,24000000.000,25383000.000,27077000.000,26670000.000,37449000.000,30123000.000,29885000.000,22353000.000,27415000.000,26466000.000,34849000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,-33000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,5148000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,5148000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,9317000.000,-7878000.000,1404000.000,-21441000.000,7438000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,-853000.000,-21000.000,-210000.000,296000.000,524000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,5115000.000,,,,,,,,-2525000.000,-631000.000,-13707000.000,-10405000.000,-19876000.000,4168000.000,-5262000.000,-4802000.000,9499000.000,-8214000.000,1501000.000,-20791000.000,8507000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,100000.000,99000.000,-529000.000,320000.000,-347000.000,-430000.000,-460000.000,1247000.000,1293000.000,-1049000.000,-868000.000,-771000.000,2960000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,39000.000,,,,39000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,-89000.000,-121000.000,-125000.000,,347000.000,-282000.000,-233000.000,-207000.000,795000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,-2625000.000,-730000.000,-13178000.000,-8511000.000,-19605000.000,4722000.000,-4429000.000,-6592000.000,7910000.000,-7274000.000,2230000.000,-19544000.000,5515000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-7271000.000,,,,-2051000.000,,,,-19138000.000,,,,9152000.000,,,,5512000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,-574000.000,-280000.000,-8000.000,-5186000.000,-467000.000,-246000.000,-51000.000,1181000.000,-1242000.000,142000.000,13000.000,790000.000,3000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-7232000.000,,,,-1951000.000,-351000.000,-13699000.000,-4539000.000,-19320000.000,4535000.000,-4931000.000,-6211000.000,10285000.000,-8115000.000,1670000.000,-21261000.000,7698000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,5115000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,-574000.000,-280000.000,-8000.000,-5866000.000,-556000.000,-367000.000,-331000.000,1409000.000,-786000.000,-99000.000,-169000.000,470000.000,809000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,39000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,296000.000,109000.000,139000.000,199000.000,32000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,109000.000,41000.000,51000.000,72000.000,11000.000
OtherNonoperatingIncome,,,,,,,,,,,,495000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,193000.000,79000.000,239000.000,313000.000,292000.000,336000.000,164000.000,191000.000,288000.000,-19000.000,320000.000,,,195000.000,262000.000,487000.000,-683000.000,365000.000,30000.000,359000.000,-863000.000,236000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,,,,628000.000,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,55000.000,,,,8268000.000,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,650000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,467000.000,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,40302000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,350000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,47000.000,,,,,,,,2000000.000
PaymentsToAcquireIntangibleAssets,,336000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3029000.000,,,,6116000.000,,,,6769000.000,,,,10403000.000,,,,17010000.000,,,,13562000.000
PaymentsToMinorityShareholders,,173000.000,,,,,,,,,,,,,,,,,,,,
PensionAndOtherPostretirementBenefitExpense,,,,,,-53000.000,,,,1000.000,,,,-9000.000,,,,45000.000,,,,-16000.000
ProceedsFromIssuanceOfCommonStock,,75547000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,75000000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,14000.000,,,,1000.000,,,,44000.000,,,,181000.000,,,,18000.000,,,,10000.000
ProceedsFromShortTermDebt,,41000.000,,,,40441000.000,,,,13455000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,271000.000,,,,1487000.000,,,,1634000.000,,,,2026000.000,,,,204000.000,,,,881000.000
ProfitLoss,1519000.000,6265000.000,7008000.000,5770000.000,5278000.000,9909000.000,,,,16579000.000,16423000.000,17288000.000,19829000.000,19820000.000,19494000.000,27665000.000,28414000.000,11893000.000,18446000.000,20223000.000,26036000.000,25402000.000
ProvisionForDoubtfulAccounts,,,,,,434000.000,,,,-4000.000,,,,125000.000,,,,574000.000,,,,-54000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,-182000.000,336000.000,-97000.000,-650000.000,-1069000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,-67000.000,78000.000,-41000.000,-174000.000,-285000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,446000.000,,,,8427000.000
RepaymentsOfShortTermDebt,,3613000.000,,,,5182000.000,,,,6965000.000,,,,1669000.000,,,,,,,,
ResearchAndDevelopmentExpense,11520000.000,10201000.000,10577000.000,10702000.000,11709000.000,,,,,,,,,,,,,15696000.000,19111000.000,19745000.000,18371000.000,19505000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,12403000.000,12718000.000,,13045000.000,14550000.000,15278000.000,14653000.000,14548000.000,14977000.000,14934000.000,24752000.000,,,,,
Revenues,,,136153000.000,141058000.000,,148090000.000,160520000.000,171182000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,125639000.000,129526000.000,136153000.000,141058000.000,148242000.000,148090000.000,160520000.000,171182000.000,182290000.000,193938000.000,206182000.000,206012000.000,205168000.000,206909000.000,213441000.000,223818000.000,212277000.000,215714000.000,232720000.000,232625000.000,236541000.000,249267000.000
SalesRevenueNet,,,136153000.000,141058000.000,,148090000.000,160520000.000,171182000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,13545000.000,13973000.000,15439000.000,16560000.000,18947000.000,16256000.000,18908000.000,18319000.000,19412000.000,18089000.000,21972000.000,22307000.000,22279000.000,24945000.000,24058000.000,22543000.000,23910000.000,22624000.000,29397000.000,29512000.000,33719000.000,30806000.000
ShareBasedCompensation,,292000.000,,,,491000.000,,,,870000.000,,,,1358000.000,,,,1818000.000,,,,2303000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,147000.000,,,,269000.000,,,,495000.000,,,,673000.000,,,,984000.000,,,,1125000.000
StockIssued1,,147000.000,,,,269000.000,,,,495000.000,,,,673000.000,,,,984000.000,,,,1125000.000
StockIssuedDuringPeriodSharesNewIssues,,75547000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,1655000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,271000.000,,,,1487000.000,,,,1634000.000,,,,2026000.000,,,,204000.000,,,,881000.000
UnrealizedGainLossOnDerivatives,-4305000.000,1360000.000,-1423000.000,-993000.000,-1236000.000,346000.000,638000.000,217000.000,-195000.000,-247000.000,-340000.000,294000.000,-225000.000,-964000.000,-53000.000,-134000.000,49000.000,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,324000.000,,,,456000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22753000.000,25151000.000,30103000.000,30003000.000,-56394537.000,32083549.000,33167000.000,34886462.000,-66013370.000,35592026.000,36093600.000,36271280.000,-71907575.000,36244695.000,36584850.000,36481711.000,-72836154.000,36550863.000,36637218.000,36594581.000,-73181859.000,36739282.000
WeightedAverageNumberOfSharesOutstandingBasic,22753000.000,24461000.000,29568000.000,29619000.000,-55295136.000,31606986.000,32658000.000,34447098.000,-65059438.000,35063671.000,35360957.000,35522407.000,-70535427.000,35769190.000,35970992.000,36110360.000,-71818750.000,36356973.000,36442296.000,36477044.000,-72828175.000,36619825.000
WriteOffOfDeferredDebtIssuanceCost,3000.000,,,,,,,,,,,,,,,,,,,,,
