,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,53000.000,52000.000,37000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,249000.000,165000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,53000.000,52000.000,37000.000,-319000.000,-39000.000,-29000.000,-34000.000,222000.000,18000.000,16000.000,,,18000.000,,34000.000,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,277000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.330,0.420,0.410,0.450,0.380,0.380,0.350,0.140,0.380,0.380,0.310,0.500,0.590,0.610,0.420,0.490,0.490,0.240,0.060,0.270,0.380,0.310,0.370
EarningsPerShareDiluted,0.320,0.410,0.400,0.440,0.380,0.350,0.340,0.140,0.370,0.370,0.300,0.490,0.570,0.600,0.410,0.480,0.480,0.240,0.060,0.270,0.370,0.300,0.360
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1515000.000,,,,1679000.000,,,,1021000.000,,,,-423000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1515000.000,,,,1679000.000,,,,1021000.000,,,,-423000.000,,,,-1007000.000,,,,
FairValueOfAssetsAcquired,,,1075000.000,,,,2284000.000,,,,3562000.000,,,,5338000.000,,,,7580000.000,,,,2073000.000
FinancialServicesRevenue,2744000.000,2902000.000,3137000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,475000.000,25000.000,19000.000,68000.000,49000.000,40000.000,41000.000,-12000.000,-10000.000,-14000.000,84000.000,20000.000,5000.000,42000.000,-672000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,65000.000,26000.000,,10000.000,-5000.000,1566000.000,184000.000,-163000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,184000.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,19000.000,,,,41000.000,,,,84000.000,,,,-672000.000,,,,10000.000,,,,-163000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,0.000,,0.000,,0.000
GoodwillPurchaseAccountingAdjustments,,,,1700000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,105510000.000,113788000.000,128260000.000,129636000.000,125171000.000,117700000.000,133788000.000,137688000.000,150312000.000,150226000.000,165925000.000,193349000.000,198739000.000,198033000.000,193622000.000,207633000.000,208008000.000,175684000.000,183270000.000,180478000.000,181316000.000,172948000.000,187907000.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,400000.000,,,
IncomeLossFromContinuingOperations,12518000.000,16045000.000,,,,,,,,,12014000.000,19838000.000,23478000.000,24627000.000,16781000.000,19576000.000,19883000.000,9813000.000,2395000.000,10817000.000,14880000.000,12490000.000,14479000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,28559000.000,24244000.000,,22100000.000,9309000.000,25089000.000,24563000.000,19615000.000,32389000.000,38329000.000,40210000.000,27388000.000,31962000.000,32462000.000,15991000.000,3942000.000,17809000.000,24303000.000,20395000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20190000.000,26434000.000,26076000.000,28559000.000,24244000.000,22304000.000,22100000.000,9309000.000,25089000.000,24563000.000,19615000.000,32389000.000,38329000.000,40210000.000,27388000.000,31962000.000,32462000.000,15991000.000,3942000.000,17809000.000,24303000.000,20395000.000,22058000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.330,0.420,,,,,,,,,0.310,0.500,0.590,0.610,0.420,0.490,0.490,0.240,0.060,0.270,0.380,0.310,0.370
IncomeLossFromContinuingOperationsPerDilutedShare,0.320,0.410,,,,,,,,,0.300,0.490,0.570,0.600,0.410,0.480,0.480,0.240,0.060,0.270,0.370,0.300,0.360
IncomeTaxExpenseBenefit,7672000.000,10389000.000,10170000.000,11137000.000,9335000.000,8086000.000,8553000.000,3677000.000,9910000.000,9704000.000,7601000.000,12551000.000,14851000.000,15583000.000,10607000.000,12386000.000,12579000.000,6178000.000,1547000.000,6992000.000,9423000.000,7905000.000,7579000.000
IncomeTaxesPaidNet,,,265000.000,,,,32000.000,,,,1578000.000,,,,143000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,8300000.000,,,,18501000.000,,,,11981000.000,,,,-3029000.000,,,,-16520000.000,,,,1690000.000
IncreaseDecreaseInAccountsReceivable,,,-7869000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-34970000.000,,,,-34656000.000,,,,-7525000.000,,,,-28280000.000,,,,-5567000.000,,,,-7163000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,-27432000.000,,,,-6331000.000,,,,2274000.000,,,,-2201000.000
IncreaseDecreaseInInventories,,,152012000.000,,,,-20602000.000,,,,24282000.000,,,,84894000.000,,,,-49921000.000,,,,19376000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-5715000.000,,,,-2062000.000,,,,-2024000.000,,,,-11929000.000,,,,-21384000.000,,,,609000.000
IncreaseDecreaseInReceivables,,,,,,,-13017000.000,,,,25387000.000,,,,34816000.000,,,,-5340000.000,,,,12901000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,868722.000,861913.000,,1150000.000,1029000.000,1065000.000,-2143000.000,1179000.000,1098000.000,1083000.000,-2249000.000,919000.000,797000.000,775000.000,-1669000.000,496000.000,528000.000,657000.000,-1016000.000,1292000.000
InterestExpense,1599000.000,1894000.000,,,,,,-85000.000,-60000.000,,,,,,,,,,4239000.000,3763000.000,3285000.000,3613000.000,
InterestIncomeExpenseNet,,,-3304000.000,-3407000.000,-3383000.000,-2923000.000,-2513000.000,-2480000.000,-2781000.000,-2919000.000,-3131000.000,-2543000.000,-2689000.000,-2835000.000,-2941000.000,-3598000.000,-3568000.000,23580000.000,,,,,-2791000.000
InterestPaid,,,5435000.000,,,,5628000.000,,,,7343000.000,,,,8381000.000,,,,10265000.000,,,,8211000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,-64000.000,-47000.000,-55000.000,-30000.000,,,,,-29000.000,,-55000.000,,
LeaseAndRentalExpense,16856000.000,17889000.000,20006000.000,19574000.000,21759000.000,22835000.000,24713000.000,26384000.000,27886000.000,30239000.000,35897000.000,38245000.000,38264000.000,40561000.000,40956000.000,44171000.000,45115000.000,46649000.000,45667000.000,45134000.000,45817000.000,45422000.000,44304000.000
NetCashProvidedByUsedInFinancingActivities,,,124672000.000,,,,-21367000.000,,,,78379000.000,,,,62311000.000,,,,-40836000.000,,,,1971000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,124672000.000,,,,-21367000.000,,,,78379000.000,,,,62311000.000,,,,-40836000.000,,,,1971000.000
NetCashProvidedByUsedInInvestingActivities,,,-38446000.000,,,,-29429000.000,,,,-194226000.000,,,,-109926000.000,,,,-52588000.000,,,,-32449000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-38446000.000,,,,-29429000.000,,,,-194226000.000,,,,-109926000.000,,,,-52588000.000,,,,-32449000.000
NetCashProvidedByUsedInOperatingActivities,,,-130211000.000,,,,57072000.000,,,,-7089000.000,,,,-96573000.000,,,,101238000.000,,,,37525000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-130211000.000,,,,57072000.000,,,,-7089000.000,,,,-96573000.000,,,,101238000.000,,,,37525000.000
NetIncomeLoss,12518000.000,16045000.000,15906000.000,17422000.000,14909000.000,14218000.000,13547000.000,5632000.000,15179000.000,14859000.000,12014000.000,19838000.000,23478000.000,24627000.000,16781000.000,19576000.000,19883000.000,9813000.000,2395000.000,10817000.000,14880000.000,12490000.000,14479000.000
NumberOfOperatingSegments,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000,,,,
NumberOfReportableSegments,,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,
OperatingIncomeLoss,21789000.000,28328000.000,29380000.000,31966000.000,27627000.000,25227000.000,24613000.000,11789000.000,27870000.000,27482000.000,22746000.000,34932000.000,41018000.000,43045000.000,30329000.000,35560000.000,36030000.000,19357000.000,8181000.000,21572000.000,27588000.000,23387000.000,24849000.000
OperatingLeasesIncomeStatementLeaseRevenue,20563000.000,21436000.000,23476000.000,23433000.000,26188000.000,27150000.000,30140000.000,31358000.000,32668000.000,35472000.000,40989000.000,44057000.000,45114000.000,47401000.000,47792000.000,49297000.000,50545000.000,52233000.000,50887000.000,52152000.000,52452000.000,52663000.000,51244000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,130000.000,,,,7000.000,,,,,5000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,118000.000,101000.000,64000.000,609000.000,,368000.000,216000.000,,118000.000,136000.000,,,,10000.000,14000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,46000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,171000.000,153000.000,101000.000,129000.000,,,132000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,150000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-33000.000,-23000.000,,25000.000,18000.000,21000.000,12000.000,11000.000,10000.000,,,11000.000,,21000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,84000.000,,46000.000,53000.000,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,73000.000,202000.000,,,,,,,,,5000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,118000.000,101000.000,64000.000,609000.000,187000.000,184000.000,216000.000,202000.000,118000.000,117000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,72000.000,84000.000,,46000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,184000.000,,,,19000.000,,,,10000.000,14000.000,,
OtherOperatingIncome,1703000.000,2198000.000,2142000.000,2324000.000,2157000.000,,2426000.000,3356000.000,2935000.000,,,,,,,,,,,,,,
OtherSalesRevenueNet,,,,,,,,,,,3728000.000,4875000.000,3793000.000,5844000.000,3996000.000,4182000.000,4550000.000,2733000.000,4970000.000,3955000.000,3422000.000,3156000.000,3565000.000
PaymentsForProceedsFromOtherInvestingActivities,,,461000.000,,,,-573000.000,,,,-1892000.000,,,,1743000.000,,,,-676000.000,,,,-5160000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,3796000.000,,,,1464000.000,,,,,,,,7560000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,523000.000
PaymentsToAcquireBusinessesGross,,,36000.000,,,,25000.000,,,,143050000.000,,,,27849000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,38010000.000,,,,30169000.000,,,,53202000.000,,,,82455000.000,,,,53880000.000,,,,39209000.000
ProceedsFromIssuanceOfLongTermDebt,,,31230000.000,,,,30621000.000,,,,61929000.000,,,,39222000.000,,,,32194000.000,,,,25555000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,3903000.000,,,,6297000.000,,,,1947000.000,,,,1592000.000,,,,2315000.000,,,,6851000.000
ProceedsFromRepaymentsOfNotesPayable,,,107887000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,61000.000,,,,192000.000,,,,134000.000,,,,2121000.000,,,,616000.000,,,,1600000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,150000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,2375000.000,,,,3092000.000,,,,3086000.000,,,,3211000.000,,,,4853000.000,,,,3337000.000
RepaymentsOfLongTermDebt,,,17488000.000,,,,22795000.000,,,,24813000.000,,,,45085000.000,,,,42503000.000,,,,38113000.000
Revenues,661982000.000,696445000.000,777329000.000,835844000.000,745133000.000,732261000.000,756788000.000,789674000.000,913064000.000,925179000.000,958667000.000,1182461000.000,1241022000.000,1345206000.000,1193535000.000,1330303000.000,1294076000.000,1161819000.000,1070840000.000,1026462000.000,1096041000.000,1021271000.000,1044797000.000
RevenuesFromExternalCustomers,,,,835844000.000,745133000.000,,756788000.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,466585000.000,487324000.000,551928000.000,598220000.000,502595000.000,496592000.000,489610000.000,508194000.000,615616000.000,626427000.000,600900000.000,797291000.000,846256000.000,951426000.000,800194000.000,,,,,,,,
SalesRevenueNet,657535000.000,691345000.000,772050000.000,833520000.000,742976000.000,732261000.000,754362000.000,786318000.000,910129000.000,925179000.000,958667000.000,1182461000.000,1241022000.000,1345206000.000,1193535000.000,917878000.000,872106000.000,1161819000.000,668545000.000,636853000.000,698838000.000,635783000.000,635953000.000
SellingGeneralAndAdministrativeExpense,79655000.000,79714000.000,93015000.000,91683000.000,91270000.000,85759000.000,102106000.000,118628000.000,114863000.000,114743000.000,134445000.000,149260000.000,148238000.000,141727000.000,152627000.000,161309000.000,160776000.000,144556000.000,162452000.000,146080000.000,142280000.000,136966000.000,150403000.000
ShareBasedCompensation,,,3118000.000,1700000.000,1200000.000,1314000.000,3251000.000,2300000.000,1500000.000,1594000.000,3269000.000,,,,3699000.000,,,,3597000.000,,,,4759000.000
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,,,,,,,,,,98500.000,,,,110100.000,,,,145000.000
WeightedAverageNumberOfDilutedSharesOutstanding,39015000.000,38959000.000,39607000.000,39544186.000,39602188.000,-79064931.000,40269000.000,40581000.000,40623000.000,-80967000.000,40511000.000,40849000.000,41091000.000,-81557000.000,40985000.000,41072000.000,41136000.000,-82100000.000,41049000.000,40778000.000,40274000.000,-81498000.000,40701000.000
WeightedAverageNumberOfSharesOutstandingBasic,37831000.000,37932000.000,38387000.000,38675464.000,38740275.000,-77159550.000,39119000.000,39552000.000,39558000.000,-78824000.000,39332000.000,39751000.000,40008000.000,-79308000.000,40066000.000,40275000.000,40361000.000,-80431000.000,40553000.000,40250000.000,39617000.000,-80482000.000,39409000.000
