,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions,,,,,,,,,,,,,,,,,,,,,,,22000000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,,,,,,,,,,,,,,,119500000.000,,1800000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,43500000.000,9500000.000,,-59100000.000,-28500000.000,11200000.000,-16400000.000,-28000000.000,27600000.000,-30400000.000,18800000.000,-38300000.000,-66500000.000,-3300000.000,138800000.000,20200000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-15600000.000,4500000.000,,-200000.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.351,,,,,,,,,,,,,,,0.227,0.248,0.656,-0.972,0.252
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-0.102,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,0.103,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.002,,,,,,,,,,,,,,,,,,,
EffectsOfUnrealizedHoldingGainLossOnPresentValueOfFutureInsuranceProfits1,,,,,,,,,,,,,,,,,,,,,,,19100000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,600000.000,,,,100000.000,,,,
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,-100000.000,,,,0.000,,,,100000.000
GainLossOnSaleOfOtherInvestments,40300000.000,23000000.000,128600000.000,500000.000,-21100000.000,-37800000.000,-39500000.000,-68600000.000,-27300000.000,-900000.000,-43000000.000,-22800000.000,-40200000.000,-26500000.000,-28600000.000,-62600000.000,-68400000.000,-71700000.000,-50300000.000,-63100000.000,-50000000.000,-30400000.000,-55200000.000
GrossInvestmentIncomeOperating,,,,,,,,,,,,,,,,,,,,,396600000.000,,396000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,100000.000,,100000.000,100000.000,500000.000,700000.000,600000.000,600000.000,500000.000,500000.000,400000.000,300000.000,200000.000,300000.000,100000.000,100000.000,100000.000,100000.000,100000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,100000.000,,100000.000,100000.000,500000.000,700000.000,400000.000,600000.000,500000.000,600000.000,500000.000,300000.000,300000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000
ImpairmentOfInvestments,,44000000.000,1400000.000,2600000.000,4700000.000,5400000.000,1100000.000,1800000.000,1600000.000,4900000.000,900000.000,1400000.000,1900000.000,2900000.000,1100000.000,2400000.000,21900000.000,19300000.000,7300000.000,1000000.000,4300000.000,6400000.000,100000.000
ImpairmentOfRealEstate,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,162300000.000,-26200000.000,218200000.000,58500000.000,126700000.000,113200000.000,106900000.000,112800000.000,133300000.000,137500000.000,61700000.000,103000000.000,60000000.000,81500000.000,85700000.000,99500000.000,-12300000.000,53100000.000,26500000.000,41700000.000,-32300000.000,98300000.000,72200000.000
IncomeTaxExpenseBenefit,43600000.000,-108000000.000,74200000.000,20600000.000,33400000.000,63000000.000,31800000.000,35900000.000,65700000.000,73600000.000,16000000.000,28400000.000,9800000.000,20300000.000,23700000.000,25500000.000,-6400000.000,10000000.000,6000000.000,10400000.000,-21200000.000,26200000.000,18200000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,33400000.000,,31800000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-10000000.000,,0.000,1900000.000,28600000.000,37100000.000,,0.000,0.000,,,,,,,,,,
IncomeTaxReconciliationDeductionsDividends,,,,,1200000.000,,5300000.000,6300000.000,9000000.000,6000000.000,6000000.000,7900000.000,9900000.000,6900000.000,7000000.000,7000000.000,3200000.000,6500000.000,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,44300000.000,,37400000.000,39500000.000,46700000.000,48100000.000,21600000.000,36100000.000,21000000.000,28500000.000,30000000.000,34800000.000,-4300000.000,18600000.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,300000.000,,0.000,800000.000,-600000.000,-5600000.000,500000.000,200000.000,-1300000.000,-1300000.000,800000.000,-2300000.000,1100000.000,-2100000.000,,,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,,,,,,,,,,,,,,,,,,,152400000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,0.000,,,,,,,,
InsuranceCommissions,56800000.000,51800000.000,55700000.000,56500000.000,54800000.000,58500000.000,57800000.000,61000000.000,61500000.000,61800000.000,62100000.000,61100000.000,61600000.000,60100000.000,59800000.000,59700000.000,56000000.000,54200000.000,43700000.000,43900000.000,44500000.000,43300000.000,43800000.000
InsuranceCommissionsAndFees,161700000.000,152000000.000,155100000.000,156700000.000,167000000.000,170000000.000,174900000.000,183100000.000,189900000.000,196400000.000,193700000.000,195500000.000,198400000.000,196500000.000,192200000.000,198300000.000,189200000.000,185600000.000,173200000.000,180100000.000,186000000.000,185300000.000,190300000.000
InterestExpense,600000.000,600000.000,600000.000,500000.000,600000.000,300000.000,100000.000,0.000,200000.000,700000.000,0.000,0.000,0.000,0.000,,,100000.000,,,,0.000,,100000.000
InvestmentIncomeInvestmentExpense,,,,11700000.000,11000000.000,,12000000.000,12400000.000,12000000.000,12500000.000,12700000.000,12600000.000,13100000.000,12700000.000,12700000.000,13700000.000,13800000.000,13300000.000,14100000.000,15800000.000,15900000.000,16600000.000,17500000.000
InvestmentIncomeNet,,,,311900000.000,344700000.000,,348200000.000,342900000.000,328200000.000,347700000.000,343600000.000,340100000.000,348200000.000,357500000.000,351500000.000,340200000.000,353000000.000,365100000.000,356500000.000,372700000.000,380700000.000,390700000.000,378500000.000
LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,94200000.000,,,,111300000.000,,,,86500000.000,,,,-63600000.000,,,,225900000.000,,,,7700000.000
NetCashProvidedByUsedInFinancingActivities,,,-88300000.000,,,,-99400000.000,,,,-108700000.000,,,,104500000.000,,,,201000000.000,,,,-129000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-88300000.000,,,,-99400000.000,,,,-108700000.000,,,,104500000.000,,,,201000000.000,,,,-129000000.000
NetCashProvidedByUsedInInvestingActivities,,,-141800000.000,,,,-72100000.000,,,,-14500000.000,,,,-409100000.000,,,,-498600000.000,,,,3600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-141800000.000,,,,-72100000.000,,,,-14500000.000,,,,-409100000.000,,,,-498600000.000,,,,3600000.000
NetCashProvidedByUsedInOperatingActivities,,,324300000.000,,,,282800000.000,,,,209700000.000,,,,241000000.000,,,,523500000.000,,,,133100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,324300000.000,,,,282800000.000,,,,209700000.000,,,,241000000.000,,,,523500000.000,,,,133100000.000
NetIncomeLoss,,,,37900000.000,93300000.000,,75100000.000,76900000.000,67600000.000,63900000.000,45700000.000,74600000.000,50200000.000,61200000.000,62000000.000,74000000.000,-5900000.000,43100000.000,20500000.000,31300000.000,-11100000.000,72100000.000,54000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,81800000.000,144000000.000,,,,,,,,,,,,,,,,,,,,
NetInvestmentIncome,380700000.000,336700000.000,352000000.000,311900000.000,344700000.000,340200000.000,348200000.000,342900000.000,328200000.000,347700000.000,343600000.000,340100000.000,348200000.000,357500000.000,351500000.000,340200000.000,353000000.000,365100000.000,356500000.000,372700000.000,380700000.000,390700000.000,378500000.000
OperatingExpenses,153600000.000,157100000.000,180400000.000,177200000.000,163000000.000,175900000.000,173600000.000,176300000.000,178000000.000,179800000.000,193300000.000,187500000.000,185000000.000,218100000.000,189400000.000,192800000.000,197200000.000,193100000.000,203100000.000,198400000.000,205300000.000,208700000.000,219800000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,150200000.000,,,,12000000.000,,,,100000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,273900000.000,253900000.000,,-155600000.000,,,,299000000.000,235900000.000,-151600000.000,84000000.000,190700000.000,-561800000.000,-58300000.000,-266900000.000,509200000.000,449500000.000,45700000.000,-729800000.000,96200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,-600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,500000.000,600000.000,,600000.000,400000.000,700000.000,500000.000,600000.000,500000.000,600000.000,500000.000,600000.000,500000.000,600000.000,600000.000,600000.000,500000.000,500000.000,-200000.000,600000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,300000.000,,,,400000.000,300000.000,400000.000,300000.000,400000.000,300000.000,400000.000,400000.000,400000.000,300000.000,300000.000,-100000.000,400000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,300000.000,,,,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,-100000.000,200000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-600000.000,-500000.000,-600000.000,-500000.000,-600000.000,-500000.000,-600000.000,-600000.000,-600000.000,-500000.000,-500000.000,200000.000,-600000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,-400000.000,-300000.000,-400000.000,-300000.000,-400000.000,-300000.000,-400000.000,-400000.000,-400000.000,-300000.000,-300000.000,100000.000,-400000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,-200000.000,100000.000,-200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,37500000.000,,79500000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-102300000.000,,,,194600000.000,155100000.000,-100600000.000,53200000.000,124600000.000,-367600000.000,-38300000.000,-175600000.000,334000000.000,294400000.000,26600000.000,-476200000.000,62900000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-53300000.000,,,,104400000.000,80800000.000,-51000000.000,30800000.000,66100000.000,-194200000.000,-20000000.000,-91300000.000,175200000.000,155100000.000,19100000.000,-253600000.000,33300000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-71400000.000,275400000.000,260300000.000,-47200000.000,-169200000.000,-639800000.000,-51600000.000,-46300000.000,321900000.000,253700000.000,-148200000.000,107300000.000,207100000.000,-580900000.000,-44900000.000,-274200000.000,517300000.000,447300000.000,37400000.000,-736900000.000,80500000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,-13000000.000,,,,23500000.000,18300000.000,4000000.000,23800000.000,17000000.000,-18600000.000,14000000.000,-6700000.000,8700000.000,-1700000.000,-7800000.000,-7300000.000,-15100000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-8400000.000,,,,15300000.000,11900000.000,2600000.000,15400000.000,11100000.000,-12200000.000,9200000.000,-4400000.000,5700000.000,-1200000.000,-5000000.000,-4700000.000,-9800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-4600000.000,,,,8200000.000,6400000.000,1400000.000,8400000.000,5900000.000,-6400000.000,4800000.000,-2300000.000,3000000.000,-500000.000,-2800000.000,-2600000.000,-5300000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-40300000.000,184900000.000,162100000.000,-31200000.000,-111000000.000,-417000000.000,-5900000.000,6300000.000,209500000.000,166700000.000,-98400000.000,68300000.000,135300000.000,-380100000.000,-29500000.000,-180400000.000,339300000.000,292900000.000,21300000.000,-480800000.000,52700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,2900000.000,-3000000.000,-6800000.000,-8100000.000,-2800000.000,-7900000.000,-26100000.000,-28700000.000,-41200000.000,-6400000.000,-2900000.000,-19600000.000,-19100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,1900000.000,-2000000.000,-4400000.000,-5200000.000,-1800000.000,-5200000.000,-16900000.000,-18700000.000,-26800000.000,-4100000.000,-1900000.000,-12800000.000,-12400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,1000000.000,-1000000.000,-2400000.000,-2900000.000,-1000000.000,-2700000.000,-9200000.000,-10000000.000,-14400000.000,-2300000.000,-1000000.000,-6800000.000,-6700000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,1400000.000,1700000.000,2000000.000,2300000.000,3900000.000,3000000.000,3300000.000,3800000.000,4200000.000,4500000.000,5000000.000,5600000.000,5800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,900000.000,1100000.000,1300000.000,1500000.000,2500000.000,2000000.000,2100000.000,2500000.000,2700000.000,3000000.000,3200000.000,3600000.000,3800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,500000.000,600000.000,700000.000,800000.000,1400000.000,1000000.000,1200000.000,1300000.000,1500000.000,1500000.000,1800000.000,2000000.000,2000000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,31100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,90500000.000,98200000.000,,-58200000.000,-222800000.000,-45700000.000,-52600000.000,112400000.000,87000000.000,-49800000.000,39000000.000,71800000.000,-200800000.000,-15400000.000,-93800000.000,178000000.000,154400000.000,16100000.000,-256100000.000,27800000.000
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-700000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-12800000.000,,,,24900000.000,20000000.000,6000000.000,26100000.000,20900000.000,-15600000.000,17300000.000,-2900000.000,12900000.000,2800000.000,-2800000.000,-1700000.000,-9300000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-8300000.000,,,,16200000.000,13000000.000,3900000.000,16900000.000,13600000.000,-10200000.000,11300000.000,-1900000.000,8400000.000,1800000.000,-1800000.000,-1100000.000,-6000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,-4500000.000,,,,8700000.000,7000000.000,2100000.000,9200000.000,7300000.000,-5400000.000,6000000.000,-1000000.000,4500000.000,1000000.000,-1000000.000,-600000.000,-3300000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-72400000.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,3400000.000,3600000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,500000.000,2300000.000,1000000.000,-3800000.000,-4900000.000,-600000.000,2900000.000,800000.000,1500000.000,200000.000,1900000.000,800000.000,-2000000.000,2800000.000,400000.000,-2800000.000,-1100000.000,900000.000,-500000.000,-700000.000,200000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,3100000.000,,400000.000,600000.000,400000.000,400000.000,100000.000,100000.000,300000.000,400000.000,800000.000,0.000,200000.000,300000.000,300000.000,200000.000,0.000,300000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,1100000.000,0.000,,200000.000,600000.000,300000.000,0.000,700000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,,,,,,,,0.000,100000.000,,100000.000,0.000,1300000.000,200000.000,100000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,0.000,0.000,,0.000,,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,600000.000,2500000.000,,800000.000,800000.000,1100000.000,600000.000,-800000.000,700000.000,1100000.000,-7600000.000,-1300000.000,400000.000,800000.000,4300000.000,400000.000,600000.000,4300000.000,4000000.000,1400000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-1600000.000,-2000000.000,-7000000.000,0.000,-900000.000,-500000.000,-2000000.000,700000.000,-6600000.000,-700000.000,-1000000.000,3200000.000,-1200000.000,-500000.000,-600000.000,-500000.000,-400000.000,-400000.000,-400000.000,-7500000.000,-1600000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,-4300000.000,-100000.000,900000.000,100000.000,2300000.000,500000.000,500000.000,800000.000,1700000.000,0.000,0.000,0.000,0.000,-800000.000,0.000,-300000.000,-100000.000,0.000,-100000.000,0.000,-300000.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-600000.000,,,,-4300000.000,-400000.000,-700000.000,2100000.000,-800000.000,-300000.000,-400000.000,-300000.000,-300000.000,-200000.000,-300000.000,-4900000.000,-600000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,,,-300000.000,,,,-2300000.000,-300000.000,-300000.000,1100000.000,-400000.000,-200000.000,-200000.000,-200000.000,-100000.000,-200000.000,-100000.000,-2600000.000,-1000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,600000.000,600000.000,,100000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,17800000.000,39700000.000,1300000.000,1700000.000,4600000.000,3300000.000,600000.000,1300000.000,800000.000,3200000.000,900000.000,1400000.000,1900000.000,2900000.000,1900000.000,2400000.000,22200000.000,19400000.000,7300000.000,1100000.000,4300000.000,6700000.000,100000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,55800000.000,,,,-2100000.000,,,,-23000000.000,,,,-11100000.000,,,,-168500000.000
PaymentsForProceedsFromPolicyLoans,,,,,,,,,,,-1300000.000,,,,-4300000.000,,,,-4600000.000,,,,-4500000.000
PaymentsForProceedsFromShortTermInvestments,,,121300000.000,,,,-493800000.000,,,,95000000.000,,,,-186100000.000,,,,0.000,,,,-28900000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,1255000000.000,,,,1497700000.000,,,,756800000.000,,,,927800000.000,,,,1305500000.000,,,,890700000.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,700000.000,,,,200000.000,,,,0.000,,,,,,,,,,,,1700000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,18800000.000,,,,2200000.000,,,,2600000.000,,,,10400000.000,,,,25200000.000,,,,30200000.000
PaymentsToAcquireMortgageNotesReceivable,,,322100000.000,,,,218800000.000,,,,72400000.000,,,,242800000.000,,,,278500000.000,,,,635800000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,200000.000,,,,0.000,,,,,,,,100000.000,,,,0.000
PremiumsEarnedNet,6900000.000,10700000.000,11800000.000,11700000.000,6100000.000,6400000.000,7900000.000,7200000.000,7600000.000,14600000.000,14000000.000,14500000.000,27500000.000,32800000.000,23800000.000,12300000.000,556000000.000,65000000.000,367900000.000,124100000.000,73300000.000,304900000.000,15000000.000
PresentValueOfFutureInsuranceProfitsAdditionsFromAcquisitions,,,,,,,,,,,,,,,,,,,,,,,1200000.000
PresentValueOfFutureInsuranceProfitsAmortizationExpense1,,,,,,,,,,,,,,,,,,,,,,,-5300000.000
PresentValueOfFutureInsuranceProfitsInterestAccrued1,,,,,,,,,,,,,,,,,,,,,,,11900000.000
ProceedsFromCollectionOfMortgageLoansHeldForSale,,,105000000.000,,,,30800000.000,,,,91500000.000,,,,90800000.000,,,,77700000.000,,,,145100000.000
ProceedsFromCollectionOfPolicyLoans,,,5100000.000,,,,3300000.000,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,0.000,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,18100000.000,,,,6000000.000,,,,14000000.000,,,,5300000.000,,,,14800000.000,,,,21600000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,-48500000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,1435400000.000,,,,1193700000.000,,,,724400000.000,,,,599400000.000,,,,906700000.000,,,,1445800000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,1100000.000,,,,400000.000,,,,9500000.000,,,,0.000,,,,49300000.000,,,,0.000
ProfitLoss,118700000.000,,,,,,,,,,,,,,,,,,,,,,
RealizedInvestmentGainsLosses,22500000.000,-16700000.000,127300000.000,-1200000.000,-25700000.000,-41100000.000,-40100000.000,-69900000.000,-28100000.000,-4100000.000,-43900000.000,-24200000.000,-42100000.000,-29400000.000,-30500000.000,-65000000.000,-90600000.000,-91100000.000,-57600000.000,-64200000.000,-54300000.000,-37100000.000,-55300000.000
Revenues,632000000.000,538100000.000,702400000.000,537900000.000,547900000.000,530200000.000,543800000.000,523700000.000,562000000.000,617200000.000,571000000.000,587200000.000,595500000.000,618300000.000,594800000.000,548300000.000,1064000000.000,576000000.000,882600000.000,657500000.000,629700000.000,886400000.000,572500000.000
SalesRevenueNet,225400000.000,214500000.000,223100000.000,227200000.000,228900000.000,231100000.000,235700000.000,250700000.000,261900000.000,273600000.000,271300000.000,271300000.000,289400000.000,290200000.000,273800000.000,273100000.000,801600000.000,302000000.000,583700000.000,349000000.000,303300000.000,532800000.000,249300000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,0.000,0.000,,0.000,,,,0.000,0.000,,,,,,,
WithdrawalFromContractHoldersFunds,,,617200000.000,,,,660800000.000,,,,898300000.000,,,,731100000.000,,,,615500000.000,,,,791800000.000
