,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,423000.000,93000.000,303000.000,5000.000,622000.000,285000.000,180000.000,25000.000,503000.000,214000.000,83000.000,-17000.000,319000.000,15000.000,316000.000,24000.000,749000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,423000.000,,,,653000.000,,181000.000,,514000.000,270000.000,83000.000,76000.000,462000.000,137000.000,316000.000,24000.000,803000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,7595000.000,19200000.000,685000.000,20480000.000,24616000.000,4198000.000,3078000.000,681000.000,13996000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,-31000.000,,-1000.000,,-11000.000,-56000.000,,,73000.000,,0.000,,54000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,4406000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,-6901000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,80000.000,78000.000,78000.000,74000.000,75000.000,77000.000,94000.000,72000.000,73000.000,74000.000,253000.000,70000.000,72000.000,73000.000,92000.000,71000.000,73000.000,73000.000,91000.000,71000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,21202000.000,,5167000.000,,,,6055000.000,,,,27008000.000,,,,15147000.000,,,,9821000.000
CommonStockDividendsPerShareCashPaid,0.250,0.260,0.260,0.270,0.270,0.270,,0.280,0.280,0.280,,0.290,0.290,0.290,,0.300,0.300,0.300,0.300,0.310
CommonStockDividendsPerShareDeclared,,0.260,,0.270,,,,0.280,,,,0.290,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,2279000.000,3027000.000,1429000.000,-3599000.000,2166000.000,528000.000,,4283000.000,2797000.000,,3428000.000,28000.000,3187000.000,137000.000,5015000.000,2968000.000,1506000.000,-3776000.000,3189000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,,,,,,,,,,291651000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,10000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,218000.000,,275000.000,,,,275000.000,,,,266000.000,,,,222000.000,,,,202000.000
DividendsCommonStockCash,,826000.000,,872000.000,,,,-918000.000,,,,964000.000,,,,1012000.000,,,,1059000.000
EarningsPerShareBasic,0.740,0.780,0.650,0.750,0.580,0.650,0.600,0.700,0.660,0.620,0.750,0.640,0.580,0.660,0.590,0.670,0.620,0.680,0.670,0.840
EarningsPerShareDiluted,0.730,0.770,0.640,0.740,0.580,0.650,0.600,0.700,0.660,0.620,0.740,0.640,0.580,0.660,0.580,0.670,0.620,0.670,0.670,0.830
EmployeeBenefitsAndShareBasedCompensation,,,16000.000,6000.000,24000.000,18000.000,,19000.000,24000.000,,,,,,,,,,,
EquipmentExpense,319000.000,330000.000,387000.000,413000.000,417000.000,431000.000,453000.000,408000.000,438000.000,444000.000,463000.000,429000.000,432000.000,424000.000,441000.000,425000.000,440000.000,437000.000,451000.000,429000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,10000.000,,,,19000.000,,,,12000.000,,,,
FairValueInputsLossSeverity,,,,0.950,,,,0.950,,,,0.950,,,,0.950,,,,0.950
FairValueInputsPrepaymentRate,,,,,,,,0.010,,,,0.010,,,,0.010,,,,0.010
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,0.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,41000.000,180000.000,173000.000,170000.000,183000.000,180000.000,172000.000,177000.000,160000.000,170000.000,179000.000,167000.000,150000.000,162000.000,152000.000,170000.000,157000.000,162000.000,79000.000,141000.000
FeesAndCommissionsDepositorAccounts,363000.000,339000.000,394000.000,366000.000,369000.000,435000.000,424000.000,399000.000,410000.000,432000.000,446000.000,402000.000,404000.000,434000.000,417000.000,383000.000,397000.000,425000.000,416000.000,392000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,1.000,14.000,,1.000,,,,0.000,,1.000,,9.000,1.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,28000.000,2972000.000,,285000.000,,,,,,142000.000,,1529000.000,41000.000,95000.000,2018000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,28000.000,2979000.000,,288000.000,,,,,,142000.000,,1557000.000,41000.000,96000.000,2146000.000,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,1000.000,,,,0.000,,,,0.000,,,,3000.000
GainLossOnInvestments,-32000.000,389000.000,-37000.000,423000.000,,,,622000.000,,,,503000.000,,,,319000.000,,,,749000.000
GainLossOnSaleOfInvestments,,,,,136000.000,303000.000,,,285000.000,180000.000,,,,,,389000.000,137000.000,316000.000,24000.000,749000.000
GainLossOnSaleOfLoansAndLeases,,227000.000,,225000.000,,,,7000.000,,,,63000.000,,,,49000.000,,,,50000.000
GainLossOnSaleOfOtherAssets,,,,5000.000,,,,,,,,-69000.000,,,,1000.000,,,,1000.000
GainLossOnSaleOfSecuritiesNet,65000.000,,-37000.000,423000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,124000.000,227000.000,186000.000,225000.000,98000.000,36000.000,66000.000,7000.000,54000.000,110000.000,87000.000,63000.000,119000.000,120000.000,54000.000,49000.000,71000.000,143000.000,57000.000,50000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,30075000.000,,,,27549000.000,,,,18723000.000,,,,14430000.000,,,,14569000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,64000.000,,,,58000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,130000.000,,,,197000.000,,,,119000.000,,,,,,,,
ImpairmentOfInvestments,97000.000,,0.000,,,,,,,,,,,,,70000.000,122000.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2998000.000,3221000.000,2614000.000,,,,,2993000.000,2808000.000,2624000.000,3217000.000,2837000.000,2517000.000,2935000.000,2514000.000,3053000.000,2800000.000,3113000.000,3012000.000,3982000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,3141000.000,2384000.000,2732000.000,2481000.000,2993000.000,2808000.000,2624000.000,3217000.000,2837000.000,2517000.000,2935000.000,2514000.000,3053000.000,2800000.000,3113000.000,,
IncomeTaxExpenseBenefit,676000.000,750000.000,540000.000,733000.000,490000.000,604000.000,519000.000,697000.000,636000.000,580000.000,731000.000,701000.000,583000.000,715000.000,571000.000,788000.000,702000.000,821000.000,743000.000,1122000.000
IncomeTaxesPaid,,100000.000,,100000.000,,,,100000.000,,,,,,,,640000.000,,,,49000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,558000.000,,451000.000,,,,539000.000,,,,828000.000,,,,153000.000,,,,1139000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,174000.000,,142000.000,,,,23000.000,,,,-21000.000,,,,48000.000,,,,-354000.000
IncreaseDecreaseInDeferredIncomeTaxes,,-87000.000,,-180000.000,,,,-47000.000,,,,147000.000,,,,17000.000,,,,67000.000
IncreaseDecreaseInInterestPayableNet,,-67000.000,,-40000.000,,,,-18000.000,,,,-19000.000,,,,2000.000,,,,-32000.000
IncreaseDecreaseInOtherOperatingAssets,,449000.000,,-2891000.000,,,,598000.000,,,,521000.000,,,,553000.000,,,,817000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-357000.000,,-387000.000,,,,-152000.000,,,,-1291000.000,,,,73000.000,,,,-12000.000
IncreaseDecreaseInTradingSecurities,,,,,,,,4485000.000,,,,-24000.000,,,,-183000.000,,,,-1238000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,11408.000,,12114.000,13515.000,13778.000,-26373.000,8154.000,8766.000,12568.000,-20415.000,14165.000
InterestAndDividendIncomeOperating,9085000.000,8633000.000,8276000.000,7676000.000,7624000.000,7678000.000,7606000.000,7527000.000,7588000.000,7741000.000,7814000.000,7807000.000,7746000.000,8138000.000,8184000.000,8280000.000,8184000.000,8287000.000,8486000.000,9136000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,,,,,23000.000,44000.000,44000.000,47000.000,41000.000,40000.000,43000.000,39000.000,40000.000,30000.000,36000.000,32000.000,29000.000
InterestAndFeeIncomeLoansAndLeases,6567000.000,6278000.000,6036000.000,5576000.000,5594000.000,5588000.000,5487000.000,5512000.000,5665000.000,5787000.000,5795000.000,5881000.000,5965000.000,6302000.000,6208000.000,6352000.000,6332000.000,6376000.000,6465000.000,7072000.000
InterestExpense,2005000.000,1827000.000,1553000.000,1343000.000,1288000.000,1226000.000,1176000.000,1134000.000,1091000.000,1156000.000,1163000.000,1120000.000,1104000.000,1123000.000,1159000.000,1159000.000,1165000.000,1202000.000,1207000.000,1256000.000
InterestExpenseDemandDepositAccounts,217000.000,167000.000,175000.000,146000.000,156000.000,176000.000,171000.000,160000.000,148000.000,178000.000,187000.000,166000.000,154000.000,170000.000,188000.000,152000.000,163000.000,177000.000,174000.000,174000.000
InterestExpenseFederalFundsPurchased,50000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseMoneyMarketDeposits,67000.000,71000.000,55000.000,38000.000,35000.000,32000.000,28000.000,27000.000,28000.000,35000.000,36000.000,36000.000,38000.000,40000.000,44000.000,47000.000,47000.000,48000.000,50000.000,52000.000
InterestExpenseOtherLongTermDebt,246000.000,244000.000,64000.000,63000.000,63000.000,63000.000,60000.000,60000.000,10000.000,,,,,,,,,,,
InterestExpenseSavingsDeposits,299000.000,315000.000,272000.000,224000.000,202000.000,205000.000,189000.000,189000.000,193000.000,192000.000,196000.000,196000.000,200000.000,204000.000,206000.000,226000.000,229000.000,233000.000,235000.000,259000.000
InterestExpenseShortTermBorrowings,,27000.000,27000.000,26000.000,27000.000,28000.000,30000.000,29000.000,31000.000,25000.000,29000.000,31000.000,28000.000,28000.000,30000.000,43000.000,36000.000,36000.000,39000.000,80000.000
InterestExpenseTimeDeposits100000OrMore,404000.000,374000.000,368000.000,325000.000,311000.000,282000.000,271000.000,263000.000,277000.000,310000.000,305000.000,295000.000,295000.000,300000.000,309000.000,318000.000,319000.000,330000.000,334000.000,323000.000
InterestExpenseTimeDepositsLessThan100000,722000.000,629000.000,592000.000,521000.000,494000.000,440000.000,427000.000,406000.000,404000.000,416000.000,410000.000,396000.000,389000.000,381000.000,382000.000,373000.000,371000.000,378000.000,375000.000,368000.000
InterestIncomeDomesticDeposits,14000.000,9000.000,14000.000,7000.000,7000.000,20000.000,12000.000,16000.000,25000.000,45000.000,38000.000,57000.000,16000.000,32000.000,23000.000,16000.000,42000.000,80000.000,33000.000,7000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6430000.000,6506000.000,6423000.000,6333000.000,6236000.000,6302000.000,6280000.000,6393000.000,6497000.000,6585000.000,6251000.000,6687000.000,6582000.000,7015000.000,6885000.000,6996000.000,7019000.000,7085000.000,7374000.000,7580000.000
InterestIncomeExpenseNet,7080000.000,6806000.000,6723000.000,6333000.000,6336000.000,6452000.000,6430000.000,6393000.000,6497000.000,6585000.000,6651000.000,6687000.000,6642000.000,7015000.000,7025000.000,7121000.000,7019000.000,7085000.000,7279000.000,7880000.000
InterestIncomeSecuritiesTaxExempt,697000.000,704000.000,707000.000,699000.000,672000.000,663000.000,648000.000,602000.000,569000.000,541000.000,511000.000,486000.000,469000.000,519000.000,535000.000,516000.000,489000.000,478000.000,466000.000,465000.000
InterestIncomeSecuritiesTaxable,1807000.000,1642000.000,1519000.000,1394000.000,1351000.000,1407000.000,1459000.000,1374000.000,1285000.000,1324000.000,1423000.000,1342000.000,1256000.000,1242000.000,1379000.000,1356000.000,1291000.000,1317000.000,1490000.000,1563000.000
InterestPaid,,1895000.000,,1384000.000,,,,1152000.000,,,,1139000.000,,,,1157000.000,,,,1288000.000
LaborAndRelatedExpense,2522000.000,2626000.000,2609000.000,2559000.000,2673000.000,2691000.000,2630000.000,2795000.000,2836000.000,2963000.000,3055000.000,2996000.000,3053000.000,2911000.000,3116000.000,3054000.000,2988000.000,3072000.000,2897000.000,3086000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,43000.000,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,165000.000,201000.000,176000.000,239000.000,251000.000,272000.000,209000.000,218000.000,222000.000,201000.000,200000.000,210000.000,212000.000,174000.000,209000.000,196000.000,265000.000,220000.000,125000.000,229000.000
NetCashProvidedByUsedInFinancingActivities,,11786000.000,,-6050000.000,,,,-3215000.000,,,,12908000.000,,,,-21682000.000,,,,21410000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,11786000.000,,-6050000.000,,,,-3215000.000,,,,12908000.000,,,,-21682000.000,,,,21410000.000
NetCashProvidedByUsedInInvestingActivities,,6478000.000,,4445000.000,,,,11489000.000,,,,13182000.000,,,,33403000.000,,,,-16271000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,6478000.000,,4445000.000,,,,11489000.000,,,,13182000.000,,,,33403000.000,,,,-16271000.000
NetCashProvidedByUsedInOperatingActivities,,2938000.000,,6772000.000,,,,-2219000.000,,,,918000.000,,,,3426000.000,,,,4682000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2938000.000,,6772000.000,,,,-2219000.000,,,,918000.000,,,,3426000.000,,,,4682000.000
NetChangeInterestBearingDepositsDomestic,,13442000.000,,-279000.000,,,,-4340000.000,,,,-700000.000,,,,-31543000.000,,,,26768000.000
NetChangeNoninterestBearingDepositsDomestic,,614000.000,,-1545000.000,,,,4042000.000,,,,13573000.000,,,,7117000.000,,,,2768000.000
NetIncomeLoss,2322000.000,2471000.000,2074000.000,2408000.000,1894000.000,2128000.000,1962000.000,2296000.000,2172000.000,2044000.000,2486000.000,2136000.000,1934000.000,2220000.000,1943000.000,2265000.000,2098000.000,2292000.000,2269000.000,2860000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,15000.000,,,,34000.000,52000.000,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,3558000.000,,,,,,,,,,,,,,,,
NoninterestExpense,4514000.000,4851000.000,4934000.000,4940000.000,5091000.000,5123000.000,5072000.000,5212000.000,5314000.000,5478000.000,5622000.000,5527000.000,5664000.000,5573000.000,5634000.000,5519000.000,5593000.000,5616000.000,5435000.000,5588000.000
NoninterestIncome,1082000.000,1566000.000,1125000.000,1748000.000,1239000.000,1553000.000,1273000.000,1812000.000,1625000.000,1517000.000,2588000.000,1677000.000,1599000.000,1493000.000,1263000.000,1576000.000,1374000.000,1644000.000,1073000.000,1990000.000
NoninterestIncomeOtherOperatingIncome,103000.000,84000.000,40000.000,227000.000,125000.000,222000.000,-313000.000,104000.000,90000.000,92000.000,130000.000,19000.000,145000.000,95000.000,82000.000,89000.000,135000.000,92000.000,103000.000,111000.000
OccupancyNet,386000.000,424000.000,407000.000,436000.000,415000.000,382000.000,405000.000,446000.000,424000.000,421000.000,414000.000,454000.000,455000.000,427000.000,426000.000,441000.000,426000.000,438000.000,445000.000,451000.000
OtherComprehensiveIncomeLossBeforeTax,,,1445000.000,-1483000.000,-8324000.000,59000.000,-2174000.000,2675000.000,3199000.000,1141000.000,-470000.000,1957000.000,-2888000.000,1464000.000,-2735000.000,4167000.000,1318000.000,-1191000.000,-9160000.000,500000.000
OtherComprehensiveIncomeLossNetOfTax,,-192000.000,953000.000,-979000.000,-5493000.000,38000.000,-1434000.000,1766000.000,2111000.000,753000.000,-311000.000,1292000.000,-1906000.000,967000.000,-1806000.000,2750000.000,870000.000,-786000.000,-6045000.000,329000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,37000.000,-423000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-257000.000,24000.000,-279000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-13000.000,-144000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,-93000.000,303000.000,,622000.000,285000.000,180000.000,25000.000,503000.000,214000.000,83000.000,-17000.000,319000.000,15000.000,316000.000,24000.000,749000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,-61000.000,201000.000,,,188000.000,119000.000,,332000.000,141000.000,54000.000,-10000.000,211000.000,10000.000,209000.000,15000.000,495000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,-32000.000,-102000.000,,,-97000.000,-61000.000,,-171000.000,-73000.000,-29000.000,7000.000,-108000.000,-5000.000,107000.000,235000.000,254000.000
OtherComprehensiveIncomeLossTax,,,-492000.000,-504000.000,2831000.000,-21000.000,1748000.000,,-1088000.000,-388000.000,,-665000.000,982000.000,-497000.000,929000.000,-1417000.000,-448000.000,-405000.000,615000.000,171000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,1408000.000,-1060000.000,-8231000.000,362000.000,-2169000.000,3297000.000,3484000.000,1321000.000,-445000.000,2460000.000,-2674000.000,1547000.000,-2752000.000,4486000.000,1333000.000,-875000.000,-9136000.000,1249000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,65000.000,929000.000,-700000.000,-5432000.000,239000.000,-1431000.000,,2299000.000,872000.000,,1624000.000,-1765000.000,1021000.000,-1816000.000,2961000.000,880000.000,-577000.000,-6030000.000,824000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-479000.000,-360000.000,-2799000.000,123000.000,-738000.000,,1185000.000,449000.000,,836000.000,-909000.000,526000.000,-936000.000,1525000.000,453000.000,-298000.000,-3106000.000,425000.000
OtherNoninterestExpense,446000.000,441000.000,451000.000,396000.000,434000.000,477000.000,490000.000,433000.000,496000.000,486000.000,553000.000,502000.000,569000.000,731000.000,481000.000,464000.000,599000.000,480000.000,623000.000,465000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,,,,,,,,,0.000,0.000,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,,,,,,0.000,,,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,0.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,97000.000,,0.000,,,,,,,,,,,,,70000.000,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,4972000.000,,5238000.000,,,,124000.000,,,,2374000.000,,,,611000.000,,,,2087000.000
PaymentsForProceedsFromLoansAndLeases,,-9857000.000,,126000.000,,,,20246000.000,,,,15510000.000,,,,-13461000.000,,,,25935000.000
PaymentsForProceedsFromProductiveAssets,,796000.000,,986000.000,,,,216000.000,,,,111000.000,,,,37000.000,,,,58000.000
PaymentsOfDividendsCommonStock,,752000.000,,778000.000,,,,821000.000,,,,857000.000,,,,884000.000,,,,928000.000
PaymentsToAcquireAvailableForSaleSecurities,,47668000.000,,33360000.000,,,,8876000.000,,,,3462000.000,,,,26740000.000,,,,18943000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,803000.000,,,,725000.000,,,,1482000.000,,,,1823000.000
ProceedsFromIssuanceOfCommonStock,,154000.000,,168000.000,,,,115000.000,,,,194000.000,,,,353000.000,,,,197000.000
ProceedsFromLifeInsurancePolicies,,,,,,,,803000.000,,,,,,,,,,,,446000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,38242000.000,,34442000.000,,,,28246000.000,,,,22148000.000,,,,22102000.000,,,,14116000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,500000.000,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,-1672000.000,,-3615000.000,,,,-2221000.000,,,,679000.000,,,,3263000.000,,,,-7395000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,6185000.000,,4097000.000,,,,12581000.000,,,,7595000.000,,,,24616000.000,,,,13996000.000
ProceedsFromSaleOfForeclosedAssets,,70000.000,,50000.000,,,,,,,,2375000.000,,,,1000.000,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,5491000.000,,6575000.000,,,,131000.000,,,,1933000.000,,,,1557000.000,,,,2023000.000
ProceedsFromSaleOfRestrictedInvestments,,88000.000,,328000.000,,,,,,,,872000.000,,,,1482000.000,,,,1930000.000
ProvisionForLoanAndLeaseLosses,650000.000,300000.000,300000.000,0.000,100000.000,150000.000,150000.000,,,,,0.000,60000.000,0.000,140000.000,125000.000,0.000,,,300000.000
RepaymentsOfLongTermDebt,,4000.000,,3000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,16000.000,,6000.000,,,,19000.000,,,,21000.000,,,,16000.000,,,,18000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.043,,,,0.043,,,,0.039,,,,0.038,,,,0.032
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.341,,,,0.281,,,,0.267,,,,0.226,,,,0.179
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.004,,,,0.007,,,,0.011,,,,0.011,,,,0.015
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,19.790,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,2600.000,,,,,,,,-12650.000,,,,9225.000,,,,100.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,20000.000,,,,20000.000,,,,21000.000,,,,23500.000,,,,25000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,4.520,,,,3.810,,,,4.380,,,,3.790,,,,3.880
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,20.350,,,,17.260,,,,17.580,,,,20.650,,,,22.210
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,31.870,,,,25.770,,,,21.350
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,23.200,,,,25.160,,,,29.250,,,,30.400,,,,37.600
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,12500.000,,,,-10875.000,,,,17900.000,,,,10375.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,220000.000,,,,246000.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,32000.000,,12000.000,,,,25000.000,,,,81000.000,,,,235000.000,,,,86000.000
StockRepurchasedDuringPeriodShares,,,,,,,,0.000,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,4000.000,,2000.000,,,,,,,,,,,,,,,,
TradingActivityGainsAndLossesNet,,,,,,,,22000.000,,,,,,,,,,,,
TradingGainsLosses,,,,,,,,,93000.000,40000.000,,15000.000,-34000.000,36000.000,16000.000,34000.000,52000.000,-39000.000,-87000.000,17000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,-17000.000,,,,30000.000,,,,40000.000,,,,20000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,13572.000,9919.000,12088.000,12542.000,-22871.000,11108.000,12390.000,,,,,,,,,,,
