,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-315000.000
InvestmentIncomeInterest,72000.000,105000.000,26000.000,28000.000,28000.000,15000.000,22000.000,16000.000,13000.000,12000.000,17000.000,15000.000,14000.000,12000.000,11000.000,11000.000,10000.000,7000.000,76000.000,,,,0.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,300000.000,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,,,,,0.003,,,,0.003
NetCashProvidedByUsedInFinancingActivities,,,-84000.000,,,,9000.000,,,,-1098000.000,,,,-971000.000,,,,16990000.000,,,,-2629000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-84000.000,,,,9000.000,,,,-1098000.000,,,,-971000.000,,,,16990000.000,,,,-2629000.000
NetCashProvidedByUsedInInvestingActivities,,,896000.000,,,,-2818000.000,,,,-6308000.000,,,,674000.000,,,,-26392000.000,,,,415000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,896000.000,,,,-2818000.000,,,,-6308000.000,,,,674000.000,,,,-26392000.000,,,,415000.000
NetCashProvidedByUsedInOperatingActivities,,,-1065000.000,,,,-1169000.000,,,,-1789000.000,,,,122000.000,,,,736000.000,,,,1924000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1065000.000,,,,-1169000.000,,,,-1789000.000,,,,122000.000,,,,736000.000,,,,1924000.000
NetIncomeLoss,-228000.000,99000.000,-1268000.000,-891000.000,-906000.000,-1859000.000,-2419000.000,-616000.000,2512000.000,787000.000,-148000.000,823000.000,1028000.000,772000.000,745000.000,1097000.000,19120000.000,678000.000,11609000.000,998000.000,-283000.000,1978000.000,-2076000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,122000.000,,,,155000.000,,,,1440000.000
NonoperatingIncomeExpense,58000.000,151000.000,14000.000,15000.000,161000.000,-16000.000,-10000.000,16000.000,8000.000,34000.000,9000.000,6000.000,4000.000,0.000,0.000,-1000.000,-11000.000,-245000.000,-299000.000,-437000.000,-770000.000,306000.000,-315000.000
OperatingExpenses,4280000.000,4202000.000,4954000.000,4587000.000,4196000.000,4453000.000,5226000.000,4425000.000,1386000.000,2908000.000,3597000.000,3680000.000,3377000.000,3468000.000,3483000.000,3604000.000,3854000.000,4194000.000,9618000.000,8293000.000,7612000.000,7165000.000,8082000.000
OperatingIncomeLoss,-286000.000,-52000.000,-1282000.000,-906000.000,-1067000.000,-1843000.000,-2409000.000,-632000.000,2432000.000,780000.000,-155000.000,825000.000,1032000.000,816000.000,165000.000,1163000.000,948000.000,498000.000,-553000.000,1472000.000,689000.000,1477000.000,-975000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,400000.000,400000.000,300000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-42000.000,32000.000,,-40000.000,-19000.000,23000.000,17000.000,-18000.000,8000.000,-9000.000,2000.000,14000.000,-1000.000,3000.000,-237000.000,0.000,-23000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-42000.000,32000.000,,-40000.000,-19000.000,23000.000,17000.000,-18000.000,8000.000,-9000.000,2000.000,14000.000,-1000.000,3000.000,-237000.000,0.000,-23000.000,263000.000,-52000.000,38000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,263000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,0.000,,38000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,-12000.000,135000.000,,-32000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-7000.000,46000.000,-12000.000,-1000.000,-2000.000,92000.000,,4000.000,,,,,,,,,,,,-58000.000,-428000.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,400000.000,,
PaymentsForRepurchaseOfCommonStock,,,118000.000,,,,20000.000,,,,0.000,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,504000.000,,,,0.000
PaymentsOfDividends,,,,,,,,,,,925000.000,,,,931000.000,,,,972000.000,,,,994000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,97000.000,,,,192000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,4679000.000,,,,2617000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,,,,,,,,,,,,,,,,,,,,,,17000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,3470000.000,,,,-3000.000,,,,26082000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,187000.000,,,,189000.000,,,,571000.000,,,,211000.000,,,,1016000.000,,,,492000.000
ProceedsFromIssuanceOfCommonStock,,,34000.000,,,,29000.000,,,,0.000,,,,48000.000,,,,97000.000,,,,0.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,33257000.000,,,,1500000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,-19000.000,,,,0.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,1059000.000,,,,2050000.000,,,,350000.000,,,,865000.000,,,,706000.000,,,,917000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,24000.000,,,,0.000,,,,,,,,17000.000,,,,0.000,,,,7000.000
ProvisionForDoubtfulAccounts,,,6000.000,,,,11000.000,,,,21000.000,,,,37000.000,,,,129000.000,,,,-10000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,42000.000,,,,88000.000,,,,193000.000,,,,196000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,131000.000,,,,0.000,,,,11043000.000,,,,2840000.000
ResearchAndDevelopmentExpense,714000.000,702000.000,897000.000,1047000.000,1055000.000,717000.000,818000.000,177000.000,24000.000,6000.000,0.000,0.000,0.000,0.000,,,,,,,,,
RestructuringCharges,,,0.000,0.000,0.000,0.000,1004000.000,610000.000,79000.000,35000.000,441000.000,138000.000,80000.000,33000.000,0.000,0.000,0.000,0.000,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,1004000.000,,,,,,,,,,,,,,,,
Revenues,14249000.000,13439000.000,12969000.000,12710000.000,11817000.000,13017000.000,11546000.000,12890000.000,12413000.000,12527000.000,12997000.000,14587000.000,13881000.000,14143000.000,13839000.000,15547000.000,15862000.000,15578000.000,31157000.000,32090000.000,31086000.000,31134000.000,29080000.000
SalesRevenueGoodsGross,,,,,,,,,,,,,,,,,,,31157000.000,32090000.000,31086000.000,,29080000.000
SalesRevenueGoodsNet,4299000.000,4146000.000,3680000.000,3333000.000,2961000.000,4475000.000,2607000.000,3415000.000,2924000.000,3259000.000,3442000.000,3247000.000,3060000.000,3689000.000,3276000.000,3368000.000,3880000.000,3895000.000,7152000.000,7424000.000,7261000.000,8119000.000,6206000.000
SalesRevenueNet,14249000.000,13439000.000,12969000.000,12710000.000,11817000.000,13017000.000,11546000.000,12890000.000,12413000.000,12527000.000,12997000.000,14587000.000,13881000.000,14143000.000,13839000.000,15547000.000,15862000.000,15578000.000,31157000.000,32090000.000,31086000.000,31134000.000,29080000.000
SalesRevenueServicesNet,9950000.000,9293000.000,9289000.000,9377000.000,8856000.000,8542000.000,8939000.000,9475000.000,9489000.000,9268000.000,9555000.000,11340000.000,10821000.000,10454000.000,10563000.000,12179000.000,11982000.000,11683000.000,24005000.000,24666000.000,23825000.000,23015000.000,22874000.000
SellingAndMarketingExpense,1617000.000,1575000.000,1715000.000,1671000.000,1348000.000,1668000.000,1236000.000,1009000.000,1042000.000,1124000.000,1095000.000,1245000.000,1157000.000,1233000.000,1210000.000,1268000.000,1212000.000,1051000.000,2625000.000,2837000.000,2426000.000,2161000.000,2400000.000
ShareBasedCompensation,,,189000.000,138000.000,144000.000,159000.000,121000.000,,,,50000.000,,,,144000.000,,,,223000.000,,,,263000.000
StandardProductWarrantyAccrualPayments,,,,111000.000,136000.000,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,,,,110000.000,81000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,2684000.000,,,,0.000,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,,,,,,,,500000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,100000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,19714000.000,,,19263000.000,,19322000.000,19032000.000,18580000.000,-37775000.000,18518000.000,18839000.000,18895000.000,-37374000.000,19291000.000,19726000.000,19798000.000,-39125000.000,19943000.000,20038000.000,19618000.000,-39532000.000,19933000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,19315000.000,,,19322000.000,19032000.000,,,18518000.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,19086000.000,,,19263000.000,,19322000.000,19032000.000,18328000.000,-37893000.000,18518000.000,18554000.000,18601000.000,-37102000.000,18803000.000,19263000.000,19356000.000,-38212000.000,19448000.000,19529000.000,19618000.000,-39001000.000,19933000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,,,,,18539.000
