,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.410,0.410,0.370,0.330,0.160,0.290,0.240,0.220,0.270,0.220,0.290,0.340,0.320,0.330,0.420,0.530,0.330,0.310,0.380,0.190,0.130,0.270,0.220
EarningsPerShareDiluted,0.390,0.390,0.360,0.320,0.160,0.270,0.230,0.210,0.260,0.220,0.280,0.330,0.320,0.350,0.420,0.530,0.330,0.300,0.380,0.190,0.130,0.270,0.220
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.340,,,,0.310,,,,0.340,,,,0.340,,,,0.330
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,223000.000,,,,3000.000,,,,0.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,44000.000,,,,34000.000,,,,-13000.000,,,,-108000.000,,,,-86000.000,,,,-15000.000
GainLossOnComponentsExcludedFromAssessmentOfInterestRateFairValueHedgeEffectiveness,,,,-43000.000,-41000.000,,-31000.000,-31000.000,-25000.000,-23000.000,-21000.000,,16000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
GrossProfit,7729631.000,8171406.000,7631000.000,7026000.000,4989000.000,6202000.000,5890000.000,5989000.000,6370000.000,5325000.000,6645000.000,7599000.000,8147000.000,7795000.000,9025000.000,10982000.000,8311000.000,7934000.000,8863000.000,6323000.000,5581000.000,7157000.000,6491000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4285601.000,4582502.000,3909000.000,3423000.000,1861000.000,2963000.000,2528000.000,2451000.000,2903000.000,2018000.000,3084000.000,3833000.000,3677000.000,3931000.000,4849000.000,6132000.000,3807000.000,3380000.000,4350000.000,2233000.000,1590000.000,3074000.000,2502000.000
IncomeTaxExpenseBenefit,1443710.000,1726776.000,1274000.000,1082000.000,710000.000,900000.000,847000.000,862000.000,943000.000,382000.000,964000.000,1313000.000,1249000.000,1365000.000,1653000.000,2093000.000,1323000.000,1049000.000,1460000.000,773000.000,561000.000,1042000.000,814000.000
IncomeTaxesPaidNet,,,305000.000,,,,17000.000,,,,-6000.000,,,,19000.000,,,,4000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,1618000.000,,,,2644000.000,,,,2068000.000,,,,2456000.000,,,,-3801000.000,,,,1633000.000
IncreaseDecreaseInAccountsReceivable,,,2996000.000,,,,2480000.000,,,,5379000.000,,,,-512000.000,,,,-4933000.000,,,,2570000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-1448000.000,,,,-2220000.000,,,,-1826000.000,,,,-7844000.000,,,,504000.000,,,,1861000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,327000.000,,,,-1434000.000,,,,-670000.000,,,,0.000
IncreaseDecreaseInInventories,,,977000.000,,,,-715000.000,,,,-637000.000,,,,204000.000,,,,-690000.000,,,,773000.000
IncreaseDecreaseInPostretirementObligations,,,-243000.000,,,,-100000.000,,,,-223000.000,,,,-142000.000,,,,-69000.000,,,,-102000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3000.000,,,,189000.000,,,,31000.000,,,,-1119000.000,,,,-136000.000,,,,-4000.000
InterestCostsCapitalized,,,,,34000.000,,,,,,22000.000,45000.000,,,2000.000,,,,0.000,,,,
InterestExpense,267262.000,171527.000,109000.000,16000.000,96000.000,113000.000,89000.000,49000.000,45000.000,31000.000,32000.000,40000.000,27000.000,23000.000,41000.000,100000.000,95000.000,94000.000,92000.000,74000.000,67000.000,65000.000,64000.000
InterestPaid,,,99000.000,,,,82000.000,,,,40000.000,,,,25000.000,,,,85000.000,,,,64000.000
MultiemployerPlanPeriodContributions,,,,117000.000,125000.000,,105000.000,110000.000,112000.000,137000.000,165000.000,171000.000,178000.000,205000.000,211000.000,217000.000,218000.000,217000.000,187000.000,183000.000,168000.000,172000.000,157000.000
NetCashProvidedByUsedInFinancingActivities,,,-1953000.000,,,,-2224000.000,,,,3312000.000,,,,12826000.000,,,,-1178000.000,,,,-776000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1953000.000,,,,-2224000.000,,,,3312000.000,,,,12826000.000,,,,-1178000.000,,,,-776000.000
NetCashProvidedByUsedInInvestingActivities,,,-2469000.000,,,,-2308000.000,,,,-3436000.000,,,,-16047000.000,,,,-1247000.000,,,,-544000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2469000.000,,,,-2308000.000,,,,-3436000.000,,,,-16047000.000,,,,-1247000.000,,,,-544000.000
NetCashProvidedByUsedInOperatingActivities,,,-212000.000,,,,1310000.000,,,,-853000.000,,,,2127000.000,,,,7858000.000,,,,3626000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-212000.000,,,,1310000.000,,,,-853000.000,,,,2127000.000,,,,7858000.000,,,,3626000.000
NetIncomeLoss,2841891.000,2855726.000,2635000.000,2341000.000,1151000.000,2063000.000,1681000.000,1589000.000,1960000.000,1636000.000,2120000.000,2520000.000,2428000.000,2566000.000,3196000.000,4039000.000,2484000.000,2331000.000,2890000.000,,1029000.000,,1688000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,4442000.000,2307000.000,1657000.000,,2566000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-124000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,40000.000,40000.000,,50000.000,51000.000,51000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-53000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-39000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,32000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,21000.000,,,,35000.000,,,,25000.000,,,,26000.000,,,,27000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,-124000.000,,,-124000.000,,-124000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,12000.000,12000.000,12000.000,11000.000,42000.000,42000.000,42000.000,43000.000,39000.000,39000.000,38000.000,39000.000,37000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,124000.000,124000.000,,124000.000,124000.000,124000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-53000.000,,,,-77000.000,,,,-57000.000,,,,-59000.000,,,,-60000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,40000.000,40000.000,,50000.000,51000.000,51000.000,2966000.000,12000.000,12000.000,12000.000,-2715000.000,42000.000,42000.000,42000.000,91000.000,,,38000.000,,37000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,32000.000,32000.000,,21000.000,22000.000,22000.000,-1026000.000,35000.000,35000.000,35000.000,1014000.000,25000.000,24000.000,24000.000,8000.000,,,26000.000,,27000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-5000.000,-5000.000,-6000.000,-5000.000,-5000.000,-6000.000,-6000.000,-4000.000,,,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-2000.000,-2000.000,-2000.000,-1000.000,-2000.000,-2000.000,-2000.000,-2000.000,,,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,,,67000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,21000.000,21000.000,,21000.000,4000.000,5000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,7000.000,7000.000,,7000.000,2000.000,2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,14000.000,,,,33000.000,66000.000,99000.000,914000.000,23000.000,,,,,,,,-198000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-20000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-7000.000,,,,,,,,,,,,,,,,,,,,
OtherPostretirementBenefitsPayments,,,,,,,130000.000,,,,180000.000,,,,133000.000,,,,65000.000,,,,90000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2469000.000,,,,2308000.000,,,,3436000.000,,,,1535000.000,,,,1247000.000,,,,544000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,167000.000,,,,232000.000,,,,353000.000,,,,249000.000,,,,216000.000
PensionExpense,,,,244000.000,240000.000,,274000.000,226000.000,259000.000,276000.000,378000.000,319000.000,347000.000,376000.000,445000.000,390000.000,440000.000,424000.000,405000.000,378000.000,333000.000,360000.000,364000.000
PostemploymentBenefitsPeriodExpense,,,,251000.000,247000.000,,283000.000,236000.000,269000.000,284000.000,335000.000,276000.000,304000.000,333000.000,442000.000,387000.000,437000.000,422000.000,401000.000,374000.000,328000.000,355000.000,352000.000
ProceedsFromIssuanceOfCommonStock,,,81000.000,,,,14000.000,,,,281000.000,,,,19000.000,,,,0.000,,,,
ProceedsFromLinesOfCredit,,,3103000.000,,,,0.000,,,,11198000.000,,,,7334000.000,,,,0.000,,,,
RepaymentsOfLinesOfCredit,,,2910000.000,,,,0.000,,,,6361000.000,,,,9102000.000,,,,0.000,,,,
Revenues,35293745.000,37836001.000,44529000.000,44544000.000,37681000.000,35696000.000,34362000.000,34681000.000,37434000.000,37648000.000,41075000.000,46124000.000,43591000.000,44414000.000,49599000.000,54856000.000,48049000.000,46564000.000,45468000.000,39006000.000,41336000.000,49072000.000,36746000.000
SalesRevenueGoodsNet,33546727.000,37172999.000,44331000.000,41209000.000,32149000.000,32009000.000,32858000.000,32146000.000,32342000.000,36750000.000,40664000.000,43317000.000,43171000.000,42592000.000,47854000.000,53514000.000,44243000.000,43492000.000,42530000.000,36813000.000,33816000.000,33465000.000,36336000.000
SalesRevenueNet,35293745.000,37836001.000,44529000.000,44544000.000,37681000.000,35696000.000,34362000.000,34681000.000,37434000.000,37648000.000,41075000.000,46124000.000,43591000.000,44414000.000,49599000.000,54856000.000,48049000.000,46564000.000,45468000.000,39006000.000,41336000.000,49072000.000,36746000.000
SellingGeneralAndAdministrativeExpense,3176768.000,3417377.000,3613000.000,3587000.000,3032000.000,3126000.000,3273000.000,3489000.000,3422000.000,3276000.000,3529000.000,3726000.000,4443000.000,3841000.000,4135000.000,4750000.000,4409000.000,4460000.000,4421000.000,4016000.000,3924000.000,4018000.000,3925000.000
ShareBasedCompensation,,,89000.000,,,,90000.000,,,,91000.000,,,,110000.000,,,,175000.000,,,,265000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,0.000,,,,,,,,,,,,,,,,1597.000
StockIssuedDuringPeriodValueNewIssues,,,81000.000,,,,14000.000,,,,281000.000,,,,19000.000,,,,,,,,
TreasuryStockRetiredParValueMethodAmount,,,,,,,,,,,,,,,,,,,,,,,26000.000
TreasuryStockValueAcquiredParValueMethod,,,-9000.000,,,,,,,,-223000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,20000.000,,,,14000.000,,,,13000.000,-12000.000,-12000.000,,6000.000,3000.000,4000.000,,,,,,
UnrealizedGainOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,67000.000,,662000.000
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,642000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,32000.000,,56000.000
WeightedAverageNumberOfDilutedSharesOutstanding,7333147.000,7277810.000,7397000.000,7360000.000,7383000.000,-14761000.000,7386000.000,7427000.000,7418000.000,-14796000.000,7468000.000,7616000.000,7576000.000,-15107000.000,7607000.000,7637000.000,7625000.000,-15246000.000,7607000.000,7673000.000,7667000.000,-15286000.000,7708000.000
WeightedAverageNumberOfSharesOutstandingBasic,6906714.000,6976022.000,7070000.000,7086000.000,7127000.000,-14179000.000,7131000.000,7169000.000,7257000.000,-14337000.000,7415000.000,7519000.000,7540000.000,-14966000.000,7561000.000,7578000.000,7597000.000,-15153000.000,7597000.000,7617000.000,7635000.000,-15228000.000,7652000.000
