,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,37247008.000,-23727500.000,,
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
OtherExpenses,4702.000,85385.000,15624.000,17801.000,18183.000,-26473.000,21629.000,28000.000,28347.000,-35376.000,31130.000,37404.000,40387.000,,,,,,,,,,
OtherIncome,15000.000,3150.000,3150.000,1750.000,9250.000,4200.000,4900.000,2450.000,4500.000,5250.000,3500.000,8050.000,6650.000,6950.000,4900.000,4550.000,2800.000,3850.000,2800.000,6300.000,5950.000,3850.000,5950.000
PartnersCapitalAccountContributions,,,56398718.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsContributed,,,900000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,,,,,,,41405522.000,,,,43927205.000,,,,39544842.000,,,,13057807.000,,,,26418247.000
ProceedsFromPartnershipContribution,,,44117244.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,173595.000,,131237.000,172745.000,251083.000,163362.000,163777.000,268500.000,162246.000,144281.000,154260.000,143890.000,157992.000,300159.000,291772.000,311875.000,278193.000,193226.000,181232.000,173821.000,178972.000,170633.000,123614.000
Revenues,-44500862.000,-37853070.000,,,,,,,,,,19993451.000,-76271913.000,,-46261195.000,26602542.000,-62167682.000,-16540072.000,-727547.000,,,,-8983851.000
SalesRevenueNet,-44515862.000,-37856220.000,,,,,,,,,,19985401.000,-76278563.000,,-46266095.000,26597992.000,-62170482.000,-16543922.000,-730347.000,,,,-8989801.000
TradingGainsLosses,1699.000,162.000,,-30.000,239.000,,,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,1.000,3.000,,,0.000,0.000,,3812.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
TrusteeFees,,,,,,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,24799864.000,,,,-15404001.000,,,,-1495984.000,,,,3321346.000,,,,14352474.000,,,,-11563.000
UnrealizedGainLossOnInvestments,-37703452.000,-21141630.000,24799864.000,-187837.000,6877274.000,-13738018.000,-15404001.000,-7085938.000,28531435.000,10075010.000,-1495984.000,976882.000,-27823924.000,-21153882.000,3321346.000,31829367.000,-4840078.000,-399506.000,14352474.000,6500981.000,-16930046.000,6887621.000,-11563.000
UnrealizedGainLossOnSecurities,,,-72.000,85.000,93.000,,,,,,,,,,,,,,,,,,
