,2011-06-29,2011-09-29,2011-12-30,2012-03-30,2012-06-29,2012-09-29,2012-12-30,2013-03-30,2013-06-29,2013-09-29,2013-12-30,2014-03-30,2014-06-29,2014-09-29,2014-12-30,2015-03-30,2015-06-29,2015-09-29,2015-12-30,2016-03-30,2016-09-29,2016-12-30
InterestIncomeOperating,6222.000,1255.000,870.000,2872.000,2756.000,1253.000,3187.000,2803.000,2248.000,2164.000,2762.000,1197.000,1211.000,1630.000,1286.000,564.000,566.000,515.000,543.000,640.000,2248.000,2315.000
ManagementFeeExpense,,,,,,,,,31567.000,33156.000,33364.000,,16074.000,15717.000,15717.000,,12175.000,12176.000,12174.000,,7300.000,7067.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,-30994.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,-30994.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,13322.000,,,,6762.000,,,,52438.000,,,,-41877.000,,,,3542.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,13322.000,,,,6762.000,,,,52438.000,,,,-41877.000,,,,3542.000,,,,,
NetCashProvidedByUsedInOperatingActivities,-71615.000,,,,-71198.000,,,,-25531.000,,,,-18446.000,,,,-7842.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-71615.000,,,,-71198.000,,,,-25531.000,,,,-18446.000,,,,-7842.000,,,,,
NetIncomeLoss,-67156.000,-88918.000,-84811.000,-98124.000,-76786.000,10284.000,144692.000,-96256.000,-19614.000,-57265.000,-77300.000,117510.000,-12601.000,-49591.000,-1532.000,-34658.000,-33391.000,-40462.000,-27513.000,72175.000,-6808.000,-9539.000
NetIncomeLossAllocatedToGeneralPartners,-67156.000,-88918.000,-84811.000,-98124.000,-76786.000,10284.000,144692.000,-96256.000,-19614.000,-57265.000,-77300.000,117510.000,-12601.000,-49591.000,-1532.000,-34658.000,-33391.000,-40462.000,-27513.000,72175.000,-6808.000,-9539.000
NoninterestIncomeOtherOperatingIncome,17443.000,1922.000,2243.000,19398.000,9502.000,5000.000,4828.000,2338.000,4830.000,25000.000,4338.000,116531.000,32330.000,,12062.000,,4080.000,1837.000,,,1967.000,
OperatingExpenses,90821.000,92095.000,87924.000,120394.000,89044.000,90741.000,89214.000,101397.000,76502.000,84429.000,84400.000,22421.000,46142.000,51221.000,45540.000,43812.000,38037.000,42814.000,38556.000,33465.000,31295.000,26854.000
OtherComprehensiveIncomeOtherNetOfTax,-6610.000,-24134.000,1799.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,-457.000,,-689.000,,-888.000,-3560.000
PaymentForAdministrativeFees,,,,,,,,,-2242.000,,,,-2248.000,,,,-1490.000,,,,,
PaymentsForOtherOperatingActivities,5029.000,,,,23824.000,,,,-4568.000,,,,-2086.000,,,,-3348.000,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,4121.000,,,,2740.000,,,,2202.000,,,,126207.000,,,,538.000,,,,,
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,17443.000,,,,9502.000,,,,4830.000,,,,84330.000,,,,4080.000,,,,,
ProceedsFromInterestReceived,4643.000,,,,2756.000,,,,-2248.000,,,,-1211.000,,,,566.000,,,,,
ProfessionalFees,16466.000,16052.000,14841.000,18362.000,14179.000,18126.000,16547.000,21316.000,12510.000,13267.000,11112.000,12515.000,13462.000,11832.000,11071.000,12763.000,11679.000,13470.000,10989.000,15114.000,10805.000,10058.000
Revenues,23665.000,3177.000,3113.000,22270.000,12258.000,6253.000,8015.000,5141.000,7078.000,27164.000,7100.000,117728.000,33541.000,1630.000,13348.000,9154.000,4646.000,2352.000,543.000,640.000,4215.000,2315.000
SalesRevenueNet,23665.000,3177.000,3113.000,22270.000,12258.000,6253.000,8015.000,5141.000,7078.000,27164.000,7100.000,117728.000,33541.000,1630.000,13348.000,9154.000,4646.000,2352.000,543.000,640.000,4215.000,2315.000
SuppliesAndPostageExpense,2344.000,4031.000,1071.000,30124.000,2956.000,2654.000,3491.000,9343.000,858.000,4851.000,6559.000,6972.000,532.000,7955.000,3034.000,6698.000,2008.000,4992.000,3219.000,621.000,5890.000,2662.000
