,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,,,166400.000,,,,558783.000,,,,627968.000,,,,605000.000,,,,689000.000,,,,668000.000
EarningsPerShareBasic,0.230,0.280,0.150,-0.030,0.090,0.160,0.160,0.140,0.240,0.080,0.130,0.210,0.300,-0.370,0.160,0.110,0.200,0.050,0.080,0.140,0.340,0.300,0.000
EarningsPerShareDiluted,0.220,0.270,0.140,-0.030,0.090,0.150,0.150,0.140,0.240,0.080,0.130,0.200,0.290,-0.350,0.160,0.110,0.200,0.040,0.080,0.140,0.340,0.300,0.000
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,109558.000,,,,-245654.000,,,,-7673.000,,,,-553000.000,,,,205000.000,,,,-716000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.026,0.250,,0.314,0.312,0.290,-0.360,0.347,0.321,0.270,-0.603,0.330,0.320,0.230,-0.630,1.030
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,13507.000,16897.000,,22005.000,21799.000,14590.000,41535.000,21175.000,21790.000,24311.000,36724.000,21000.000,21000.000,20000.000,-23000.000,,5000.000,25000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,43945.000,,,,2224.000,,,,1883.000,,,,-1000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,43945.000,,,,2224.000,,,,1883.000,,,,-1000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,37440.000,,,,-3700.000,,,,56777.000,,,,-6000.000,,,,-18000.000,,,,-5000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,260000.000,,,,157000.000
GoodwillTranslationAdjustments,,,,,,,-224470.000,,,,-11354.000,,,,-745000.000,,,,,,,,
GrossProfit,5579766.000,5977141.000,5809084.000,6334018.000,6713219.000,8477596.000,7977502.000,7656270.000,8058921.000,7576437.000,8388791.000,8722363.000,9562321.000,9440525.000,8479000.000,8025000.000,8318000.000,8402000.000,8104000.000,8771000.000,9198000.000,9584000.000,8664000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1780511.000,2242602.000,1315380.000,-174021.000,739667.000,1499096.000,1150968.000,822917.000,1819660.000,630795.000,1063803.000,1692520.000,2370282.000,-1668605.000,1390000.000,951000.000,1576000.000,542000.000,728000.000,1162000.000,2542000.000,2234000.000,778000.000
IncomeTaxExpenseBenefit,556387.000,725834.000,494707.000,-31862.000,246577.000,668726.000,284367.000,21271.000,460999.000,196780.000,334086.000,527261.000,696456.000,364197.000,482000.000,305000.000,424000.000,276000.000,240000.000,373000.000,578000.000,475000.000,805000.000
IncomeTaxesPaid,,,486992.000,,,,382136.000,,,,180313.000,,,,114000.000,,,,205000.000,,,,119000.000
IncreaseDecreaseInAccountsPayable,,,547874.000,,,,-909326.000,,,,-535544.000,,,,-1312000.000,,,,399000.000,,,,1752000.000
IncreaseDecreaseInAccountsReceivable,,,284097.000,,,,-195343.000,,,,-889481.000,,,,209000.000,,,,1233000.000,,,,-358000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,54737.000,,,,221694.000,,,,65797.000,,,,255000.000,,,,276000.000,,,,665000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,83000.000,,,,16000.000,,,,-6000.000
IncreaseDecreaseInDeferredRevenue,,,-367190.000,,,,313188.000,,,,508133.000,,,,890000.000,,,,498000.000,,,,447000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-739583.000,,,,-395795.000,,,,-344404.000,,,,-464000.000,,,,-966000.000,,,,-509000.000
IncreaseDecreaseInInventories,,,109598.000,,,,-26789.000,,,,343139.000,,,,441000.000,,,,-165000.000,,,,690000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,5266.000,,,,5587.000,,,,143097.000,,,,312000.000,,,,121000.000,,,,62000.000
IncreaseDecreaseInOtherReceivables,,,2389.000,,,,-96929.000,,,,119133.000,,,,66000.000,,,,-174000.000,,,,-5000.000
IncreaseDecreaseInPrepaidExpense,,,262032.000,,,,129855.000,,,,-207857.000,,,,122000.000,,,,222000.000,,,,-39000.000
IncreaseDecreaseInPrepaidTaxes,,,78233.000,,,,152763.000,,,,-140490.000,,,,-237000.000,,,,345000.000,,,,266000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,205508.000,,155760.000,134168.000,136314.000,-331297.000,136963.000,119602.000,107957.000,-275522.000,95000.000,96000.000,55000.000,-181000.000,19000.000,23000.000,36000.000,-45000.000,
InterestPaid,,,,,,,63735.000,,,,41182.000,,,,9000.000,,,,26000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,7557044.000,,,,1061541.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,7267002.000,,,,-1413786.000,,,,-1530179.000,,,,-772000.000,,,,-578000.000,,,,695000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,7267002.000,,,,-1413786.000,,,,-1530179.000,,,,-772000.000,,,,-578000.000,,,,695000.000
NetCashProvidedByUsedInInvestingActivities,,,382187.000,,,,1965602.000,,,,-100758.000,,,,-501000.000,,,,-102000.000,,,,-186000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,382187.000,,,,1965602.000,,,,-100758.000,,,,-501000.000,,,,-102000.000,,,,-186000.000
NetCashProvidedByUsedInOperatingActivities,,,-201703.000,,,,755379.000,,,,1968442.000,,,,794000.000,,,,93000.000,,,,3056000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-201703.000,,,,755379.000,,,,1968442.000,,,,794000.000,,,,93000.000,,,,3056000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1516768.000,820673.000,-142159.000,493090.000,830370.000,866601.000,801646.000,1358661.000,434015.000,729717.000,1165259.000,1673826.000,-2032802.000,908000.000,646000.000,1152000.000,266000.000,488000.000,789000.000,1964000.000,1759000.000,-27000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,10000.000,,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,4.000,,,,4.000,,,,4.000,,,,4.000
NumberOfReportableSegments,,,,,,,,,,,3.000,,,,3.000,,,,3.000,,,,3.000
OperatingIncomeLoss,1744955.000,2248552.000,1297872.000,-299218.000,765482.000,1595474.000,1255347.000,909220.000,1914968.000,703968.000,1120631.000,1785874.000,2487205.000,-1629710.000,1139000.000,1064000.000,1624000.000,539000.000,763000.000,853000.000,2580000.000,2099000.000,818000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,274249.000,-1677170.000,675427.000,690231.000,-809195.000,402738.000,1058066.000,588710.000,-48266.000,-205555.000,-2106847.000,-1044332.000,-2713000.000,520000.000,13000.000,-249000.000,897000.000,-330000.000,135000.000,-1376000.000,116000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,2713000.000,-520000.000,-13000.000,,-897000.000,330000.000,-135000.000,,
OtherNonoperatingIncomeExpense,35556.000,-5950.000,17508.000,125197.000,-25815.000,-96378.000,-104379.000,-86303.000,-95308.000,-73173.000,-56828.000,-93354.000,-116923.000,-38895.000,251000.000,-113000.000,-48000.000,3000.000,-35000.000,309000.000,-38000.000,135000.000,-40000.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,564335.000,,,,470000.000,,,,142000.000,,,,236000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,826.000,,,,753.000,,,,,,,,1000.000,,,,,,,,-4000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,56000.000,166000.000,,288000.000
PaymentsOfDividendsCommonStock,,,544156.000,,,,579534.000,,,,620545.000,,,,632000.000,,,,637000.000,,,,644000.000
PaymentsToAcquireHeldToMaturitySecurities,,,365000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,190819.000,,,,178462.000,,,,46533.000,,,,51000.000,,,,8000.000,,,,15000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,617238.000,,,,58769.000,,,,334870.000,,,,458000.000,,,,137000.000,,,,175000.000
ProceedsFromLinesOfCredit,,,4000000.000,,,,1008389.000,,,,6386849.000,,,,5843000.000,,,,850000.000,,,,1200000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,1473804.000,,,,2203586.000,,,,205000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,82266.000,,,,,,,,75645.000,,,,9000.000,,,,43000.000,,,,
ProceedsFromStockOptionsExercised,,,267213.000,,,,102690.000,,,,122738.000,,,,106000.000,,,,19000.000,,,,147000.000
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,,,,,12000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,85413.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,135880.000,128749.000,,118241.000,48330.000,133559.000,47055.000,-83818.000,-72013.000,101980.000,401851.000,131000.000,77000.000,-77000.000,219000.000,-125000.000,71000.000,82000.000,317000.000,137000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,,-26894.000,,,,7977.000,,,,-12869.000,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,121052.000,135779.000,,122889.000,43611.000,134327.000,141270.000,70613.000,-19628.000,111868.000,134147.000,200000.000,16000.000,46000.000,26000.000,144000.000,61000.000,101000.000,25000.000,132000.000
ProfitLoss,1224124.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,1725000.000,,,,7195703.000,,,,5858000.000,,,,793000.000,,,,
RepaymentsOfSecuredDebt,,,,,,,222555.000,,,,225401.000,,,,232000.000,,,,17000.000,,,,20000.000
ResearchAndDevelopmentExpense,685928.000,597454.000,733539.000,1032610.000,843780.000,1025624.000,1118750.000,1079545.000,886289.000,946953.000,1124875.000,989402.000,949678.000,1127045.000,1069000.000,1126000.000,886000.000,1260000.000,1203000.000,1298000.000,1134000.000,1209000.000,1358000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,750000.000,153000.000,,
Revenues,9082026.000,9462816.000,9183331.000,13199404.000,12306151.000,15251639.000,14447178.000,13688015.000,14189873.000,14783165.000,15313148.000,15574523.000,16649627.000,16937702.000,15360000.000,15049000.000,15492000.000,15323000.000,14730000.000,15631000.000,16060000.000,16890000.000,15496000.000
SalesRevenueGoodsNet,8369542.000,8721477.000,8516337.000,12411530.000,11588804.000,14538197.000,13741581.000,12946714.000,13400132.000,13885597.000,14641790.000,14869239.000,15855843.000,5327128.000,12169000.000,12032000.000,12241000.000,11860000.000,11384000.000,12244000.000,12702000.000,13176000.000,12345000.000
SalesRevenueNet,9082026.000,9462816.000,9183331.000,13199404.000,12306151.000,15251639.000,14447178.000,13688015.000,14189873.000,14783165.000,15313148.000,15574523.000,16649627.000,16937702.000,15360000.000,15049000.000,15492000.000,15323000.000,14730000.000,15631000.000,16060000.000,16890000.000,15496000.000
SalesRevenueServicesNet,712484.000,741339.000,666994.000,787874.000,717347.000,713442.000,705597.000,741301.000,789741.000,897568.000,671358.000,705284.000,793784.000,8487574.000,2504000.000,2338000.000,2496000.000,2618000.000,2812000.000,2702000.000,2864000.000,3296000.000,2726000.000
SellingGeneralAndAdministrativeExpense,3148883.000,3131135.000,3777673.000,5600626.000,5103957.000,5856498.000,5603405.000,5667505.000,5257664.000,5925516.000,6143285.000,5947087.000,6125438.000,6772190.000,6271000.000,5835000.000,5808000.000,5554000.000,6138000.000,5870000.000,5331000.000,6276000.000,6488000.000
ShareBasedCompensation,,,123537.000,,,,132108.000,,,,142607.000,,,,161000.000,,,,186000.000,,,,205000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,,,186000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,,,3250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,16.870
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,146400.000,,,,,,,,,,,,15000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,15.450
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,18.700
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,76799.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,29000.000
UnrealizedGainLossOnDerivatives,,,,,,,-107266.000,,,,-3611.000,,,,-11000.000,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,16000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,9000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,13000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5583660.000,5628563.000,5691783.000,5474248.000,5683436.000,-11178055.000,5676943.000,5671845.000,5684515.000,-11393636.000,5777866.000,5774748.000,5775767.000,-11574381.000,5837000.000,5846000.000,5808000.000,-11673000.000,5816000.000,5817000.000,5859000.000,-11657000.000,5856000.000
WeightedAverageNumberOfSharesOutstandingBasic,5311817.000,5365634.000,5450173.000,5474248.000,5477928.000,-10925218.000,5521183.000,5537677.000,5548201.000,-11062339.000,5640903.000,5655146.000,5667810.000,-11298859.000,5742000.000,5750000.000,5753000.000,-11492000.000,5797000.000,5794000.000,5823000.000,-11612000.000,5856000.000
