,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InventoryWriteDown,,,,,,,,,,,22000.000,,,,5000.000,,,,3000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-264000.000,,,,21000.000,,,,17000.000,,,,17000.000,,,,7000.000,,,,2002000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-264000.000,,,,21000.000,,,,17000.000,,,,17000.000,,,,7000.000,,,,2002000.000
NetCashProvidedByUsedInInvestingActivities,,,17066000.000,,,,-2257000.000,,,,438000.000,,,,-940000.000,,,,2315000.000,,,,-13000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,17066000.000,,,,-2257000.000,,,,438000.000,,,,-940000.000,,,,2315000.000,,,,-13000.000
NetCashProvidedByUsedInOperatingActivities,,,-8110000.000,,,,-3886000.000,,,,-3598000.000,,,,735000.000,,,,257000.000,,,,-1714000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-8110000.000,,,,-3886000.000,,,,-3598000.000,,,,735000.000,,,,257000.000,,,,-1714000.000
NetIncomeLoss,-7847000.000,-134481000.000,-9682000.000,-6825000.000,-4813000.000,-4143000.000,-6158000.000,-7244000.000,-13049000.000,-1502000.000,-5167000.000,-5695000.000,-1142000.000,205000.000,-10000.000,-1231000.000,-770000.000,-591000.000,-3706000.000,-3280000.000,-4314000.000,-3212000.000,-2232000.000
NonoperatingIncomeExpense,42000.000,13000.000,23000.000,31000.000,30000.000,10000.000,12000.000,8000.000,7000.000,3000.000,,-2000.000,-3000.000,,-1000.000,,4000.000,,-2000.000,-17000.000,,,
OperatingExpenses,25591000.000,136916000.000,17534000.000,15199000.000,14899000.000,14250000.000,15259000.000,15331000.000,19234000.000,10974000.000,11163000.000,11758000.000,8391000.000,8092000.000,8409000.000,8540000.000,8395000.000,8549000.000,8779000.000,9455000.000,9237000.000,9105000.000,6871000.000
OperatingIncomeLoss,-13046000.000,-127983000.000,-9615000.000,-6824000.000,-6007000.000,-4555000.000,-6101000.000,-7248000.000,-12980000.000,-1501000.000,-5134000.000,-5681000.000,-1144000.000,217000.000,2000.000,-1225000.000,-768000.000,-547000.000,-3678000.000,-3909000.000,-4557000.000,-3761000.000,-2578000.000
OperatingLeasesRentExpenseNet,,,,600000.000,800000.000,,600000.000,600000.000,600000.000,600000.000,300000.000,400000.000,300000.000,200000.000,300000.000,300000.000,300000.000,400000.000,300000.000,500000.000,400000.000,400000.000,400000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,40000.000,-3000.000,8000.000,-12000.000,18000.000,-17000.000,3000.000,3000.000,,1000.000,-1000.000,,1000.000,,,,2000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,34000.000,-3000.000,8000.000,-12000.000,18000.000,-17000.000,3000.000,3000.000,,1000.000,-1000.000,,1000.000,,,,2000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,6000.000,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,10000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,-9000.000,,
OtherRestructuringCosts,,,,,,,,,,,,100000.000,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,-17121000.000,,,,2167000.000,,,,-453000.000,,,,919000.000,,,,-2401000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,329000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,55000.000,,,,90000.000,,,,15000.000,,,,21000.000,,,,86000.000,,,,13000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,,4000000.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,,2000000.000
ProceedsFromStockOptionsExercised,,,10000.000,,,,,,,,6000.000,,,,9000.000,,,,,,,,
ProceedsFromStockPlans,,,55000.000,,,,21000.000,,,,11000.000,,,,8000.000,,,,7000.000,,,,2000.000
ProvisionForDoubtfulAccounts,,,419000.000,,,,145000.000,,,,72000.000,,,,12000.000,,,,,,,,
ResearchAndDevelopmentExpense,11316000.000,10696000.000,7104000.000,6173000.000,5845000.000,5645000.000,5936000.000,5900000.000,5355000.000,4114000.000,4249000.000,3609000.000,3188000.000,3146000.000,3341000.000,3447000.000,3480000.000,3595000.000,3923000.000,4107000.000,4174000.000,3702000.000,2497000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,400000.000,,,,,,,,,,,
RestructuringCharges,,984000.000,334000.000,-77000.000,-19000.000,0.000,,,,,,2435000.000,,,,,,,,,,,392000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,600000.000,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,400000.000,,,-4000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,1300000.000,,,,,,,,,,,
Revenues,16105000.000,12632000.000,10114000.000,10171000.000,11012000.000,12032000.000,11602000.000,10484000.000,8746000.000,11843000.000,8449000.000,8528000.000,9448000.000,10554000.000,10529000.000,9386000.000,9586000.000,10006000.000,7214000.000,7459000.000,6478000.000,7084000.000,5576000.000
SalesRevenueNet,16105000.000,12632000.000,10114000.000,10171000.000,11012000.000,12032000.000,11602000.000,10484000.000,8746000.000,11843000.000,8449000.000,8528000.000,9448000.000,10554000.000,10529000.000,9386000.000,9586000.000,10006000.000,7214000.000,7459000.000,6478000.000,7084000.000,5576000.000
SellingAndMarketingExpense,7097000.000,6456000.000,4592000.000,3954000.000,4062000.000,4058000.000,4381000.000,4569000.000,3705000.000,3020000.000,3036000.000,2296000.000,2139000.000,2088000.000,2191000.000,2228000.000,2220000.000,2263000.000,2370000.000,2478000.000,2541000.000,2226000.000,1793000.000
SeveranceCosts1,,,,,,,,,,,,400000.000,,,,,,,,,,,
ShareBasedCompensation,,,1178000.000,,,,905000.000,1021000.000,821000.000,786000.000,717000.000,1846000.000,532000.000,557000.000,576000.000,523000.000,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,55000.000,,,,21000.000,,,,11000.000,,,,8000.000,,,,7000.000,,,,2000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,1162000.000,,,,864000.000,,,,677000.000,,,,532000.000,,,,321000.000,,,,433000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,10000.000,,,,,,,,6000.000,,,,9000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,329000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,35775000.000,35728000.000,,36045000.000,35879000.000,,36614000.000,37247000.000,37036000.000,-73915000.000,37714000.000,38518000.000,41225000.000,-76808000.000,45501000.000,46257000.000,46160000.000,-91972000.000,46094000.000,46964000.000,12211000.000,-93318000.000,12163000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,36614000.000,37247000.000,37036000.000,-73915000.000,37714000.000,38518000.000,41225000.000,-76808000.000,45501000.000,46257000.000,46160000.000,-91972000.000,46094000.000,46964000.000,12209000.000,-93316000.000,12163000.000
WeightedAverageNumberOfSharesOutstandingBasic,35775000.000,35728000.000,,36045000.000,35879000.000,,36614000.000,37247000.000,37036000.000,-73915000.000,37714000.000,38518000.000,41225000.000,-76808000.000,45501000.000,46257000.000,46160000.000,-91972000.000,46094000.000,46964000.000,12209000.000,-93316000.000,12163000.000
