,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,57000.000,,,,85000.000,,,,2074000.000,
ResearchAndDevelopmentExpense,,34000.000,336000.000,474000.000,509000.000,655000.000,700000.000,948000.000,2059000.000,1996000.000,1597000.000,2625000.000,3726000.000,5170000.000,6686000.000,7781000.000,9455000.000,12694000.000,12404000.000,16992000.000,20198000.000,17765000.000,20808000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,647000.000,,,,44000.000,,0.000,0.000
Revenues,,,,,,,,,,,,,,,,647000.000,,234000.000,253000.000,44000.000,85000.000,0.000,0.000
SalesRevenueNet,,,,,,,,,,,,,,,,647000.000,,234000.000,253000.000,44000.000,85000.000,0.000,0.000
ShareBasedCompensation,,,,,,3530000.000,,,,2698000.000,,,,2906000.000,,,,3623000.000,,,,4788000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.000,,0.000,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,1.320,,1.902,,1.740,,,,1.480,,,,1.440,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.018,,0.021,,0.018,,,,0.014,,,,0.021,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,111000.000,,641000.000,,,,,,2400000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,7500.000,,,,27666.000,,,,16867.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,7.630,,,,25.710,,,,19.200,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,55000.000,274900.000,137000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,577600.000,,,,79800.000,,,,1308625.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,18.890,18.790,21.490,-36.610,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,7.630,,,,8.520,,,,15.890,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,7.510,10.730,,,19.500,,,,17.590,,,,19.520,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,8.380,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,7500.000,,35035.000,,10000.000,,,,130555.000,
TemporaryEquityDividendsAdjustment,3000.000,186000.000,76000.000,205000.000,313000.000,93000.000,562000.000,337000.000,-191000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,604000000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1288000000.000,5472245000.000,11603000.000,13253000.000,,17521000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,27515000.000,41374000.000,,5535000.000,6836000.000,13646000.000,-15350000.000,15242000.000,15251000.000,14899000.000,-29741000.000,17210000.000,17211000.000,17211000.000,-34404000.000,18410000.000,22123000.000
WeightedAverageNumberOfSharesOutstandingBasic,53341000.000,2092000.000,11603000.000,13253000.000,,17521000.000,,,,,,,,,,,,,,,,,
