,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,6984485.000,,,,10085950.000,,,,14677470.000,,,,19491577.000,,,,7769682.000,,,,-527215.000
NetCashProvidedByUsedInOperatingActivities,,,9608067.000,,,,10084953.000,,,,12993560.000,,,,6058510.000,,,,14062744.000,,,,13019042.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9608067.000,,,,10084953.000,,,,12993560.000,,,,6058510.000,,,,14062744.000,,,,13019042.000
NetIncomeLoss,7140823.000,7702462.000,9269762.000,8984789.000,9177813.000,5316351.000,9093865.000,8427249.000,8516609.000,8370038.000,10784612.000,9776449.000,7271493.000,5501192.000,8555990.000,8627996.000,5184299.000,3497388.000,5969546.000,3148874.000,178281.000,-8253100.000,3430829.000
NetInterestIncomeLossAfterProvisionForLoanLosses,20541790.000,19932472.000,23260566.000,22609607.000,22425862.000,20629452.000,24506293.000,23190545.000,23151236.000,22636189.000,27145700.000,24729279.000,24013972.000,24105776.000,28732299.000,,,,,,,,
NumberOfOperatingSegments,,,,,,,5.000,,,,5.000,,,,5.000,,,,5.000,,,,
OperatingExpenses,21704862.000,20837290.000,23061795.000,23037525.000,21822974.000,25133871.000,24604989.000,24334033.000,24405471.000,24926539.000,26528080.000,25079152.000,27210452.000,27940534.000,29571467.000,27692223.000,28689206.000,28878237.000,28688671.000,28718674.000,27768750.000,27127030.000,32373349.000
OtherComprehensiveIncomeLossBeforeTax,,,-144532.000,81813.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,15404.000,58885.000,177102.000,-289512.000,-721473.000,-3457948.000,-99209.000,-292722.000,2359283.000,1791941.000,985617.000,999368.000,-161935.000,-2346573.000,1663249.000,1324770.000,798674.000,2394741.000,-1637393.000,-6701191.000,626034.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,672546.000,3457948.000,77907.000,240914.000,-2359290.000,-1791941.000,-985617.000,-999368.000,161935.000,2305050.000,-1662969.000,-273287.000,-798674.000,-2395266.000,1621553.000,6708426.000,-626034.000
OtherExpenses,,,5314451.000,5426863.000,5053859.000,6002178.000,5642794.000,5557292.000,5568212.000,6089331.000,6663689.000,6354682.000,6101232.000,7031186.000,8128765.000,6269733.000,6823662.000,8066775.000,7188017.000,7003870.000,7148541.000,6628243.000,8272665.000
OtherGeneralExpense,5502112.000,4311613.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,261200.000,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,1753219.000,1658605.000,1287797.000,1830178.000,1689228.000,2277102.000,1347595.000,1950289.000,1818869.000,2592228.000,1593291.000,2224806.000,1974173.000,1374396.000,943548.000,1217290.000,324958.000,839593.000,551636.000,1434958.000,1518998.000,1759908.000,1041231.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,819908.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,208839.000,,,,-278425.000,,,,-304019.000,,,,-191157.000,,,,-125883.000
PaymentsOfDividends,,,,,,,-1763448.000,,,,4620000.000,,,,777002.000,,,,2767880.000,,,,562382.000
PaymentsToAcquireInvestments,,,61034174.000,,,,63355815.000,,,,65353269.000,,,,72171909.000,,,,81341093.000,,,,82623056.000
PaymentsToAcquireMarketableSecurities,,,5838521.000,,,,7712335.000,,,,6968202.000,,,,1453499.000,,,,8640907.000,,,,17392290.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,564225.000,,,,499058.000,,,,1007087.000,,,,607638.000,,,,1055615.000
PolicyholderBenefitsAndClaimsIncurredNet,2285117.000,2307222.000,1882684.000,2021895.000,2460864.000,2771433.000,-2271385.000,-2422674.000,-2643271.000,17542774.000,-2149027.000,-2743118.000,-2566013.000,18294187.000,-2607844.000,-3573368.000,-3337341.000,22077964.000,-2801252.000,-2830733.000,3056504.000,-8913066.000,2721789.000
PremiumsEarnedNet,9463671.000,10062548.000,,10335399.000,10873282.000,,11141943.000,11008766.000,11564708.000,11968240.000,11863199.000,11636742.000,12164655.000,12299698.000,12173044.000,12516191.000,14467351.000,13289975.000,12680341.000,11478249.000,11748397.000,11714307.000,11103328.000
PremiumsEarnedNetOtherInsurance,,,10407354.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommercialPaper,,,20490318.000,,,,14598835.000,,,,12680956.000,,,,15990094.000,,,,19890976.000,,,,11737935.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,-2043397.000,,,,795293.000,,,,4081095.000,,,,1668146.000,,,,-922854.000,,,,-189089.000
ProceedsFromIssuanceOfSubordinatedLongTermDebt,,,2397829.000,,,,2637172.000,,,,2134671.000,,,,2371190.000,,,,1960948.000,,,,1789949.000
ProceedsFromLinesOfCredit,,,132397.000,,,,532392.000,,,,131016.000,,,,131028.000,,,,132403.000,,,,131888.000
ProceedsFromSaleAndCollectionOfReceivables,,,69849873.000,,,,77916587.000,,,,82874628.000,,,,90966160.000,,,,91994270.000,,,,95787256.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,3114998.000,,,,,,,,,,,,,,,,
ProfitLoss,,,,18082.000,17102000.000,,18773000.000,18494000.000,18510000.000,,21313000.000,19742000.000,18827000.000,,21068000.000,18417000.000,20022000.000,,18545000.000,15674000.000,14291000.000,,16363000.000
ProvisionForLoanAndLeaseLosses,3546018.000,5510065.000,4122511.000,4041825.000,5966552.000,8353694.000,-5505821.000,5718712.000,,,-5894232.000,,,,-6222076.000,,,,-11179000.000,,,,-9677735.000
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,7268188.000,,5894232.000,7171635.000,9184293.000,,6222076.000,6528953.000,10872712.000,,11179000.000,11272680.000,16458632.000,,9677735.000
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,,6528953.000,10872712.000,,11179000.000,11272680.000,16458632.000,28652231.000,9677735.000
RepaymentsOfCommercialPaper,,,7340841.000,,,,7316838.000,,,,6887193.000,,,,5853380.000,,,,9884716.000,,,,7357022.000
RepaymentsOfLinesOfCredit,,,132397.000,,,,532392.000,,,,131016.000,,,,131028.000,,,,132403.000,,,,131888.000
SegmentReportingInformationRevenue,,,,39056.000,41052000.000,,42859000.000,41604000.000,43619000.000,,46759000.000,44890000.000,46979000.000,47672000.000,48101000.000,,,,,,,,
UnrealizedGainLossOnSecurities,,,,85055.000,542281.000,,-932791.000,-4649168.000,-110649.000,-452581.000,3234442.000,2409342.000,1356106.000,1297229.000,-149420.000,-3148206.000,2298970.000,1861586.000,1786022.000,3634390.000,-2461871.000,-10206229.000,946949.000
UnrealizedLossOnSecurities,,,-144532.000,116159.000,29058.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,170000.000,,,,,,,,,,,,,,,,,,,,,
