,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInterestPayableNet,,3983.000,,985.000,,,,22978.000,,,,33107.000,,,,30677.000,,,,-22383.000
IncreaseDecreaseInInventories,,,,,,,,30315.000,,,,-6631.000,,,,-17987.000,,,,63216.000
IncreaseDecreaseInNotesPayableRelatedParties,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,-23155.000,,,,-19286.000,,,,25108.000,,,,101075.000
InterestExpense,-437.000,-3983.000,-4288.000,5533.000,10525.000,19649.000,31539.000,208494.000,88343.000,98766.000,136627.000,173882.000,97484.000,473360.000,408650.000,396435.000,1877149.000,3727168.000,660942.000,557479.000
InterestExpenseDebt,,,,,,,,,2043.000,7408.000,,31152.000,27629.000,64296.000,-53443.000,8362.000,6944.000,2124.000,0.000,
InterestExpenseRelatedParty,,,,3746.000,3244.000,19070.000,41186.000,,,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,9535.000,,,,66719.000
LicensesRevenue,,,,,,,,,,325000.000,,,,,,1000.000,0.000,0.000,0.000,0.000
LineOfCreditFacilityAverageOutstandingAmount,,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,87500.000,,214100.000,,,,329253.000,,,,150000.000,,,,88706.000,,,,2043310.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,87500.000,,214100.000,,,,329253.000,,,,150000.000,,,,88706.000,,,,2043310.000
NetCashProvidedByUsedInInvestingActivities,,,,0.000,,,,,,,,-9537.000,,,,-6565.000,,,,-2256.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,0.000,,,,,,,,-9537.000,,,,-6565.000,,,,-2256.000
NetCashProvidedByUsedInOperatingActivities,,-52553.000,,-119786.000,,,,-248304.000,,,,-91765.000,,,,-105489.000,,,,-495635.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-52553.000,,-119786.000,,,,-248304.000,,,,-91765.000,,,,-105489.000,,,,-495635.000
NetIncomeLoss,,-60260.000,-77519.000,-337349.000,-2117221.000,-733952.000,-767657.000,-1439414.000,-1085615.000,-1126647.000,-1175291.000,-1501758.000,-864273.000,-858747.000,-977850.000,-1554969.000,-4360340.000,-4425812.000,-3360033.000,-2545787.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-887404.000
OperatingExpenses,6759.000,56277.000,73231.000,331816.000,2106975.000,714469.000,740493.000,1341157.000,1060510.000,1064135.000,1348941.000,1524422.000,901968.000,731221.000,1852722.000,1443356.000,1461913.000,4126205.000,3621041.000,3835673.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,-1217893.000,-442393.000,-2244076.000,-1929550.000,-1658383.000
OtherExpenses,,-3983.000,-4288.000,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,1765.000,111.000,194744.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-337076.000,-3917947.000,-2181736.000,-1428083.000,-616.000
OtherOperatingIncomeExpenseNet,-437.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,-9537.000,,,,6565.000,,,,2256.000
ProceedsFromConvertibleDebt,,,,264100.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,3307773.000
ProceedsFromNotesPayable,,,,,,,,300000.000,,,,100000.000,,,,242500.000,,,,150000.000
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,0.000,,,,25000.000,,,,50000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,2894.000
ProceedsFromSubordinatedShortTermDebt,,,,,,,,,,,,,,,,10300.000,,,,0.000
ProfessionalFees,,,51872.000,219014.000,,,,,,,,,,,,,,,,
ProfitLoss,-7196.000,,,-337349.000,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,5708.000,,,,2578.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,,1222422.000
RepaymentsOfNotesPayable,,,,50000.000,,,,,,,,,,,,18674.000,,,,67688.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,42500.000,,,,
RepaymentsOfSubordinatedShortTermDebt,,,,,,,,,,,,,,,,102920.000,,,,0.000
ResearchAndDevelopmentExpense,,,0.000,0.000,0.000,66342.000,26581.000,55567.000,54128.000,18885.000,15334.000,,,,,,3892.000,43775.000,,3183.000
ResearchAndDevelopmentInProcess,,,,0.000,,,,,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,,,,,,,120983.000,120983.000,,,,,,
RevenueRecognitionSalesReturnsReserveForSalesReturns,,,,,,,,21250.000,,,,23000.000,,,,,,,,
Revenues,,,0.000,0.000,396.000,166.000,,166088.000,113784.000,443087.000,307154.000,196852.000,183473.000,179744.000,175648.000,225463.000,1019520.000,1882129.000,1691491.000,2177290.000
SalariesAndWages,,,,69863.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,166.000,,,,,,,,,,224463.000,1019520.000,1882129.000,,2177290.000
SalesRevenueNet,,,0.000,0.000,396.000,166.000,,166088.000,113784.000,118087.000,257154.000,196852.000,183473.000,179744.000,175648.000,223698.000,1019409.000,1687385.000,1691491.000,2177290.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,1972155.000,,1687351.000
ShareBasedCompensation,,,,,1612647.000,289270.000,,564226.000,,,,630518.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,2.368,,,,,,,,2.264,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.020,,,,,,,,0.010,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,10000000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,138928.000,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,19450.000,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,1855747.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,65000.000,,,,85000.000,,,,215000.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,742300.000,,,,92000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,85951.000,,,,29900.000,,,,,,,,64500.000,,,,
StockholdersEquityPeriodIncreaseDecrease,,,,89701.000,,,,153754.000,,,,264553.000,,,,739646.000,,,,580394.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,16333670.000,16425560.000,16973163.000,17848558.000,-33917382.000,22540119.000,23807965.000,24383486.000,-46347533.000,34970677.000,40816767.000,55076819.000,-78346733.000,68373226.000,85395846.000,104972645.000,-164635335.000,135099173.000
