,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,949991.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,58578.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,188561.000,798247.000,1370441.000,1558478.000,134096.000,0.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,-860082.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,,,,,,,,,351623.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,265555.000,803002.000,510359.000,1669762.000,170650.000,0.000,,,
DistributionsPerGeneralPartnershipUnitOutstanding,,,,,,,,,,,,,,,0.080,0.080,0.080,3.180,0.040,1.860,0.040,0.040,0.040
DistributionsPerLimitedPartnershipUnitOutstanding,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.620,0.080,0.080,0.080,0.080,0.080,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,,,,,,,,,,,,,,,8069909.000,,,,0.000
GeneralAndAdministrativeExpense,593873.000,557887.000,668745.000,567197.000,572352.000,660084.000,642580.000,655372.000,607828.000,689558.000,684986.000,681487.000,689766.000,698246.000,644308.000,469983.000,857735.000,57690.000,756707.000,413237.000,507374.000,522768.000,439185.000
HomeBuildingCosts,13251.000,13555.000,26576.000,119113.000,71569.000,44042.000,48360.000,8635.000,20891.000,29690.000,109770.000,78305.000,7034.000,42378.000,14265.000,2000.000,40060.000,-54325.000,351.000,81354.000,0.000,1000.000,0.000
HomeBuildingRevenue,3000.000,5800.000,20100.000,127621.000,58464.000,45586.000,40404.000,7000.000,23102.000,33100.000,139455.000,72473.000,6.000,41244.000,19796.000,5107.000,45002.000,-64789.000,1001.000,73001.000,0.000,1000.000,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,84332.000,29773.000,-321078.000,-209669.000,-378464.000,66471.000,-81436.000,52081.000,74841.000
IncomeLossFromContinuingOperationsPerOutstandingGeneralPartnershipUnitNetOfTax,,,,,,,,,,,,,,,0.030,0.010,-0.100,-0.070,-0.110,0.020,-0.020,0.010,0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,76994.000,4755.000,8117503.000,111284.000,7397848.000,0.000,0.000,108000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingGeneralPartnershipUnit1,,,,,,,,,,,,,,,0.020,0.000,2.460,0.040,2.240,0.000,0.000,0.030,0.000
IncreaseDecreaseInAccountsPayable,,,-90868.000,,,,96969.000,,,,36616.000,,,,71944.000,,,,50587.000,,,,22233.000
IncreaseDecreaseInOtherCurrentLiabilities,,,74463.000,,,,29726.000,,,,122562.000,,,,145024.000,,,,54880.000,,,,63607.000
IncreaseDecreaseInOtherNoncurrentAssets,,,21513.000,,,,-28125.000,,,,316124.000,,,,190228.000,,,,85366.000,,,,135191.000
InterestExpenseDebt,374020.000,371901.000,368492.000,366588.000,364651.000,362682.000,360681.000,358647.000,668653.000,390611.000,383090.000,383648.000,384197.000,382019.000,332164.000,294420.000,285176.000,115250.000,252812.000,251443.000,252647.000,251246.000,244748.000
MortgageLoansOnRealEstateInterestRate,,,,,,,,,,,,,,,0.051,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-378006.000,,,,-385774.000,,,,-433020.000,,,,-441579.000,,,,-6313972.000,,,,-245579.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-378006.000,,,,-385774.000,,,,-433020.000,,,,-441579.000,,,,-6313972.000,,,,-245579.000
NetCashProvidedByUsedInInvestingActivities,,,-15000.000,,,,-7355.000,,,,-8512.000,,,,-272628.000,,,,10456395.000,,,,-175875.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15000.000,,,,-7355.000,,,,-8512.000,,,,-272628.000,,,,10456395.000,,,,-175875.000
NetCashProvidedByUsedInOperatingActivities,,,127720.000,,,,-27863.000,,,,282516.000,,,,651150.000,,,,-693636.000,,,,203574.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,127720.000,,,,-27863.000,,,,282516.000,,,,651150.000,,,,-693636.000,,,,203574.000
NetIncomeLoss,67380.000,127224.000,64789.000,80512.000,123195.000,143492.000,-48012.000,-73845.000,-300612.000,-176809.000,14944.000,-106694.000,-65699.000,49721.000,161326.000,34528.000,7796425.000,-98385.000,7019384.000,66471.000,-81436.000,160081.000,74841.000
NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax,,,,,,,,,,,,,,,0.050,0.010,2.360,-0.030,2.130,0.020,-0.020,0.040,0.020
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.020,0.040,0.020,0.020,0.040,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-0.020,-0.090,,0.000,-0.030,-0.020,0.020,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,1810139.000,1812536.000,1833756.000,1790831.000,1801379.000,1744698.000,1735269.000,1756301.000,1780389.000,1748282.000,1793963.000,1778002.000,1788325.000,1797840.000,1606618.000,1201201.000,1217600.000,-148720.000,1042026.000,1091358.000,1105108.000,1097782.000,1134129.000
OtherRealEstateRevenue,160135.000,167679.000,201248.000,188814.000,214008.000,208065.000,215999.000,213707.000,204269.000,216332.000,229546.000,246327.000,248168.000,252043.000,286841.000,115407.000,128856.000,-111103.000,112248.000,112384.000,114484.000,119704.000,131734.000
OwnedPropertyManagementCosts,160759.000,171115.000,155081.000,216897.000,164373.000,226535.000,198016.000,245165.000,227642.000,303638.000,210972.000,306405.000,256746.000,279900.000,184184.000,108902.000,147189.000,25143.000,218044.000,171203.000,245885.000,98053.000,215294.000
PartnersCapitalAccountDistributions,,,-264271.000,,,,264271.000,,,,264271.000,,,,264271.000,,,,132135.000,,,,132135.000
PaymentsForMortgageDeposits,,,113735.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,264271.000,,,,264271.000,,,,264271.000,,,,264271.000,,,,3633725.000,,,,132135.000
PaymentsOfDebtIssuanceCosts,,,,,,,693798.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,15000.000,,,,7355.000,,,,8512.000,,,,19147.000,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,10551474.000,,,,0.000
RealEstateRevenueNet,1973274.000,1986015.000,2055104.000,2107266.000,2073851.000,1998349.000,1991672.000,1977008.000,2007760.000,1997714.000,2162964.000,2096802.000,2036499.000,2091127.000,1913255.000,1321715.000,1391458.000,-324612.000,1155275.000,1276743.000,1219592.000,1218486.000,1265863.000
TaxesOther,229047.000,229026.000,226269.000,219168.000,233448.000,17784.000,206898.000,206895.000,206865.000,195908.000,190347.000,190359.000,190362.000,52532.000,156104.000,103800.000,103800.000,-77762.000,72975.000,73565.000,72385.000,71532.000,72300.000
WeightedAverageLimitedPartnershipUnitsOutstanding,3303387.000,3303387.000,3303387.000,3303387.000,3303387.000,-6606774.000,3303387.000,3303387.000,3303387.000,-6606774.000,3303387.000,3303387.000,3303387.000,-6606774.000,3303387.000,3303387.000,3303387.000,-6606774.000,3303387.000,3303387.000,3303387.000,-6606774.000,3303387.000
