,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,69827.000,66827.000,63826.000,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,1110965.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,576841.000,677248.000,,277424.000,1694037.000,2510130.000,12739487.000,2903906.000,1522414.000,3305835.000,265039.000,3412233.000,655564.000,1855576.000,1954039.000,-14344.000
GainsLossesOnSalesOfOtherAssets,562447.000,7135970.000,3846725.000,255555.000,3254467.000,71649.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,0.000,0.000,0.000,0.000,187405.000,26926.000,0.000,1010001.000,164848.000,0.000,0.000,0.000,162905.000,0.000,0.000,0.000,3570601.000,0.000,0.000,0.000,465754.000,484347.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7637013.000,8725287.000,2097504.000,617742.000,4001285.000,-696883.000,992427.000,2202101.000,2153291.000,-1597873.000,-63938.000,2770841.000,10017639.000,4200842.000,-1517977.000,2650616.000,-5060157.000,1987216.000,-879475.000,196145.000,818580.000,-2628225.000
IncomeTaxExpenseBenefit,-2345119.000,3225556.000,503685.000,288007.000,1477134.000,67308.000,-79343.000,498392.000,294567.000,-192511.000,-274876.000,-502364.000,2052678.000,1461249.000,-646356.000,731082.000,-2478690.000,799680.000,-307193.000,-152829.000,326523.000,-513590.000
IncomeTaxesPaid,,,,65689000.000,,2050000.000,1415000.000,0.000,0.000,0.000,0.000,4000.000,0.000,3000000.000,0.000,0.000,300000.000,0.000,735000.000,33000.000,43000.000,0.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,-535714.000,,,,-350518.000,,,,-217824.000,,,,-72527.000,,,,112756.000,,,,191914.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,2664281.000,,,,-1982692.000,,,,2406.000,,,,-2013216.000,,,,688603.000,,,,44380.000
IncreaseDecreaseInInsuranceLiabilities,,-462586.000,,,,-1121391.000,,,,-1207644.000,,,,-589949.000,,,,-577674.000,,,,3707.000
IncreaseDecreaseInOtherOperatingCapitalNet,,-1245683.000,,,,-1624775.000,,,,-566693.000,,,,1412184.000,,,,3135372.000,,,,1038724.000
IncreaseDecreaseInReinsuranceRecoverable,,718638.000,,31155846.000,,-927606.000,,,,-468671.000,,,,95660.000,,,,-17052.000,,,,-320738.000
InterestCreditedToPolicyholdersAccountBalances,,1422593.000,,,,1450681.000,,,,1419880.000,,,,1385988.000,,,,867663.000,,,,1092176.000
InterestExpense,99300.000,72175.000,82523.000,67568.000,74602.000,110437.000,144101.000,173928.000,274493.000,181832.000,110326.000,269925.000,114996.000,37973.000,23550.000,8618.000,-1265.000,0.000,0.000,0.000,0.000,
InterestPaid,,,,19896000.000,,16398.000,15643.000,2551.000,717181.000,19672.000,14648.000,20689.000,580655.000,0.000,0.000,70141.000,0.000,0.000,0.000,0.000,0.000,0.000
LineOfCreditFacilityDecreaseRepayments,,,,,,0.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,5000000.000,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,3000000.000,,,,0.000,,,,0.000,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,-297344.000,346889.000,200447.000,-214060.000,260651.000,-245029.000,-87272.000,317645.000,947630.000,71632.000,55140.000,-1590369.000,14539.000,24938.000,0.000,-39477.000,-111531.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-10000.000,,,,,,,,,,,,,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,0.000,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,,,,0.000,0.000,735000.000,,0.000
MortgageLoansOnRealEstateWriteDownOrReserveAmount,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-473652.000,,,,97078.000,,,,-3249568.000,,,,-278506.000,,,,-308173.000,,,,208976.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-473652.000,,,,97078.000,,,,-3249568.000,,,,-278506.000,,,,-308173.000,,,,208976.000
NetCashProvidedByUsedInInvestingActivities,,-30162334.000,,,,3672122.000,,,,4049912.000,,,,7074268.000,,,,6967641.000,,,,-1348940.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-30162334.000,,,,3672122.000,,,,4049912.000,,,,7074268.000,,,,6967641.000,,,,-1348940.000
NetCashProvidedByUsedInOperatingActivities,,-1620445.000,,,,-803189.000,,,,-2123573.000,,,,-6614308.000,,,,-6017688.000,,,,-2576488.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1620445.000,,,,-803189.000,,,,-2123573.000,,,,-6614308.000,,,,-6017688.000,,,,-2576488.000
NetIncomeLoss,,10453034.000,1440655.000,129523.000,-2757581.000,-910272.000,875068.000,1566150.000,1721382.000,-1528316.000,14859.000,3107442.000,5382031.000,2503755.000,-787789.000,1896712.000,-2696058.000,1282103.000,-712822.000,319311.000,279433.000,-1973401.000
NetIncomeLossAttributableToNoncontrollingInterest,-604734.000,273214.000,153164.000,200212.000,55215.000,146081.000,196702.000,137559.000,137342.000,122954.000,196079.000,165763.000,2582930.000,235838.000,-83832.000,22822.000,114591.000,-94567.000,140540.000,29663.000,212624.000,-141234.000
NetInvestmentIncome,-4055513.000,6950756.000,2428499.000,4611440.000,4528562.000,4381392.000,4762126.000,6914455.000,6205862.000,4533119.000,4028304.000,4605009.000,3183287.000,5954502.000,2055900.000,3955407.000,3594126.000,4018491.000,3210481.000,2850301.000,2865275.000,3036484.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,-211073.000,476480.000,-57652.000,-208699.000,281824.000,-94664.000,33024.000,-696762.000,523973.000,-20678.000,55140.000,-129274.000,14539.000,24938.000,0.000,-8218.000,-1061.000
OperatingExpenses,1635300.000,2875495.000,2410634.000,1767229.000,2551310.000,2055125.000,1975001.000,2330328.000,2355713.000,2656118.000,2730362.000,2287114.000,3103096.000,2199095.000,2148087.000,2057074.000,2512515.000,1774237.000,1904102.000,1792990.000,1816804.000,2046057.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,273214.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,-6403275.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,-55603.000,4618986.000,,-83116.000,-5468686.000,-19702.000,-633561.000,3292118.000,2534476.000,-712346.000,-1719675.000,2335650.000,-3161041.000,-4560394.000,-2651741.000,7506249.000,12105121.000,4216243.000,-2290369.000,2915490.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,-708560.000,-121191.000,,-59366.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,-86066.000,-167711.000,,-116291.000,-706760.000,-369524.000,-55666.000,-254453.000,442220.000,709955.000,462513.000,-14344.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,-55943.000,-109012.000,,-75589.000,-459394.000,-240191.000,1586531.000,-165394.000,287443.000,461471.000,300633.000,-9324.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,30123.000,58699.000,,40702.000,247366.000,129333.000,19483.000,89059.000,154777.000,248484.000,-16238.000,-5020.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,-414509.000,-117873.000,,-163805.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,5101860.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,652957.000,4740177.000,,-23750.000,-5054177.000,98171.000,-186809.000,3455923.000,3985260.000,-928207.000,-11813.000,3709599.000,-4156380.000,-6646467.000,-4023935.000,11802528.000,19065483.000,7196483.000,-3570037.000,4471024.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,11505135.000,,,,,,,,,2590419.000,-603334.000,,2411239.000,-2701647.000,-4320203.000,-2615558.000,7671643.000,12392564.000,4677714.000,-2320524.000,2906166.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,-1394841.000,324873.000,,-1298360.000,1454733.000,2326264.000,1408377.000,-4130885.000,6672919.000,2518769.000,7012257.000,1564858.000
OtherIncome,519190.000,547694.000,531485.000,514850.000,504613.000,521359.000,510660.000,507571.000,495576.000,520431.000,500113.000,484763.000,171295.000,167393.000,148037.000,145141.000,246498.000,185196.000,110351.000,90209.000,206163.000,115959.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,26926.000,0.000,1010001.000,,0.000,0.000,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,484347.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,25000.000,,,,184800.000,,,,16579.000,,,,0.000,,,,
PaymentsForReinsurance,-1150510.000,-908098.000,-863967.000,-830087.000,-763644.000,-775702.000,-769335.000,-882710.000,-786815.000,-780983.000,-827040.000,-769490.000,-749401.000,-779326.000,-777916.000,-825134.000,-708127.000,-767301.000,-736897.000,-740340.000,,
PaymentsForRepurchaseOfCommonStock,,433177.000,,,,54048.000,,,,78003.000,,,,-150513.000,,,,403637.000,,,,
PaymentsOfDistributionsToAffiliates,,10000.000,,,,0.000,,,,,,,,498889.000,,,,82265.000,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,-85553891.000,,,,8856558.000,,,,8813706.000,,,,3557854.000,,,,3955081.000,,,,1977627.000
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,-166407.000,,,,250617.000,,,,0.000,,,,2432839.000,,,,505516.000,,,,2099959.000
PaymentsToAcquireInvestments,,98992462.000,,,,33381483.000,,,,11183725.000,,,,13332796.000,,,,8565043.000,,,,5756678.000
PaymentsToAcquireMortgageNotesReceivable,,-392.000,,,,1122724.000,,,,107681.000,,,,0.000,,,,12365.000,,,,333581.000
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,,-2499998.000,,,,547853.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsToAcquireRealEstateHeldForInvestment,,-3203558.000,,,,5918258.000,,,,1150682.000,,,,6828846.000,,,,3526736.000,,,,446391.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,-3443030.000,,,,15124263.000,,,,257730.000,,,,0.000,,,,0.000,,,,0.000
PaymentsToFundPolicyLoans,,-749810.000,,,,803607.000,,,,663488.000,,,,487040.000,,,,565345.000,,,,351267.000
PolicyholderBenefitsAndClaimsIncurredGross,6090616.000,5870808.000,5526152.000,6570185.000,3469326.000,5856321.000,5108457.000,5091459.000,4645490.000,6686047.000,6445808.000,4006105.000,4266337.000,4676213.000,5197017.000,5484256.000,4888434.000,5815152.000,5567327.000,5024528.000,2250053.000,4967652.000
PolicyholderDividends,109097.000,140624.000,125646.000,107293.000,127507.000,147222.000,149077.000,109547.000,119147.000,136172.000,130145.000,103473.000,109368.000,130636.000,120962.000,92660.000,102309.000,127679.000,121555.000,93053.000,89863.000,113286.000
ProceedsFromCollectionOfPolicyLoans,,1134602.000,,,,997774.000,,,,886346.000,,,,686113.000,,,,636556.000,,,,528338.000
ProceedsFromIssuanceOfDebt,,350000.000,,,,0.000,,,,,,,,,,,,0.000,,,,0.000
ProceedsFromPaymentsForTradingSecurities,,,,,,,,,,,,,,-387750.000,,,,0.000,,,,-110470.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,8089.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,171203.000
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,2430247.000,,,,7785104.000,,,,626528.000,,,,1634379.000,,,,1801132.000,,,,290019.000
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,3863825.000,,,,17829177.000,,,,75134.000,,,,16893.000,,,,0.000,,,,0.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,68830128.000,,,,37053605.000,,,,15233637.000,,,,20407064.000,,,,15532684.000,,,,4407738.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,49673705.000,,,,6173142.000,,,,10868969.000,,,,3009394.000,,,,6102950.000,,,,2614087.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,296399.000,,,,0.000,,,,167504.000,,,,1141660.000,,,,438111.000,,,,0.000
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,,99787.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,8173899.000,,,,2733460.000,,,,521361.000,,,,9230904.000,,,,4053937.000,,,,875507.000
ProceedsFromSaleOfShortTermInvestments,,,,,,29383.000,,,,,,,,,,,,,,,,
ProfitLoss,-5291894.000,5499731.000,1593819.000,329735.000,2524151.000,-764191.000,1071770.000,1703709.000,1858724.000,-1405362.000,210938.000,3273205.000,7964961.000,2739593.000,-871621.000,1919534.000,-2581467.000,1187536.000,-572282.000,348974.000,492057.000,-2114635.000
RealizedInvestmentGainsLosses,562447.000,7135970.000,3846725.000,255555.000,3067062.000,44723.000,576841.000,-332753.000,600442.000,277424.000,1694037.000,2510130.000,12576582.000,2903906.000,1522414.000,3305835.000,-3305562.000,3412233.000,655564.000,1855576.000,1488285.000,-498691.000
ReinsuranceCostsAndRecoveriesNet,1398015.000,835875.000,1192533.000,1864743.000,330470.000,597779.000,599574.000,1251518.000,554151.000,1202470.000,1124076.000,368224.000,160432.000,494696.000,627557.000,1447479.000,349332.000,595281.000,910789.000,511137.000,499868.000,286110.000
RepaymentsOfDebt,,359347.000,,,,9500.000,,,,0.000,,,,,,,,0.000,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,2000000.000,0.000,,0.000,,,,
Revenues,-756558.000,17242766.000,9422859.000,7710372.000,10458298.000,7384518.000,8299563.000,9335981.000,9345686.000,7283678.000,8752774.000,9631922.000,17956454.000,11183989.000,5809916.000,9287958.000,2486088.000,9623382.000,6280467.000,7052166.000,4881218.000,4629852.000
SalesRevenueNet,2217318.000,2608346.000,2616150.000,2328527.000,2358061.000,2437044.000,2449936.000,2246708.000,2043806.000,1952704.000,2530320.000,2032020.000,2025290.000,2158188.000,2083565.000,1881575.000,1951026.000,2007462.000,2304071.000,2256080.000,321495.000,1976100.000
StockIssuedDuringPeriodValueNewIssues,,0.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,,6000000.000,,,,6000000.000,,,,7000000000000.000,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,-433177.000,,,,,,,,,,,,,,,,,,,,
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000
TradingSecuritiesRealizedGainLoss,,,,,,86271.000,129591.000,-258099.000,5361.000,21173.000,150365.000,120296.000,-1014407.000,-423657.000,-92310.000,0.000,1461095.000,0.000,0.000,0.000,31259.000,110470.000
TradingSecuritiesUnrealizedHoldingGainLoss,,-528698.000,,,,297344.000,,,,-260651.000,,,,947630.000,,,,-14539.000,,,,111531.000
TreasuryStockSharesAcquired,,,,,,4143.000,,,,6632.000,,,,3156.000,,,,39311.000,,,,1500.000
TreasuryStockValueAcquiredCostMethod,,,,,,4665744.000,,,,5.000,,,,6166581.000,,,,7100000.000,,,,
UnrealizedGainOnSecurities,,,,662029.000,,,,,,,,,,,,,,,,,,
UnrealizedLossOnSecurities,,,,448936.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3807430.000,3837081.000,3814403.000,3797779.000,-7639624.000,3796527.000,3792203.000,3786692.000,-7587509.000,3771867.000,3765354.000,3756857.000,-7543839.000,3707755.000,3712325.000,3700180.000,-7415938.000,3700434.000,3673545.000,3439426.000,-7276011.000,3350248.000
WeightedAverageNumberOfSharesOutstandingBasic,3807430.000,3837081.000,3814403.000,3797779.000,-7639624.000,3796527.000,3792203.000,3786692.000,-7587509.000,3771867.000,3765354.000,3756857.000,-7543839.000,3707755.000,3712325.000,3700180.000,-7415938.000,3700434.000,3673545.000,3439426.000,-7276011.000,3350248.000
