,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestIncomeExpenseNet,,,,10925000.000,15141000.000,,,,,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,1169000.000,,,,,,,,1635000.000,,
InterestPaidNet,,,17530000.000,,,8471000.000,,,,11351000.000,,,,26887000.000,,,,25176000.000,,,,26764000.000
InvestmentIncomeDividend,,,,,,,,,,,,257000.000,,531000.000,267000.000,270000.000,,,,,,
InvestmentIncomeInterest,97000.000,3000.000,2000.000,4000.000,110000.000,94000.000,49000.000,39000.000,22000.000,64000.000,31000.000,10000.000,7000.000,6000.000,7000.000,21000.000,21000.000,33000.000,25000.000,27000.000,47000.000,34000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,128000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7473000.000,,,-5723000.000,,,,-61268000.000,,,,-20346000.000,,,,-83217000.000,,,,-75981000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7473000.000,,,-5723000.000,,,,-61268000.000,,,,-20346000.000,,,,-83217000.000,,,,-75981000.000
NetCashProvidedByUsedInInvestingActivities,,,-6653000.000,,,-14875000.000,,,,-22613000.000,,,,-43074000.000,,,,-65698000.000,,,,-67736000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6653000.000,,,-14875000.000,,,,-22613000.000,,,,-43074000.000,,,,-65698000.000,,,,-67736000.000
NetCashProvidedByUsedInOperatingActivities,,,23730000.000,,,33669000.000,,,,59077000.000,,,,117016000.000,,,,148566000.000,,,,128568000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,23730000.000,,,33669000.000,,,,59077000.000,,,,117016000.000,,,,148566000.000,,,,128568000.000
NetIncomeLoss,-2490000.000,6376000.000,14092000.000,11138000.000,-1879000.000,5871000.000,-848000.000,10407000.000,15824000.000,20366000.000,9700000.000,990993000.000,20969000.000,-89002000.000,-63096000.000,10638000.000,32923000.000,22355000.000,19192000.000,42026000.000,72808000.000,36015000.000
NetIncomeLossAttributableToNoncontrollingInterest,-1425000.000,3128000.000,118000.000,890000.000,1758000.000,843000.000,-108000.000,-2158000.000,-1751000.000,-206000.000,44000.000,-319000.000,-2264000.000,-1513000.000,-421000.000,-2296000.000,-1040000.000,-2179000.000,1889000.000,455000.000,-1677000.000,-3377000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,992162000.000,,,,10638000.000,,22355000.000,19192000.000,43661000.000,66650000.000,36015000.000
NumberOfReportableSegments,,,,,,,,,,3.000,,,,4.000,,,,4.000,,,,4.000
OperatingIncomeLoss,12142000.000,25640000.000,24287000.000,26031000.000,5917000.000,8348000.000,-2862000.000,20401000.000,19752000.000,27625000.000,20768000.000,-74267000.000,60181000.000,-115910000.000,-75405000.000,73126000.000,58864000.000,89190000.000,76507000.000,75658000.000,79786000.000,78977000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,6500000.000,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,-17000.000,-15000.000,,-10000.000,-13000.000,-162000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,6000.000,5000.000,,4000.000,4000.000,57000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,-1400000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,104000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,56000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,-15000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,5000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-285000.000,289000.000,-991000.000,-3826000.000,-4051000.000,,-3520000.000,,3563000.000,-2000.000,14000.000,-1200000.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,56000.000,,,,,,154000.000,-156000.000,407000.000,2295000.000,1700000.000,,1400000.000,,-1500000.000,2000.000,-9000.000,889000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,2506000.000,3070000.000,250000.000,266000.000,217000.000,12054000.000,-135000.000,460000.000,3543000.000,-18861000.000,-4051000.000,,-3520000.000,,3563000.000,-2000.000,14000.000,-3217000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,2780000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,-4219000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,-2300000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,-423000.000,-344000.000,,-239000.000,-269000.000,-348000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-266000.000,-217000.000,,-150000.000,-171000.000,-315000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,168000.000,137000.000,,95000.000,107000.000,138000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-398000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,2506000.000,3070000.000,250000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,1600000.000,3200000.000,158000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-2676000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,1800000.000,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,966000.000,807000.000,442000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-559000.000,,,1913000.000,,,,-692000.000,,,,-745000.000,,,,-1293000.000,,,,1354000.000
OtherNonoperatingIncomeExpense,-46000.000,1200000.000,-52000.000,48000.000,249000.000,-2000.000,-313000.000,829000.000,167000.000,681000.000,1576000.000,821000.000,-4091000.000,1046000.000,425000.000,825000.000,1085000.000,3015000.000,271000.000,16689000.000,1811000.000,1182000.000
OtherSalesRevenueNet,,,,38973000.000,40111000.000,44494000.000,,42858000.000,,56502000.000,55029000.000,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-26000.000,,,41000.000,,,,-52000.000,,,,-544000.000,,,,-48000.000,,,,7950000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,1050000.000,,,,,,,,1119000.000,,,,435000.000
PaymentsOfDividends,,,9268000.000,,,,,,,51469000.000,,,,78075000.000,,,,92203000.000,,,,107714000.000
PaymentsOfDividendsMinorityInterest,,,,,,247000.000,,,,656000.000,,,,1000000.000,,,,1824000.000,,,,1351000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,15964000.000,,,,105000.000,,,,69000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,1052000.000,,,,18137000.000,,,,3153000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7069000.000,8264000.000,10110000.000,14834000.000,,,,21613000.000,,,,25481000.000,24544000.000,47041000.000,97082000.000,62593000.000,56141000.000,79417000.000,116533000.000,59869000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,9909000.000,,,,0.000
PensionExpense,,,,,,,,,,,,,,,,,,,,,,2694000.000
ProceedsFromDivestitureOfBusinesses,,,390000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,487937000.000,,,,1093000.000,,,,2049000.000
ProceedsFromIssuanceOfLongTermDebt,,,10000000.000,,,21192000.000,,,,4884000.000,,,,29000000.000,,,,176000000.000,,,,104000000.000
ProceedsFromMinorityShareholders,,,,,,2000000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,-133000.000,,,,-5000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,-485000.000,,,,-454000.000,,,,-758000.000,,,,-433000.000,,,,-21000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,-1506000.000,,,,11047000.000,,,,5013000.000,,,,194000.000
ProceedsFromStockPlans,,,,,,,,,,72000.000,,,,95000.000,,,,,,,,
ProfitLoss,-3915000.000,9504000.000,14210000.000,12028000.000,-121000.000,6714000.000,-956000.000,8249000.000,14073000.000,20160000.000,9744000.000,990674000.000,18705000.000,-90515000.000,-63517000.000,8342000.000,31883000.000,20176000.000,21081000.000,42481000.000,71131000.000,32638000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,124000.000,165000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,6583000.000,,,28050000.000,,,,11084000.000,,,,452628000.000,,,,159730000.000,,,,72634000.000
Revenues,247187000.000,251578000.000,264856000.000,258516000.000,259253000.000,264206000.000,252567000.000,263719000.000,260527000.000,276195000.000,280943000.000,388638000.000,405142000.000,398498000.000,423689000.000,415709000.000,401354000.000,396387000.000,397579000.000,420524000.000,437241000.000,451457000.000
SalesRevenueGoodsNet,161582000.000,159834000.000,172954000.000,169129000.000,166385000.000,174115000.000,167181000.000,172169000.000,172532000.000,183801000.000,188087000.000,70344000.000,-157832000.000,72496000.000,95880000.000,95882000.000,86491000.000,84146000.000,91358000.000,96549000.000,91116000.000,87653000.000
SalesRevenueNet,247187000.000,251578000.000,264856000.000,258516000.000,259253000.000,264206000.000,252567000.000,263719000.000,260527000.000,276195000.000,280943000.000,388638000.000,405142000.000,398498000.000,423689000.000,415709000.000,401354000.000,396387000.000,397579000.000,420524000.000,437241000.000,451457000.000
SalesRevenueServicesNet,47923000.000,55420000.000,52409000.000,51430000.000,56214000.000,52115000.000,50286000.000,57752000.000,53820000.000,56502000.000,55029000.000,317915000.000,635236000.000,326002000.000,327809000.000,319827000.000,314863000.000,312241000.000,306221000.000,323975000.000,346125000.000,363804000.000
SellingGeneralAndAdministrativeExpense,48309000.000,50706000.000,55263000.000,50467000.000,51571000.000,49209000.000,52120000.000,53669000.000,55062000.000,55464000.000,56836000.000,77497000.000,75457000.000,70653000.000,81064000.000,73901000.000,79244000.000,72284000.000,72430000.000,77468000.000,80851000.000,76952000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,2000.000,,,,4000.000,,,,17000.000
SubsidiaryOfLimitedLiabilityCompanyOrLimitedPartnershipOwnershipInterest,,,,,,0.500,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,5630000.000,,,1339000.000,,,,-1094000.000,,,,-2833000.000,,,,-23278000.000,,,,-1972000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,362000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,732000.000,,,,-905000.000,,,,600000.000,800000.000,600000.000,-4358000.000,550000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,45901486.000,46106708.000,46379291.000,46553858.000,46684627.000,47603257.000,50889021.000,53056095.000,-100152227.000,56382205.000,56572519.000,71517497.000,-119546656.000,73150111.000,79246069.000,80343329.000,-154741683.000,81171346.000,81323294.000,85750096.000,-166026109.000,82147763.000
WeightedAverageNumberOfSharesOutstandingBasic,45901486.000,46088783.000,46356157.000,46532402.000,46684627.000,47584661.000,50889021.000,53043185.000,-100135864.000,56369295.000,56559924.000,68005171.000,-117944078.000,73150111.000,79246069.000,79625436.000,-154023790.000,80113011.000,80369575.000,81220841.000,-160810773.000,82138168.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,10000.000,,,,,,,,,,,,
