,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,15952000.000,5972000.000,9806000.000,9431000.000,4885000.000,-18000.000,-6970000.000,6390000.000,2349000.000,11651000.000,13989000.000,7402000.000,8533000.000,11201000.000,3487000.000,13518000.000,6247000.000,15424000.000,11632000.000,8681000.000,-6959000.000,13032000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,10689000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,1332000.000,,,,1413000.000,,,,1444000.000,,,,1551000.000,,,,1709000.000,,,,931000.000
EarningsPerShareBasic,0.340,,,0.320,0.320,,0.190,0.350,0.360,0.360,0.300,0.380,0.410,0.310,0.350,0.450,0.420,0.420,0.410,0.270,0.490,0.490,0.500
EarningsPerShareBasicAndDiluted,,0.240,0.260,0.320,,,0.190,,,,0.300,,,,0.350,,,,,,,,
EarningsPerShareDiluted,0.340,,,0.320,0.320,,0.190,0.350,0.360,0.360,0.300,0.380,0.410,0.300,0.350,0.440,0.420,0.410,0.400,0.270,0.480,0.490,0.490
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.173,0.209,0.229,,0.186,0.227,0.241,,0.225,0.199,0.260,,0.238
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.002,0.190,0.209,-0.051,,,,,,,,,,,,,
EquipmentExpense,1938000.000,1970000.000,2084000.000,2159000.000,2137000.000,2184000.000,2355000.000,2440000.000,2583000.000,2553000.000,2508000.000,2391000.000,2669000.000,2769000.000,2732000.000,2826000.000,2823000.000,2979000.000,3063000.000,3115000.000,3315000.000,3203000.000,3384000.000
FederalDepositInsuranceCorporationPremiumExpense,907000.000,898000.000,908000.000,512000.000,542000.000,533000.000,437000.000,467000.000,431000.000,376000.000,435000.000,365000.000,385000.000,435000.000,375000.000,435000.000,435000.000,410000.000,420000.000,435000.000,395000.000,310000.000,324000.000
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,1313000.000,,2239000.000,,,,,,,,2364000.000,,,,,,,,
FeesAndCommissionsDepositorAccounts,4517000.000,4872000.000,4376000.000,4910000.000,5282000.000,5247000.000,4486000.000,5124000.000,5518000.000,5299000.000,4585000.000,5307000.000,5429000.000,5377000.000,4621000.000,5498000.000,6102000.000,5818000.000,4682000.000,5219000.000,5696000.000,5409000.000,4791000.000
FeesAndCommissionsFiduciaryAndTrustActivities,813000.000,740000.000,828000.000,908000.000,819000.000,1095000.000,1035000.000,1269000.000,1238000.000,1214000.000,1270000.000,1146000.000,1087000.000,1209000.000,1206000.000,1254000.000,1204000.000,1283000.000,1210000.000,1253000.000,1163000.000,1240000.000,1197000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,2099000.000,2114000.000,,2029000.000,1914000.000,1553000.000,1303000.000,1316000.000,1662000.000,1677000.000,2099000.000,1855000.000,2609000.000,2270000.000,1621000.000,1790000.000,2743000.000,2602000.000,2909000.000,2392000.000
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,,,,,,,,,0.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,15000.000,,,0.000,38000.000,22000.000,382000.000,0.000,3848000.000,0.000,1000.000,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,92000.000,,79000.000,,67000.000,25000.000,28000.000,30000.000,36000.000,58000.000,30000.000,79000.000,5000.000,52000.000,46000.000,51000.000,43000.000
GainLossOnInvestments,,,487000.000,,,,844000.000,,,,,,,,252000.000,,,,17000.000,,,,13000.000
GainLossOnSaleOfLoansAndLeases,,,1190000.000,,,,2069000.000,,,,849000.000,,,,1298000.000,,,,1413000.000,,,,1417000.000
GainsLossesOnSalesOfOtherRealEstate,,,-252000.000,39000.000,-172000.000,-974000.000,-296000.000,-22000.000,-38000.000,-183000.000,-77000.000,39000.000,-9000.000,-106000.000,-11000.000,-33000.000,-19000.000,131000.000,149000.000,37000.000,67000.000,15000.000,122000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,45450000.000,37688000.000,33571000.000,-79795000.000,25326000.000,28728000.000,32843000.000,-57868000.000,23283000.000,18966000.000,18592000.000,-40845000.000,15423000.000,17256000.000,19177000.000,-34161000.000,21463000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,14000.000,,,,61000.000,36000.000,27000.000,40000.000,110000.000,59000.000,107000.000,66000.000,59000.000,140000.000,71000.000,95000.000,286000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,14000.000,,,,61000.000,36000.000,27000.000,40000.000,110000.000,59000.000,107000.000,66000.000,59000.000,140000.000,71000.000,95000.000,286000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,14000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,14000.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,,,,0.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,550000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9527000.000,6443000.000,7219000.000,8551000.000,8505000.000,9010000.000,4001000.000,9041000.000,9647000.000,8975000.000,7530000.000,9805000.000,10970000.000,8470000.000,9418000.000,12493000.000,11997000.000,11867000.000,11304000.000,7634000.000,15813000.000,15709000.000,15854000.000
IncomeTaxExpenseBenefit,1901000.000,828000.000,1208000.000,1569000.000,1519000.000,1731000.000,10000.000,1717000.000,2015000.000,1577000.000,1305000.000,2051000.000,2513000.000,1910000.000,1755000.000,2833000.000,2886000.000,2759000.000,2538000.000,1517000.000,4117000.000,3965000.000,3781000.000
IncomeTaxesPaidNet,,,,,,,,,,,300000.000,,,,,,,,851000.000,,,,
IncreaseDecreaseInDeposits,,,-902000.000,,,,-2789000.000,,,,25197000.000,,,,6913000.000,,,,-5931000.000,,,,44266000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-674000.000,,,,-213000.000,,,,-2186000.000,,,,-1031000.000,,,,4887000.000,,,,-900000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,65989.000,62978.000,72978.000,-125117.000,130274.000,151965.000,171062.000,-290290.000,161675.000,179602.000,202238.000,-332877.000,315979.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,65665.000,64419.000,68757.000,,94665.000,102157.000,110636.000,,104074.000,104409.000,103137.000,,156958.000
InterestAndDividendIncomeOperating,31122000.000,30345000.000,27909000.000,27678000.000,26832000.000,26349000.000,25316000.000,25036000.000,25377000.000,25550000.000,25440000.000,25247000.000,25041000.000,27087000.000,27196000.000,27293000.000,28113000.000,28508000.000,28746000.000,30870000.000,33857000.000,34854000.000,35206000.000
InterestAndDividendIncomeSecurities,7333000.000,7163000.000,6454000.000,6275000.000,5954000.000,,5808000.000,5886000.000,6182000.000,,6319000.000,6082000.000,5888000.000,,5845000.000,5829000.000,6045000.000,,,,,,
InterestAndFeeIncomeLoansAndLeases,23725000.000,23128000.000,21420000.000,21332000.000,20843000.000,20339000.000,19487000.000,19128000.000,19185000.000,19295000.000,19108000.000,19143000.000,19133000.000,21106000.000,21325000.000,21422000.000,22040000.000,22215000.000,22471000.000,24557000.000,26782000.000,27750000.000,27752000.000
InterestExpense,5732000.000,5275000.000,4131000.000,3928000.000,3501000.000,3126000.000,2718000.000,2501000.000,2424000.000,2336000.000,2219000.000,2103000.000,2039000.000,2246000.000,2213000.000,1949000.000,2025000.000,2198000.000,2374000.000,2672000.000,2867000.000,2813000.000,2919000.000
InterestExpenseDeposits,3829000.000,3361000.000,2235000.000,2040000.000,1771000.000,1591000.000,1358000.000,1275000.000,1166000.000,1128000.000,1012000.000,908000.000,844000.000,914000.000,899000.000,894000.000,915000.000,970000.000,918000.000,1110000.000,1066000.000,1075000.000,970000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,1421000.000,1449000.000,1401000.000,1404000.000,1239000.000,1076000.000,915000.000,776000.000,819000.000,797000.000,834000.000,866000.000,862000.000,1010000.000,995000.000,733000.000,773000.000,886000.000,1100000.000,1089000.000,1093000.000,1136000.000,1074000.000
InterestExpenseOther,45000.000,35000.000,29000.000,28000.000,31000.000,16000.000,16000.000,16000.000,18000.000,20000.000,22000.000,17000.000,21000.000,11000.000,10000.000,7000.000,19000.000,20000.000,13000.000,120000.000,353000.000,228000.000,494000.000
InterestExpenseSubordinatedNotesAndDebentures,437000.000,430000.000,466000.000,456000.000,460000.000,443000.000,429000.000,434000.000,421000.000,391000.000,351000.000,312000.000,312000.000,311000.000,309000.000,315000.000,318000.000,322000.000,343000.000,353000.000,355000.000,374000.000,381000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,21390000.000,20070000.000,20678000.000,21250000.000,21331000.000,20973000.000,20864000.000,21535000.000,21953000.000,22414000.000,22471000.000,22394000.000,23002000.000,24841000.000,24983000.000,25344000.000,25288000.000,25485000.000,25872000.000,27993000.000,30840000.000,31191000.000,32287000.000
InterestIncomeExpenseNet,25390000.000,25070000.000,23778000.000,23750000.000,23331000.000,23223000.000,22598000.000,22535000.000,22953000.000,23214000.000,23221000.000,23144000.000,23002000.000,24841000.000,24983000.000,25344000.000,26088000.000,26310000.000,26372000.000,28198000.000,30990000.000,32041000.000,32287000.000
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,,,,,,,,,2987000.000,3000000.000,3023000.000,2990000.000,3212000.000
InterestIncomeSecuritiesTaxable,,,,,,,,,,,,,,,,,,,3246000.000,3232000.000,4009000.000,4063000.000,4176000.000
InterestPaid,,,,,,,,,,,2302000.000,,,,2258000.000,,,,2368000.000,,,,3168000.000
LaborAndRelatedExpense,12580000.000,12713000.000,12256000.000,12535000.000,12151000.000,12048000.000,13518000.000,12799000.000,13090000.000,12758000.000,13573000.000,13699000.000,13000000.000,13860000.000,13977000.000,14534000.000,14674000.000,14556000.000,14860000.000,15884000.000,16686000.000,16897000.000,17717000.000
MarketingExpense,1126000.000,1085000.000,948000.000,994000.000,1139000.000,1316000.000,1045000.000,964000.000,647000.000,1004000.000,598000.000,760000.000,769000.000,1060000.000,562000.000,903000.000,948000.000,780000.000,654000.000,1089000.000,780000.000,867000.000,765000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,,,,,3786000.000,,,,2114000.000,,,,4344000.000
MortgageServicingRightsMSRImpairmentRecovery,,,,,,,-250000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,3011000.000,,,,-29753000.000,,,,10875000.000,,,,7065000.000,,,,4424000.000,,,,-9065000.000
NetCashProvidedByUsedInFinancingActivities,,,1986000.000,,,,-38014000.000,,,,-3949000.000,,,,18932000.000,,,,10068000.000,,,,-51236000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1986000.000,,,,-38014000.000,,,,-3949000.000,,,,18932000.000,,,,10068000.000,,,,-51236000.000
NetCashProvidedByUsedInInvestingActivities,,,-9139000.000,,,,-14376000.000,,,,191000.000,,,,-21899000.000,,,,-15353000.000,,,,18739000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9139000.000,,,,-14376000.000,,,,191000.000,,,,-21899000.000,,,,-15353000.000,,,,18739000.000
NetCashProvidedByUsedInOperatingActivities,,,10164000.000,,,,22637000.000,,,,14633000.000,,,,10032000.000,,,,9709000.000,,,,23432000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10164000.000,,,,22637000.000,,,,14633000.000,,,,10032000.000,,,,9709000.000,,,,23432000.000
NetIncomeLoss,,5615000.000,6011000.000,6982000.000,6986000.000,7279000.000,3991000.000,7324000.000,7632000.000,7398000.000,6225000.000,7754000.000,8457000.000,6560000.000,7663000.000,9660000.000,9111000.000,9108000.000,8766000.000,6117000.000,11696000.000,11744000.000,12073000.000
NetIncomeLossAvailableToCommonStockholdersBasic,6862000.000,4852000.000,5248000.000,6509000.000,6528000.000,8220000.000,3789000.000,7121000.000,7385000.000,7398000.000,6225000.000,7754000.000,8457000.000,6560000.000,7663000.000,9660000.000,9111000.000,9108000.000,8766000.000,6117000.000,11696000.000,,12073000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,6509000.000,6528000.000,,3789000.000,7121000.000,7385000.000,7398000.000,6225000.000,7754000.000,8457000.000,6560000.000,,9660000.000,9111000.000,,8766000.000,6117000.000,11696000.000,11744000.000,12073000.000
NoninterestExpense,23383000.000,23905000.000,23281000.000,23442000.000,24403000.000,23712000.000,27128000.000,23855000.000,23489000.000,23759000.000,24214000.000,23794000.000,23177000.000,28035000.000,27027000.000,25720000.000,26635000.000,26215000.000,26157000.000,34097000.000,28941000.000,28853000.000,29429000.000
NoninterestIncome,11520000.000,10278000.000,9822000.000,10743000.000,11577000.000,11749000.000,10265000.000,11361000.000,11183000.000,10320000.000,9273000.000,11205000.000,11145000.000,11664000.000,11462000.000,12869000.000,13344000.000,12597000.000,11589000.000,13738000.000,13914000.000,13371000.000,12996000.000
NoninterestIncomeOtherOperatingIncome,605000.000,24000.000,331000.000,727000.000,827000.000,860000.000,214000.000,835000.000,756000.000,612000.000,117000.000,708000.000,721000.000,818000.000,1265000.000,942000.000,1176000.000,619000.000,804000.000,1233000.000,1076000.000,516000.000,1022000.000
OccupancyNet,1648000.000,1616000.000,1662000.000,1684000.000,1762000.000,1661000.000,1860000.000,1718000.000,1737000.000,1824000.000,2139000.000,1773000.000,1819000.000,1897000.000,2182000.000,2030000.000,2064000.000,2050000.000,2261000.000,2204000.000,2412000.000,2421000.000,2429000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,844000.000,-11000.000,2000.000,0.000,,-4000.000,0.000,,252000.000,63000.000,45000.000,26000.000,17000.000,104000.000,23000.000,26000.000,13000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-39000.000,2824000.000,2445000.000,-2394000.000,-4009000.000,-14294000.000,-1242000.000,-5049000.000,5426000.000,6235000.000,-1055000.000,1973000.000,3538000.000,-6173000.000,4407000.000,-2861000.000,6658000.000,5515000.000,-3015000.000,-18703000.000,959000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-832000.000,,-844000.000,11000.000,-2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,-4000.000,,,252000.000,63000.000,45000.000,26000.000,17000.000,104000.000,23000.000,26000.000,13000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,1317000.000,,-2159000.000,-7698000.000,-667000.000,-2718000.000,2921000.000,3058000.000,-542000.000,1016000.000,1822000.000,-3181000.000,2271000.000,-1179000.000,3584000.000,2970000.000,-1624000.000,-10070000.000,516000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,4594000.000,,-5324000.000,-22003000.000,-1907000.000,-7767000.000,8347000.000,9289000.000,-1597000.000,3017000.000,5612000.000,-9291000.000,6723000.000,-4014000.000,10259000.000,8589000.000,-4616000.000,-28747000.000,1488000.000
OtherInterestAndDividendIncome,64000.000,54000.000,35000.000,71000.000,35000.000,23000.000,21000.000,22000.000,10000.000,11000.000,13000.000,22000.000,20000.000,42000.000,26000.000,42000.000,28000.000,38000.000,42000.000,81000.000,43000.000,51000.000,66000.000
OtherNoninterestExpense,2912000.000,2967000.000,3200000.000,3105000.000,3006000.000,1589000.000,2590000.000,2579000.000,2224000.000,2339000.000,2490000.000,2394000.000,2288000.000,2397000.000,2590000.000,2630000.000,2722000.000,2810000.000,2694000.000,2750000.000,2568000.000,2759000.000,2808000.000
OtherRestructuringCosts,,,,,,,50000.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,42816000.000,,,,47958000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,980000.000,,,,-245000.000,,,,-245000.000,,,,-290000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,520000.000,,,,95000.000,,,,242000.000
PaymentsOfDividendsCommonStock,,,202000.000,,,,1220000.000,,,,2042000.000,,,,2821000.000,,,,3241000.000,,,,3862000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,713000.000,,,,189000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,57380000.000,,,,126915000.000,,,,9056000.000,,,,66979000.000,,,,35903000.000,,,,47392000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,1400000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1385000.000,,,,2337000.000,,,,745000.000,,,,1684000.000,,,,3116000.000,,,,896000.000
PaymentsToPurchaseLoansHeldForSale,,,56687000.000,,,,98723000.000,,,,27785000.000,,,,57395000.000,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,764000.000,763000.000,763000.000,473000.000,458000.000,416000.000,202000.000,203000.000,99000.000,0.000,,,,,,,,,,,,,
PreferredStockRedemptionDiscount,,,,,,,,,-148000.000,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,50000000.000,,,,310000000.000,,,,165000000.000,,,,260000000.000,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,588000.000,,,,1084000.000,,,,,,,,
ProceedsFromLoanOriginations,,,3979000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanOriginations1,,,,,,,-3137000.000,,,,-17402000.000,,,,-23822000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,27286000.000,,,,39101000.000,,,,26918000.000,,,,29783000.000,,,,28317000.000,,,,30157000.000
ProceedsFromRepaymentsOfOtherDebt,,,3876000.000,,,,4960000.000,,,,1270000.000,,,,-5831000.000,,,,2796000.000,,,,-70808000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,19956000.000,930000.000,43290000.000,0.000,77390000.000,964000.000,782000.000,1015000.000,0.000,21972000.000,0.000,5159000.000,38842000.000,43497000.000,57208000.000,7562000.000,4235000.000,73888000.000,7615000.000,2465000.000,3100000.000
ProceedsFromSaleOfFederalReserveStock,,,2000.000,,,,2000.000,,,,1000.000,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,46248000.000,,,,57484000.000
ProceedsFromSaleOfLongtermInvestments,,,,,,,,,,,,,,,,,,,,,,,204000.000
ProceedsFromSaleOfOtherRealEstate,,,,,,,1520000.000,,,,867000.000,,,,632000.000,,,,735000.000,,,,655000.000
ProceedsFromStockOptionsExercised,,,,,,,111000.000,,,,60000.000,,,,,,,,,,,,998000.000
ProfitLoss,7626000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,4000000.000,5000000.000,3100000.000,2500000.000,2000000.000,2250000.000,1734000.000,1000000.000,1000000.000,800000.000,750000.000,750000.000,,,,,800000.000,,500000.000,205000.000,150000.000,850000.000,
RealEstateOwnedValuationAllowanceAmountsApplied,,,,,,,405000.000,,74000.000,,,1057000.000,33000.000,,163000.000,,37000.000,,,,,,
RealEstateOwnedValuationAllowanceProvision,,,,,,,446000.000,,95000.000,,104000.000,16000.000,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,,38000.000,,,19000.000,11000.000,61000.000,19000.000,37000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,73000.000,,,,88887000.000,,,,333434000.000,,,,143933000.000,,,,243931000.000,,,,19921000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,1667000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,5000000.000,,,,,,,,,,,,
ServicingAssetAtAmortizedValueAmortization1,,,,226000.000,225000.000,,-250000.000,,,,,,,,,,,,,,,,
ServicingAssetAtAmortizedValueValuationAllowance,,,,,,,875000.000,,,,,,,,,,,,,,,,
SeveranceCosts,,,,,,,150000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,134000.000,,,,141000.000,,,,275000.000,,,,195000.000,,,,197000.000,,,,259000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,358000.000,17976.000,17976.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,2625.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,18.040,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,7200.000,7200.000,,7200.000,6525000.000,,,,21780.000,,,,14084.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,15.200,,,,13.250
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,28075.000,,,,75297.000
SuppliesExpense,385000.000,358000.000,317000.000,355000.000,321000.000,344000.000,374000.000,262000.000,281000.000,273000.000,287000.000,272000.000,317000.000,298000.000,306000.000,286000.000,302000.000,268000.000,307000.000,239000.000,263000.000,243000.000,299000.000
TransferOfOtherRealEstate,,,,,,,967000.000,,,,665000.000,,,,156000.000,,,,,,,,
TransferOfPortfolioLoansAndLeasesToHeldForSale1,,,,,,,,,,,,,,,11356000.000,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,537000.000,,,,441000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,61118.000,57989.000,,62465.000,55504.000,51013.000,-111495.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,20319810.000,20347598.000,,20378654.000,20428118.000,20451821.000,-40825741.000,20564933.000,20578282.000,20601444.000,-40890591.000,21915434.000,21922293.000,21896961.000,-43825318.000,21873038.000,23007792.000,24321612.000,-45771087.000,24586961.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,20258692.000,20289609.000,,20316189.000,20372614.000,20400808.000,-40714246.000,20433279.000,20450885.000,20459709.000,-40637185.000,21690495.000,21668171.000,21615263.000,-43336154.000,21607289.000,22723781.000,24016237.000,-45241990.000,24114024.000
