,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,12387000.000,561000.000,190000.000,0.000,27143000.000,61841000.000,79000.000,0.000,65393000.000,16572000.000,0.000,0.000,0.000,0.000
GainOnPurchaseOfBusiness,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-102000.000,-303000.000,0.000,0.000,0.000,-198000.000,,,,,-203000.000,-66000.000,0.000,-66000.000,-109000.000,-25000.000,0.000,-1000.000,0.000,-15000.000,0.000,,,
GeneralAndAdministrativeExpense,5699000.000,5758000.000,5933000.000,5217000.000,7004000.000,3378000.000,5626000.000,6301000.000,5335000.000,8293000.000,6896000.000,6879000.000,7123000.000,6535000.000,7532000.000,8005000.000,7603000.000,7228000.000,9352000.000,8521000.000,12869000.000,9906000.000,8469000.000,8864000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,6925000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,4010000.000,6517000.000,6265000.000,7242000.000,9574000.000,8211000.000,8858000.000,7383000.000,21595000.000,11365000.000,28564000.000,9341000.000,16547000.000,26495000.000,13776000.000,8890000.000,28925000.000,17918000.000,6112000.000,19821000.000,15631000.000,12060000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,5525000.000,572000.000,-1187000.000,1924000.000,-5628000.000,-8589000.000,1208000.000,-3054000.000,-2551000.000,-3126000.000,-2480000.000,-57000.000,82508000.000,88000.000,,58963000.000,4328000.000,,,,,,4340000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-3487000.000,4057000.000,3018000.000,9480000.000,540000.000,-3052000.000,10642000.000,5164000.000,6493000.000,4223000.000,19283000.000,11225000.000,111055000.000,9990000.000,39954000.000,85402000.000,18802000.000,7599000.000,73798000.000,26266000.000,415000.000,-47957000.000,20096000.000,6535000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-3720000.000,4545000.000,2823000.000,8441000.000,637000.000,-1347000.000,10782000.000,5157000.000,6307000.000,4257000.000,19115000.000,11308000.000,111072000.000,9429000.000,38537000.000,85458000.000,18104000.000,7871000.000,,,,,19971000.000,6108000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.180,
IncomeLossFromContinuingOperationsPerBasicShare,0.040,0.100,0.090,0.140,0.130,0.150,0.180,0.150,0.160,0.120,0.380,0.190,0.470,0.140,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.040,0.100,0.090,0.140,0.130,0.150,0.180,0.150,0.160,0.120,0.380,0.190,0.470,0.140,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,28761000.000,102000.000,0.000,2735000.000,6018000.000,70629000.000,397000.000,4457000.000,2835000.000,10448000.000,0.000,560000.000,0.000,662000.000,,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,-332000.000,64000.000,0.000,2413000.000,4702000.000,56595000.000,348000.000,3911000.000,2208000.000,5581000.000,0.000,461000.000,0.000,562000.000,,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,322000.000,1316000.000,,49000.000,546000.000,627000.000,4867000.000,,99000.000,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.710,0.000,0.000,0.010,0.030,0.300,0.000,0.010,0.010,0.090,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.700,0.000,0.000,0.010,0.030,0.300,0.000,0.010,0.010,0.090,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,63000.000,3110000.000,-56000.000,4591000.000,-2538000.000,-1447000.000,2250000.000,815000.000,4209000.000,5108000.000,3029000.000,1430000.000,2923000.000,1341000.000,6593000.000,3406000.000,2195000.000,1093000.000,1954000.000,1740000.000,-102000.000,35857000.000,12703000.000,4340000.000
IncomeTaxExpenseBenefit,233000.000,-488000.000,195000.000,1039000.000,-97000.000,-1705000.000,-140000.000,7000.000,186000.000,-34000.000,168000.000,-83000.000,-17000.000,561000.000,1417000.000,-56000.000,698000.000,-272000.000,-77000.000,111000.000,89000.000,-228000.000,125000.000,427000.000
IncomeTaxesPaid,,,70000.000,,,,12000.000,,,,281000.000,,,,902000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,-256000.000,,,,220000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2365000.000,,,,-739000.000,,,,2507000.000,,,,2437000.000,,,,-792000.000,,,,273000.000,
IncreaseDecreaseInAccountsReceivable,,,-168000.000,,,,878000.000,,,,486000.000,,,,1354000.000,,,,3596000.000,,,,6723000.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,-8000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,1059000.000,,,,-289000.000,,,,345000.000,,,,-1908000.000,,,,-8849000.000,,,,1076000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,3418000.000,,,,15029000.000,,,,23000.000,,,,-8015000.000,,,,-881000.000,,,,5736000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,1010000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,25000.000,0.000,25000.000,,25000.000,25000.000,0.000,,428000.000,0.000,0.000,,0.000,0.000
IncrementalCommonSharesAttributableToEquityForwardAgreements,,,,,,,,,,,,,,,,,,,,,169000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,43000.000,429000.000,435000.000,-451000.000,437000.000,424000.000,358000.000,-1181000.000,40000.000,19000.000,18000.000,-53000.000,40000.000,19000.000,14000.000,-54000.000,16000.000,0.000,3000.000,-6000.000,11000.000,0.000
InterestAndDebtExpense,8903000.000,9742000.000,8634000.000,8747000.000,9563000.000,1824000.000,10309000.000,10913000.000,10517000.000,7735000.000,10651000.000,9534000.000,10142000.000,8764000.000,8821000.000,9964000.000,9345000.000,9032000.000,8038000.000,8882000.000,7982000.000,9743000.000,11488000.000,12750000.000
InterestPaidCapitalized,,,1433000.000,,,,1664000.000,,,,6429000.000,,,,3673000.000,,,,5115000.000,,,,5009000.000,
InterestPaidNet,,,7700000.000,,,,5858000.000,,,,12173000.000,,,,13344000.000,,,,8437000.000,,,,9629000.000,
InvestmentIncomeInterest,80000.000,105000.000,54000.000,22000.000,55000.000,17000.000,29000.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,800000.000,
ManagementFeesRevenue,288000.000,252000.000,433000.000,443000.000,,,,,,,,,,,,,,,,,,,,
MinimumRents,29016000.000,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,3450000.000,,,,2842000.000,,,,32921000.000,,,,33089000.000,,,,36174000.000,,,,3822000.000,
MortgageLoansOnRealEstateWriteDownOrReserveAmount,,,,,,,39000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,35304000.000,,,,84673000.000,,,,91721000.000,,,,110459000.000,,,,-78653000.000,,,,-8274000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,35304000.000,,,,84673000.000,,,,91721000.000,,,,110459000.000,,,,-78653000.000,,,,-8274000.000,
NetCashProvidedByUsedInInvestingActivities,,,-87317000.000,,,,-98888000.000,,,,-120295000.000,,,,-235101000.000,,,,72762000.000,,,,-39303000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-87317000.000,,,,-98888000.000,,,,-120295000.000,,,,-235101000.000,,,,72762000.000,,,,-39303000.000,
NetCashProvidedByUsedInOperatingActivities,,,11871000.000,,,,4233000.000,,,,22177000.000,,,,26617000.000,,,,17975000.000,,,,23479000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,11871000.000,,,,4233000.000,,,,22177000.000,,,,26617000.000,,,,17975000.000,,,,23479000.000,
NetIncomeLossAttributableToNoncontrollingInterest,5193000.000,636000.000,-1187000.000,4337000.000,-926000.000,48006000.000,1556000.000,857000.000,-343000.000,2455000.000,-2480000.000,404000.000,82508000.000,650000.000,21990000.000,58963000.000,4328000.000,-1019000.000,44950000.000,8237000.000,-5786000.000,14415000.000,4340000.000,-5952000.000
NetIncomeLossAvailableToCommonStockholdersBasic,30234000.000,4011000.000,4010000.000,6839000.000,7581000.000,21276000.000,9623000.000,8757000.000,9485000.000,12250000.000,21595000.000,11464000.000,28564000.000,9441000.000,16547000.000,26495000.000,13776000.000,8890000.000,28925000.000,17918000.000,6112000.000,19821000.000,15631000.000,12060000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,28074000.000,,16307000.000,26257000.000,13580000.000,,28560000.000,17695000.000,6054000.000,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,,,,,,,,,,662000.000,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,,,20269000.000,
NumberOfReportableSegments,,,,,,,3.000,,,,,,,,,,,,,,,,,
OperatingExpenses,33429000.000,26506000.000,27972000.000,28812000.000,31555000.000,11229000.000,28599000.000,29174000.000,27517000.000,27117000.000,31964000.000,30677000.000,32431000.000,33677000.000,37333000.000,40122000.000,37917000.000,39229000.000,38194000.000,34482000.000,42601000.000,52773000.000,52102000.000,52762000.000
OperatingIncomeLoss,5375000.000,10887000.000,11654000.000,13614000.000,12586000.000,-2997000.000,18672000.000,16762000.000,12801000.000,7644000.000,14721000.000,18834000.000,15229000.000,17479000.000,15148000.000,13039000.000,18935000.000,15539000.000,14489000.000,16851000.000,8499000.000,-17950000.000,9897000.000,6742000.000
OperatingLeasesIncomeStatementMinimumLeaseRevenue,,29483000.000,30583000.000,32764000.000,35028000.000,1322000.000,33055000.000,34852000.000,29913000.000,24910000.000,33818000.000,36112000.000,36587000.000,38586000.000,38187000.000,39784000.000,40722000.000,39939000.000,38590000.000,35186000.000,35710000.000,43328000.000,48585000.000,48468000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,,,200000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-500000.000,4941000.000,-62000.000,2123000.000,-1492000.000,-1846000.000,880000.000,-2827000.000,-3266000.000,5043000.000,-4645000.000,3331000.000,-7773000.000,-4139000.000,2684000.000,13158000.000,1081000.000,-1194000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,694000.000,-1966000.000,-634000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-795000.000,,-837000.000,-936000.000,-961000.000,-1042000.000,-1053000.000,-2399000.000,-1026000.000,-1046000.000,-1046000.000,-1140000.000,-1210000.000,-1180000.000,-963000.000,-930000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,592000.000,745000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-637000.000,-646000.000,-681000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,57000.000,-2612000.000,-1315000.000,351000.000,-1092000.000,4196000.000,-857000.000,1363000.000,-2329000.000,-2782000.000,-81000.000,-3869000.000,-4319000.000,2644000.000,-5671000.000,2285000.000,-8819000.000,-5279000.000,1474000.000,11978000.000,118000.000,-2124000.000
OtherCostAndExpenseOperating,,,1035000.000,1281000.000,613000.000,969000.000,1512000.000,421000.000,842000.000,1830000.000,687000.000,908000.000,1588000.000,593000.000,2120000.000,599000.000,396000.000,1560000.000,291000.000,538000.000,3265000.000,3423000.000,294000.000,443000.000
OtherNoncashIncomeExpense,,,-472000.000,,,,1476000.000,,,,648000.000,,,,1346000.000,,,,2031000.000,,,,2908000.000,
OtherRealEstateRevenue,495000.000,666000.000,553000.000,867000.000,1240000.000,-1651000.000,3376000.000,378000.000,157000.000,1472000.000,913000.000,2518000.000,681000.000,548000.000,820000.000,1567000.000,2382000.000,952000.000,1496000.000,963000.000,953000.000,1431000.000,1098000.000,962000.000
PaymentOfFinancingAndStockIssuanceCosts,,,570000.000,,,,9998000.000,,,,921000.000,,,,1232000.000,,,,475000.000,,,,1701000.000,
PaymentsForCapitalImprovements,,,20081000.000,21622000.000,14109000.000,32975000.000,17941000.000,25626000.000,35982000.000,27334000.000,37505000.000,,,,40494000.000,,,,37463000.000,,,,27015000.000,
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,,,,,,,,,,33000000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,150000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,7666000.000,,,,9417000.000,,,,12798000.000,,,,36779000.000,,,,35112000.000,,,,34275000.000,
PaymentsOfStockIssuanceCosts,,,126000.000,,,,843000.000,,,,1430000.000,,,,440000.000,,,,1654000.000,,,,0.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,,34687000.000,
PaymentsToAcquireEquityMethodInvestments,,,1690000.000,,,,2000.000,,,,21568000.000,,,,3151000.000,,,,8034000.000,,,,3174000.000,
PaymentsToAcquireNotesReceivable,,,17080000.000,,,,0.000,,,,,,,,550000.000,,,,27800000.000,,,,150000.000,
PaymentsToAcquireRealEstate,,,48689000.000,62426000.000,26093000.000,104686000.000,86600000.000,22500000.000,30975000.000,79966000.000,90500000.000,,,,220271000.000,,,,12287000.000,,,,34688000.000,
PaymentsToMinorityShareholders,,,3697000.000,,,,3098000.000,,,,33577000.000,,,,34718000.000,,,,56995000.000,,,,6163000.000,
ProceedsFromCollectionOfNotesReceivable,,,3000.000,,,,5529000.000,,,,7156000.000,,,,0.000,,,,20500000.000,,,,0.000,
ProceedsFromContributionsFromAffiliates,,,128000.000,,,,1208000.000,,,,2562000.000,,,,5889000.000,,,,1082000.000,,,,1299000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,6900000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,8029000.000,,,,51840000.000,,,,23519000.000,,,,18605000.000,,,,32026000.000,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,4250000.000,,,,254000000.000,,,,130700000.000,,,,169720000.000,,,,1945000.000,,,,93044000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,20000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,134616000.000,,,,20000000.000,
ProceedsFromMinorityShareholders,,,38578000.000,,,,0.000,,,,8712000.000,,,,50000.000,,,,46343000.000,,,,20264000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,-151596000.000,,,,15058000.000,,,,25203000.000,,,,0.000,,,,-107000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,63224000.000,,,,104458000.000,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,,,0.000,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromStockOptionsExercised,,,23000.000,,,,78000.000,,,,,,,,,,,,,,,,,
ProfitLoss,25041000.000,4647000.000,2823000.000,11176000.000,6655000.000,69282000.000,11179000.000,9614000.000,9142000.000,14705000.000,19115000.000,11868000.000,111072000.000,10091000.000,38537000.000,85458000.000,18104000.000,7871000.000,73875000.000,26155000.000,326000.000,34236000.000,19971000.000,6108000.000
RealEstateRevenueNet,38804000.000,37393000.000,39626000.000,42426000.000,44141000.000,8232000.000,47271000.000,45936000.000,40318000.000,34761000.000,46685000.000,49511000.000,47660000.000,51156000.000,52481000.000,53161000.000,56852000.000,54768000.000,52683000.000,51333000.000,51100000.000,34823000.000,61999000.000,59504000.000
RealEstateTaxExpense,4702000.000,5003000.000,4942000.000,5254000.000,5861000.000,2754000.000,5196000.000,5695000.000,5795000.000,4236000.000,5670000.000,5569000.000,5666000.000,6157000.000,6292000.000,6419000.000,6153000.000,6520000.000,6165000.000,5640000.000,6195000.000,7630000.000,10606000.000,8034000.000
RepaymentsOfSecuredDebt,,,3513000.000,,,,47136000.000,,,,38972000.000,,,,30390000.000,,,,99501000.000,,,,5236000.000,
RepaymentsOfUnsecuredDebt,,,,,,,,,,,,,,,,,,,101500000.000,,,,94100000.000,
ShareBasedCompensation,,,970000.000,,,,1411000.000,,,,2087000.000,,,,1889000.000,,,,4019000.000,,,,4235000.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,,,,,,,,,,0.330,0.330,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,20000.000,,,,19000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,886000.000,,,,1305000.000,,,,2135000.000,,,,1878000.000,,,,4019000.000,,,,4235000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,23000.000,,,,143000.000,,,,,,,,,,,,,,,,,
TenantReimbursements,5635000.000,5407000.000,6002000.000,6277000.000,6007000.000,6099000.000,7971000.000,7307000.000,7279000.000,5816000.000,8790000.000,7832000.000,7386000.000,8634000.000,10066000.000,7825000.000,8020000.000,10395000.000,7959000.000,7769000.000,7192000.000,9362000.000,12316000.000,10074000.000
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,,,0.000,
TrusteeFees,,,,,,,,,,,,,,,,,,,,,,,300000.000,
UndistributedEarnings,,,3926000.000,6386000.000,6138000.000,7118000.000,9402000.000,8066000.000,8702000.000,7275000.000,21203000.000,11168000.000,,,,,,,,,,,15469000.000,11934000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,84000.000,131000.000,127000.000,124000.000,172000.000,145000.000,156000.000,108000.000,392000.000,197000.000,,,,,,,,,,,,
UndistributedEarningsDiluted,,,3926000.000,6386000.000,6138000.000,7136000.000,9402000.000,8066000.000,8702000.000,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,,,,,,,162000.000,126000.000
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,490000.000,,240000.000,238000.000,196000.000,,365000.000,223000.000,58000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,43000.000,429000.000,435000.000,-426000.000,437000.000,424000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,42779000.000,44674000.000,46773000.000,-87891000.000,53851000.000,55584000.000,55818000.000,-110296000.000,56018000.000,58032000.000,59729000.000,-114353000.000,68360000.000,68869000.000,68957000.000,-137316000.000,71200000.000,72896000.000,78621000.000,-146473000.000,83646000.000,83661953.000
WeightedAverageNumberOfSharesIssuedBasic,,,42736000.000,44245000.000,46338000.000,-87465000.000,53414000.000,55160000.000,55460000.000,-109115000.000,55953000.000,58013000.000,59686000.000,-114250000.000,68295000.000,68825000.000,68943000.000,-137212000.000,70756000.000,72896000.000,78449000.000,-145870000.000,83635000.000,83661953.000
