,2011-09-29,2011-12-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2014-12-25,2015-03-26,2015-06-25,2015-09-24,2015-12-24,2016-03-24,2016-09-29,2016-12-29,2017-03-30
GainLossOnDispositionOfAssets1,,,,,,,,,,1641000.000,,,,,0.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-8000.000,,,,559000.000,,,,-67000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6250000.000,7339000.000,7113000.000,8294000.000,6525000.000,7652000.000,7990000.000,9064000.000,7142000.000,7039000.000,6378000.000,8693000.000,7599000.000,6894000.000,7132000.000,8906000.000,8078000.000,8945000.000,8761000.000,8648000.000,8277000.000,7697000.000
GrossProfit,21766000.000,35441000.000,22094000.000,27753000.000,30573000.000,36676000.000,22879000.000,29834000.000,29369000.000,36948000.000,22799000.000,33749000.000,30684000.000,37243000.000,29784000.000,34345000.000,33205000.000,45011000.000,25588000.000,36475000.000,43389000.000,28426000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,12308000.000,18542000.000,4259000.000,15524000.000,18835000.000,9199000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3847000.000,14178000.000,2257000.000,5939000.000,12093000.000,13033000.000,1789000.000,8381000.000,10729000.000,14521000.000,4608000.000,9974000.000,9113000.000,13253000.000,10097000.000,,,,,,,
IncomeTaxExpenseBenefit,1405000.000,4824000.000,817000.000,2053000.000,4559000.000,4732000.000,1447000.000,2798000.000,3954000.000,5297000.000,927000.000,3367000.000,3198000.000,4850000.000,3579000.000,3932000.000,4318000.000,6492000.000,1181000.000,5344000.000,5950000.000,2863000.000
IncreaseDecreaseInAccountsPayable,2385000.000,,,,5240000.000,,,,466000.000,,,,14770000.000,,,,22500000.000,,,15808000.000,,
IncreaseDecreaseInAccountsReceivable,10000000.000,,,,14060000.000,,,,989000.000,,,,6956000.000,,,,2123000.000,,,-2346000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1146000.000,,,,4306000.000,,,,3737000.000,,,,3436000.000,,,,4374000.000,,,5797000.000,,
IncreaseDecreaseInAccruedLiabilities,-2415000.000,,,,-8456000.000,,,,-8723000.000,,,,-5128000.000,,,,-7418000.000,,,-6732000.000,,
IncreaseDecreaseInBookOverdrafts,,,,,-1015000.000,,,,862000.000,,,,-1612000.000,,,,342000.000,,,1085000.000,,
IncreaseDecreaseInInventories,-15488000.000,,,,-11767000.000,,,,-640000.000,,,,-11391000.000,,,,-10076000.000,,,-9377000.000,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,,,-204000.000,,,297000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,-258000.000,,,,207000.000,,,,82000.000,,,,-284000.000,,,,-325000.000,,,-428000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-28000.000,,,,-27000.000,,,,405000.000,,,,66000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-663000.000,,,,-205000.000,,,,-1011000.000,,,,-267000.000,,,,-744000.000,,,-554000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,159426.000,103205.000,126434.000,,,,,,,,,,,,,,,
InterestExpense,1338000.000,1303000.000,1369000.000,-9374000.000,1246000.000,1104000.000,1171000.000,1233000.000,1086000.000,1062000.000,1077000.000,1129000.000,990000.000,877000.000,1028000.000,1071000.000,915000.000,804000.000,897000.000,622000.000,608000.000,864000.000
InterestExpenseRelatedParty,,296000.000,308000.000,,292000.000,291000.000,298000.000,280000.000,286000.000,285000.000,284000.000,281000.000,280000.000,278000.000,277000.000,275000.000,273000.000,271000.000,269000.000,190000.000,201000.000,198000.000
NetCashProvidedByUsedInFinancingActivities,-10061000.000,,,,-9488000.000,,,,-3924000.000,,,,-22869000.000,,,,-33654000.000,,,-38761000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10061000.000,,,,-9488000.000,,,,-3924000.000,,,,-22869000.000,,,,-33654000.000,,,-38761000.000,,
NetCashProvidedByUsedInInvestingActivities,-1849000.000,,,,-784000.000,,,,-3117000.000,,,,-5167000.000,,,,-7639000.000,,,-3704000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1849000.000,,,,-784000.000,,,,-3117000.000,,,,-5167000.000,,,,-7639000.000,,,-3704000.000,,
NetCashProvidedByUsedInOperatingActivities,12298000.000,,,,10284000.000,,,,7402000.000,,,,27857000.000,,,,40960000.000,,,41607000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,12298000.000,,,,10284000.000,,,,7402000.000,,,,27857000.000,,,,40960000.000,,,41607000.000,,
NetIncomeLoss,2442000.000,9354000.000,1440000.000,3886000.000,7534000.000,8301000.000,342000.000,5583000.000,6775000.000,9224000.000,3681000.000,6607000.000,5915000.000,8403000.000,6518000.000,8469000.000,7990000.000,12050000.000,3078000.000,10180000.000,12885000.000,6336000.000
NonoperatingIncomeExpense,-1644000.000,-1604000.000,-1776000.000,11776000.000,-1776000.000,-1393000.000,-1535000.000,-1619000.000,-1599000.000,-1873000.000,-1530000.000,-2162000.000,-2900000.000,-1425000.000,-1400000.000,-1290000.000,-1437000.000,-1150000.000,-1210000.000,-1032000.000,-907000.000,-1231000.000
OperatingExpenses,16275000.000,19659000.000,18061000.000,20086000.000,16704000.000,22250000.000,19555000.000,19834000.000,17041000.000,20554000.000,16661000.000,21613000.000,18671000.000,22565000.000,18287000.000,20654000.000,19460000.000,25319000.000,20119000.000,19919000.000,23647000.000,17996000.000
OperatingIncomeLoss,5491000.000,15782000.000,4033000.000,7667000.000,13869000.000,14426000.000,3324000.000,10000000.000,12328000.000,16394000.000,6138000.000,12136000.000,12013000.000,14678000.000,11497000.000,13691000.000,13745000.000,19692000.000,5469000.000,16556000.000,19742000.000,10430000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,-120000.000,-120000.000,-119000.000,-104000.000,,,,,,,,,-239000.000,-240000.000,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,-239000.000,-240000.000,-239000.000,144000.000,-222000.000,-223000.000,-222000.000,,,,-239000.000,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,-89000.000,-89000.000,-89000.000,,,,-95000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,133000.000,,,,143000.000,,,,,,,205000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,143000.000,145000.000,143000.000,732000.000,133000.000,134000.000,133000.000,-739000.000,143000.000,144000.000,144000.000,-1762000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,0.000,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,251000.000,253000.000,251000.000,330000.000,331000.000,331000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,153000.000,154000.000,153000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,98000.000,99000.000,98000.000,125000.000,126000.000,126000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,89000.000,,,,96000.000,,,,,,,125000.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,96000.000,95000.000,96000.000,,,,,,96000.000,96000.000,,,,,,,,
PaymentsForProceedsFromLifeInsurancePolicies,,,,,68000.000,,,,55000.000,,,,-50000.000,,,,37000.000,,,-1000.000,,
PaymentsOfDebtRestructuringCosts,241000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,28150000.000,,
PaymentsToAcquireLifeInsurancePolicies,100000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1940000.000,,,,1586000.000,,,,3062000.000,,,,5217000.000,,,,7602000.000,,,3705000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,11000.000,,,,24000.000,,,,27000.000,,,,314000.000,,,,18000.000,,,31000.000,,
ProceedsFromLinesOfCredit,62422000.000,,,,81645000.000,,,,64731000.000,,,,71620000.000,,,,59615000.000,,,75282000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,191000.000,,,,870000.000,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,-222000.000,,,,-239000.000,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,-205000.000,-205000.000
RepaymentsOfBankDebt,-32000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,71302000.000,,,,89426000.000,,,,68756000.000,,,,92366000.000,,,,92796000.000,,,86111000.000,,
RepaymentsOfLongTermDebtAndCapitalSecurities,983000.000,,,,716000.000,,,,836000.000,,,,835000.000,,,,841000.000,,,898000.000,,
SalesRevenueGoodsNet,156800000.000,223309000.000,153760000.000,166706000.000,177507000.000,215619000.000,163815000.000,177393000.000,176697000.000,225114000.000,174291000.000,202520000.000,205037000.000,251373000.000,209396000.000,221439000.000,225777000.000,279002000.000,215742000.000,222293000.000,249375000.000,173376000.000
SellingExpense,10025000.000,12320000.000,10948000.000,11792000.000,10179000.000,14598000.000,11565000.000,10770000.000,9899000.000,15156000.000,10283000.000,12920000.000,11072000.000,15671000.000,11155000.000,11748000.000,11382000.000,16374000.000,11358000.000,11271000.000,15370000.000,10299000.000
ShareBasedCompensation,205000.000,,,,184000.000,,,,216000.000,345000.000,272000.000,272000.000,271000.000,608000.000,526000.000,547000.000,466000.000,826000.000,518000.000,550000.000,878000.000,536000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecreaseWeightedAverageExercisePrice,,,,,,,,,26.040,25.320,,,,0.000,0.000,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,359000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,136237.000,79898.000,82560.000,-199658.000,109479.000,81779.000,91277.000,-184934.000,117824.000,91031.000,88731.000,113878.000,69200.000,76878.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,10956108.000,10941242.000,11024738.000,-21929091.000,11096974.000,11096271.000,11156229.000,-22217127.000,11201609.000,11217922.000,11274782.000,-22446054.000,11312378.000,11310385.000,11344625.000,11380095.000,11373817.000,11424798.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,10796682.000,10838037.000,10898304.000,-21669959.000,10960737.000,11016373.000,11073669.000,-22017469.000,11092130.000,11136143.000,11183505.000,-22261120.000,11194554.000,11219354.000,11255894.000,11266217.000,11304617.000,11347920.000
