,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationOtherAdjustments,,,,-271000.000,-324000.000,,-115000.000,-339000.000,-312000.000,-1174000.000,511000.000,506000.000,515000.000,-3423000.000,-293000.000,-541000.000,-359000.000,-782000.000,261000.000,770000.000,103000.000,-2027000.000,-1204000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,835000.000,938000.000,,558000.000,970000.000,930000.000,1190000.000,1410000.000,1355000.000,1183000.000,1032000.000,841000.000,1538000.000,836000.000,246000.000,564000.000,3584000.000,707000.000,35000.000,328000.000
IncomeTaxesPaid,,,5218000.000,,,,1581000.000,,,,4680000.000,,,,1596000.000,,,,1000000.000,,,,1000000.000
IncreaseDecreaseInDeferredCompensation,,,-306000.000,,,,-423000.000,,,,-1192000.000,,,,-1392000.000,,,,-1774000.000,,,,-1431000.000
IncreaseDecreaseInOtherOperatingAssets,,,-540000.000,,,,-3004000.000,,,,-1917000.000,,,,-3336000.000,,,,-3798000.000,,,,4364000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1676000.000,,,,2089000.000,,,,-2748000.000,,,,-4403000.000,,,,-2006000.000,,,,2709000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-946000.000,,,,-927000.000,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,1181000.000,1139000.000,976000.000,1051000.000,1016000.000,1058000.000,1043000.000,1099000.000,1042000.000,1054000.000,1068000.000,1042000.000,1021000.000,1063000.000,1075000.000,1172000.000,1178000.000,1046000.000,1091000.000,1199000.000,939000.000,1135000.000,1203000.000
InterestAndDividendIncomeOperating,56499000.000,56329000.000,54415000.000,54384000.000,53193000.000,51722000.000,50086000.000,50295000.000,49851000.000,50294000.000,49211000.000,49569000.000,49177000.000,49171000.000,49543000.000,50222000.000,51913000.000,52468000.000,54363000.000,55091000.000,55524000.000,56019000.000,57254000.000
InterestAndFeeIncomeLoansAndLeases,48121000.000,47767000.000,46560000.000,46123000.000,44857000.000,43946000.000,42940000.000,42861000.000,42540000.000,42968000.000,42120000.000,42489000.000,42668000.000,43050000.000,43534000.000,44084000.000,45243000.000,45859000.000,47558000.000,48413000.000,49181000.000,49973000.000,50885000.000
InterestExpense,19704000.000,19228000.000,17070000.000,16097000.000,15610000.000,14498000.000,15940000.000,12999000.000,12866000.000,13058000.000,12724000.000,12740000.000,17220000.000,12057000.000,11989000.000,12082000.000,12603000.000,13052000.000,13230000.000,13202000.000,13811000.000,13668000.000,13865000.000
InterestExpenseDeposits,12354000.000,12266000.000,10910000.000,10225000.000,10097000.000,9150000.000,8291000.000,8093000.000,7776000.000,7877000.000,7718000.000,7670000.000,7336000.000,7320000.000,7458000.000,7437000.000,7701000.000,7740000.000,7973000.000,8097000.000,8520000.000,8760000.000,8980000.000
InterestExpenseOther,7350000.000,6962000.000,6160000.000,5872000.000,5513000.000,5348000.000,7649000.000,4906000.000,5090000.000,5181000.000,5006000.000,5070000.000,9884000.000,4737000.000,4531000.000,4645000.000,4902000.000,5312000.000,5257000.000,5105000.000,5291000.000,4908000.000,4885000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,31795000.000,32101000.000,31345000.000,33287000.000,32583000.000,32224000.000,28146000.000,33796000.000,33550000.000,36236000.000,37606000.000,37921000.000,32575000.000,40306000.000,38288000.000,38656000.000,39680000.000,38752000.000,41133000.000,41889000.000,41713000.000,42351000.000,43389000.000
InterestIncomeExpenseNet,36795000.000,37101000.000,37345000.000,38287000.000,37583000.000,37224000.000,34146000.000,37296000.000,36985000.000,37236000.000,36487000.000,36829000.000,31957000.000,37114000.000,37554000.000,38140000.000,39310000.000,39416000.000,41133000.000,41889000.000,41713000.000,42351000.000,43389000.000
InterestPaid,,,16995000.000,,,,15652000.000,,,,12646000.000,,,,11948000.000,,,,12921000.000,,,,12491000.000
InvestmentIncomeDividend,202000.000,202000.000,207000.000,205000.000,191000.000,252000.000,175000.000,236000.000,163000.000,254000.000,189000.000,195000.000,190000.000,179000.000,118000.000,118000.000,119000.000,118000.000,119000.000,120000.000,121000.000,121000.000,121000.000
InvestmentIncomeInterest,8149000.000,8325000.000,7631000.000,8045000.000,8120000.000,7510000.000,6954000.000,7174000.000,7135000.000,7047000.000,6875000.000,6867000.000,6309000.000,5918000.000,5870000.000,5988000.000,6508000.000,6461000.000,6592000.000,6510000.000,6173000.000,5866000.000,6095000.000
LaborAndRelatedExpense,9682000.000,9715000.000,11041000.000,10457000.000,10725000.000,10280000.000,12233000.000,10961000.000,10716000.000,10487000.000,12578000.000,11944000.000,12164000.000,12312000.000,14666000.000,13157000.000,12648000.000,12622000.000,16261000.000,13968000.000,14795000.000,15801000.000,17104000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,,411000.000,,47000.000,,1161000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,2100000.000,1900000.000,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,652000.000,,,,,,,,,,,,,,,,,,,,,
MortgageLoanRelatedToPropertySales1,,,221000.000,,,,2088000.000,,,,308000.000,,,,175000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,62282000.000,,,,5369000.000,,,,83113000.000,,,,168214000.000,,,,84617000.000,,,,157680000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,62282000.000,,,,5369000.000,,,,83113000.000,,,,168214000.000,,,,84617000.000,,,,157680000.000
NetCashProvidedByUsedInInvestingActivities,,,-99535000.000,,,,-19860000.000,,,,-87357000.000,,,,-193987000.000,,,,-92159000.000,,,,-158362000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-99535000.000,,,,-19860000.000,,,,-87357000.000,,,,-193987000.000,,,,-92159000.000,,,,-158362000.000
NetCashProvidedByUsedInOperatingActivities,,,16922000.000,,,,20112000.000,,,,14389000.000,,,,12612000.000,,,,16596000.000,,,,16040000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16922000.000,,,,20112000.000,,,,14389000.000,,,,12612000.000,,,,16596000.000,,,,16040000.000
NetChangeInterestBearingDepositsDomestic,,,-743000.000,,,,72700000.000,,,,98091000.000,,,,84816000.000,,,,140370000.000,,,,172471000.000
NetChangeNoninterestBearingDepositsDomestic,,,12921000.000,,,,4445000.000,,,,3604000.000,,,,-5750000.000,,,,10981000.000,,,,10865000.000
NetIncomeLoss,9074000.000,10150000.000,7129000.000,8637000.000,9365000.000,9200000.000,6756000.000,9627000.000,9421000.000,11948000.000,10296000.000,11685000.000,11201000.000,11057000.000,8733000.000,14834000.000,11008000.000,11634000.000,9561000.000,30435000.000,10634000.000,14286000.000,12260000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,14308000.000,,,,,,,,9877000.000,,,,1375000.000,,,,
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,,,1000000.000,,,,,,,,,,,,
NoninterestExpense,18865000.000,19490000.000,21536000.000,20239000.000,20743000.000,19808000.000,22419000.000,20213000.000,19050000.000,18894000.000,22093000.000,20624000.000,21437000.000,21685000.000,25939000.000,24248000.000,23708000.000,23824000.000,28497000.000,28454000.000,26277000.000,35375000.000,29564000.000
NoninterestIncome,2135000.000,4295000.000,1878000.000,1108000.000,3513000.000,2566000.000,5348000.000,2199000.000,945000.000,1064000.000,1710000.000,1986000.000,7123000.000,-576000.000,1930000.000,9947000.000,1697000.000,2145000.000,2540000.000,37717000.000,1853000.000,15426000.000,3689000.000
NoninterestIncomeOtherOperatingIncome,360000.000,358000.000,324000.000,337000.000,305000.000,447000.000,343000.000,370000.000,358000.000,515000.000,318000.000,336000.000,408000.000,465000.000,404000.000,461000.000,399000.000,516000.000,481000.000,403000.000,191000.000,90000.000,204000.000
OccupancyNet,1874000.000,1971000.000,1930000.000,1918000.000,2019000.000,1940000.000,1860000.000,1856000.000,1961000.000,1969000.000,2035000.000,1919000.000,2007000.000,2037000.000,2713000.000,2635000.000,2443000.000,2415000.000,2370000.000,2352000.000,2576000.000,2550000.000,2496000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,-7000.000,-6000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,11000.000,,,,,,,-6000.000,-7000.000,-6000.000,-7000.000,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,-6000.000,-7000.000,,-3000.000,-7000.000,-6000.000,,,,,,-6000.000,-7000.000,-7000.000,-7000.000,-7000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,-5000.000,5000.000,4000.000,14000.000,-4000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,11000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,6000.000,7000.000,6000.000,7000.000,6000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,5360000.000,,,,4332000.000,,3943000.000,,6770000.000,1674000.000,-2942000.000,-7719000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-4035000.000,,,,5420000.000,,,,4500000.000,-5349000.000,4052000.000,-5858000.000,6873000.000,1777000.000,-2839000.000,-8611000.000,1228000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-298000.000,-298000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-168000.000,-168000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,130000.000,130000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,2858000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,54000.000,,1609000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-1249000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,18000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,10000.000,54000.000,,,,2978000.000,,,36000.000,58000.000,,,1350000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-8000.000,,,,,,,,,,,,1013000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-309000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-174000.000,-174000.000,,-63000.000,-98000.000,-98000.000,-111000.000,-174000.000,-171000.000,-173000.000,-151000.000,-109000.000,-110000.000,-110000.000,-1000.000,-87000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,,,,,,,83000.000,-82000.000,-82000.000,-157000.000,-64000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,-309000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,79000.000,77000.000,149000.000,149000.000,149000.000,140000.000,174000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,3933000.000,10694000.000,1217000.000,2052000.000,5034000.000,-1472000.000,-4203000.000,-15634000.000,-1729000.000,-4975000.000,5360000.000,6513000.000,-2206000.000,3881000.000,4332000.000,-5477000.000,3943000.000,-6616000.000,6770000.000,3024000.000,-2942000.000,-9304000.000,1148000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,5028000.000,-2252000.000,2177000.000,-3216000.000,811000.000
OtherInterestAndDividendIncome,27000.000,35000.000,17000.000,11000.000,25000.000,14000.000,17000.000,24000.000,13000.000,25000.000,27000.000,18000.000,10000.000,24000.000,21000.000,32000.000,43000.000,30000.000,94000.000,48000.000,49000.000,59000.000,153000.000
OtherNoninterestExpense,2761000.000,2376000.000,3304000.000,2793000.000,2676000.000,2677000.000,3239000.000,2818000.000,2272000.000,2305000.000,3534000.000,2523000.000,2811000.000,2941000.000,3769000.000,4169000.000,3612000.000,3568000.000,4536000.000,4419000.000,4259000.000,3526000.000,4923000.000
OtherRealEstateAdditions,,,,,,,679000.000,,1785000.000,,115000.000,491000.000,5143000.000,1363000.000,483000.000,289000.000,816000.000,79000.000,533000.000,,,,
OtherRealEstateDisposals,,,,,,,-3703000.000,,-810000.000,,-1346000.000,-894000.000,-697000.000,6703000.000,1557000.000,390000.000,216000.000,2000.000,816000.000,,,,533000.000
OtherRealEstateValuationAdjustments,,,,,,,-65000.000,-115000.000,-63000.000,0.000,-54000.000,49000.000,,,,-896000.000,0.000,,-47000.000,-934000.000,-829000.000,47000.000,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,4164000.000,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,4816000.000,,6218000.000,,,,1221000.000,1622000.000,,,,,,,,,,0.000,,,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,5442000.000,,,,718000.000,706000.000,,,,,,,,,,,,,,
