,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
PaymentsToAcquireOtherProductiveAssets,934200.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,158228.000,,,,1022511.000,,,,1786410.000,,,,,,,,30004.000,
ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,,,,,316456.000,,,,,,,,,,,,,,,,,
ProfitLoss,-34894.000,-100888.000,-20580.000,,,,,,,-20010.000,-38177.000,,-98.000,-58795.000,-8284.000,67068.000,25278.000,-109229.000,-34970.000,-2945526.000,-42375.000,-102637.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,799386.000,,,,,
RevenueFromGrants,,,,,,,,,,79032.000,113.000,,,,,,,,,,,
Revenues,3199.000,7877.000,8045.000,1261353.000,4927.000,2871.000,15172.000,1649686.000,,,,,,,,,,,,,,
SalesRevenueNet,3199.000,7877.000,8045.000,1261353.000,4927.000,2871.000,15172.000,1649686.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,43085.000,107413.000,45695.000,116316.000,55984.000,105396.000,59029.000,72589.000,54920.000,115355.000,51021.000,60734.000,42309.000,100871.000,46137.000,40490.000,36538.000,97015.000,31882.000,2880820.000,37833.000,102516.000
TransferOfInvestments,285476.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,39750000.000,39750000.000,39750000.000,-79500000.000,39750000.000,39750000.000,39750000.000,-79500000.000,39750000.000,39750000.000,39750000.000,-79500000.000,39750000.000,39750000.000,39750000.000,-79500000.000,39750000.000,39750000.000
