,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ForeclosedRealEstateExpense,606000.000,214000.000,593000.000,211000.000,1498000.000,528000.000,63000.000,74000.000,277000.000,299000.000,80000.000,167000.000,60000.000,118000.000,117000.000,32000.000,66000.000,,,95000.000,-13000.000,,-29000.000
GainLossOnSaleOfDebtInvestments,,,,,,,,,,,,0.000,146000.000,,371000.000,0.000,121000.000,0.000,194000.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfLoansAndLeases,,,259000.000,,,,319000.000,,,,80000.000,,,,151000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,8000.000,,,,0.000,,,,4000.000,,,,0.000,,,,-2000.000,,,,7000.000
GainLossOnSaleOfSecuritiesNet,0.000,0.000,49000.000,0.000,382000.000,-4000.000,0.000,44000.000,0.000,39000.000,,,,,371000.000,,,,194000.000,,,,0.000
GainLossOnSalesOfLoansNet,120000.000,126000.000,259000.000,281000.000,293000.000,494000.000,319000.000,322000.000,233000.000,145000.000,80000.000,102000.000,124000.000,146000.000,151000.000,157000.000,181000.000,178000.000,115000.000,235000.000,262000.000,358000.000,289000.000
GainsLossesOnSalesOfOtherRealEstate,,,-1000.000,,,,14000.000,,,,0.000,,,,-9000.000,,,,-1000.000,,,,11000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,25009000.000,28170000.000,,27183000.000,25050000.000,24173000.000,-50513000.000,25681000.000,22536000.000,19784000.000,-46143000.000,18426000.000,18363000.000,17912000.000,-36983000.000,15610000.000,15087000.000,15275000.000,-30543000.000,19263000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,330000.000,262000.000,,195000.000,309000.000,288000.000,241000.000,317000.000,198000.000,221000.000,306000.000,458000.000,227000.000,227000.000,266000.000,184000.000,191000.000,192000.000,162000.000,159000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,162000.000,55000.000,,49000.000,112000.000,92000.000,21000.000,146000.000,32000.000,61000.000,153000.000,296000.000,143000.000,70000.000,16000.000,9000.000,18000.000,19000.000,11000.000,14000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,22112000.000,23953000.000,,22890000.000,21141000.000,20875000.000,-44077000.000,16622000.000,16302000.000,15299000.000,-32863000.000,13045000.000,12982000.000,13941000.000,-26240000.000,14387000.000,13950000.000,14269000.000,-28314000.000,17225000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,317000.000,220000.000,,195000.000,301000.000,280000.000,-88000.000,302000.000,174000.000,199000.000,202000.000,422000.000,217000.000,220000.000,279000.000,177000.000,184000.000,192000.000,176000.000,159000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,160000.000,53000.000,,49000.000,112000.000,92000.000,21000.000,146000.000,32000.000,61000.000,153000.000,264000.000,141000.000,70000.000,37000.000,9000.000,18000.000,19000.000,11000.000,14000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,2897000.000,4217000.000,,4293000.000,3909000.000,3298000.000,-6436000.000,9059000.000,6234000.000,4485000.000,-13280000.000,5381000.000,5381000.000,3971000.000,-10743000.000,1223000.000,1137000.000,1006000.000,-2229000.000,2038000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,13000.000,42000.000,,0.000,8000.000,8000.000,329000.000,15000.000,24000.000,22000.000,104000.000,36000.000,10000.000,7000.000,-13000.000,7000.000,7000.000,0.000,-14000.000,0.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,2000.000,2000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32000.000,2000.000,0.000,-21000.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfRealEstate,,,707000.000,,,,0.000,,,,,,,,59000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2393000.000,522000.000,3015000.000,3756000.000,2382000.000,3344000.000,3646000.000,3622000.000,3667000.000,3548000.000,3953000.000,3921000.000,4556000.000,4007000.000,3446000.000,4195000.000,4354000.000,3953000.000,4092000.000,4432000.000,4963000.000,5501000.000,5028000.000
IncomeTaxExpenseBenefit,521000.000,-139000.000,725000.000,977000.000,511000.000,890000.000,984000.000,977000.000,990000.000,966000.000,950000.000,1114000.000,1377000.000,1227000.000,1012000.000,1275000.000,1343000.000,1183000.000,1275000.000,1392000.000,1560000.000,1659000.000,1609000.000
IncomeTaxesPaid,,,201000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,65000.000,,,,1000.000,,,,350000.000,,,,80000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-282000.000,,,,-58000.000,,,,20000.000,,,,27000.000,,,,-72000.000,,,,-477000.000
IncreaseDecreaseInDemandDeposits,,,20336000.000,,,,-2030000.000,,,,21397000.000,,,,16571000.000,,,,24905000.000,,,,41873000.000
IncreaseDecreaseInInterestPayableNet,,,-30000.000,,,,-41000.000,,,,19000.000,,,,10000.000,,,,42000.000,,,,14000.000
IncreaseDecreaseInLoansHeldForSale,,,16520000.000,,,,19172000.000,,,,4626000.000,,,,7885000.000,,,,8805000.000,,,,9268000.000
IncreaseDecreaseInOtherOperatingAssets,,,531000.000,,,,117000.000,,,,465000.000,,,,-510000.000,,,,-228000.000,,,,317000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-681000.000,,,,239000.000,,,,2733000.000,,,,-168000.000,,,,1044000.000,,,,1966000.000
IncreaseDecreaseInTimeDeposits,,,-137000.000,,,,-6095000.000,,,,2238000.000,,,,-17958000.000,,,,1779000.000,,,,-4842000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,60000.000,73000.000,,83000.000,83000.000,94000.000,-165000.000,105000.000,101000.000,95000.000,-203000.000,76000.000,64000.000,60000.000,-133000.000,64000.000,65000.000,70000.000,-128000.000,94000.000
InformationTechnologyAndDataProcessing,,,,142000.000,149000.000,,147000.000,,,,202000.000,233000.000,186000.000,257000.000,282000.000,262000.000,306000.000,304000.000,333000.000,349000.000,385000.000,388000.000,395000.000
InsuranceCommissionsAndFees,241000.000,308000.000,188000.000,243000.000,227000.000,238000.000,249000.000,173000.000,74000.000,118000.000,133000.000,192000.000,178000.000,145000.000,156000.000,159000.000,265000.000,230000.000,259000.000,236000.000,240000.000,135000.000,211000.000
InterestAndDividendIncomeOperating,11263000.000,11738000.000,11393000.000,11692000.000,11608000.000,11819000.000,11361000.000,11473000.000,11819000.000,12319000.000,12413000.000,12364000.000,12670000.000,12953000.000,13686000.000,13806000.000,14117000.000,14393000.000,15014000.000,15323000.000,15660000.000,16233000.000,16505000.000
InterestAndFeeIncomeLoansAndLeases,9600000.000,10146000.000,9870000.000,10164000.000,10129000.000,10450000.000,10068000.000,10209000.000,10415000.000,10902000.000,11000000.000,10885000.000,11272000.000,11613000.000,12307000.000,12560000.000,12868000.000,13162000.000,13811000.000,14221000.000,14540000.000,15175000.000,15394000.000
InterestExpense,3127000.000,3131000.000,2691000.000,2640000.000,2677000.000,2519000.000,2209000.000,2172000.000,2124000.000,2114000.000,1992000.000,2075000.000,2024000.000,1949000.000,2008000.000,1977000.000,2095000.000,2094000.000,2049000.000,2124000.000,2245000.000,2231000.000,2445000.000
InterestExpenseDeposits,2839000.000,2817000.000,2456000.000,2415000.000,2444000.000,2300000.000,2009000.000,1951000.000,1889000.000,1806000.000,1671000.000,1741000.000,1682000.000,1574000.000,1640000.000,1551000.000,1564000.000,1540000.000,1510000.000,1608000.000,1757000.000,1792000.000,1807000.000
InterestExpenseLongTermDebt,263000.000,285000.000,211000.000,196000.000,197000.000,186000.000,172000.000,192000.000,201000.000,274000.000,285000.000,297000.000,299000.000,321000.000,327000.000,388000.000,484000.000,485000.000,485000.000,488000.000,454000.000,393000.000,546000.000
InterestExpenseShortTermBorrowings,25000.000,29000.000,24000.000,29000.000,36000.000,33000.000,28000.000,29000.000,34000.000,34000.000,36000.000,37000.000,43000.000,54000.000,41000.000,38000.000,47000.000,69000.000,54000.000,28000.000,34000.000,46000.000,92000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,7586000.000,5047000.000,8452000.000,8802000.000,8281000.000,8700000.000,8892000.000,8741000.000,9545000.000,9705000.000,9871000.000,9989000.000,10396000.000,10504000.000,10678000.000,11029000.000,11522000.000,11099000.000,12165000.000,12399000.000,12615000.000,13402000.000,13410000.000
InterestIncomeExpenseNet,8136000.000,8607000.000,8702000.000,9052000.000,8931000.000,9300000.000,9152000.000,9301000.000,9695000.000,10205000.000,10421000.000,10289000.000,10646000.000,11004000.000,11678000.000,11829000.000,12022000.000,12299000.000,12965000.000,13199000.000,13415000.000,14002000.000,14060000.000
InterestIncomeSecuritiesTaxExempt,606000.000,598000.000,597000.000,592000.000,608000.000,627000.000,628000.000,612000.000,590000.000,567000.000,541000.000,505000.000,467000.000,443000.000,422000.000,422000.000,412000.000,409000.000,425000.000,420000.000,383000.000,354000.000,333000.000
InterestIncomeSecuritiesTaxable,1045000.000,975000.000,907000.000,910000.000,834000.000,716000.000,645000.000,621000.000,788000.000,856000.000,839000.000,858000.000,867000.000,836000.000,780000.000,762000.000,738000.000,725000.000,702000.000,602000.000,579000.000,644000.000,649000.000
InterestPaid,,,2721000.000,,,,2250000.000,,,,1973000.000,,,,1998000.000,,,,2007000.000,,,,2432000.000
LaborAndRelatedExpense,3433000.000,3218000.000,3678000.000,3761000.000,3806000.000,4067000.000,4180000.000,4115000.000,4191000.000,4341000.000,4316000.000,4288000.000,4436000.000,4985000.000,5260000.000,4893000.000,5367000.000,5797000.000,5997000.000,6001000.000,5990000.000,6199000.000,6736000.000
MarketingAndAdvertisingExpense,233000.000,278000.000,210000.000,197000.000,259000.000,241000.000,146000.000,254000.000,341000.000,333000.000,307000.000,413000.000,340000.000,235000.000,219000.000,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,470000.000,242000.000,,469000.000,369000.000,437000.000,243000.000,336000.000
MortgageLoansOnRealEstateForeclosures,,,,,,,,,,,252000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,12848000.000,,,,1133000.000,,,,28313000.000,,,,-14991000.000,,,,-34202000.000,,,,52978000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12848000.000,,,,1133000.000,,,,28313000.000,,,,-14991000.000,,,,-34202000.000,,,,52978000.000
NetCashProvidedByUsedInInvestingActivities,,,-6900000.000,,,,-18085000.000,,,,-6646000.000,,,,7688000.000,,,,-15230000.000,,,,-45589000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6900000.000,,,,-18085000.000,,,,-6646000.000,,,,7688000.000,,,,-15230000.000,,,,-45589000.000
NetCashProvidedByUsedInOperatingActivities,,,960000.000,,,,4121000.000,,,,5362000.000,,,,3031000.000,,,,4384000.000,,,,6198000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,960000.000,,,,4121000.000,,,,5362000.000,,,,3031000.000,,,,4384000.000,,,,6198000.000
NetIncomeLoss,1872000.000,661000.000,2290000.000,2779000.000,1871000.000,2454000.000,2662000.000,2645000.000,2677000.000,2582000.000,3003000.000,2807000.000,3179000.000,2780000.000,2434000.000,2920000.000,3011000.000,2770000.000,2817000.000,3040000.000,3403000.000,3842000.000,3419000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1626000.000,4000.000,2102000.000,2708000.000,1809000.000,2391000.000,2599000.000,2583000.000,2615000.000,2519000.000,2941000.000,2755000.000,3149000.000,2750000.000,2404000.000,2890000.000,2981000.000,2740000.000,2801000.000,3040000.000,3403000.000,3842000.000,3419000.000
NoninterestExpense,6932000.000,6317000.000,7270000.000,6952000.000,8194000.000,7512000.000,7253000.000,7157000.000,7732000.000,8012000.000,7648000.000,7986000.000,8002000.000,8840000.000,9589000.000,8968000.000,9510000.000,9360000.000,10458000.000,10413000.000,10222000.000,10530000.000,11063000.000
NoninterestIncome,1739000.000,1792000.000,1833000.000,1906000.000,2295000.000,2156000.000,2007000.000,2038000.000,1854000.000,1855000.000,1730000.000,1918000.000,2162000.000,2343000.000,2357000.000,2134000.000,2342000.000,2214000.000,2385000.000,2446000.000,2570000.000,2629000.000,2681000.000
NoninterestIncomeOtherOperatingIncome,159000.000,153000.000,162000.000,170000.000,151000.000,162000.000,166000.000,180000.000,157000.000,159000.000,139000.000,164000.000,155000.000,172000.000,150000.000,166000.000,110000.000,141000.000,189000.000,229000.000,224000.000,256000.000,280000.000
OccupancyNet,487000.000,501000.000,508000.000,504000.000,485000.000,480000.000,511000.000,512000.000,496000.000,530000.000,566000.000,515000.000,505000.000,503000.000,800000.000,784000.000,811000.000,790000.000,897000.000,824000.000,780000.000,758000.000,871000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,85000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,214000.000,616000.000,,-422000.000,-2518000.000,173000.000,-794000.000,,851000.000,-912000.000,,291000.000,-973000.000,441000.000,-1055000.000,868000.000,623000.000,-347000.000,-3636000.000,450000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-422000.000,,,,385000.000,,,,291000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,85000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,868000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,-252000.000,,0.000,-29000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,130000.000,,0.000,15000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,0.000,96000.000,,-245000.000,,80000.000,,128000.000,,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,0.000,50000.000,,126000.000,,41000.000,,66000.000,,0.000,,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-32000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,17000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,117000.000,214000.000,868000.000,-1108000.000,-422000.000,-2489000.000,173000.000,-768000.000,385000.000,851000.000,-816000.000,417000.000,46000.000,-973000.000,521000.000,-565000.000,996000.000,623000.000,-347000.000,-3636000.000,450000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,61000.000,110000.000,447000.000,-571000.000,-217000.000,-1283000.000,89000.000,-395000.000,198000.000,439000.000,-420000.000,214000.000,24000.000,-501000.000,268000.000,-292000.000,513000.000,321000.000,-179000.000,-1873000.000,242000.000
OtherInterestAndDividendIncome,10000.000,17000.000,15000.000,23000.000,35000.000,21000.000,14000.000,28000.000,17000.000,6000.000,3000.000,23000.000,16000.000,21000.000,19000.000,14000.000,35000.000,35000.000,8000.000,26000.000,97000.000,11000.000,53000.000
OtherNoninterestExpense,898000.000,815000.000,505000.000,671000.000,685000.000,632000.000,366000.000,854000.000,889000.000,966000.000,20000.000,857000.000,789000.000,1191000.000,209000.000,801000.000,1062000.000,813000.000,295000.000,1061000.000,868000.000,1053000.000,507000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,-232000.000,,,,0.000,,,,,,,,400000.000
PaymentsForProceedsFromLoansAndLeases,,,9953000.000,,,,22425000.000,,,,12846000.000,,,,24004000.000,,,,27114000.000,,,,46288000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,12000000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,378000.000,,,,494000.000,,,,577000.000,,,,729000.000,,,,1035000.000,,,,1138000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,313000.000,,,,63000.000,,,,62000.000,,,,30000.000,,,,46000.000,,,,0.000
PaymentsToAcquireAvailableForSaleSecurities,,,14012000.000,,,,838000.000,,,,3108000.000,,,,19082000.000,,,,12156000.000,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,4875000.000
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,343000.000,,,,
PaymentsToAcquireLifeInsurancePolicies,,,230000.000,,,,5300000.000,,,,0.000,,,,,,,,1987000.000,,,,4000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,260000.000,,,,1612000.000,,,,296000.000,,,,1004000.000,,,,762000.000,,,,514000.000
PreferredStockDividendsAndOtherAdjustments,246000.000,657000.000,188000.000,71000.000,62000.000,63000.000,63000.000,62000.000,62000.000,63000.000,62000.000,52000.000,30000.000,30000.000,30000.000,30000.000,30000.000,30000.000,16000.000,0.000,0.000,0.000,0.000
ProceedsFromIssuanceOfCommonStock,,,101000.000,,,,93000.000,,,,12887000.000,,,,201000.000,,,,119000.000,,,,118000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,10000000.000,,,,10000000.000,,,,0.000,,,,,,,,20000000.000
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,13000000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,7472000.000,,,,12104000.000,,,,8687000.000,,,,8148000.000,,,,14096000.000,,,,8702000.000
ProceedsFromRepaymentsOfShortTermDebt,,,3499000.000,,,,-113000.000,,,,-17549000.000,,,,-13023000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,8047000.000,,,,0.000,,,,,,,,7170000.000,,,,12903000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfForeclosedAssets,,,1875000.000,,,,207000.000,,,,685000.000,,,,95000.000,,,,133000.000,,,,1786000.000
ProceedsFromSaleOfLoansHeldForSale,,,14841000.000,,,,19960000.000,,,,3894000.000,,,,7100000.000,,,,7985000.000,,,,9354000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,18000.000,,,,0.000,,,,
ProceedsFromSaleOfRestrictedInvestments,,,178000.000,,,,-221000.000,,,,,,,,,,,,,,,,
ProfessionalFees,173000.000,205000.000,159000.000,150000.000,155000.000,70000.000,137000.000,165000.000,187000.000,178000.000,183000.000,256000.000,380000.000,-61000.000,174000.000,246000.000,198000.000,278000.000,163000.000,167000.000,185000.000,217000.000,149000.000
ProvisionForLoanAndLeaseLosses,550000.000,3560000.000,250000.000,250000.000,650000.000,600000.000,260000.000,560000.000,150000.000,500000.000,550000.000,300000.000,250000.000,500000.000,1000000.000,800000.000,500000.000,1200000.000,800000.000,800000.000,800000.000,600000.000,650000.000
ProvisionForLoanLeaseAndOtherLosses,,,,-250000.000,-650000.000,,-260000.000,-560000.000,150000.000,-800000.000,-550000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,10260000.000,,,,165000.000,,,,21000.000,,,,23000.000,,,,0.000,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,47924000.000,,,,3033000.000
RestrictedStockAwardForfeitures,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensation,,,116000.000,,,,78000.000,,,,77000.000,,,,71000.000,,,,123000.000,,,,133000.000
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,6614000.000,,,,5537.000,,,,4612.000,,,,5133.000,,,,5378.000,,,,4383.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,3466000.000,,,,,,,,16292.000,,,,,,,,1005.000,,,,2445.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,8568.000,,,,704.000,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,68000.000,,,,93000.000,,,,93000.000,,,,100000.000,,,,107000.000,,,,118000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,33000.000,,,,,,,,240000.000,,,,,,,,0.000,,,,0.000
