,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-379000.000,,,,-465230.000,,,,-556564.000,,,,-274506.000,,-986506.000,,,,-1176252.000
NetIncomeLoss,-711674.000,-920971.000,-1776355.000,-915668.000,-1720992.000,-645297.000,-538822.000,-698473.000,-645731.000,-1019386.000,-1057820.000,-826462.000,-788448.000,-780432.000,-1294380.000,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-210822.000,-100635.000,,-53684.000,-14122.000,-10621.000,30976.000,-5756.000,-5588.000,-66972.000,-54859.000,-69843.000,-42930.000,-63256.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,-1577421.000,-1613476.000,-2414260.000,-2234574.000,-1996820.000
NonoperatingIncomeExpense,-228639.000,-215931.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,590877.000,718084.000,1580111.000,883164.000,1562034.000,650962.000,625115.000,806617.000,675250.000,773701.000,1080769.000,842135.000,750357.000,701254.000,1029209.000,,,,,1454315.000
OperatingIncomeLoss,-483035.000,-705040.000,-1574349.000,-879531.000,-1558712.000,-642797.000,-514116.000,-796580.000,-666161.000,-766944.000,-1068616.000,-833418.000,-722436.000,-680964.000,-997049.000,-1276826.000,-1233148.000,-1225638.000,-1199249.000,-1430828.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,-9318.000,-606.000,-11799.000,-19404.000,-11376.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,363000.000,,,,,,125000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,15513.000,,,,,,
ProceedsFromDebtNetOfIssuanceCosts,,,1030265.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,230000.000,,,280000.000,,,
ProceedsFromIssuanceOfPrivatePlacement,,561094.000,,,,40000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,405000.000,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,363000.000,,,,,,175000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,,,,,,153000.000
ProfitLoss,,,,,,,-749644.000,-799108.000,,-1073070.000,-1071942.000,-837083.000,-757472.000,-786188.000,-1299968.000,-1644393.000,-1668335.000,-2484103.000,-2277504.000,-2060076.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,15000.000
ResearchAndDevelopmentExpense,9035.000,16311.000,43800.000,54498.000,11414.000,51393.000,147112.000,267861.000,275881.000,163605.000,129376.000,186973.000,162969.000,137999.000,167211.000,351050.000,329968.000,348619.000,352319.000,391336.000
RevenueFromGrants,,,,,,,,,,,,,,12796.000,24232.000,38758.000,43338.000,31223.000,48111.000,58788.000
Revenues,120525.000,30816.000,13839.000,10490.000,10397.000,14363.000,119983.000,18418.000,,9287.000,21086.000,16448.000,64726.000,26671.000,39843.000,13942.000,,162321.000,,46017.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,,55000.000,,
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,,,,0.193,,,,,,,,,,
SalesRevenueGoodsGross,,,,,,,19983.000,18418.000,,,,,,,,,,,,
SalesRevenueGoodsNet,10805.000,30816.000,,10490.000,,,,,,,21086.000,16448.000,,13875.000,15611.000,13942.000,38986.000,107321.000,65857.000,
SalesRevenueNet,120525.000,30816.000,13839.000,10490.000,10397.000,14363.000,119983.000,18418.000,,9287.000,21086.000,16448.000,64726.000,26671.000,39843.000,13942.000,,162321.000,,46017.000
SellingGeneralAndAdministrativeExpense,580507.000,700438.000,1536000.000,828354.000,1547148.000,596839.000,475273.000,536026.000,396639.000,607366.000,948663.000,652432.000,584658.000,560525.000,859268.000,930907.000,923564.000,989223.000,870704.000,1055055.000
ShareBasedCompensation,,,,,,,,,,,,,,,,301839.000,,,,280288.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,200000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.580,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodExpectedVolatilityRate,,,,,,,,,,,,,,,,3.150,,,,2.970
ShareBasedGoodsAndNonemployeeServicesTransactionValuationMethodRiskFreeInterestRate,,,,,,,,,,,,,,,,0.014,,,,0.019
StockIssued1,,,,,,,,,,,,,,,,173150.000,,,,261409.000
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,,,,,30761.000,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,282240.000,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,400000.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,173150.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,56340625.000,59834382.000,62871316.000,65289303.000,-124243337.000,71357532.000,72633696.000,73178574.000,-144219594.000,76409578.000,76693189.000,81226826.000,-154312558.000,82973744.000,83400950.000,85847219.000,86419573.000,88148092.000,-172478101.000,94444945.000
