,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,1000.000,1000.000,-167000.000,-276000.000,1000.000,-16000.000,-8000.000,-16000.000,1000.000,-36000.000,-54000.000,-15000.000,-9000.000,-129000.000,98000.000,-4000.000,,,16000.000,,7000.000,-2859000.000,650000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,2600000.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,,,35000.000
IncomeTaxReconciliationDeductions,,,,,,,,,47000.000,,,,47000.000,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,8000.000,,,,,,,,19000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-616000.000,,,,511000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-785000.000,,,,212000.000,,,,9000.000,,,,-688000.000,,,,-118000.000,,,,696000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,1000.000,,,,42000.000,,,,1000.000,,,,-5000.000,,,,,,,,-1000.000,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,,,-255000.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,71000.000,,,,15000.000,,,,26000.000,,,,107000.000,,
IncreaseDecreaseInInventories,338000.000,,,,691000.000,,,,139000.000,,,,-13000.000,,,,-59000.000,,,,-203000.000,,
IncreaseDecreaseInOtherOperatingAssets,-8000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,-15000.000,,,,36000.000,,,,-27000.000,,
IncreaseDecreaseInPrepaidExpense,119000.000,,,,-20000.000,,,,-18000.000,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,154000.000,,,,155000.000,,,,241000.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,8750.000,,,,,,,,,,,,40984.000,,
InterestExpense,10000.000,9000.000,8000.000,-63000.000,6000.000,,2000.000,,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,1000.000,1000.000,6000.000,20000.000,10000.000,1000.000,3000.000,4000.000,3000.000
InterestPaidNet,11000.000,,,,9000.000,,,,2000.000,,,,2000.000,,,,2000.000,,,,3000.000,,
InvestmentIncomeInterest,,,,,,,,,,10000.000,1000.000,,,,,,,1000.000,,,3000.000,11000.000,8000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,59000.000,395000.000,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,56000.000,148000.000,20000.000,38000.000,12000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-89000.000,,,,-774000.000,,,,,,,,-5000.000,,,,491000.000,,,,-55000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-89000.000,,,,-774000.000,,,,,,,,-5000.000,,,,491000.000,,,,-55000.000,,
NetCashProvidedByUsedInInvestingActivities,-42000.000,,,,-41000.000,,,,661000.000,,,,-97000.000,,,,-58000.000,,,,-326000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-42000.000,,,,-41000.000,,,,661000.000,,,,-97000.000,,,,-58000.000,,,,-326000.000,,
NetCashProvidedByUsedInOperatingActivities,349000.000,,,,-172000.000,,,,-512000.000,,,,523000.000,,,,-637000.000,,,,255000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,349000.000,,,,-172000.000,,,,-512000.000,,,,523000.000,,,,-637000.000,,,,255000.000,,
NetIncomeLoss,446000.000,-292000.000,-487000.000,-543000.000,-17000.000,-348000.000,-747000.000,-672000.000,212000.000,-338000.000,-385000.000,23000.000,-170000.000,-192000.000,-76000.000,73000.000,-125000.000,391000.000,368000.000,188000.000,286000.000,3194000.000,888000.000
NonoperatingIncomeExpense,-10000.000,-9000.000,-8000.000,63000.000,-6000.000,,-2000.000,,-2000.000,2000.000,,,-1000.000,,,,-6000.000,,,,,,
OperatingExpenses,1872000.000,1685000.000,1875000.000,1349000.000,1288000.000,1413000.000,1654000.000,1256000.000,924000.000,925000.000,978000.000,953000.000,1017000.000,1089000.000,1435000.000,1065000.000,1177000.000,1143000.000,1310000.000,1247000.000,1315000.000,1042000.000,1114000.000
OperatingIncomeLoss,457000.000,-282000.000,-672000.000,-868000.000,-52000.000,-380000.000,-771000.000,-692000.000,21000.000,-376000.000,-438000.000,-21000.000,-189000.000,-393000.000,-390000.000,70000.000,-119000.000,396000.000,50000.000,199000.000,293000.000,269000.000,1348000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,56000.000,148000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,27000.000,,,59000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,162000.000,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,,,,,,1000.000,4000.000,1000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,49000.000,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,17000.000,,,,60000.000,,,,1000.000,,,,13000.000,,
PaymentsToAcquireInvestments,,,,,,,,,228000.000,,,,12000.000,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,57000.000,,,,,,
PaymentsToAcquireProductiveAssets,42000.000,,,,41000.000,,,,,,,,25000.000,,,,,,,,316000.000,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,500000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,6000.000,,,,,,,,,,,,3000.000,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,300000.000,,,,400000.000,,0.000
ProductWarrantyAccrualPayments,,,,,98000.000,303000.000,89000.000,-988000.000,-105000.000,-45000.000,-29000.000,-24000.000,,,,,,,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,8000.000,41000.000,20000.000,-120000.000,-36000.000,-31000.000,-17000.000,-24000.000,-75000.000,76000.000,-11000.000,-198000.000,9000.000,17000.000,-58000.000,-122000.000,-44000.000,18000.000,-189000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,149000.000,38000.000,107000.000,50000.000,49000.000,47000.000,70000.000,59000.000,70000.000,79000.000,114000.000,109000.000,95000.000,56000.000,107000.000,92000.000,101000.000,126000.000,60000.000
ProductWarrantyExpense,,,,,157000.000,79000.000,127000.000,-70000.000,13000.000,16000.000,53000.000,35000.000,-5000.000,155000.000,103000.000,-89000.000,,73000.000,49000.000,,,144000.000,
ProvisionForDoubtfulAccounts,1000.000,,,,-6000.000,,,,3000.000,,,,5000.000,,,,4000.000,,,,-5000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,2000.000,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,9000.000,,,,16000.000,,
RepaymentsOfOtherDebt,89000.000,,,,774000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,300000.000,,,,400000.000,,
ResearchAndDevelopmentExpense,662000.000,607000.000,486000.000,313000.000,406000.000,464000.000,490000.000,430000.000,375000.000,364000.000,381000.000,362000.000,384000.000,444000.000,480000.000,360000.000,428000.000,435000.000,450000.000,539000.000,476000.000,278000.000,257000.000
Revenues,6030000.000,4907000.000,4539000.000,1781000.000,3461000.000,3007000.000,3060000.000,2721000.000,2555000.000,2640000.000,2404000.000,3213000.000,2595000.000,2792000.000,3922000.000,4074000.000,4097000.000,5439000.000,5337000.000,5285000.000,5412000.000,4599000.000,6618000.000
SalesRevenueNet,6030000.000,4907000.000,4539000.000,1781000.000,3461000.000,3007000.000,3060000.000,2721000.000,2555000.000,2640000.000,2404000.000,3213000.000,2595000.000,2792000.000,3922000.000,4074000.000,4097000.000,5439000.000,5337000.000,5285000.000,5412000.000,4599000.000,6618000.000
SellingExpense,374000.000,369000.000,450000.000,338000.000,274000.000,322000.000,311000.000,348000.000,92000.000,139000.000,177000.000,177000.000,142000.000,186000.000,363000.000,284000.000,214000.000,256000.000,195000.000,233000.000,162000.000,159000.000,132000.000
ShareBasedCompensation,12000.000,,,,30000.000,,,,20000.000,,,,8000.000,,,,7000.000,,,,2000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,35000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.730,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.920,,0.870,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,0.009,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,-97531.000,,,,-8334.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.350,,,,5.580,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,13334.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,35000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.250,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,1.800,,,,,,,,,,,,1.790,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,7.740,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.730,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,-804.000,,,,,,,,,,,,-25000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,7665.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,17000.000,,,,,,,,,,
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,,,,,,,,-6000.000,6000.000
UnrealizedGainOnSecurities,,,,,,,,,61000.000,,,,231000.000,,,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,,,,,,,18000.000,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,5000.000,,,,8000.000,,,,3000.000,,,,,,,,8000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,,,,35.000,34.000
WeightedAverageNumberOfDilutedSharesOutstanding,3280045.000,3272350.000,3272350.000,-6552395.000,3279578.000,3319180.000,3340684.000,,3353447.000,3343499.000,3342.000,,4227650.000,4170.000,4158.000,,,4165.000,4195.000,,4103459.000,4092.000,4055.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,3340684.000,,,,3342.000,,,4170.000,4158.000,,4141504.000,4149.000,4152.000,,4063837.000,4040.000,4014.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,3279578.000,3319180.000,3340684.000,,,,,,4209.000,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,3272350.000,3272350.000,3272350.000,-6544700.000,3279578.000,3319180.000,3340684.000,-6617710.000,3344697.000,3343499.000,3342.000,,4208957.000,4170.000,4158.000,,,4143.000,4151.000,,4062475.000,4057.000,4021.000
