,2011-02-13,2011-05-08,2011-11-20,2012-02-12,2012-05-06,2012-11-25,2013-02-17,2013-05-12,2013-11-24,2014-02-16,2014-05-11,2014-11-23,2015-02-15,2015-05-10,2015-11-22,2016-02-14,2016-05-08,2016-11-20,2017-02-12,2017-05-07
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,160000000.000,,,235000000.000,,,2000000.000,,,-21000000.000,,,-20000000.000,,,-178000000.000,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,939000.000,900000.000,873000.000,839000.000,843000.000,807000.000,62000.000,32000.000,29000.000,28000.000,15000.000,21000.000,12000.000,12000.000,11000.000,11000.000,10000.000,8000.000,8000.000,8000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,5565000.000,5693000.000,5520000.000,4094000.000,4532000.000,4413000.000,3775000.000,4260000.000,4421000.000,3025000.000,3259000.000,3429000.000,2500000.000,3050000.000,3033000.000,1900000.000,2241000.000,2510000.000,1522000.000,2231000.000
InterestAndOtherIncome,,,37000000.000,10000000.000,18000000.000,20000000.000,26000000.000,15000000.000,18000000.000,30000000.000,12000000.000,35000000.000,20000000.000,9000000.000,28000000.000,16000000.000,7000000.000,26000000.000,-4000000.000,18000000.000
InterestExpense,27000000.000,27000000.000,27000000.000,27000000.000,19000000.000,13000000.000,25000000.000,25000000.000,27000000.000,26000000.000,25000000.000,26000000.000,27000000.000,31000000.000,33000000.000,31000000.000,30000000.000,29000000.000,31000000.000,21000000.000
InterestOnConvertibleDebtNetOfTax,,1000000.000,,,0.000,,,,,,,,,,,,,,,
InterestPaidCapitalized,,,2000000.000,,,5000000.000,,,2000000.000,,,2000000.000,,,4000000.000,,,5000000.000,,
InterestPaidNet,,,56000000.000,,,31000000.000,,,32000000.000,,,33000000.000,,,31000000.000,,,34000000.000,,
InventoryLIFOReserveEffectOnIncomeNet,,,,,,,,,,5000000.000,12000000.000,,,-7000000.000,,-15000000.000,-13000000.000,,,
InventoryLIFOReservePeriodCharge,,,0.000,3000000.000,6000000.000,-2000000.000,9000000.000,8000000.000,,,,,,,,,,,,
LossContingencyAccrualCarryingValueProvision,4850000.000,,,,,,,,,,,,,,,,,,,
LossContingencyDamagesAwardedValue,,,,,,,,,,,,,,,,,,3800000.000,,
LossContingencyDamagesSoughtValue,,,10000000.000,,,10000000.000,,,10000000.000,,,10000000.000,,,10000000.000,,,10000000.000,,
NetCashProvidedByUsedInFinancingActivities,,,67000000.000,,,121000000.000,,,-71000000.000,,,-108000000.000,,,-224000000.000,,,-660000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,67000000.000,,,121000000.000,,,-71000000.000,,,-108000000.000,,,-224000000.000,,,-660000000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-352000000.000,,,-855000000.000,,,-826000000.000,,,-653000000.000,,,-332000000.000,,,-655000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-352000000.000,,,-855000000.000,,,-826000000.000,,,-653000000.000,,,-332000000.000,,,-655000000.000,,
NetCashProvidedByUsedInOperatingActivities,,,664000000.000,,,1102000000.000,,,939000000.000,,,1128000000.000,,,811000000.000,,,2793000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,664000000.000,,,1102000000.000,,,939000000.000,,,1128000000.000,,,811000000.000,,,2793000000.000,,
NetIncomeLoss,348000000.000,324000000.000,320000000.000,394000000.000,386000000.000,416000000.000,547000000.000,459000000.000,425000000.000,463000000.000,473000000.000,496000000.000,598000000.000,516000000.000,480000000.000,546000000.000,545000000.000,545000000.000,515000000.000,700000000.000
NetIncomeLossAttributableToNoncontrollingInterest,21000000.000,17000000.000,8000000.000,18000000.000,19000000.000,5000000.000,7000000.000,5000000.000,6000000.000,10000000.000,6000000.000,9000000.000,9000000.000,3000000.000,7000000.000,9000000.000,4000000.000,10000000.000,6000000.000,6000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,325000000.000,,,386000000.000,,,459000000.000,425000000.000,463000000.000,473000000.000,496000000.000,598000000.000,516000000.000,480000000.000,546000000.000,545000000.000,545000000.000,515000000.000,700000000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,0.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,11000000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,596000000.000,556000000.000,543000000.000,644000000.000,623000000.000,639000000.000,738000000.000,722000000.000,668000000.000,724000000.000,737000000.000,770000000.000,877000000.000,821000000.000,767000000.000,856000000.000,858000000.000,849000000.000,844000000.000,968000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,86000000.000,161000000.000,-208000000.000,132000000.000,6000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,22000000.000,-65000000.000,-31000000.000,84000000.000,-120000000.000,90000000.000,-322000000.000,-410000000.000,76000000.000,15000000.000,-244000000.000,224000000.000,-345000000.000,114000000.000,21000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-4000000.000,3000000.000,-1000000.000,0.000,-1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,1000000.000,0.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-8000000.000,,,-6000000.000,,,-8000000.000,,,22000000.000,,,11000000.000,,,51000000.000,,
OtherTaxExpenseBenefit,,,29000000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,5000000.000,,,9000000.000,,,-13000000.000,,,14000000.000,,,4000000.000,,,2000000.000,,
PaymentsForRepurchaseOfCommonStock,,,163000000.000,,,36000000.000,,,0.000,,,18000000.000,,,142000000.000,,,122000000.000,,
PaymentsOfDividends,,,0.000,,,,,,,,,,2358000000.000,2358000000.000,,,,198000000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,104000000.000,,,116000000.000,,,163000000.000,,,177000000.000,,,219000000.000,,,201000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,234000000.000,278000000.000,343000000.000,289000000.000,268000000.000,488000000.000,455000000.000,436000000.000,574000000.000,447000000.000,405000000.000,555000000.000,612000000.000,421000000.000,715000000.000,624000000.000,461000000.000,667000000.000,516000000.000,540000000.000
PaymentsToAcquireShortTermInvestments,,,498000000.000,,,856000000.000,,,809000000.000,,,426000000.000,,,197000000.000,,,402000000.000,,
PreOpeningCosts,4000000.000,8000000.000,10000000.000,6000000.000,6000000.000,18000000.000,6000000.000,10000000.000,24000000.000,8000000.000,16000000.000,15000000.000,9000000.000,14000000.000,26000000.000,10000000.000,18000000.000,22000000.000,15000000.000,15000000.000
ProceedsFromIssuanceOfLongTermDebt,,,78000000.000,,,0.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,392000000.000,,,437000000.000,,,544000000.000,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,1000000.000,,,0.000,,,,,,,,,0.000,,,0.000,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,-22000000.000,,,0.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,342000000.000,,,584000000.000,,,416000000.000,,
ProceedsFromSaleOfAvailableForSaleSecurities,177000000.000,51000000.000,95000000.000,96000000.000,112000000.000,61000000.000,59000000.000,81000000.000,10000000.000,22000000.000,11000000.000,17000000.000,50000000.000,104000000.000,50000000.000,139000000.000,49000000.000,32000000.000,34000000.000,121000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,7000000.000,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,95000000.000,,,61000000.000,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,117000000.000,,,127000000.000,,,20000000.000,,,36000000.000,,,83000000.000,,,0.000,,
ProceedsFromStockOptionsExercised,,,25000000.000,,,10000000.000,,,5000000.000,,,10000000.000,,,,,,,,
ProfitLoss,369000000.000,341000000.000,328000000.000,412000000.000,405000000.000,421000000.000,554000000.000,464000000.000,431000000.000,473000000.000,479000000.000,505000000.000,607000000.000,519000000.000,487000000.000,555000000.000,549000000.000,555000000.000,521000000.000,706000000.000
PropertyPlantAndEquipmentGrossPeriodIncreaseDecrease,,,,,,8000000.000,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,83000000.000,,,115000000.000,,,0.000,,,,,,,,,,,
RevenueFromEnrollmentAndRegistrationFeesExcludingHospitalityEnterprises,426000000.000,435000000.000,447000000.000,459000000.000,475000000.000,511000000.000,528000000.000,531000000.000,549000000.000,550000000.000,561000000.000,582000000.000,582000000.000,584000000.000,593000000.000,603000000.000,618000000.000,630000000.000,636000000.000,644000000.000
Revenues,20875000000.000,20623000000.000,21628000000.000,22967000000.000,22324000000.000,23715000000.000,24871000000.000,24083000000.000,25017000000.000,26306000000.000,25794000000.000,26866000000.000,27454000000.000,26101000000.000,27220000000.000,28170000000.000,26769000000.000,28099000000.000,29766000000.000,28860000000.000
SalesRevenueNet,20449000000.000,20188000000.000,21181000000.000,22508000000.000,21849000000.000,23204000000.000,24343000000.000,23552000000.000,24468000000.000,25756000000.000,25233000000.000,26284000000.000,26872000000.000,25517000000.000,26627000000.000,27567000000.000,26151000000.000,27469000000.000,29130000000.000,28216000000.000
SellingGeneralAndAdministrativeExpense,2038000000.000,1991000000.000,2145000000.000,2176000000.000,2151000000.000,2332000000.000,2361000000.000,2313000000.000,2501000000.000,2531000000.000,2487000000.000,2696000000.000,2671000000.000,2579000000.000,2806000000.000,2835000000.000,2731000000.000,2940000000.000,2980000000.000,2907000000.000
ShareBasedCompensation,52000000.000,43000000.000,76000000.000,58000000.000,45000000.000,93000000.000,66000000.000,51000000.000,112000000.000,73000000.000,66000000.000,150000000.000,86000000.000,65000000.000,186000000.000,101000000.000,75000000.000,211000000.000,111000000.000,82000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,57000.000,,,,,,47000.000,,,37000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,74.190,,,,,,106.080,,,128.950,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,3187000.000,,,,,,3283000.000,,,3604000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,113.120,,,,,,153.340,,,143.840,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,4135000.000,,,,,,4107000.000,,,3975000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,71.000,,,,,,102.340,,,119.510,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,16000000.000,,,16000000.000,,,16000000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,26000000.000,,,15000000.000,,,11000000.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,38.420,,,37.790,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,594000.000,,,256000.000,,,131000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,1000000.000,,,1000000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,-83000000.000,,,-101000000.000,,,-121000000.000,,,145000000.000,,,162000000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,60000000.000,,,14000000.000,,,8000000.000,,,17000000.000,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,3533000000.000,,,3055000000.000,,,3055000000.000,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,1315000.000,1393000.000,2122000.000,1759000.000,1488000.000,357000.000,,0.000,0.000,,1623000.000,139000.000,642000.000,839000.000,898000.000,531000.000,899000.000,809000.000,411000.000,266000.000
StockRepurchasedDuringPeriodValue,95000000.000,102000000.000,173000000.000,145000000.000,130000000.000,34000000.000,,,,,184000000.000,18000000.000,92000000.000,124000000.000,130000000.000,80000000.000,136000000.000,122000000.000,66000000.000,45000000.000
TaxBenefitFromStockOptionsExercised,,,9000000.000,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,6000000.000,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,113.140,126.430,143.210,147.890,144.880,150.020,151.570,151.000,159.860,168.090
WeightedAverageNumberOfDilutedSharesOutstanding,443186000.000,443570000.000,440615000.000,439468000.000,439166000.000,438643000.000,439812000.000,440780000.000,442420000.000,442829000.000,442720000.000,442210000.000,442896000.000,443132000.000,441386000.000,441559000.000,441066000.000,440525000.000,440657000.000,441056000.000
WeightedAverageNumberOfSharesOutstandingBasic,436682000.000,436977000.000,434222000.000,434535000.000,433791000.000,433423000.000,435975000.000,436488000.000,437970000.000,439776000.000,439446000.000,438760000.000,440384000.000,440070000.000,438342000.000,439648000.000,438815000.000,438007000.000,439127000.000,438817000.000
